"edon","seccion","mean","sd","median","note"
3,1,58.55,2.62,57.74,""
3,2,8.17,14.15,0.09,""
3,3,59.57,NA,59.57,""
3,4,60.38,1.08,60.34,""
3,5,58.1,3.21,57.74,""
3,6,39.71,NA,39.71,""
3,7,53.18,2.69,53.18,""
3,8,58.47,3.31,58.65,""
3,9,61.12,NA,61.12,""
3,10,61,0.17,61,""
3,11,58.45,2.96,58.53,""
3,12,58.65,3.5,58.65,""
3,13,2.47,7.97,0,""
3,14,7.94,11.69,1.74,""
3,15,55.6,NA,55.6,""
3,16,51.14,6.31,51.14,""
3,17,46.67,NA,46.67,""
3,18,60.88,NA,60.88,""
3,19,58.29,NA,58.29,""
3,20,55.17,4.42,55.17,""
3,21,58.83,0.76,58.83,""
3,22,58.67,NA,58.67,""
3,23,57.42,3.27,57.49,""
3,24,53.82,NA,53.82,""
3,25,52.47,9.76,52.47,""
3,26,55.76,3.61,55.82,""
3,27,52.05,NA,52.05,""
3,28,35.84,13.33,43.09,""
3,29,31.88,NA,31.88,""
3,30,53.34,NA,53.34,""
3,31,45.18,6.64,44.57,""
3,32,43.57,NA,43.57,""
3,33,0.16,0.92,0,""
3,34,0.11,0.84,0,""
3,35,0.11,0.65,0,""
3,36,0,0,0,""
3,37,0.44,1.2,0,""
3,38,1.12,3.16,0,""
3,39,0,0.01,0,""
3,40,22.8,10.28,21.8,""
3,41,37.41,NA,37.41,""
3,42,29.1,NA,29.1,""
3,43,1.76,4.63,0,""
3,44,26.51,10.62,26.62,""
3,45,36.89,NA,36.89,""
3,46,1.58,4.95,0,""
3,47,19.42,1.11,19.42,""
3,48,0.15,0.95,0,""
3,49,0,0,0,""
3,50,0.13,0.63,0,""
3,51,0.68,1.61,0,""
3,52,0.37,1.11,0,""
3,53,0.62,1.5,0,""
3,54,0.26,1.1,0,""
3,55,0.87,1.54,0,""
3,56,0.4,1.68,0,""
3,57,12.17,NA,12.17,""
3,58,12.74,NA,12.74,""
3,59,0.56,3,0,""
3,60,NA,NA,NA,""
3,61,21.14,4.95,21.14,""
3,62,0,0,0,""
3,63,0,0,0,""
3,66,0,0,0,""
3,67,0.06,0.5,0,""
3,68,0.08,0.57,0,""
3,69,0,0,0,""
3,70,0,0,0,""
3,71,0,0,0,""
3,72,0.02,0.24,0,""
3,73,0.05,0.39,0,""
3,74,0,0,0,""
3,75,1.6,5.48,0,""
3,76,43.77,NA,43.77,""
3,77,40.18,1.66,40.18,""
3,78,36.34,8.73,37.15,""
3,79,37.56,5.37,37.56,""
3,80,NA,NA,NA,""
3,81,38.81,5.06,38.42,""
3,82,28.71,10.28,33.76,""
3,83,5.92,6.5,5.12,""
3,84,2.16,3,0.3,""
3,85,0.4,1.4,0,""
3,86,0.08,0.58,0,""
3,87,0.02,0.24,0,""
3,88,0.16,1.22,0,""
3,89,NA,NA,NA,""
3,90,15.91,1.71,15.91,""
3,91,0.06,0.71,0,""
3,92,1.63,6.13,0,""
3,93,53.61,0.31,53.61,""
3,94,43.89,9.38,46.55,""
3,95,50.29,4.59,51.07,""
3,96,35.12,11.37,35.94,""
3,97,37.2,6.95,39.22,""
3,98,21.96,5.96,20.64,""
3,99,NA,NA,NA,""
3,101,0.01,0.18,0,""
3,102,0.07,0.58,0,""
3,103,8.03,1.69,8.07,""
3,104,0.8,2.82,0,""
3,105,1.38,1.6,0.97,""
3,107,11.2,0.21,11.2,""
3,108,0.08,0.79,0,""
3,109,0.04,0.51,0,""
3,110,0,0,0,""
3,111,0.03,0.31,0,""
3,112,8.07,1.26,7.95,""
3,113,0.07,0.67,0,""
3,114,0.02,0.32,0,""
3,115,0,0,0,""
3,116,0.04,0.47,0,""
3,117,0.09,0.7,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.15,0.74,0,""
3,121,3.41,8.74,0,""
3,122,NA,NA,NA,""
3,123,NA,NA,NA,""
3,124,61.55,NA,61.55,""
3,125,NA,NA,NA,""
3,126,61.83,0.21,61.89,""
3,127,61.8,NA,61.8,""
3,128,61.25,0.77,61.25,""
3,129,60.71,NA,60.71,""
3,130,58.03,3.78,58.03,""
3,131,55.28,4.61,55.49,""
3,132,52.53,4.37,52.53,""
3,133,55.62,NA,55.62,""
3,134,58.16,3.6,58.16,""
3,135,61.61,0.61,61.86,""
3,136,62,NA,62,""
3,137,62,0.01,62,""
3,138,62,0,62,""
3,139,62,0,62,""
3,140,61.96,0.06,61.96,""
3,141,61.92,NA,61.92,""
3,142,59.33,3.49,60.71,""
3,143,59.87,NA,59.87,""
3,144,60.43,1.31,59.87,""
3,145,60.75,1.77,60.75,""
3,146,59.49,NA,59.49,""
3,147,59.49,NA,59.49,""
3,148,60.3,1.59,60.35,""
3,149,59,0.7,59,""
3,150,56.63,4.05,56.63,""
3,151,56.63,4.05,56.63,""
3,152,55.28,3.7,53.77,""
3,153,53.77,NA,53.77,""
3,154,55.98,3.58,56.14,""
3,155,58.5,NA,58.5,""
3,156,1.6,5.6,0,""
3,157,55.32,4.51,55.32,""
3,158,52.13,NA,52.13,""
3,159,NA,NA,NA,""
3,160,61.74,NA,61.74,""
3,161,61.91,0.15,61.99,""
3,162,62,NA,62,""
3,163,62,0.01,62,""
3,164,61.99,NA,61.99,""
3,165,62,NA,62,""
3,166,62,0,62,""
3,167,62,NA,62,""
3,168,62,0,62,""
3,169,62,NA,62,""
3,170,61.61,0.56,61.61,""
3,171,61.74,0.45,62,""
3,172,61.61,0.56,61.61,""
3,173,61.61,0.56,61.61,""
3,174,60.96,1.09,61.21,""
3,175,60.32,1.26,60.32,""
3,176,61.21,NA,61.21,""
3,177,59.86,1.92,59.86,""
3,178,59.86,1.92,59.86,""
3,179,58.34,2.97,58.97,""
3,180,55.32,4.51,55.32,""
3,181,53.86,5.79,54.21,""
3,182,54.21,NA,54.21,""
3,183,59.43,NA,59.43,""
3,184,NA,NA,NA,""
3,185,61.75,NA,61.75,""
3,186,61.93,0.12,61.99,""
3,187,61.99,NA,61.99,""
3,188,62,0.01,62,""
3,189,62,0.01,62,""
3,190,61.99,0.01,61.99,""
3,191,62,NA,62,""
3,192,62,0,62,""
3,193,62,NA,62,""
3,194,62,0,62,""
3,195,62,0,62,""
3,196,61.8,0.39,62,""
3,197,62,NA,62,""
3,198,61.61,0.56,61.61,""
3,199,61.61,0.56,61.61,""
3,200,60.88,1.32,61.21,""
3,201,61.21,NA,61.21,""
3,202,62,NA,62,""
3,203,59.27,2.02,59.43,""
3,204,57.13,4.59,58.3,""
3,205,57.18,NA,57.18,""
3,206,17.74,17.23,8.22,""
3,207,60.68,NA,60.68,""
3,208,61.88,0.12,61.91,""
3,209,61.75,0.24,61.75,""
3,210,60.19,2.53,60.19,""
3,211,62,NA,62,""
3,212,61.98,0.04,61.99,""
3,213,61.99,NA,61.99,""
3,214,61.99,0.01,61.99,""
3,215,62,0,62,""
3,216,62,0,62,""
3,217,62,NA,62,""
3,218,60.49,1.92,60.68,""
3,219,62,NA,62,""
3,220,62,0.01,62,""
3,221,62,0,62,""
3,222,62,0,62,""
3,223,62,NA,62,""
3,224,62,0,62,""
3,225,62,0,62,""
3,226,62,0,62,""
3,227,62,NA,62,""
3,228,61.97,0.07,62,""
3,229,62,0,62,""
3,230,62,0,62,""
3,231,62,NA,62,""
3,232,62,0,62,""
3,233,62,0,62,""
3,234,62,0,62,""
3,235,62,NA,62,""
3,236,62,0,62,""
3,237,62,0,62,""
3,238,62,NA,62,""
3,239,62,0,62,""
3,240,62,0,62,""
3,241,61.93,0.09,61.93,""
3,242,62,NA,62,""
3,243,60.81,1.69,60.81,""
3,244,60.81,1.69,60.81,""
3,245,60.81,1.69,60.81,""
3,246,62,NA,62,""
3,247,60.35,1.44,59.61,""
3,248,58.61,2.79,58.4,""
3,249,52.15,5.47,53.18,""
3,250,59.61,NA,59.61,""
3,251,59.52,0.14,59.52,""
3,254,0.39,1.17,0,""
3,255,0.88,2.45,0,""
3,256,9.49,10.7,4.9,""
3,257,29.39,NA,29.39,""
3,258,0.1,0.62,0,""
3,259,0.12,0.64,0,""
3,260,0,0,0,""
3,261,0.04,0.36,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0,0,0,""
3,267,0.44,1.27,0,""
3,268,0.12,0.64,0,""
3,269,1.05,2.27,0,""
3,270,1.26,3.93,0,""
3,271,0.32,1.5,0,""
3,272,2.64,3.33,0.28,""
3,273,0,0,0,""
3,274,0.23,0.98,0,""
3,276,0.99,2.42,0,""
3,277,0.7,1.59,0,""
3,278,3.99,7.2,0,""
3,279,0,0,0,""
3,280,1.15,4.22,0,""
3,281,2.46,6.33,0,""
3,282,2.92,5.74,0,""
3,283,2.57,3.72,0,""
3,284,0,0,0,""
3,286,0,0,0,""
3,287,0,0,0,""
3,288,11.02,12.5,4.91,""
3,289,32.76,2.49,33.17,""
3,290,40.92,10.31,41.34,""
3,291,59.73,2.09,59.73,""
3,292,59.59,2.27,59.73,""
3,293,61.5,0.4,61.5,""
3,294,11.05,16.65,3.49,""
3,295,8.79,15.14,3.57,""
3,296,39.09,24.84,47.27,""
3,297,61.89,0.15,61.89,""
3,298,8.46,18.01,0,""
3,299,58.97,3.12,59.51,""
3,300,61.49,0.72,61.49,""
3,302,59.19,1.04,59.19,""
3,303,4.22,5.1,3,""
3,304,0.66,2.69,0,""
3,305,1.76,2.72,0,""
3,306,0.72,2.17,0,""
3,307,0.53,1.26,0,""
3,308,2.29,4.05,0,""
3,309,0.3,1.28,0,""
3,310,1.7,5.63,0,""
3,311,0.99,3.94,0,""
3,312,44,19.2,50.46,""
3,313,2.51,7.78,0,""
3,314,23.26,21.21,12.38,""
3,315,36.06,20.51,39.17,""
3,316,32.98,17.82,36.39,""
3,317,61.12,0.51,61.12,""
3,318,NA,NA,NA,""
3,319,60.34,1.78,60.71,""
3,320,59.8,NA,59.8,""
3,321,61.86,NA,61.86,""
3,322,61.83,0.19,61.86,""
3,323,61.63,NA,61.63,""
3,324,61.34,0.61,61.38,""
3,325,61.12,NA,61.12,""
3,326,62,NA,62,""
3,327,61.87,0.18,61.93,""
3,328,61.92,0.09,61.93,""
3,329,61.85,0.02,61.85,""
3,331,61.98,0.02,61.98,""
3,332,59.88,2.94,61.31,""
3,333,61.69,0.34,61.83,""
3,334,0.17,0.75,0,""
3,335,61.83,NA,61.83,""
3,336,61.83,NA,61.83,""
3,338,0.33,2.91,0,""
3,339,47.58,3.56,47.58,""
3,340,47.27,NA,47.27,""
3,341,43.86,NA,43.86,""
3,342,41.77,6.03,41.75,""
3,343,47.48,NA,47.48,""
3,344,34.72,NA,34.72,""
3,345,0,0,0,""
3,346,0.42,2.33,0,""
3,347,0,0,0,""
3,348,61.91,NA,61.91,""
3,349,61.96,0.06,61.96,""
3,350,62,NA,62,""
3,351,60.59,1.76,60.59,""
3,352,54.98,8.77,57.92,""
3,353,2.56,6.59,0,""
3,354,30.91,NA,30.91,""
3,355,33.74,13.32,30.91,""
3,356,37.03,NA,37.03,""
3,357,31.88,8.72,36.79,""
3,358,29.45,8.61,29.48,""
3,359,25.54,10,22.17,""
3,360,26.48,8.38,25.74,""
3,361,7.26,12.29,3.94,""
3,362,38.41,11.36,37.28,""
3,363,36.79,NA,36.79,""
3,364,40.68,6.52,37.03,""
3,365,45.81,7.86,48.21,""
3,366,44.62,10.73,44.62,""
3,367,42.1,9.85,42.64,""
3,368,34.9,11.12,34.64,""
3,369,43.31,6.98,43.31,""
3,370,48.25,NA,48.25,""
3,371,52.57,6.1,52.57,""
3,372,50.23,2.8,50.23,""
3,373,52.2,NA,52.2,""
3,374,50.21,2.83,50.21,""
3,375,54.52,5.32,54.97,""
3,376,54.32,5.15,54.54,""
3,377,56.88,NA,56.88,""
3,378,58.41,2.16,58.41,""
3,379,59.94,NA,59.94,""
3,380,58.84,1.56,58.84,""
3,381,58.41,2.16,58.41,""
3,382,58.41,2.16,58.41,""
3,383,58.41,2.16,58.41,""
3,384,59.61,2.57,59.94,""
3,385,60.33,1.95,60.79,""
3,386,62,NA,62,""
3,387,60.03,2.75,61.21,""
3,388,57.25,3.81,57.8,""
3,389,61.21,NA,61.21,""
3,390,61.6,0.56,61.6,""
3,391,61.6,0.56,61.6,""
3,392,61.6,0.56,61.6,""
3,393,61.6,0.56,61.6,""
3,394,60.36,2.32,60.36,""
3,395,62,NA,62,""
3,396,61.85,0.18,61.89,""
3,397,62,0,62,""
3,398,62,NA,62,""
3,399,62,0,62,""
3,400,61.95,0.08,62,""
3,401,61.84,0.29,61.97,""
3,402,61.54,0.48,61.61,""
3,403,60.96,NA,60.96,""
3,404,58.43,1.16,58.43,""
3,405,59.25,NA,59.25,""
3,406,54.33,4.55,54.73,""
3,407,53.13,NA,53.13,""
3,408,51.72,2,51.72,""
3,409,57.61,NA,57.61,""
3,410,55.72,4.76,57.61,""
3,411,46.72,12.58,49.69,""
3,412,10.76,12.25,4.15,""
3,413,57.22,4.55,58.24,""
3,414,61.39,NA,61.39,""
3,415,61.02,1.2,61.39,""
3,416,61.98,NA,61.98,""
3,417,60.22,2.49,60.22,""
3,418,60.59,1.72,60.95,""
3,419,61.99,0.01,61.99,""
3,420,61.66,0.38,61.69,""
3,421,61.33,0.08,61.33,""
3,422,58.42,3.52,59.04,""
3,423,54.21,NA,54.21,""
3,424,54.21,NA,54.21,""
3,425,57.74,4.99,57.74,""
3,426,57.74,4.99,57.74,""
3,427,61.27,NA,61.27,""
3,428,61.64,0.52,61.64,""
3,429,62,NA,62,""
3,430,60.96,1.46,60.96,""
3,431,50.73,4.12,50.5,""
3,432,62,0,62,""
3,433,61.52,0.42,61.29,""
3,434,61.64,0.42,61.65,""
3,435,61.29,NA,61.29,""
3,436,57.75,4.07,57.76,""
3,437,61.29,NA,61.29,""
3,438,57.77,4.98,57.77,""
3,439,54.24,NA,54.24,""
3,440,43.45,11.13,46.26,""
3,441,62,NA,62,""
3,442,61.73,0.19,61.73,""
3,443,61.87,0.19,61.93,""
3,444,61.97,0.07,62,""
3,445,60.48,1.87,61.13,""
3,446,40.29,NA,40.29,""
3,447,61.8,0.29,61.8,""
3,448,62,NA,62,""
3,449,60.11,2.09,60.11,""
3,450,60.76,1.5,61.2,""
3,451,60.11,2.09,60.11,""
3,452,58.63,NA,58.63,""
3,453,60.8,NA,60.8,""
3,454,59.72,1.53,59.72,""
3,455,60.8,NA,60.8,""
3,456,60.45,0.5,60.45,""
3,457,60.45,0.5,60.45,""
3,458,56.26,3.36,56.26,""
