"edon","seccion","mean","sd","median","note"
3,1,55.25,2.76,54.98,""
3,2,10.05,16.9,2,""
3,3,61.73,NA,61.73,""
3,4,59.93,1.47,59.82,""
3,5,52.76,5.57,52.69,""
3,6,23.69,NA,23.69,""
3,7,44.03,4.5,44.03,""
3,8,53.52,6.13,53.84,""
3,9,59.18,NA,59.18,""
3,10,58.42,1.09,58.42,""
3,11,53.19,6.17,53.49,""
3,12,54.25,6.97,54.25,""
3,13,1.95,5.86,0,""
3,14,6.63,10.31,2.01,""
3,15,46.6,NA,46.6,""
3,16,41.57,7.12,41.57,""
3,17,41.57,7.12,41.57,""
3,18,57.65,NA,57.65,""
3,19,58.42,NA,58.42,""
3,20,56.09,3.3,56.09,""
3,21,53.39,5.02,53.36,""
3,22,61.09,NA,61.09,""
3,23,50.23,6.47,49.98,""
3,24,43.32,NA,43.32,""
3,25,46.4,9.85,46.4,""
3,26,53.48,4.1,53.56,""
3,27,53.76,NA,53.76,""
3,28,30.14,12.6,34.57,""
3,29,28.78,NA,28.78,""
3,30,48.39,NA,48.39,""
3,31,34.87,8.24,35.73,""
3,32,32.03,NA,32.03,""
3,33,0.18,0.95,0,""
3,34,0.12,0.72,0,""
3,35,0.2,0.92,0,""
3,36,0,0.02,0,""
3,37,1.15,1.75,0,""
3,38,2.48,5.43,0,""
3,39,0.01,0.09,0,""
3,40,18.74,7.71,18.64,""
3,41,29.74,NA,29.74,""
3,42,24.18,NA,24.18,""
3,43,1.37,4.37,0,""
3,44,15.19,7.39,14.82,""
3,45,22.26,NA,22.26,""
3,46,1.23,3.37,0,""
3,47,8.66,0.14,8.66,""
3,48,0.21,1.06,0,""
3,49,0,0,0,""
3,50,0.41,1.16,0,""
3,51,0.66,1.59,0,""
3,52,0.25,0.9,0,""
3,53,0.64,1.5,0,""
3,54,0.26,1.03,0,""
3,55,0.88,1.46,0,""
3,56,0.34,1.43,0,""
3,57,8.17,NA,8.17,""
3,58,8.74,NA,8.74,""
3,59,0.5,2.24,0,""
3,60,NA,NA,NA,""
3,61,14.39,2.83,14.39,""
3,62,0,0,0,""
3,63,0.01,0.16,0,""
3,66,0,0,0,""
3,67,0.07,0.51,0,""
3,68,0.04,0.37,0,""
3,69,0.09,0.5,0,""
3,70,0.02,0.25,0,""
3,71,0,0,0,""
3,72,0.03,0.27,0,""
3,73,0.05,0.42,0,""
3,74,0,0,0,""
3,75,2.74,6.95,0,""
3,76,NA,NA,NA,""
3,77,40.1,2.92,40.1,""
3,78,39.42,NA,39.42,""
3,79,38.03,NA,38.03,""
3,80,NA,NA,NA,""
3,81,38.73,0.99,38.73,""
3,82,30.88,9.45,32.12,""
3,83,3.92,5.17,2.85,""
3,84,4.75,4.8,4.08,""
3,85,0.41,1.4,0,""
3,86,0.06,0.47,0,""
3,87,0.02,0.22,0,""
3,88,0.16,1.21,0,""
3,89,NA,NA,NA,""
3,90,15.65,1.15,15.65,""
3,91,0.07,0.73,0,""
3,92,1.8,6.61,0,""
3,93,45.22,NA,45.22,""
3,94,51,2.95,51,""
3,95,48.77,4.31,48.58,""
3,96,48.58,NA,48.58,""
3,97,38.12,2.32,38.12,""
3,98,27.6,2.97,27.6,""
3,99,0.17,0.88,0,""
3,101,0.03,0.31,0,""
3,102,0.07,0.51,0,""
3,103,5.8,0.9,5.91,""
3,104,0.68,2.32,0,""
3,105,2.31,2.01,3.56,""
3,107,10.02,1.81,10.02,""
3,108,0.09,0.82,0,""
3,109,0.05,0.62,0,""
3,110,0,0.06,0,""
3,111,0,0.04,0,""
3,112,6.23,1.3,5.71,""
3,113,0.07,0.62,0,""
3,114,0.03,0.33,0,""
3,115,0.02,0.25,0,""
3,116,0.05,0.51,0,""
3,117,0.08,0.65,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.2,0.86,0,""
3,121,3.97,10.16,0,""
3,122,NA,NA,NA,""
3,123,NA,NA,NA,""
3,124,62,NA,62,""
3,125,NA,NA,NA,""
3,126,62,0,62,""
3,127,62,NA,62,""
3,128,61.96,0.06,61.96,""
3,129,61.92,NA,61.92,""
3,130,61.2,1.02,61.2,""
3,131,59.1,4.01,60.66,""
3,132,57,5.44,57,""
3,133,60.85,NA,60.85,""
3,134,61.38,0.76,61.38,""
3,135,61.98,0.04,62,""
3,136,62,NA,62,""
3,137,62,0,62,""
3,138,62,0,62,""
3,139,62,0,62,""
3,140,62,0,62,""
3,141,62,NA,62,""
3,142,61.46,0.86,61.92,""
3,143,61.14,NA,61.14,""
3,144,61.16,0.82,61.14,""
3,145,61.18,1.16,61.18,""
3,146,60.36,NA,60.36,""
3,147,60.36,NA,60.36,""
3,148,59.26,2.91,59.93,""
3,149,57.76,3.66,57.76,""
3,150,57.25,4.4,57.25,""
3,151,57.25,4.4,57.25,""
3,152,56.67,3.26,55.52,""
3,153,54.14,NA,54.14,""
3,154,54.54,4.87,54.66,""
3,155,55.17,NA,55.17,""
3,156,1.87,5.97,0,""
3,157,51.83,4.73,51.83,""
3,158,48.48,NA,48.48,""
3,159,NA,NA,NA,""
3,160,61.96,NA,61.96,""
3,161,61.99,0.02,62,""
3,162,62,NA,62,""
3,163,62,0,62,""
3,164,62,NA,62,""
3,165,62,NA,62,""
3,166,61.8,0.39,62,""
3,167,61.21,NA,61.21,""
3,168,61.74,0.45,62,""
3,169,62,NA,62,""
3,170,60.76,1.76,60.76,""
3,171,60.91,1.27,61.21,""
3,172,60.36,1.2,60.36,""
3,173,60.36,1.2,60.36,""
3,174,58.64,3.01,59.54,""
3,175,56.9,3.7,56.9,""
3,176,59.51,NA,59.51,""
3,177,57.34,3.07,57.34,""
3,178,57.34,3.07,57.34,""
3,179,54.34,4.57,54.73,""
3,180,51.83,4.73,51.83,""
3,181,48.94,6.7,48.48,""
3,182,48.4,NA,48.4,""
3,183,54.28,NA,54.28,""
3,184,NA,NA,NA,""
3,185,62,NA,62,""
3,186,62,0,62,""
3,187,62,NA,62,""
3,188,62,0,62,""
3,189,62,0,62,""
3,190,62,0,62,""
3,191,62,NA,62,""
3,192,62,0,62,""
3,193,62,NA,62,""
3,194,62,0,62,""
3,195,61.74,0.45,62,""
3,196,61.19,1.15,61.61,""
3,197,62,NA,62,""
3,198,60.78,1.72,60.78,""
3,199,60.39,1.17,60.39,""
3,200,58.35,3.62,59.56,""
3,201,59.56,NA,59.56,""
3,202,61.21,NA,61.21,""
3,203,56.66,2.68,56.12,""
3,204,54.63,4.6,55.2,""
3,205,56.12,NA,56.12,""
3,206,14.96,15.98,5.45,""
3,207,61.82,NA,61.82,""
3,208,62,0.01,62,""
3,209,61.79,0.28,61.79,""
3,210,60.38,2.07,60.38,""
3,211,62,NA,62,""
3,212,62,0.01,62,""
3,213,62,NA,62,""
3,214,62,0,62,""
3,215,62,0,62,""
3,216,62,0,62,""
3,217,61.87,NA,61.87,""
3,218,54.51,7.49,55.55,""
3,219,62,NA,62,""
3,220,62,0,62,""
3,221,62,0,62,""
3,222,61.97,0.07,62,""
3,223,62,NA,62,""
3,224,62,0,62,""
3,225,61.8,0.4,62,""
3,226,62,0,62,""
3,227,62,NA,62,""
3,228,61.54,0.75,61.87,""
3,229,61.93,0.09,61.93,""
3,230,61.96,0.08,62,""
3,231,62,NA,62,""
3,232,62,0,62,""
3,233,62,0,62,""
3,234,61.96,0.08,62,""
3,235,61.87,NA,61.87,""
3,236,61.93,0.09,61.93,""
3,237,61.93,0.09,61.93,""
3,238,62,NA,62,""
3,239,61.93,0.09,61.93,""
3,240,61.6,0.58,61.87,""
3,241,60.21,1.04,60.21,""
3,242,62,NA,62,""
3,243,61.17,1.17,61.17,""
3,244,61.17,1.17,61.17,""
3,245,61.17,1.17,61.17,""
3,246,60.94,NA,60.94,""
3,247,59.95,1.24,60.35,""
3,248,57.75,3.69,58.23,""
3,249,49.25,7.52,50.95,""
3,250,60.35,NA,60.35,""
3,251,59.45,1.27,59.45,""
3,254,0.33,1.05,0,""
3,255,0.61,1.52,0,""
3,256,6.5,6.83,4,""
3,257,17.36,NA,17.36,""
3,258,0.05,0.43,0,""
3,259,0.22,0.84,0,""
3,260,0.26,1.23,0,""
3,261,0,0,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0.01,0.17,0,""
3,267,0.51,1.33,0,""
3,268,0,0.02,0,""
3,269,1.14,2.19,0,""
3,270,0.9,2.21,0,""
3,271,0.28,1.27,0,""
3,272,2.45,2.62,1.63,""
3,273,0.14,0.67,0,""
3,274,0.3,1.08,0,""
3,276,0.59,1.65,0,""
3,277,1.02,1.8,0,""
3,278,3.68,6.1,0,""
3,279,0,0,0,""
3,280,1.53,4.69,0,""
3,281,3.19,7.15,0,""
3,282,2.53,4.43,0,""
3,283,2.63,3.83,0,""
3,284,0,0,0,""
3,285,0,0,0,""
3,286,0,0,0,""
3,287,0,0,0,""
3,288,10.61,13.69,4.78,""
3,289,20.5,3.33,20.71,""
3,290,37.04,7.91,38.74,""
3,291,56.67,3.91,56.67,""
3,292,57.53,3.32,57.56,""
3,293,60.28,1.19,60.28,""
3,294,12.14,15.74,4,""
3,295,8.75,14.54,3.69,""
3,296,35.38,24.51,37.93,""
3,297,61.5,0.55,61.5,""
3,298,7.1,16.3,0.01,""
3,299,59.33,3.27,60.2,""
3,300,61.63,0.07,61.63,""
3,302,59.17,NA,59.17,""
3,303,2.78,3.13,2.68,""
3,304,0.4,1.68,0,""
3,305,1.24,2.01,0,""
3,306,0.5,1.43,0,""
3,307,0.28,0.93,0,""
3,308,1.89,3.02,0,""
3,309,0.23,0.88,0,""
3,310,1.15,3.52,0,""
3,311,0.54,2.28,0,""
3,312,30.88,15.26,35.62,""
3,313,1.86,6.99,0,""
3,314,19.42,18.2,8.27,""
3,315,36.28,21.18,40.64,""
3,316,23.81,14.15,21.78,""
3,317,59,1.86,59.16,""
3,318,NA,NA,NA,""
3,319,54.81,5.31,54.88,""
3,320,49.86,NA,49.86,""
3,321,59.64,NA,59.64,""
3,322,60.22,1.43,59.64,""
3,323,59.16,NA,59.16,""
3,324,59.69,2.06,59.97,""
3,325,60.77,NA,60.77,""
3,326,61.77,NA,61.77,""
3,327,60.6,1.4,60.7,""
3,328,60.07,2.02,60.52,""
3,329,58.51,1.59,58.51,""
3,331,60.15,1.77,60.15,""
3,332,49.1,11.5,53.95,""
3,333,56.58,4.01,57.39,""
3,334,0,0,0,""
