"edon","seccion","mean","sd","median","note"
3,1,53.01,3.72,52.06,""
3,2,9.7,14.27,6,""
3,3,57.6,NA,57.6,""
3,4,57.3,1.24,57.36,""
3,5,55.15,2.71,56.27,""
3,6,40.67,NA,40.67,""
3,7,53.77,3.54,53.77,""
3,8,57.68,1.2,57.87,""
3,9,58.73,NA,58.73,""
3,10,59.23,0.71,59.23,""
3,11,59.03,0.5,58.89,""
3,12,58.67,0.09,58.67,""
3,13,5.48,10.63,0.58,""
3,14,20.74,15.8,12.73,""
3,15,59.06,NA,59.06,""
3,16,58.1,1.35,58.1,""
3,17,57.15,NA,57.15,""
3,18,59.73,NA,59.73,""
3,19,58.01,NA,58.01,""
3,20,57.09,1.31,57.09,""
3,21,58.57,0.79,58.57,""
3,22,58.61,NA,58.61,""
3,23,59.23,0.34,59.09,""
3,24,59.01,NA,59.01,""
3,25,58.29,1.19,58.29,""
3,26,57.85,1.24,58.05,""
3,27,56.16,NA,56.16,""
3,28,51.24,4.13,52.4,""
3,29,53.86,NA,53.86,""
3,30,58.08,NA,58.08,""
3,31,57.1,1.74,57.3,""
3,32,57.15,NA,57.15,""
3,33,0.83,2.1,0,""
3,34,0.33,1.83,0,""
3,35,0.63,1.81,0,""
3,36,0.01,0.25,0,""
3,37,4.47,2.71,6,""
3,38,5.3,5.32,6,""
3,39,0.16,0.95,0,""
3,40,16.03,7.61,14.86,""
3,41,30.66,NA,30.66,""
3,42,28.73,NA,28.73,""
3,43,5.54,4.42,6,""
3,44,26.5,5.23,27.08,""
3,45,28.6,NA,28.6,""
3,46,2.57,4.78,0,""
3,47,20.88,1.81,20.88,""
3,48,0.69,1.92,0,""
3,49,0,0,0,""
3,50,1.98,2.76,0,""
3,51,4.15,3.03,6,""
3,52,1.36,2.54,0,""
3,53,3.41,3.11,5.96,""
3,54,1.72,2.69,0,""
3,55,5.29,2.54,6.21,""
3,56,1.36,2.7,0,""
3,57,9.98,NA,9.98,""
3,58,9.77,NA,9.77,""
3,59,1.22,3.24,0,""
3,60,NA,NA,NA,""
3,61,20.26,1.63,20.26,""
3,62,0,0,0,""
3,63,0,0,0,""
3,66,0.61,1.84,0,""
3,67,0.29,1.28,0,""
3,68,0.42,1.51,0,""
3,69,0,0,0,""
3,70,0.4,1.52,0,""
3,71,0.51,1.7,0,""
3,72,0.69,1.89,0,""
3,73,0.52,1.71,0,""
3,74,0,0,0,""
3,75,8.26,12.45,6,""
3,76,42.55,NA,42.55,""
3,77,41.02,0.15,41.02,""
3,78,34.78,5.44,35.58,""
3,79,39.44,2.08,39.44,""
3,80,NA,NA,NA,""
3,81,38.52,2.41,38.87,""
3,82,31.54,9,35.4,""
3,83,9.12,8.13,7,""
3,84,5.32,2.48,6.37,""
3,85,2.19,3,0,""
3,86,0.82,2.02,0,""
3,87,0.21,1.09,0,""
3,88,0.3,1.39,0,""
3,89,NA,NA,NA,""
3,90,10.27,0.22,10.27,""
3,91,0.27,1.34,0,""
3,92,2.85,6.37,0,""
3,93,44.6,2.98,44.6,""
3,94,43.64,4.73,45.04,""
3,95,47.37,0.77,47.53,""
3,96,39.27,8.73,41.6,""
3,97,42.7,4.75,44.17,""
3,98,33.17,5.8,31.98,""
3,99,NA,NA,NA,""
3,101,0.07,0.62,0,""
3,102,0.59,1.79,0,""
3,103,8.04,1.03,7.72,""
3,104,3.13,4.26,0,""
3,105,0,0,0,""
3,107,9,0,9,""
3,108,0.13,0.94,0,""
3,109,0.26,1.19,0,""
3,110,0.03,0.42,0,""
3,111,0.97,2.17,0,""
3,112,8.51,0.36,8.47,""
3,113,0.56,1.71,0,""
3,114,0.2,1.11,0,""
3,115,0.23,1.15,0,""
3,116,0.15,1.01,0,""
3,117,0.31,1.39,0,""
3,118,0,0.02,0,""
3,119,0.19,1.01,0,""
3,120,0.82,2.08,0,""
3,121,5.81,11.57,0,""
3,122,NA,NA,NA,""
3,123,NA,NA,NA,""
3,124,60.78,NA,60.78,""
3,125,NA,NA,NA,""
3,126,61.35,0.64,61.36,""
3,127,60.81,NA,60.81,""
3,128,60.77,0.06,60.77,""
3,129,60.73,NA,60.73,""
3,130,59.86,1.23,59.86,""
3,131,58.24,2.14,58.27,""
3,132,56.62,1.32,56.62,""
3,133,57.55,NA,57.55,""
3,134,59.14,2.25,59.14,""
3,135,61.34,0.66,61.36,""
3,136,61.91,NA,61.91,""
3,137,62.24,0.58,61.91,""
3,138,62.41,0.71,62.41,""
3,139,62.32,0.53,62.13,""
3,140,61.91,0,61.91,""
3,141,61.91,NA,61.91,""
3,142,60.54,1.47,60.73,""
3,143,60.97,NA,60.97,""
3,144,61.34,0.5,61.14,""
3,145,61.63,0.7,61.63,""
3,146,61.14,NA,61.14,""
3,147,61.14,NA,61.14,""
3,148,61.64,0.57,61.63,""
3,149,61.14,0,61.14,""
3,150,60.6,0.76,60.6,""
3,151,60.6,0.76,60.6,""
3,152,60.1,1.02,60.06,""
3,153,60.06,NA,60.06,""
3,154,60.42,0.88,60.6,""
3,155,61.14,NA,61.14,""
3,156,4.69,10.56,0,""
3,157,60.25,1.26,60.25,""
3,158,59.35,NA,59.35,""
3,159,NA,NA,NA,""
3,160,61.75,NA,61.75,""
3,161,62.48,0.63,62.77,""
3,162,62.91,NA,62.91,""
3,163,62.58,0.58,62.91,""
3,164,61.91,NA,61.91,""
3,165,62.91,NA,62.91,""
3,166,62.96,0.05,62.96,""
3,167,63,NA,63,""
3,168,62.68,0.48,62.91,""
3,169,62.13,NA,62.13,""
3,170,62.13,0.01,62.13,""
3,171,62.42,0.5,62.14,""
3,172,62.57,0.61,62.57,""
3,173,62.57,0.61,62.57,""
3,174,62.57,0.5,62.57,""
3,175,62.14,0,62.14,""
3,176,62.14,NA,62.14,""
3,177,61.64,0.71,61.64,""
3,178,61.64,0.71,61.64,""
3,179,61.64,0.58,61.64,""
3,180,60.25,1.26,60.25,""
3,181,60.45,1.49,61.14,""
3,182,61.14,NA,61.14,""
3,183,62.14,NA,62.14,""
3,184,NA,NA,NA,""
3,185,61.9,NA,61.9,""
3,186,62.61,0.48,62.78,""
3,187,62.77,NA,62.77,""
3,188,62.89,0.12,62.91,""
3,189,62.92,0.13,62.99,""
3,190,62.89,0.14,62.89,""
3,191,62.99,NA,62.99,""
3,192,63,0.01,63,""
3,193,63,NA,63,""
3,194,63,0,63,""
3,195,63,0,63,""
3,196,63,0,63,""
3,197,63,NA,63,""
3,198,63,0,63,""
3,199,63,0,63,""
3,200,62.71,0.5,63,""
3,201,63,NA,63,""
3,202,63,NA,63,""
3,203,62.71,0.5,63,""
3,204,62.57,0.5,62.57,""
3,205,63,NA,63,""
3,206,30.78,21.98,23.71,""
3,207,61.53,NA,61.53,""
3,208,62.18,0.53,61.9,""
3,209,61.16,0.98,61.16,""
3,210,59.16,3.48,59.16,""
3,211,62.78,NA,62.78,""
3,212,62.6,0.51,62.78,""
3,213,62.79,NA,62.79,""
3,214,62.89,0.14,62.89,""
3,215,62.88,0.15,62.88,""
3,216,62.88,0.15,62.88,""
3,217,62.86,NA,62.86,""
3,218,61.99,0.52,61.72,""
3,219,62.99,NA,62.99,""
3,220,62.92,0.12,62.99,""
3,221,62.99,0.01,62.99,""
3,222,62.96,0.07,62.99,""
3,223,63,NA,63,""
3,224,63,0,63,""
3,225,63,0,63,""
3,226,63,0,63,""
3,227,63,NA,63,""
3,228,62.93,0.08,62.93,""
3,229,63,0,63,""
3,230,63,0,63,""
3,231,63,NA,63,""
3,232,63,0,63,""
3,233,63,0,63,""
3,234,63,0,63,""
3,235,63,NA,63,""
3,236,63,0,63,""
3,237,63,0,63,""
3,238,63,NA,63,""
3,239,63,0,63,""
3,240,63,0,63,""
3,241,62.93,0.09,62.93,""
3,242,63,NA,63,""
3,243,63,0,63,""
3,244,63,0,63,""
3,245,63,0,63,""
3,246,63,NA,63,""
3,247,63,0,63,""
3,248,62.8,0.4,63,""
3,249,62.14,0.73,62.17,""
3,250,63,NA,63,""
3,251,63,0,63,""
3,254,1.73,2.9,0,""
3,255,2.8,3.75,0,""
3,256,14.55,13.53,8.62,""
3,257,35.81,NA,35.81,""
3,258,0.72,1.95,0,""
3,259,0.43,1.5,0,""
3,260,0.82,2.16,0,""
3,261,0.44,1.56,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0.27,1.2,0,""
3,267,2,2.99,0,""
3,268,1.93,2.87,0,""
3,269,2.22,3.35,0,""
3,270,2,3.08,0,""
3,271,0.9,2.23,0,""
3,272,4.81,2.88,6.08,""
3,273,1.68,2.72,0,""
3,274,2.04,2.87,0,""
3,276,2.85,3.15,0.59,""
3,277,2.14,2.97,0,""
3,278,4.34,4.46,5.3,""
3,279,0.02,0.26,0,""
3,280,4.49,4.71,6,""
3,281,3.9,5.87,0,""
3,282,6.34,5.11,6.08,""
3,283,6.81,2.51,7,""
3,284,0.04,0.26,0,""
3,286,0.05,0.34,0,""
3,287,0,0,0,""
3,288,12.4,11.73,7,""
3,289,32.13,3.24,32.7,""
3,290,38.01,12.19,36.09,""
3,291,60.56,0.64,60.56,""
3,292,60.59,0.55,60.56,""
3,293,61.06,0.07,61.06,""
3,294,11.67,13.38,7,""
3,295,12.32,14.29,6.93,""
3,296,43.04,22.53,53.99,""
3,297,61.51,0.56,61.51,""
3,298,10.93,20.17,0,""
3,299,61.26,0.83,61.42,""
3,300,61.93,0.1,61.93,""
3,302,60.96,0.19,60.96,""
3,303,7.28,1.96,6.78,""
3,304,1.22,3.46,0,""
3,305,4.18,3.4,6,""
3,306,2.21,3.09,0,""
3,307,2.16,2.79,0,""
3,308,5.07,4.21,6,""
3,309,2.07,3.05,0,""
3,310,3.15,6.66,0,""
3,311,3.36,7,0,""
3,312,46.18,14.15,52.05,""
3,313,5.6,12.24,0,""
3,314,31.5,20.33,30.75,""
3,315,49.92,12.63,56.08,""
3,316,34.23,18.21,35.36,""
3,317,62.36,0.43,62.12,""
3,318,NA,NA,NA,""
3,319,62.36,0.58,62.36,""
3,320,61.85,NA,61.85,""
3,321,62.86,NA,62.86,""
3,322,62.91,0.08,62.86,""
3,323,62.86,NA,62.86,""
3,324,62.52,0.48,62.49,""
3,325,62.12,NA,62.12,""
3,326,63,NA,63,""
3,327,62.93,0.08,62.93,""
3,328,62.87,0.11,62.87,""
3,329,62.8,0.09,62.8,""
3,331,62.43,0.63,62.43,""
3,332,61.67,1.1,61.74,""
3,333,62.22,0.55,61.98,""
3,334,0.02,0.3,0,""
3,335,62.74,NA,62.74,""
3,336,62.74,NA,62.74,""
3,338,0.81,3.5,0,""
3,339,42.4,2.57,42.4,""
3,340,43.87,NA,43.87,""
3,341,45.25,NA,45.25,""
3,342,44.8,1.66,44.77,""
3,343,45.04,NA,45.04,""
3,344,42.85,NA,42.85,""
3,345,0.42,1.5,0,""
3,346,1.15,2.54,0,""
3,347,0.02,0.24,0,""
3,348,61.85,NA,61.85,""
3,349,62.31,0.66,62.31,""
3,350,62.78,NA,62.78,""
3,351,62.22,0.73,62.22,""
3,352,60.6,2.31,61.13,""
3,353,7.18,14.24,0,""
3,354,59.23,NA,59.23,""
3,355,59.22,1.85,59.23,""
3,356,59.94,NA,59.94,""
3,357,58.65,1.42,58.88,""
3,358,58.14,1.54,58,""
3,359,55.89,3.39,56.6,""
3,360,56.06,2.79,56.59,""
3,361,14.76,16.31,7,""
3,362,57.4,4.19,58.59,""
3,363,58.88,NA,58.88,""
3,364,59.92,1.04,59.94,""
3,365,60.65,0.62,60.95,""
3,366,60.51,0.8,60.51,""
3,367,60.33,0.9,60.51,""
3,368,59.26,1.52,59.31,""
3,369,60.23,1.2,60.23,""
3,370,61.07,NA,61.07,""
3,371,61.54,0.66,61.54,""
3,372,61.07,0,61.07,""
3,373,61.07,NA,61.07,""
3,374,61.01,0.09,61.01,""
3,375,61.48,0.54,61.48,""
3,376,61.54,0.54,61.54,""
3,377,62,NA,62,""
3,378,62,0,62,""
3,379,62,NA,62,""
3,380,61.94,0.08,61.94,""
3,381,62,0,62,""
3,382,62,0,62,""
3,383,62,0,62,""
3,384,62.03,0.05,62,""
3,385,61.99,0.08,62,""
3,386,62.08,NA,62.08,""
3,387,62.06,0.05,62.08,""
3,388,61.83,0.42,62.01,""
3,389,62.1,NA,62.1,""
3,390,62.09,0.01,62.09,""
3,391,62.09,0.01,62.09,""
3,392,62.09,0.01,62.09,""
3,393,62.55,0.64,62.55,""
3,394,62.12,0.15,62.12,""
3,395,63,NA,63,""
