"edon","seccion","mean","sd","median","note"
3,1,44.36,5.56,44.36,""
3,2,7.65,11.78,3.83,""
3,3,49.6,2.14,49.6,""
3,4,57.17,NA,57.17,""
3,5,48.89,NA,48.89,""
3,6,33.64,NA,33.64,""
3,7,34.64,9.14,34.64,""
3,8,59.07,NA,59.07,""
3,9,60.42,1.91,60.42,""
3,10,59.59,1.95,59.71,""
3,11,61.77,NA,61.77,""
3,12,60.42,1.91,60.42,""
3,13,2.8,7.56,0,""
3,14,15.72,14.39,8.52,""
3,15,58.88,3.47,58.96,""
3,16,55.89,0.38,55.89,""
3,17,55.89,0.38,55.89,""
3,18,60.34,NA,60.34,""
3,19,57.29,4.41,57.47,""
3,20,57.57,5.12,57.57,""
3,21,61.39,0.53,61.18,""
3,22,60.99,NA,60.99,""
3,23,62,NA,62,""
3,24,58.54,3.67,58.74,""
3,25,61.33,NA,61.33,""
3,26,61.18,NA,61.18,""
3,27,58.81,NA,58.81,""
3,28,49.14,7.09,49.14,""
3,29,58.76,NA,58.76,""
3,30,49.9,NA,49.9,""
3,31,54.68,NA,54.68,""
3,32,56.15,NA,56.15,""
3,33,0.47,1.67,0,""
3,34,0.22,1.11,0,""
3,35,0.14,0.69,0,""
3,36,0,0,0,""
3,37,1.31,1.77,0,""
3,38,2.53,3.39,0.77,""
3,39,0.03,0.33,0,""
3,40,20.84,11.37,22.55,""
3,41,30.29,NA,30.29,""
3,42,30.19,2.25,30.19,""
3,43,3.04,5.2,1.11,""
3,44,40.18,1.3,40.18,""
3,45,32.13,6.56,34.45,""
3,46,1.28,4.12,0,""
3,47,21.74,6.26,20.97,""
3,48,0.2,0.92,0,""
3,49,0,0,0,""
3,50,0.89,1.81,0,""
3,51,1.46,2.09,0,""
3,52,0.52,1.34,0,""
3,53,1.28,1.9,0,""
3,54,0.57,1.41,0,""
3,55,2.91,2.95,2.88,""
3,56,0.49,1.7,0,""
3,57,NA,NA,NA,""
3,58,10.2,NA,10.2,""
3,59,0.88,3.53,0,""
3,60,30.31,NA,30.31,""
3,61,28.07,3.38,28.07,""
3,62,0.13,0.6,0,""
3,63,0,0,0,""
3,66,0,0,0,""
3,67,0.08,0.58,0,""
3,68,0.12,0.75,0,""
3,69,0.08,0.49,0,""
3,70,0.09,0.6,0,""
3,71,0.03,0.35,0,""
3,72,0.17,0.93,0,""
3,73,0.12,0.73,0,""
3,74,0,0,0,""
3,75,2.91,6.35,0,""
3,76,NA,NA,NA,""
3,77,44.39,NA,44.39,""
3,78,30.88,NA,30.88,""
3,79,NA,NA,NA,""
3,80,47.69,NA,47.69,""
3,81,40.88,NA,40.88,""
3,82,31.53,9.04,30.88,""
3,83,5.37,8.64,1.5,""
3,84,1.85,2.33,0.22,""
3,85,0.65,1.66,0,""
3,86,0.06,0.42,0,""
3,87,0.02,0.24,0,""
3,88,0.13,0.96,0,""
3,89,12.06,1.81,12.76,""
3,90,13.43,NA,13.43,""
3,91,0.11,0.87,0,""
3,92,1.81,6.03,0,""
3,93,48.41,3.16,48.41,""
3,94,44.89,9.53,44.89,""
3,95,55.81,NA,55.81,""
3,96,47.66,8.76,47.66,""
3,97,55.06,NA,55.06,""
3,98,45.72,5.04,46.17,""
3,99,0.31,1.74,0,""
3,101,0.03,0.34,0,""
3,102,0.12,0.75,0,""
3,103,8.15,2.11,7.96,""
3,104,1.92,5.32,0,""
3,105,1.13,1.61,0,""
3,107,NA,NA,NA,""
3,108,0.06,0.65,0,""
3,109,0.04,0.57,0,""
3,110,0,0.03,0,""
3,111,0.08,0.51,0,""
3,112,7.41,1.15,7.48,""
3,113,0.05,0.48,0,""
3,114,0.1,0.76,0,""
3,115,0,0,0,""
3,116,0.08,0.74,0,""
3,117,0.12,0.83,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.27,1.12,0,""
3,121,5.29,10.5,0,""
3,122,60.25,1.02,60.25,""
3,123,NA,NA,NA,""
3,124,NA,NA,NA,""
3,125,59.05,NA,59.05,""
3,126,62.43,NA,62.43,""
3,127,61.43,1.5,61.7,""
3,128,61.89,1.3,61.89,""
3,129,61.83,1.14,61.89,""
3,130,60.84,0.18,60.84,""
3,131,60.72,NA,60.72,""
3,132,60.72,NA,60.72,""
3,133,60.72,NA,60.72,""
3,134,60.72,NA,60.72,""
3,135,62.81,NA,62.81,""
3,136,62.8,0.26,62.88,""
3,137,62.79,0.32,62.95,""
3,138,62.97,0.04,62.97,""
3,139,62.97,0.04,62.97,""
3,140,62.91,0.13,62.91,""
3,141,62.91,0.11,62.91,""
3,142,62.81,0,62.81,""
3,143,62.81,NA,62.81,""
3,144,63,NA,63,""
3,145,62.78,0.33,62.92,""
