"edon","seccion","mean","sd","median","note"
3,1,54.65,3.15,55.58,""
3,2,8.91,15.06,3.19,""
3,3,60.73,NA,60.73,""
3,4,59.04,1.61,59.11,""
3,5,51.52,5.52,51.13,""
3,6,29.82,NA,29.82,""
3,7,43.85,3.34,43.85,""
3,8,52.11,6.48,52.03,""
3,9,58.2,NA,58.2,""
3,10,58.2,0,58.2,""
3,11,52.52,6.56,52.52,""
3,12,52.52,8.03,52.52,""
3,13,1.33,4.75,0,""
3,14,5.58,8.73,1.74,""
3,15,46.83,NA,46.83,""
3,16,38.17,12.26,38.17,""
3,17,29.5,NA,29.5,""
3,18,58.2,NA,58.2,""
3,19,57.54,NA,57.54,""
3,20,55.09,3.46,55.09,""
3,21,56.27,1.8,56.27,""
3,22,60.7,NA,60.7,""
3,23,50.91,6.82,50.91,""
3,24,43.63,NA,43.63,""
3,25,44.22,15.24,44.22,""
3,26,53.28,4.08,53.82,""
3,27,52.65,NA,52.65,""
3,28,30.55,14.27,38.75,""
3,29,25.39,NA,25.39,""
3,30,47.95,NA,47.95,""
3,31,30,11,29.04,""
3,32,24.63,NA,24.63,""
3,33,0.13,0.84,0,""
3,34,0.07,0.56,0,""
3,35,0.06,0.44,0,""
3,36,0,0,0,""
3,37,0.6,1.34,0,""
3,38,1.67,4.38,0,""
3,39,0,0,0,""
3,40,19.3,8.41,19.82,""
3,41,28.21,NA,28.21,""
3,42,22.09,NA,22.09,""
3,43,1.47,3.95,0,""
3,44,13.6,7.58,11.58,""
3,45,22.75,NA,22.75,""
3,46,1.06,3.3,0,""
3,47,8.56,0.28,8.56,""
3,48,0.11,0.72,0,""
3,49,0,0,0,""
3,50,0.39,1.11,0,""
3,51,0.49,1.29,0,""
3,52,0.22,0.85,0,""
3,53,0.58,1.37,0,""
3,54,0.21,0.94,0,""
3,55,1.06,1.63,0,""
3,56,0.32,1.33,0,""
3,57,8.16,NA,8.16,""
3,58,8.93,NA,8.93,""
3,59,0.46,2.29,0,""
3,60,NA,NA,NA,""
3,61,13.18,4.28,13.18,""
3,62,0,0,0,""
3,63,0,0,0,""
3,66,0,0,0,""
3,67,0.06,0.5,0,""
3,68,0.05,0.43,0,""
3,69,0,0,0,""
3,70,0.02,0.19,0,""
3,71,0,0,0,""
3,72,0.04,0.32,0,""
3,73,0.06,0.43,0,""
3,74,0,0,0,""
3,75,2.2,6.27,0,""
3,76,44.06,NA,44.06,""
3,77,40.96,2.43,40.96,""
3,78,31.96,9.51,33.76,""
3,79,34.36,6.9,34.36,""
3,80,NA,NA,NA,""
3,81,34.19,6.59,34.36,""
3,82,22.82,9.95,27.59,""
3,83,4.6,5.16,3.88,""
3,84,1.93,2.58,0.58,""
3,85,0.33,1.21,0,""
3,86,0.05,0.42,0,""
3,87,0.01,0.16,0,""
3,88,0.15,1.14,0,""
3,89,NA,NA,NA,""
3,90,13.47,2.82,13.47,""
3,91,0.05,0.59,0,""
3,92,1.33,5.55,0,""
3,93,44.8,1.87,44.8,""
3,94,46.35,5.04,46.4,""
3,95,42.93,6.89,43.48,""
3,96,36.09,8.46,37.02,""
3,97,35.29,3.22,35.85,""
3,98,19.68,5.14,19.26,""
3,99,NA,NA,NA,""
3,101,0.03,0.35,0,""
3,102,0.07,0.56,0,""
3,103,7.96,1.69,8.08,""
3,104,0.89,2.95,0,""
3,105,2.35,1.74,2.8,""
3,107,7.88,2.66,7.88,""
3,108,0.08,0.76,0,""
3,109,0.04,0.59,0,""
3,110,0,0,0,""
3,111,0.03,0.3,0,""
3,112,6.65,1.38,6.3,""
3,113,0.07,0.66,0,""
3,114,0.06,0.52,0,""
3,115,0,0,0,""
3,116,0.05,0.51,0,""
3,117,0.08,0.63,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.24,0.98,0,""
3,121,4.03,9.65,0,""
3,122,NA,NA,NA,""
3,123,NA,NA,NA,""
3,124,61.99,NA,61.99,""
3,125,NA,NA,NA,""
3,126,62,0.01,62,""
3,127,62,NA,62,""
3,128,61.96,0.06,61.96,""
3,129,61.92,NA,61.92,""
3,130,60.03,2.67,60.03,""
3,131,58.37,3.95,59.31,""
3,132,56.7,5.34,56.7,""
3,133,60.48,NA,60.48,""
3,134,61.2,1.02,61.2,""
3,135,61.98,0.04,62,""
3,136,62,NA,62,""
3,137,62,0,62,""
3,138,62,0,62,""
3,139,62,0,62,""
3,140,62,0,62,""
3,141,62,NA,62,""
3,142,60.69,2.21,61.92,""
3,143,60.9,NA,60.9,""
3,144,61.35,0.58,61.14,""
3,145,61.57,0.61,61.57,""
3,146,61.14,NA,61.14,""
3,147,61.14,NA,61.14,""
3,148,60.29,1.6,60.39,""
3,149,59.77,1.94,59.77,""
3,150,55.98,7.3,55.98,""
3,151,55.98,7.3,55.98,""
3,152,54.64,5.66,51.96,""
3,153,50.82,NA,50.82,""
3,154,54.77,5.94,54.61,""
3,155,58.39,NA,58.39,""
3,156,2.1,5.88,0,""
3,157,53.55,6.85,53.55,""
3,158,48.71,NA,48.71,""
3,159,NA,NA,NA,""
3,160,61.99,NA,61.99,""
3,161,62,0.01,62,""
3,162,62,NA,62,""
3,163,62,0,62,""
3,164,62,NA,62,""
3,165,62,NA,62,""
3,166,62,0,62,""
3,167,62,NA,62,""
3,168,62,0,62,""
3,169,62,NA,62,""
3,170,60.82,1.67,60.82,""
3,171,61.21,1.36,62,""
3,172,60.82,1.67,60.82,""
3,173,60.82,1.67,60.82,""
3,174,59.06,2.58,59.24,""
3,175,57.69,2.75,57.69,""
3,176,59.64,NA,59.64,""
3,177,59.02,0.88,59.02,""
3,178,59.02,0.88,59.02,""
3,179,55.28,5.53,57.07,""
3,180,53.55,6.85,53.55,""
3,181,49.52,8.22,48.71,""
3,182,47.35,NA,47.35,""
3,183,55.75,NA,55.75,""
3,184,NA,NA,NA,""
3,185,62,NA,62,""
3,186,62,0,62,""
3,187,62,NA,62,""
3,188,62,0,62,""
3,189,62,0,62,""
3,190,62,0,62,""
3,191,62,NA,62,""
3,192,62,0,62,""
3,193,62,NA,62,""
3,194,62,0,62,""
3,195,62,0,62,""
3,196,61.21,1.58,62,""
3,197,62,NA,62,""
3,198,60.42,2.23,60.42,""
3,199,60.42,2.23,60.42,""
3,200,58.86,3.13,58.84,""
3,201,58.84,NA,58.84,""
3,202,61.21,NA,61.21,""
3,203,56.62,1.94,55.75,""
3,204,54.21,5.07,55.5,""
3,205,55.26,NA,55.26,""
3,206,15.92,16.15,7.44,""
3,207,61.83,NA,61.83,""
3,208,62,0.01,62,""
3,209,61.93,0.09,61.93,""
3,210,61.28,0.83,61.28,""
3,211,62,NA,62,""
3,212,62,0.01,62,""
3,213,62,NA,62,""
3,214,62,0,62,""
3,215,62,0,62,""
3,216,62,0,62,""
3,217,62,NA,62,""
3,218,59.57,2.85,60.39,""
3,219,62,NA,62,""
3,220,62,0,62,""
3,221,62,0,62,""
3,222,62,0,62,""
3,223,62,NA,62,""
3,224,62,0,62,""
3,225,61.8,0.4,62,""
3,226,62,0,62,""
3,227,62,NA,62,""
3,228,61.93,0.13,62,""
3,229,62,0,62,""
3,230,62,0,62,""
3,231,62,NA,62,""
3,232,62,0,62,""
3,233,62,0,62,""
3,234,62,0,62,""
3,235,62,NA,62,""
3,236,62,0,62,""
3,237,62,0,62,""
3,238,62,NA,62,""
3,239,62,0,62,""
3,240,62,0,62,""
3,241,61.93,0.09,61.93,""
3,242,62,NA,62,""
3,243,61.57,0.61,61.57,""
3,244,61.57,0.61,61.57,""
3,245,61.57,0.61,61.57,""
3,246,62,NA,62,""
3,247,60.89,1.25,61.14,""
3,248,58.55,3.08,58.86,""
3,249,50.14,7.03,51.12,""
3,250,61.14,NA,61.14,""
3,251,60.34,1.13,60.34,""
3,254,0.62,1.43,0,""
3,255,0.96,2.45,0,""
3,256,7.29,7.86,4.16,""
3,257,23.44,NA,23.44,""
3,258,0.08,0.55,0,""
3,259,0.15,0.69,0,""
3,260,0,0,0,""
3,261,0.03,0.32,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0,0,0,""
3,267,0.55,1.41,0,""
3,268,0.14,0.64,0,""
3,269,1.1,2.1,0,""
3,270,0.98,3.26,0,""
3,271,0.25,1.23,0,""
3,272,2.48,3.12,0.31,""
3,273,0,0,0,""
3,274,0.22,0.96,0,""
3,276,0.92,2.25,0,""
3,277,0.57,1.42,0,""
3,278,3.67,6.72,0,""
3,279,0,0,0,""
3,280,1.45,4.07,0,""
3,281,3.21,7.36,0,""
3,282,2.42,4.26,0,""
3,283,2.36,3.6,0,""
3,284,0,0,0,""
3,286,0,0,0,""
3,287,0,0,0,""
3,288,12.61,14.2,4.97,""
3,289,26.78,4.32,26.67,""
3,290,38.28,7.08,38.07,""
3,291,59.29,2.72,59.29,""
3,292,59.32,2.68,59.29,""
3,293,61.61,0.56,61.61,""
3,294,12.37,16.14,4,""
3,295,9.03,15.06,4,""
3,296,37.33,24.8,43.71,""
3,297,61.95,0.07,61.95,""
3,298,8.3,17.64,0,""
3,299,59.69,2.77,60.34,""
3,300,61.86,0.2,61.86,""
3,302,60.07,0.23,60.07,""
3,303,2.78,3.62,1.2,""
3,304,0.55,2.41,0,""
3,305,1.55,2.57,0,""
3,306,0.68,2,0,""
3,307,0.49,1.22,0,""
3,308,2.6,4.38,0,""
3,309,0.26,1.1,0,""
3,310,1.9,6.55,0,""
3,311,0.88,3.86,0,""
3,312,43.41,20.67,51.72,""
3,313,2.41,7.72,0,""
3,314,24.21,21.88,12.11,""
3,315,38.55,20.56,42.83,""
3,316,33.11,16.87,36.62,""
3,317,58.6,2.34,59.08,""
3,318,NA,NA,NA,""
3,319,55.91,4.42,56.22,""
3,320,53.36,NA,53.36,""
3,321,60.17,NA,60.17,""
3,322,60.38,1.41,60.17,""
3,323,59.08,NA,59.08,""
3,324,59.39,2.49,59.87,""
3,325,60.66,NA,60.66,""
3,326,61.77,NA,61.77,""
3,327,60.72,1.35,60.97,""
3,328,60.99,1.02,61.03,""
3,329,60.11,0.1,60.11,""
3,331,61.86,0.03,61.86,""
3,332,56.31,5.96,59.44,""
3,333,60.85,1.08,61.06,""
3,334,0.15,0.68,0,""
3,335,60.04,NA,60.04,""
3,336,60.04,NA,60.04,""
3,338,0.35,2.9,0,""
3,339,49.53,0.2,49.53,""
3,340,46.05,NA,46.05,""
3,341,37.63,NA,37.63,""
3,342,31.57,10.22,31.42,""
3,343,41.44,NA,41.44,""
3,344,20.85,NA,20.85,""
3,345,0,0,0,""
3,346,0.28,1.74,0,""
3,347,0,0,0,""
3,348,61.99,NA,61.99,""
3,349,61.99,0.01,61.99,""
3,350,62,NA,62,""
3,351,56.03,5.67,56.03,""
3,352,48.57,11.46,50.73,""
3,353,4.05,9.31,0,""
3,354,49.19,NA,49.19,""
3,355,47.55,11.99,49.19,""
3,356,53.58,NA,53.58,""
3,357,50.02,6.3,53.58,""
3,358,48.41,6.06,48.59,""
3,359,44.54,8.77,43.6,""
3,360,45.33,7.33,45.64,""
3,361,9.05,13.32,4,""
3,362,51.01,8.51,54.74,""
3,363,53.74,NA,53.74,""
3,364,55.66,3.46,53.74,""
3,365,58.06,3.94,59.65,""
3,366,57.27,5.22,57.27,""
3,367,55.59,5.26,56.1,""
3,368,47.88,9.81,49.04,""
3,369,53.76,6.89,53.76,""
3,370,58.63,NA,58.63,""
3,371,60.31,2.38,60.31,""
3,372,59.79,1.64,59.79,""
3,373,60.96,NA,60.96,""
3,374,60.3,0.92,60.3,""
3,375,61.06,1.04,61.3,""
3,376,60.9,1.59,61.48,""
3,377,62,NA,62,""
3,378,62,0,62,""
3,379,62,NA,62,""
3,380,61.82,0.25,61.82,""
3,381,62,0,62,""
3,382,62,0,62,""
3,383,62,0,62,""
3,384,62,0,62,""
3,385,61.88,0.17,61.94,""
3,386,62,NA,62,""
3,387,62,0,62,""
3,388,60.38,2.74,61.6,""
3,389,62,NA,62,""
3,390,62,0,62,""
3,391,62,0,62,""
3,392,62,0,62,""
3,393,62,0,62,""
3,394,61.6,0.56,61.6,""
3,395,62,NA,62,""
3,396,61.96,0.07,62,""
3,397,61.91,0.11,61.94,""
3,398,61.88,NA,61.88,""
3,399,61.94,0.09,61.94,""
3,400,61.31,0.98,61.88,""
3,401,61.75,0.39,61.88,""
3,402,61.69,0.42,61.84,""
3,403,61.85,NA,61.85,""
3,404,58.56,2.35,58.56,""
3,405,60.23,NA,60.23,""
3,406,57.38,2.63,57.36,""
3,407,54.58,NA,54.58,""
3,408,51.33,4.6,51.33,""
3,409,56.9,NA,56.9,""
3,410,55.07,6.28,56.9,""
3,411,39.12,14.22,39.22,""
3,412,11.76,13.83,4,""
3,413,59.86,1.93,59.99,""
3,414,61.77,NA,61.77,""
3,415,61.64,0.44,61.77,""
3,416,62,NA,62,""
3,417,60.95,1.48,60.95,""
3,418,61.03,1.12,61.11,""
3,419,62,0,62,""
3,420,61.86,0.17,61.88,""
3,421,61.72,0.07,61.72,""
3,422,60,2.04,60.25,""
3,423,57.73,NA,57.73,""
3,424,57.73,NA,57.73,""
3,425,59.7,2.79,59.7,""
3,426,59.7,2.79,59.7,""
3,427,61.67,NA,61.67,""
3,428,61.84,0.23,61.84,""
3,429,62,NA,62,""
3,430,61.11,1.25,61.11,""
3,431,53,2.91,52.61,""
3,432,62,0,62,""
3,433,61.71,0.27,61.67,""
3,434,61.78,0.26,61.84,""
3,435,61.46,NA,61.46,""
3,436,59.12,2.96,59.59,""
3,437,61.46,NA,61.46,""
3,438,58.54,4.13,58.54,""
3,439,55.62,NA,55.62,""
3,440,38.28,12.12,39.52,""
3,441,62,NA,62,""
3,442,61.67,0.29,61.67,""
3,443,61.83,0.25,61.93,""
3,444,61.97,0.07,62,""
3,445,60.14,2.29,60.93,""
3,446,38.7,NA,38.7,""
3,447,61.73,0.38,61.73,""
3,448,62,NA,62,""
3,449,59.51,2.76,59.51,""
3,450,60.42,1.99,61.07,""
3,451,59.51,2.76,59.51,""
3,452,57.56,NA,57.56,""
3,453,60.67,NA,60.67,""
3,454,59.11,2.2,59.11,""
3,455,60.67,NA,60.67,""
3,456,60.84,0.24,60.84,""
3,457,60.84,0.24,60.84,""
3,458,53.87,5.22,53.87,""
3,459,59.11,2.2,59.11,""
3,460,58.75,1.68,58.03,""
3,461,59.9,1.63,60.67,""
3,462,51.5,NA,51.5,""
3,463,59.35,1.86,59.35,""
3,464,59.12,NA,59.12,""
3,465,49.91,7.1,50.84,""
3,466,53.87,5.22,53.87,""
3,467,58.03,NA,58.03,""
3,468,59.27,1.32,59.12,""
3,469,45.3,6.9,45.3,""
3,470,19.9,11.92,18.75,""
3,471,50.18,NA,50.18,""
3,472,47.9,8.6,50.6,""
3,473,49.27,8.17,50.39,""
3,474,49.17,NA,49.17,""
3,475,8.05,6.64,5.33,""
3,476,27.34,9.41,26.15,""
3,477,20.66,7.45,20.02,""
3,478,57.56,4.89,57.56,""
3,479,9.21,9.25,4.13,""
3,480,60.27,1.01,60.67,""
3,481,58.37,3.73,58.37,""
3,482,53.28,3.26,53.28,""
3,483,49.72,8.28,49.72,""
3,484,42.3,2.23,42.3,""
3,485,49.22,NA,49.22,""
3,486,41.22,NA,41.22,""
3,487,39.62,NA,39.62,""
3,488,32.56,NA,32.56,""
3,489,31.37,8.9,32.56,""
3,490,21.93,NA,21.93,""
3,491,28.7,9.03,27.25,""
3,492,21.02,8.27,19.1,""
3,493,18.54,3.25,18.44,""
3,494,16.98,5.21,16.98,""
3,495,21.13,10.12,17.54,""
