"edon","seccion","mean","sd","median","note"
3,1,48.51,3.62,47.46,""
3,2,9.34,15.03,3.02,""
3,3,56.66,NA,56.66,""
3,4,55.21,1.37,55.35,""
3,5,47.87,4.92,45.63,""
3,6,27.97,NA,27.97,""
3,7,41.11,4.74,41.11,""
3,8,50.27,5.31,50.37,""
3,9,55.87,NA,55.87,""
3,10,55.97,0.14,55.97,""
3,11,51.7,4.93,51.75,""
3,12,51.55,6.1,51.55,""
3,13,2.64,5.98,0,""
3,14,12.17,11.57,7.67,""
3,15,47.63,NA,47.63,""
3,16,41.75,8.31,41.75,""
3,17,41.75,8.31,41.75,""
3,18,56.07,NA,56.07,""
3,19,56.89,NA,56.89,""
3,20,56.06,1.18,56.06,""
3,21,54.68,2.15,54.57,""
3,22,56.93,NA,56.93,""
3,23,50.89,5.24,51.1,""
3,24,45.28,NA,45.28,""
3,25,48.83,8.12,48.83,""
3,26,54.82,1.78,54.9,""
3,27,55.22,NA,55.22,""
3,28,42.17,9.7,47.28,""
3,29,38.63,NA,38.63,""
3,30,52.6,NA,52.6,""
3,31,38.28,6.94,38.28,""
3,32,33.48,NA,33.48,""
3,33,0.22,1,0,""
3,34,0.13,0.75,0,""
3,35,0.05,0.38,0,""
3,36,0,0.02,0,""
3,37,1.55,1.7,0.57,""
3,38,3.38,5.93,0.79,""
3,39,0.01,0.15,0,""
3,40,19.48,8.73,18.83,""
3,41,35.52,NA,35.52,""
3,42,31.02,NA,31.02,""
3,43,2.25,5.16,0,""
3,44,20.87,10.18,20.84,""
3,45,27.7,NA,27.7,""
3,46,1.34,3.77,0,""
3,47,10.5,0.28,10.5,""
3,48,0.21,0.93,0,""
3,49,0,0,0,""
3,50,0.7,1.43,0,""
3,51,1.31,2.16,0,""
3,52,0.23,0.82,0,""
3,53,0.74,1.42,0,""
3,54,0.31,0.98,0,""
3,55,1.88,2.12,0.63,""
3,56,0.48,1.62,0,""
3,57,9.18,NA,9.18,""
3,58,9.73,NA,9.73,""
3,59,0.65,2.75,0,""
3,60,11.16,13.03,9.98,""
3,61,18.95,1.42,18.95,""
3,62,0,0,0,""
3,63,0,0.03,0,""
3,66,0,0,0,""
3,67,0.09,0.58,0,""
3,68,0.07,0.48,0,""
3,69,0.05,0.33,0,""
3,70,0.08,0.48,0,""
3,71,0,0.02,0,""
3,72,0.06,0.41,0,""
3,73,0.08,0.54,0,""
3,74,0,0,0,""
3,75,2.32,6.51,0,""
3,76,31.86,21.3,41.42,""
3,77,42.02,3.66,42.02,""
3,78,35.24,NA,35.24,""
3,79,39.43,NA,39.43,""
3,80,23.84,16.8,27.97,""
3,81,37.33,2.97,37.33,""
3,82,29.86,9.06,30.15,""
3,83,3.56,5.85,1.05,""
3,84,2.06,1.91,1.47,""
3,85,0.44,1.3,0,""
3,86,0.04,0.34,0,""
3,87,0.01,0.12,0,""
3,88,0.13,0.97,0,""
3,89,8.81,4.5,10.17,""
3,90,12.81,0.78,12.81,""
3,91,0.07,0.71,0,""
3,92,1.67,6.61,0,""
