"edon","seccion","mean","sd","median","note"
3,1,47.55,6.2,47.73,""
3,2,9.47,13.3,6,""
3,3,55.34,NA,55.34,""
3,4,55.09,1.97,55.1,""
3,5,52.6,3.26,54.07,""
3,6,36.67,NA,36.67,""
3,7,51.07,4.25,51.07,""
3,8,55.77,1.57,55.77,""
3,9,57.47,NA,57.47,""
3,10,57.69,0.32,57.69,""
3,11,57.47,0.57,57.64,""
3,12,57.07,0.56,57.07,""
3,13,5.96,10.92,1.68,""
3,14,19.2,14.99,11.16,""
3,15,57.81,NA,57.81,""
3,16,56.51,1.85,56.51,""
3,17,56.51,1.85,56.51,""
3,18,57.92,NA,57.92,""
3,19,55.9,NA,55.9,""
3,20,54.57,1.88,54.57,""
3,21,56.42,1.29,55.9,""
3,22,56.55,NA,56.55,""
3,23,57.72,0.31,57.85,""
3,24,57.25,NA,57.25,""
3,25,56.65,1.75,56.65,""
3,26,55.62,1.91,55.68,""
3,27,53.24,NA,53.24,""
3,28,47.14,4.57,48.52,""
3,29,50.99,NA,50.99,""
3,30,55.46,NA,55.46,""
3,31,54.74,2.24,54.92,""
3,32,54.42,NA,54.42,""
3,33,0.79,2.05,0,""
3,34,0.38,1.8,0,""
3,35,0.64,1.84,0,""
3,36,0.01,0.25,0,""
3,37,4.54,2.75,6,""
3,38,5.46,4.02,6,""
3,39,0.16,0.95,0,""
3,40,12.73,5.17,11.8,""
3,41,23.72,NA,23.72,""
3,42,22.54,NA,22.54,""
3,43,5.22,3.71,6,""
3,44,21.42,4.28,21.93,""
3,45,22.85,NA,22.85,""
3,46,2.31,4.09,0,""
3,47,16.7,1.13,16.7,""
3,48,1.02,2.25,0,""
3,49,0,0,0,""
3,50,2.04,2.86,0,""
3,51,4.64,2.77,6,""
3,52,1.93,2.75,0,""
3,53,3.38,3.08,5.96,""
3,54,1.79,2.72,0,""
3,55,5.31,2.55,6.5,""
3,56,1.28,2.6,0,""
3,57,9,NA,9,""
3,58,9,NA,9,""
3,59,1.38,3.39,0,""
3,60,10.88,12.56,10.71,""
3,61,20.65,1.08,20.65,""
3,62,0,0,0,""
3,63,0,0,0,""
3,66,0.59,1.79,0,""
3,67,0.3,1.3,0,""
3,68,0.44,1.57,0,""
3,69,0,0,0,""
3,70,0.39,1.49,0,""
3,71,0.53,1.72,0,""
3,72,0.54,1.67,0,""
3,73,0.46,1.62,0,""
3,74,0,0,0,""
3,75,8.75,12.83,6,""
3,76,30.23,20.25,39.02,""
3,77,37.6,0.53,37.6,""
3,78,36.32,NA,36.32,""
3,79,37.23,NA,37.23,""
3,80,26.29,17.6,33.97,""
3,81,36.77,0.64,36.77,""
3,82,32.66,5.33,33.9,""
3,83,8.55,7.51,6.87,""
3,84,5.32,2.48,6.37,""
3,85,2.2,2.97,0,""
3,86,0.81,2.01,0,""
3,87,0.2,1.05,0,""
3,88,0.31,1.38,0,""
3,89,7.95,3.52,9.32,""
3,90,9.54,0,9.54,""
3,91,0.27,1.34,0,""
3,92,3.15,7.43,0,""
3,93,44.48,NA,44.48,""
3,94,47.6,1.32,47.6,""
3,95,47.06,2.4,48.4,""
3,96,49.44,NA,49.44,""
3,97,46.36,1.68,46.36,""
3,98,40.72,1.58,40.72,""
3,99,0.9,2.4,0,""
3,101,0.18,1.01,0,""
3,102,0.62,1.88,0,""
3,103,8.25,1.15,7.72,""
3,104,3.08,4.41,0,""
3,105,0,0,0,""
3,107,8.17,0.13,8.17,""
3,108,0.14,0.94,0,""
3,109,0.27,1.21,0,""
3,110,0.03,0.42,0,""
3,111,0.96,2.17,0,""
3,112,7.16,0.22,7,""
3,113,0.51,1.64,0,""
3,114,0.2,1.1,0,""
3,115,0.23,1.13,0,""
3,116,0.15,0.96,0,""
3,117,0.29,1.32,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.82,2.06,0,""
3,121,5.84,11.53,0,""
3,122,49.71,24.39,59.57,""
3,123,40.53,35.1,60.78,""
3,124,60.78,NA,60.78,""
3,125,46.11,30.75,61.27,""
3,126,61.35,0.64,61.36,""
3,127,60.81,NA,60.81,""
3,128,60.77,0.06,60.77,""
3,129,60.73,NA,60.73,""
3,130,59.86,1.23,59.86,""
3,131,58.22,2.17,58.27,""
3,132,56.58,1.38,56.58,""
3,133,57.55,NA,57.55,""
3,134,59.14,2.25,59.14,""
3,135,61.34,0.66,61.36,""
3,136,61.91,NA,61.91,""
3,137,62.24,0.58,61.91,""
3,138,62.41,0.71,62.41,""
3,139,62.32,0.53,62.13,""
3,140,61.91,0,61.91,""
3,141,61.91,NA,61.91,""
3,142,60.54,1.47,60.73,""
3,143,60.97,NA,60.97,""
3,144,61.34,0.5,61.14,""
3,145,61.63,0.7,61.63,""
3,146,61.14,NA,61.14,""
3,147,61.14,NA,61.14,""
3,148,61.64,0.57,61.63,""
3,149,61.14,0,61.14,""
3,150,60.17,1.37,60.17,""
3,151,60.17,1.37,60.17,""
3,152,59.53,1.48,59.2,""
3,153,59.2,NA,59.2,""
3,154,60.19,1.1,60.21,""
3,155,61.14,NA,61.14,""
3,156,4.57,10.13,0,""
3,157,60.21,1.32,60.21,""
3,158,59.28,NA,59.28,""
3,159,41.22,35.7,61.75,""
3,160,61.75,NA,61.75,""
3,161,62.48,0.63,62.77,""
3,162,62.91,NA,62.91,""
3,163,62.58,0.58,62.91,""
3,164,61.91,NA,61.91,""
3,165,62.91,NA,62.91,""
3,166,62.96,0.05,62.96,""
3,167,63,NA,63,""
3,168,62.68,0.48,62.91,""
3,169,62.13,NA,62.13,""
3,170,62.13,0.01,62.13,""
3,171,62.42,0.5,62.14,""
3,172,62.57,0.61,62.57,""
3,173,62.57,0.61,62.57,""
3,174,62.57,0.5,62.57,""
3,175,62.14,0,62.14,""
3,176,62.14,NA,62.14,""
3,177,61.64,0.71,61.64,""
3,178,61.64,0.71,61.64,""
3,179,61.64,0.58,61.64,""
3,180,60.21,1.32,60.21,""
3,181,60.44,1.5,61.14,""
3,182,61.14,NA,61.14,""
3,183,62.14,NA,62.14,""
3,184,41.14,35.63,61.51,""
3,185,61.9,NA,61.9,""
3,186,62.61,0.48,62.78,""
3,187,62.77,NA,62.77,""
3,188,62.89,0.12,62.91,""
3,189,62.92,0.13,62.99,""
3,190,62.89,0.14,62.89,""
3,191,62.99,NA,62.99,""
3,192,63,0.01,63,""
3,193,63,NA,63,""
3,194,63,0,63,""
3,195,63,0,63,""
3,196,63,0,63,""
3,197,63,NA,63,""
3,198,63,0,63,""
3,199,63,0,63,""
3,200,62.71,0.5,63,""
