"edon","seccion","mean","sd","median","note"
3,1,43.06,8.75,43,""
3,2,6.4,11.01,2.46,""
3,3,54.8,NA,54.8,""
3,4,54.48,2.95,54.32,""
3,5,47.01,5.98,44.51,""
3,6,19.66,NA,19.66,""
3,7,40.2,6.09,40.2,""
3,8,51.55,5.85,51.75,""
3,9,58.2,NA,58.2,""
3,10,58.45,0.35,58.45,""
3,11,53.92,5.24,53.93,""
3,12,53.93,6.05,53.93,""
3,13,1.74,5.49,0,""
3,14,8.23,9.4,4.51,""
3,15,49.14,NA,49.14,""
3,16,43.02,8.65,43.02,""
3,17,43.02,8.65,43.02,""
3,18,58.7,NA,58.7,""
3,19,51.7,NA,51.7,""
3,20,47.95,5.31,47.95,""
3,21,52.25,4.58,51.7,""
3,22,53.88,NA,53.88,""
3,23,52.46,6.53,53.1,""
3,24,44.93,NA,44.93,""
3,25,47.23,13.91,47.23,""
3,26,50.23,5.49,49.83,""
3,27,44.19,NA,44.19,""
3,28,28.92,10.6,34.85,""
3,29,28.27,NA,28.27,""
3,30,47.96,NA,47.96,""
3,31,35.91,7.04,35.14,""
3,32,32.87,NA,32.87,""
3,33,0.2,0.86,0,""
3,34,0.1,0.63,0,""
3,35,0.13,0.68,0,""
3,36,0,0,0,""
3,37,0.42,1.06,0,""
3,38,1.57,3.05,0,""
3,39,0,0.08,0,""
3,40,10.96,6.75,10.37,""
3,41,23.78,NA,23.78,""
3,42,20.87,NA,20.87,""
3,43,1.54,3.54,0,""
3,44,18.19,5.67,19.03,""
3,45,19.93,NA,19.93,""
3,46,0.87,2.75,0,""
3,47,11.51,2.2,11.51,""
3,48,0.12,0.66,0,""
3,49,0,0,0,""
3,50,0.38,1.06,0,""
3,51,0.73,1.51,0,""
3,52,0.22,0.86,0,""
3,53,0.82,1.59,0,""
3,54,0.16,0.78,0,""
3,55,0.38,1,0,""
3,56,0.26,1.15,0,""
3,57,7.98,NA,7.98,""
3,58,7.53,NA,7.53,""
3,59,0.67,3.05,0,""
3,60,8.55,9.92,7.95,""
3,61,14.14,2.48,14.14,""
3,62,0,0,0,""
3,63,0.01,0.15,0,""
3,66,0,0,0,""
3,67,0.04,0.39,0,""
3,68,0.03,0.31,0,""
3,69,0.15,0.71,0,""
3,70,0.04,0.33,0,""
3,71,0,0.01,0,""
3,72,0.02,0.23,0,""
3,73,0.05,0.41,0,""
3,74,0,0,0,""
3,75,1.16,3.75,0,""
3,76,21.31,14.45,26.84,""
3,77,30.59,1.35,30.59,""
3,78,25.35,NA,25.35,""
3,79,29.63,NA,29.63,""
3,80,19.88,13.44,24.95,""
3,81,27.49,3.03,27.49,""
3,82,21.34,7.87,22.06,""
3,83,3.69,5.63,1.08,""
3,84,3.97,4.57,2.1,""
3,85,0.13,0.62,0,""
3,86,0.01,0.17,0,""
3,87,0,0,0,""
3,88,0.09,0.7,0,""
3,89,7.58,3.62,8.65,""
3,90,10.71,0.11,10.71,""
3,91,0.06,0.63,0,""
3,92,1.02,4.02,0,""
3,93,23.26,NA,23.26,""
3,94,36.12,0.87,36.12,""
3,95,30.62,5.54,28.79,""
3,96,36.78,NA,36.78,""
3,97,34.26,1.54,34.26,""
3,98,26.95,2.89,26.95,""
3,99,0.05,0.6,0,""
3,101,0.01,0.2,0,""
3,102,0.03,0.3,0,""
3,103,4.74,0.95,4.9,""
3,104,0.23,1.08,0,""
3,105,1.87,1.95,1.51,""
3,107,14.48,2.47,14.48,""
3,108,0.07,0.83,0,""
3,109,0.06,0.86,0,""
3,110,0,0,0,""
3,111,0,0,0,""
3,112,6.18,0.43,6.12,""
3,113,0.03,0.35,0,""
3,114,0.04,0.42,0,""
3,115,0,0,0,""
3,116,0.06,0.64,0,""
3,117,0.06,0.54,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.1,0.58,0,""
3,121,3.98,9.19,0,""
3,122,50.31,24.69,60.6,""
3,123,40.99,35.5,61.07,""
3,124,61.07,NA,61.07,""
3,125,45.7,30.5,60.17,""
3,126,62.08,0.79,62.18,""
3,127,61.89,NA,61.89,""
3,128,61.39,0.71,61.39,""
3,129,60.88,NA,60.88,""
3,130,58.79,2.96,58.79,""
3,131,55.73,5.67,57.19,""
3,132,52.67,7.08,52.67,""
3,133,57.68,NA,57.68,""
3,134,59.28,2.27,59.28,""
3,135,62.13,0.95,62.36,""
3,136,62.91,NA,62.91,""
3,137,62.79,0.29,62.91,""
3,138,62.95,0.06,62.95,""
3,139,62.71,0.43,62.91,""
3,140,62.87,0.06,62.87,""
3,141,62.83,NA,62.83,""
3,142,60.14,3.13,60.88,""
3,143,60.94,NA,60.94,""
3,144,61.12,1.63,60.94,""
3,145,60.9,1.86,60.9,""
3,146,59.58,NA,59.58,""
3,147,59.58,NA,59.58,""
3,148,59.11,2.66,59.22,""
3,149,57.67,2.7,57.67,""
3,150,55.82,5.32,55.82,""
3,151,55.82,5.32,55.82,""
3,152,54.11,4.79,52.06,""
3,153,52.06,NA,52.06,""
3,154,53.57,5.42,53.91,""
3,155,55.76,NA,55.76,""
3,156,1.75,5.23,0,""
3,157,51.32,6.28,51.32,""
3,158,46.88,NA,46.88,""
3,159,40.58,35.18,59.28,""
