"edon","seccion","mean","sd","median","note"
3,1,54.85,1.76,55.21,""
3,2,12.07,16.82,4,""
3,3,58.95,NA,58.95,""
3,4,57.43,1.66,57.49,""
3,5,52.34,3.55,52.48,""
3,6,35.33,NA,35.33,""
3,7,46.36,3.33,46.36,""
3,8,52.18,4.43,52.26,""
3,9,56.2,NA,56.2,""
3,10,55.02,1.66,55.02,""
3,11,50.82,5.08,50.92,""
3,12,52.1,5.8,52.1,""
3,13,2.21,6.33,0,""
3,14,7.3,8.08,4.05,""
3,15,45.22,NA,45.22,""
3,16,37.96,10.27,37.96,""
3,17,37.96,10.27,37.96,""
3,18,53.85,NA,53.85,""
3,19,53.51,NA,53.51,""
3,20,49.57,5.57,49.57,""
3,21,48.79,5.47,50.06,""
3,22,57.24,NA,57.24,""
3,23,47.64,5.44,47.64,""
3,24,41.42,NA,41.42,""
3,25,41.77,11.73,41.77,""
3,26,48,4.74,47.84,""
3,27,45.63,NA,45.63,""
3,28,26.05,10.28,31.8,""
3,29,23.62,NA,23.62,""
3,30,42.8,NA,42.8,""
3,31,29.66,9.83,29.07,""
3,32,24.67,NA,24.67,""
3,33,0.22,1.01,0,""
3,34,0.15,0.86,0,""
3,35,0.18,0.89,0,""
3,36,0,0,0,""
3,37,1.01,1.66,0,""
3,38,3.43,6.35,0.79,""
3,39,0,0.01,0,""
3,40,22.35,7.44,23.06,""
3,41,28.3,NA,28.3,""
3,42,19.08,NA,19.08,""
3,43,1.77,4.08,0,""
3,44,14.3,7.83,11.26,""
3,45,25.48,NA,25.48,""
3,46,1.74,4,0,""
3,47,10.55,0.33,10.55,""
3,48,0.26,1.14,0,""
3,49,0,0,0,""
3,50,0.42,1.19,0,""
3,51,0.9,1.66,0,""
3,52,0.54,1.33,0,""
3,53,0.66,1.52,0,""
3,54,0.58,1.44,0,""
3,55,1.76,1.9,0.83,""
3,56,0.48,1.65,0,""
3,57,8.2,NA,8.2,""
3,58,8.96,NA,8.96,""
3,59,0.52,2.15,0,""
3,60,8.54,10.5,6.32,""
3,61,11.3,1.91,11.3,""
3,62,0.26,0.88,0,""
3,63,0,0,0,""
3,66,0.05,0.39,0,""
3,67,0.08,0.57,0,""
3,68,0.05,0.44,0,""
3,69,0,0,0,""
3,70,0.08,0.52,0,""
3,71,0,0.02,0,""
3,72,0.08,0.5,0,""
3,73,0.07,0.47,0,""
3,74,0,0,0,""
3,75,3.06,7.99,0,""
3,76,30.87,20.7,39.75,""
3,77,36.99,1.97,36.99,""
3,78,39.35,NA,39.35,""
3,79,35.6,NA,35.6,""
3,80,22.06,15.57,26.32,""
3,81,37.47,2.65,37.47,""
3,82,32.3,6.61,32.84,""
3,83,4.91,5.84,4.27,""
3,84,3.61,3.9,2.18,""
3,85,0.47,1.6,0,""
3,86,0.13,0.77,0,""
3,87,0.02,0.3,0,""
3,88,0.18,1.28,0,""
3,89,10.3,5.31,9.98,""
3,90,13.66,2.04,13.66,""
