"edon","seccion","mean","sd","median","note"
3,1,50.01,3.23,50.01,""
3,2,13.5,13.6,7,""
3,3,58.19,NA,58.19,""
3,4,57.56,1.25,57.57,""
3,5,55.32,2.29,55.32,""
3,6,47.25,5.61,44.6,""
3,7,54.73,2.93,54.73,""
3,8,56.94,NA,56.94,""
3,9,57.95,1.43,57.95,""
3,10,58.97,NA,58.97,""
3,11,58.93,0.09,58.97,""
3,12,57.88,1.17,57.89,""
3,13,9.06,9.73,6.59,""
3,14,21.31,15.7,12.68,""
3,15,58.91,0.08,58.91,""
3,16,57.99,1.3,57.99,""
3,17,58.27,1.04,58.83,""
3,18,58.6,0.45,58.6,""
3,19,56.75,2.08,56.75,""
3,20,55.6,2.33,55.77,""
3,21,58.23,NA,58.23,""
3,22,58.23,NA,58.23,""
3,23,58.95,0.06,58.95,""
3,24,57.93,NA,57.93,""
3,25,58.87,NA,58.87,""
3,26,57.6,1.17,57.63,""
3,27,56.26,NA,56.26,""
3,28,52.23,0.99,52.23,""
3,29,51.9,NA,51.9,""
3,30,56.96,0.1,56.96,""
3,31,56.07,1.88,56.11,""
3,32,57.51,1.2,57.5,""
3,33,1.74,2.96,0,""
3,34,0.83,2.3,0,""
3,35,0.91,2.14,0,""
3,36,0.07,0.64,0,""
3,37,6.49,0.65,6.66,""
3,38,7.64,3.68,7,""
3,39,0.99,2.24,0,""
3,40,17.47,8.42,15.76,""
3,41,33.77,NA,33.77,""
3,42,31.91,NA,31.91,""
3,43,7.84,4.1,7,""
3,44,34.83,NA,34.83,""
3,45,32.61,NA,32.61,""
3,46,4.69,5.35,6,""
3,47,26.05,1.47,26.05,""
3,48,1.29,2.53,0,""
3,49,0.06,0.58,0,""
3,50,3.4,3.2,6,""
3,51,5.84,2.47,6.99,""
3,52,5,2.47,6,""
3,53,6.05,1.6,6.01,""
3,54,3.82,3.2,6,""
3,55,6.16,1.77,6.97,""
3,56,2.2,3.09,0,""
3,57,10.95,NA,10.95,""
3,58,10.91,NA,10.91,""
3,59,1.73,3.5,0,""
3,60,NA,NA,NA,""
3,61,22.75,2.04,22.75,""
