"edon","seccion","mean","sd","median","note"
3,1,52.87,6.08,54.34,""
3,2,7.6,13.61,0,""
3,3,58.57,NA,58.57,""
3,4,58.74,0.26,58.74,""
3,5,54.08,4.09,53.37,""
3,6,30.44,NA,30.44,""
3,7,46.77,5.13,46.77,""
3,8,55.05,4.35,55.39,""
3,9,59.01,NA,59.01,""
3,10,58.21,1.14,58.21,""
3,11,54.71,4.18,54.85,""
3,12,55.66,4.75,55.66,""
3,13,2.01,6.51,0,""
3,14,5.69,9.01,3.08,""
3,15,50.14,NA,50.14,""
3,16,42.46,10.87,42.46,""
3,17,42.46,10.87,42.46,""
3,18,57.4,NA,57.4,""
3,19,49.41,NA,49.41,""
3,20,44.22,7.34,44.22,""
3,21,46.75,6.3,49.41,""
3,22,56.73,NA,56.73,""
3,23,50.7,5.51,50.72,""
3,24,43.95,NA,43.95,""
3,25,41.34,14.07,41.34,""
3,26,44.82,6.43,44.48,""
3,27,39.03,NA,39.03,""
3,28,22.06,9.09,26.69,""
3,29,19.7,NA,19.7,""
3,30,39.56,NA,39.56,""
3,31,31.5,9.37,30.35,""
3,32,29.31,NA,29.31,""
3,33,0.12,0.65,0,""
3,34,0.08,0.58,0,""
3,35,0.17,0.83,0,""
3,36,0,0,0,""
3,37,0.39,0.94,0,""
3,38,1.4,2.94,0,""
3,39,0,0,0,""
3,40,17.07,7.86,17.4,""
3,41,24.91,NA,24.91,""
3,42,18.3,NA,18.3,""
3,43,1.09,2.98,0,""
3,44,14.63,7.48,12.77,""
3,45,26.6,NA,26.6,""
3,46,1.15,3.25,0,""
3,47,10.72,0.67,10.72,""
3,48,0.16,0.84,0,""
3,49,0,0,0,""
3,50,0.25,0.81,0,""
3,51,0.43,1.14,0,""
3,52,0.26,0.87,0,""
3,53,0.65,1.34,0,""
3,54,0.25,0.9,0,""
3,55,0.85,1.29,0,""
3,56,0.27,1.14,0,""
3,57,7.2,NA,7.2,""
3,58,7.98,NA,7.98,""
3,59,0.42,1.99,0,""
3,60,NA,NA,NA,""
3,61,10.32,2.78,10.32,""
3,62,0,0,0,""
3,63,0,0.03,0,""
3,66,0,0,0,""
3,67,0.06,0.42,0,""
3,68,0.04,0.33,0,""
3,69,0.08,0.48,0,""
3,70,0.03,0.29,0,""
3,71,0.01,0.15,0,""
3,72,0.03,0.29,0,""
3,73,0.06,0.45,0,""
3,74,0,0,0,""
3,75,1.94,5.77,0,""
3,76,NA,NA,NA,""
3,77,34.96,0.62,34.96,""
3,78,35.76,NA,35.76,""
3,79,34.52,NA,34.52,""
3,80,NA,NA,NA,""
3,81,35.14,0.87,35.14,""
3,82,28.96,7.9,30.7,""
3,83,3.48,5.37,1.26,""
3,84,5.38,5.2,4.5,""
3,85,0.16,0.66,0,""
3,86,0.02,0.2,0,""
3,87,0,0,0,""
3,88,0.1,0.8,0,""
3,89,NA,NA,NA,""
3,90,10.86,1.26,10.86,""
3,91,0.04,0.47,0,""
3,92,1.1,4.35,0,""
3,93,32.48,NA,32.48,""
3,94,39.96,2.24,39.96,""
3,95,36.89,3.69,37.36,""
3,96,37.36,NA,37.36,""
3,97,29.94,0.71,29.94,""
3,98,20.82,1.06,20.82,""
3,99,0.04,0.37,0,""
3,101,0.05,0.38,0,""
3,102,0.05,0.41,0,""
3,103,5.66,1.18,5.51,""
3,104,0.26,1.23,0,""
3,105,2.62,2.16,3.61,""
3,107,13.84,1.88,13.84,""
3,108,0.1,1.03,0,""
3,109,0.07,0.75,0,""
3,110,0,0,0,""
3,111,0,0.01,0,""
3,112,5.98,1.14,5.95,""
3,113,0.05,0.49,0,""
3,114,0.04,0.4,0,""
3,115,0.01,0.21,0,""
3,116,0.06,0.63,0,""
3,117,0.06,0.5,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.09,0.53,0,""
3,121,3.27,8.58,0,""
3,122,NA,NA,NA,""
3,123,NA,NA,NA,""
3,124,62.72,NA,62.72,""
3,125,NA,NA,NA,""
3,126,62.88,0.13,62.91,""
3,127,62.82,NA,62.82,""
3,128,62.14,0.96,62.14,""
3,129,61.46,NA,61.46,""
3,130,56.02,7.69,56.02,""
3,131,51.33,9.25,52.31,""
3,132,46.63,10.46,46.63,""
3,133,54.02,NA,54.02,""
3,134,57.74,5.26,57.74,""
3,135,62.55,0.73,62.87,""
3,136,63,NA,63,""
3,137,62.69,0.52,62.99,""
3,138,62.54,0.64,62.54,""
3,139,62.39,0.53,62.09,""
3,140,62.96,0.06,62.96,""
3,141,62.92,NA,62.92,""
3,142,58.32,6.74,61.46,""
3,143,56.49,NA,56.49,""
3,144,59.54,3.23,59.2,""
3,145,60.65,2.04,60.65,""
3,146,59.2,NA,59.2,""
3,147,59.2,NA,59.2,""
3,148,57.93,4.35,58.9,""
3,149,55.51,5.22,55.51,""
3,150,53.73,7.74,53.73,""
3,151,53.73,7.74,53.73,""
