"edon","seccion","mean","sd","median","note"
3,1,49.9,3.07,49.9,""
3,2,13.55,13.49,7,""
3,3,58.19,NA,58.19,""
3,4,57.53,1.21,57.56,""
3,5,54.89,2.88,54.89,""
3,6,46.94,5.15,44.58,""
3,7,54.7,2.96,54.7,""
3,8,56.93,NA,56.93,""
3,9,57.88,1.35,57.88,""
3,10,58.83,NA,58.83,""
3,11,58.57,0.6,58.83,""
3,12,57.61,0.95,57.41,""
3,13,8.89,9.68,6.66,""
3,14,21.16,15.55,12.66,""
3,15,58.59,0.61,58.89,""
3,16,57.98,1.29,57.98,""
3,17,57.95,0.91,57.89,""
3,18,58.56,0.41,58.53,""
3,19,56.75,2.08,56.75,""
3,20,55.33,2.42,55.39,""
3,21,58.23,NA,58.23,""
3,22,58.23,NA,58.23,""
3,23,58.95,0.07,58.95,""
3,24,57.93,NA,57.93,""
3,25,58.87,NA,58.87,""
3,26,57.37,1.49,57.56,""
3,27,55.5,NA,55.5,""
3,28,52.22,1,52.22,""
3,29,51.89,NA,51.89,""
3,30,56.4,0.71,56.4,""
3,31,55.74,2.39,56.11,""
3,32,57.5,1.19,57.5,""
3,33,1.81,2.97,0,""
3,34,0.78,2.24,0,""
3,35,0.61,1.8,0,""
3,36,0.05,0.53,0,""
3,37,6.42,0.83,6.32,""
3,38,7.67,3.59,7,""
3,39,0.94,2.19,0,""
3,40,17.05,7.95,15.76,""
3,41,31.82,NA,31.82,""
3,42,30.86,NA,30.86,""
3,43,7.75,3.85,7,""
3,44,33.7,NA,33.7,""
3,45,30.77,NA,30.77,""
3,46,4.83,5.3,6,""
3,47,25.74,1.47,25.74,""
3,48,1.41,2.6,0,""
3,49,0.06,0.58,0,""
3,50,2.94,3.19,0.06,""
3,51,5.78,2.43,6.56,""
3,52,4.66,2.56,6,""
3,53,5.7,1.98,6.01,""
3,54,3.62,3.19,6,""
3,55,5.91,1.95,6.78,""
3,56,2.2,3.11,0,""
3,57,10.95,NA,10.95,""
3,58,10.91,NA,10.91,""
3,59,1.69,3.5,0,""
3,60,NA,NA,NA,""
3,61,22.75,2.04,22.75,""
3,62,0.04,0.25,0,""
3,63,0.16,0.95,0,""
3,66,0.71,1.95,0,""
3,67,0.36,1.45,0,""
3,68,0.65,1.9,0,""
3,69,0.54,1.7,0,""
3,70,0.51,1.69,0,""
3,71,0.65,1.91,0,""
3,72,0.81,2.09,0,""
3,73,0.66,1.94,0,""
3,74,0,0,0,""
3,75,9.54,13.09,6.5,""
3,76,44.98,NA,44.98,""
3,77,NA,NA,NA,""
3,78,39.73,4.16,40.4,""
3,79,42.42,1.62,42.6,""
3,80,43.98,NA,43.98,""
3,81,42.67,1.89,43.52,""
3,82,34.51,8.48,34.51,""
3,83,11.56,9.01,7.08,""
3,84,5.69,2.52,6.95,""
3,85,2.41,3.1,0,""
3,86,0.96,2.21,0,""
3,87,0.7,1.9,0,""
3,88,0.42,1.67,0,""
3,89,11.99,NA,11.99,""
3,90,NA,NA,NA,""
3,91,0.34,1.56,0,""
3,92,4.43,6.74,1.55,""
3,93,45.64,NA,45.64,""
3,94,41.19,6.32,42.48,""
3,95,47.59,0.26,47.59,""
3,96,42.4,5.54,43.62,""
3,97,40.73,5.44,41.94,""
3,98,34.52,4.83,34.4,""
3,99,2.51,3.27,0,""
3,101,0.68,1.9,0,""
3,102,1.15,2.4,0,""
3,103,9.28,1.65,8.9,""
3,104,4.37,4.63,6,""
3,105,0,0,0,""
3,107,NA,NA,NA,""
3,108,0.51,1.72,0,""
3,109,0.58,1.78,0,""
3,110,0.08,0.67,0,""
3,111,1.26,2.48,0,""
