"edon","seccion","mean","sd","median","note"
3,1,50.82,5.43,51.05,""
3,2,10.59,14.22,6,""
3,3,57.59,NA,57.59,""
3,4,57.28,1.26,57.35,""
3,5,55.21,2.6,56.27,""
3,6,40.72,NA,40.72,""
3,7,53.77,3.53,53.77,""
3,8,57.68,1.2,57.87,""
3,9,58.73,NA,58.73,""
3,10,59.23,0.71,59.23,""
3,11,59.03,0.5,58.89,""
3,12,58.67,0.09,58.67,""
3,13,6.43,11.75,4.87,""
3,14,20.62,16.08,11.84,""
3,15,59.06,NA,59.06,""
3,16,58.1,1.35,58.1,""
3,17,58.1,1.35,58.1,""
3,18,59.73,NA,59.73,""
3,19,57.95,NA,57.95,""
3,20,56.62,1.88,56.62,""
3,21,58.12,0.94,57.95,""
3,22,58.56,NA,58.56,""
3,23,59.23,0.34,59.09,""
3,24,59.01,NA,59.01,""
3,25,58.27,1.23,58.27,""
3,26,57.42,1.61,57.62,""
3,27,55.3,NA,55.3,""
3,28,49.68,4.45,50.58,""
3,29,53.05,NA,53.05,""
3,30,57.28,NA,57.28,""
3,31,56.86,1.84,56.9,""
3,32,56.4,NA,56.4,""
3,33,0.86,2.15,0,""
3,34,0.42,1.98,0,""
3,35,0.64,1.84,0,""
3,36,0.01,0.25,0,""
3,37,4.9,2.66,6,""
3,38,5.65,4.34,6,""
3,39,0.16,0.97,0,""
3,40,12.73,5.17,11.8,""
3,41,23.72,NA,23.72,""
3,42,22.54,NA,22.54,""
3,43,5.56,3.51,6,""
3,44,21.5,4.31,22.12,""
3,45,22.85,NA,22.85,""
3,46,2.66,4.14,0,""
3,47,16.7,1.13,16.7,""
3,48,0.94,2.21,0,""
3,49,0,0,0,""
3,50,2.31,3.06,0,""
3,51,4.85,2.71,6,""
3,52,2.19,2.82,0.06,""
3,53,3.46,3.15,5.96,""
3,54,2.21,2.91,0,""
3,55,5.93,1.92,6.79,""
3,56,1.3,2.66,0,""
3,57,9.98,NA,9.98,""
3,58,9.77,NA,9.77,""
3,59,1.4,3.48,0,""
3,60,11.63,13.45,11.28,""
3,61,21.4,1.63,21.4,""
3,62,0,0,0,""
