"edon","seccion","mean","sd","median","note"
3,1,46.5,3.83,46.5,""
3,2,6.73,11.43,0,""
3,3,46.88,0.19,46.88,""
3,4,52.77,NA,52.77,""
3,5,52.48,NA,52.48,""
3,6,46.25,NA,46.25,""
3,7,44.4,5.54,44.4,""
3,8,56.59,NA,56.59,""
3,9,56.97,0.54,56.97,""
3,10,54.99,2.32,54.92,""
3,11,57.36,NA,57.36,""
3,12,56.97,0.54,56.97,""
3,13,3.35,9.86,0,""
3,14,13.12,12.98,8.03,""
3,15,55,2.41,54.9,""
3,16,52.92,0.09,52.92,""
3,17,52.92,0.09,52.92,""
3,18,53.25,NA,53.25,""
3,19,48.69,5.27,49.06,""
3,20,47.85,6.85,47.85,""
3,21,54.38,2.16,53.64,""
3,22,53.64,NA,53.64,""
3,23,56.81,NA,56.81,""
3,24,53.82,2.44,53.69,""
3,25,54.53,NA,54.53,""
3,26,52.69,NA,52.69,""
3,27,48.29,NA,48.29,""
3,28,40.03,1.3,40.03,""
3,29,49.32,NA,49.32,""
3,30,47.19,NA,47.19,""
3,31,51.09,NA,51.09,""
3,32,52.86,NA,52.86,""
3,33,0.22,1.19,0,""
3,34,0.24,1.35,0,""
3,35,0,0,0,""
3,36,0,0,0,""
3,37,0.7,1.49,0,""
3,38,1.69,3.05,0,""
3,39,0.01,0.22,0,""
3,40,21.63,10.47,23.9,""
3,41,28.87,NA,28.87,""
3,42,23.12,5.94,23.12,""
3,43,1.2,3.79,0,""
3,44,32.82,0.78,32.82,""
3,45,31.71,2.52,33.06,""
3,46,1.63,4.99,0,""
3,47,20.72,6.08,20.26,""
3,48,0.16,0.92,0,""
3,49,0,0,0,""
3,50,0.57,1.62,0,""
3,51,1.01,2.11,0,""
3,52,0.63,1.89,0,""
3,53,0.28,0.99,0,""
3,54,0.21,0.99,0,""
3,55,1.39,2,0,""
3,56,0.35,1.4,0,""
3,57,NA,NA,NA,""
3,58,9.37,NA,9.37,""
3,59,0.53,2.62,0,""
3,60,29.01,NA,29.01,""
3,61,23.93,1.73,23.93,""
3,62,0,0,0,""
3,63,0,0,0,""
3,66,0,0,0,""
3,67,0.05,0.49,0,""
3,68,0.16,1.03,0,""
3,69,0.04,0.28,0,""
3,70,0.05,0.41,0,""
3,71,0.02,0.26,0,""
3,72,0.17,1.01,0,""
3,73,0.09,0.64,0,""
3,74,0,0,0,""
3,75,2.17,6.86,0,""
3,76,NA,NA,NA,""
3,77,42.66,NA,42.66,""
3,78,38.5,NA,38.5,""
3,79,NA,NA,NA,""
3,80,41.7,NA,41.7,""
3,81,42.44,NA,42.44,""
3,82,38.05,4.63,38.5,""
3,83,5.9,9.11,2.06,""
3,84,1.82,2.82,0,""
3,85,0.44,1.52,0,""
3,86,0.05,0.45,0,""
3,87,0.02,0.27,0,""
3,88,0.14,1.12,0,""
3,89,13,1.04,13.59,""
3,90,13.66,NA,13.66,""
3,91,0.09,0.82,0,""
3,92,1.78,6.79,0,""
3,93,51.34,2.13,51.34,""
3,94,47.67,5.38,47.67,""
3,95,53.46,NA,53.46,""
3,96,48.02,4.04,48.02,""
3,97,50.01,NA,50.01,""
3,98,42.12,5.64,41.98,""
3,99,0.14,1.39,0,""
3,101,0,0.07,0,""
3,102,0.1,0.84,0,""
3,103,8.35,2.36,8.2,""
3,104,1.51,5.01,0,""
3,105,1.15,1.56,0.48,""
3,107,NA,NA,NA,""
3,108,0.08,0.82,0,""
3,109,0.03,0.47,0,""
3,110,0,0,0,""
3,111,0.02,0.28,0,""
3,112,7.93,0.65,7.93,""
3,113,0.04,0.47,0,""
3,114,0.08,0.77,0,""
3,115,0,0,0,""
3,116,0.09,0.9,0,""
3,117,0.09,0.68,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.25,1.17,0,""
3,121,3.99,9.32,0,""
3,122,54.63,0.1,54.63,""
3,123,NA,NA,NA,""
3,124,NA,NA,NA,""
3,125,57.03,NA,57.03,""
3,126,58.43,NA,58.43,""
3,127,56.54,2.2,56.57,""
3,128,56.51,2.76,56.51,""
3,129,55.8,2.61,55.99,""
3,130,53.66,1.28,53.66,""
3,131,52.76,NA,52.76,""
3,132,52.76,NA,52.76,""
3,133,52.76,NA,52.76,""
3,134,52.76,NA,52.76,""
3,135,58.46,NA,58.46,""
3,136,58.72,0.31,58.72,""
3,137,58.8,0.32,58.97,""
3,138,58.99,0.02,58.99,""
3,139,58.99,0.02,58.99,""
3,140,58.73,0.38,58.73,""
3,141,58.43,0.71,58.65,""
3,142,57.94,0.74,57.94,""
3,143,57.42,NA,57.42,""
3,144,58.84,NA,58.84,""
3,145,57.77,0.96,57.73,""
3,146,57.97,1.07,58.29,""
3,147,57.41,0.79,57.16,""
3,148,58.29,NA,58.29,""
3,149,57.73,0.8,57.73,""
3,150,57.73,0.8,57.73,""
3,151,57.41,0.79,57.16,""
3,152,56.97,0.27,56.97,""
3,153,51.83,NA,51.83,""
3,154,57.16,NA,57.16,""
3,155,57.33,1.18,57.65,""
3,156,3.05,9.1,0,""
3,157,54.76,2.19,54.91,""
3,158,53.89,2.59,53.89,""
3,159,NA,NA,NA,""
3,160,58.68,NA,58.68,""
3,161,58.14,0.76,58.14,""
3,162,58.91,0.15,58.97,""
3,163,58.88,0.18,58.97,""
3,164,58.97,NA,58.97,""
3,165,58.99,0.01,59,""
3,166,59,NA,59,""
3,167,59,0,59,""
3,168,59,NA,59,""
3,169,59,NA,59,""
3,170,58.65,0.5,58.65,""
3,171,58.65,0.5,58.65,""
3,172,58.76,0.41,59,""
3,173,59,0,59,""
3,174,59,NA,59,""
3,175,58.57,0.61,58.57,""
3,176,58.48,0.46,58.29,""
3,177,58.22,0.11,58.22,""
3,178,58.22,0.11,58.22,""
3,179,58.14,NA,58.14,""
3,180,55.72,NA,55.72,""
3,181,56.58,1.35,55.89,""
3,182,55.5,2.44,55.81,""
3,183,55.89,NA,55.89,""
3,184,NA,NA,NA,""
3,185,58.18,0.6,58.16,""
3,186,58.79,NA,58.79,""
3,187,57.6,NA,57.6,""
3,188,58.97,NA,58.97,""
3,189,58.94,0.1,58.99,""
3,190,59,NA,59,""
3,191,59,0,59,""
3,192,59,NA,59,""
3,193,58.99,0.01,59,""
3,194,59,0,59,""
3,195,59,0,59,""
3,196,59,NA,59,""
3,197,59,NA,59,""
3,198,59,0,59,""
3,199,59,0,59,""
3,200,58.64,0.5,58.64,""
3,201,58.82,0.36,59,""
3,202,58.86,0.32,59,""
3,203,58.29,NA,58.29,""
3,204,57.09,1.7,57.09,""
3,205,58.43,0.75,58.64,""
3,206,24.43,19.05,14.03,""
3,207,58.16,NA,58.16,""
3,208,58.63,0.41,58.79,""
3,209,56.32,2.24,56.32,""
3,210,56.16,3.54,56.16,""
3,211,58.86,0.17,58.92,""
3,212,58.92,NA,58.92,""
3,213,58.72,0.38,58.86,""
3,214,58.96,0.05,58.96,""
3,215,58.96,0.05,58.96,""
3,216,58.96,0.05,58.96,""
3,217,58.88,0.16,58.92,""
3,218,58.03,1.25,58.83,""
3,219,59,NA,59,""
3,220,58.98,0.04,59,""
3,221,59,0,59,""
3,222,58.97,0.07,59,""
3,223,59,NA,59,""
3,224,59,0,59,""
3,225,59,NA,59,""
3,226,59,0,59,""
3,227,59,0,59,""
3,228,59,NA,59,""
3,229,59,0,59,""
3,230,59,NA,59,""
