"edon","seccion","mean","sd","median","note"
3,1,50.2,5.06,49.85,""
3,2,8.57,15.36,1.59,""
3,3,60.61,NA,60.61,""
3,4,58.3,2.15,58.58,""
3,5,48.57,5.94,45.32,""
3,6,22.2,NA,22.2,""
3,7,40.04,6.95,40.04,""
3,8,52.43,6,53.01,""
3,9,58.74,NA,58.74,""
3,10,58.94,0.27,58.94,""
3,11,54.82,4.76,54.78,""
3,12,54.67,5.76,54.67,""
3,13,1.44,5.06,0,""
3,14,8.43,10.67,4.27,""
3,15,50.81,NA,50.81,""
3,16,44.67,8.69,44.67,""
3,17,38.52,NA,38.52,""
3,18,59.13,NA,59.13,""
3,19,60.01,NA,60.01,""
3,20,58.31,2.41,58.31,""
3,21,58.42,2.25,58.42,""
3,22,60.81,NA,60.81,""
3,23,53.56,5.36,53.82,""
3,24,47.48,NA,47.48,""
3,25,50.11,9.51,50.11,""
3,26,56.25,3.49,56.72,""
3,27,56.61,NA,56.61,""
3,28,35.94,13.92,41.53,""
3,29,32.99,NA,32.99,""
3,30,51.56,NA,51.56,""
3,31,38.58,8.5,39.16,""
3,32,34.93,NA,34.93,""
3,33,0.2,0.96,0,""
3,34,0.07,0.57,0,""
3,35,0.14,0.77,0,""
3,36,0,0.02,0,""
3,37,1.06,1.72,0,""
3,38,2.12,5.16,0,""
3,39,0,0.06,0,""
3,40,15.8,8.1,15.23,""
3,41,30.51,NA,30.51,""
3,42,27.61,NA,27.61,""
3,43,1.8,4.71,0,""
3,44,16.37,8.97,15.21,""
3,45,22.36,NA,22.36,""
3,46,1.04,3.11,0,""
3,47,8.1,0.7,8.1,""
3,48,0.16,0.83,0,""
3,49,0,0,0,""
3,50,0.45,1.15,0,""
3,51,0.91,1.89,0,""
3,52,0.25,0.93,0,""
3,53,0.84,1.63,0,""
3,54,0.25,1,0,""
3,55,0.92,1.5,0,""
3,56,0.35,1.42,0,""
3,57,7.98,NA,7.98,""
3,58,7.76,NA,7.76,""
3,59,0.65,2.83,0,""
3,60,NA,NA,NA,""
3,61,17.7,2.18,17.7,""
3,62,0,0,0,""
3,63,0.02,0.24,0,""
3,66,0,0,0,""
3,67,0.07,0.48,0,""
3,68,0.03,0.33,0,""
3,69,0.18,0.8,0,""
3,70,0,0,0,""
3,71,0,0,0,""
3,72,0.05,0.39,0,""
3,73,0.08,0.49,0,""
3,74,0,0,0,""
3,75,1.75,4.45,0,""
3,76,37.8,NA,37.8,""
3,77,36.82,4.9,36.82,""
3,78,21.29,8.21,20.79,""
3,79,28.12,7.41,28.12,""
3,80,NA,NA,NA,""
3,81,26.2,6.56,26.31,""
3,82,16.55,7.72,18.83,""
3,83,3.58,4.54,2,""
3,84,5.4,4.87,4.97,""
3,85,0.25,0.89,0,""
3,86,0.01,0.13,0,""
3,87,0.02,0.24,0,""
3,88,0.13,1.02,0,""
3,89,NA,NA,NA,""
3,90,13.89,0.41,13.89,""
3,91,0.07,0.75,0,""
3,92,1.55,5.3,0,""
3,93,46.21,1.79,46.21,""
3,94,46.95,5.97,49.42,""
3,95,47.05,5.05,47.48,""
3,96,38.82,8.72,40.23,""
3,97,39.38,2.61,40.53,""
3,98,23.39,5.93,23.35,""
3,99,NA,NA,NA,""
3,101,0.05,0.41,0,""
3,102,0.04,0.38,0,""
3,103,5.77,1.03,5.84,""
3,104,0.61,1.91,0,""
3,105,2.78,2.19,4.3,""
3,107,10.3,2.92,10.3,""
3,108,0.08,0.76,0,""
3,109,0.06,0.74,0,""
3,110,0,0,0,""
3,111,0,0.03,0,""
3,112,6.18,1.07,5.95,""
3,113,0.05,0.53,0,""
3,114,0.04,0.34,0,""
3,115,0.04,0.36,0,""
3,116,0.04,0.43,0,""
3,117,0.09,0.68,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.12,0.62,0,""
3,121,4.4,10.66,0,""
3,122,NA,NA,NA,""
3,123,NA,NA,NA,""
3,124,61.75,NA,61.75,""
3,125,NA,NA,NA,""
3,126,61.93,0.12,61.99,""
3,127,61.99,NA,61.99,""
3,128,61.99,0.01,61.99,""
3,129,62,NA,62,""
3,130,61.32,0.95,61.32,""
3,131,59.84,3.22,61.14,""
3,132,58.35,4.63,58.35,""
3,133,61.62,NA,61.62,""
3,134,61.81,0.27,61.81,""
3,135,62,0.01,62,""
3,136,62,NA,62,""
3,137,62,0.01,62,""
3,138,62,0,62,""
3,139,62,0,62,""
3,140,62,0,62,""
3,141,62,NA,62,""
3,142,61.55,0.78,62,""
3,143,61.92,NA,61.92,""
3,144,61.97,0.05,62,""
3,145,62,0,62,""
3,146,62,NA,62,""
3,147,62,NA,62,""
3,148,60.98,1.55,61.61,""
3,149,60.36,2.32,60.36,""
3,150,59.14,4.05,59.14,""
3,151,59.14,4.05,59.14,""
3,152,59.15,2.86,59.17,""
3,153,56.28,NA,56.28,""
3,154,56.94,4.75,57.5,""
3,155,58.72,NA,58.72,""
3,156,1.88,6.88,0,""
3,157,54.73,5.65,54.73,""
3,158,50.74,NA,50.74,""
3,159,NA,NA,NA,""
3,160,61.88,NA,61.88,""
3,161,61.96,0.07,62,""
3,162,62,NA,62,""
3,163,62,0.01,62,""
3,164,61.99,NA,61.99,""
3,165,62,NA,62,""
3,166,62,0,62,""
3,167,62,NA,62,""
3,168,62,0,62,""
3,169,62,NA,62,""
3,170,61.61,0.56,61.61,""
3,171,61.74,0.45,62,""
3,172,61.61,0.56,61.61,""
3,173,61.61,0.56,61.61,""
3,174,60.77,1.46,61.21,""
3,175,59.93,1.82,59.93,""
3,176,61.21,NA,61.21,""
3,177,59.97,1.76,59.97,""
3,178,59.97,1.76,59.97,""
3,179,58.17,2.97,58.68,""
3,180,54.73,5.65,54.73,""
3,181,53.89,5,54.08,""
3,182,54.08,NA,54.08,""
3,183,58.64,NA,58.64,""
3,184,NA,NA,NA,""
3,185,61.96,NA,61.96,""
3,186,61.99,0.02,62,""
3,187,62,NA,62,""
3,188,62,0,62,""
3,189,62,0,62,""
3,190,62,0,62,""
3,191,62,NA,62,""
3,192,62,0,62,""
3,193,62,NA,62,""
3,194,62,0,62,""
3,195,62,0,62,""
3,196,61.8,0.39,62,""
3,197,62,NA,62,""
3,198,61.61,0.56,61.61,""
3,199,61.61,0.56,61.61,""
3,200,60.62,1.76,61.21,""
3,201,61.21,NA,61.21,""
3,202,62,NA,62,""
3,203,59.54,1.45,58.76,""
3,204,57.77,3.72,58.7,""
3,205,58.76,NA,58.76,""
3,206,16.38,16.97,5.73,""
3,207,61.28,NA,61.28,""
3,208,61.93,0.09,61.96,""
3,209,60.96,1.23,60.96,""
3,210,56.47,3.92,56.47,""
3,211,61.73,NA,61.73,""
3,212,61.89,0.13,61.92,""
3,213,62,NA,62,""
3,214,62,0,62,""
3,215,61.86,0.19,61.86,""
3,216,61.86,0.19,61.86,""
3,217,61.46,NA,61.46,""
3,218,47.29,9.79,48.14,""
3,219,62,NA,62,""
3,220,62,0,62,""
3,221,62,0,62,""
3,222,61.86,0.27,62,""
3,223,62,NA,62,""
3,224,62,0,62,""
3,225,62,0,62,""
3,226,62,0,62,""
3,227,62,NA,62,""
3,228,59.84,2.98,60.94,""
3,229,61.21,1.12,61.21,""
3,230,61.47,0.91,62,""
3,231,62,NA,62,""
3,232,61.54,0.65,61.54,""
3,233,61.54,0.65,61.54,""
