"edon","seccion","mean","sd","median","note"
3,1,48.54,4.54,46.54,""
3,2,7.1,12.08,3,""
3,3,55.17,NA,55.17,""
3,4,54.45,1.81,54.45,""
3,5,49.87,3.63,49.33,""
3,6,30.45,NA,30.45,""
3,7,44.61,6.67,44.61,""
3,8,52.93,3.01,52.93,""
3,9,56.53,NA,56.53,""
3,10,56.73,0.28,56.73,""
3,11,54.67,2.42,54.81,""
3,12,54.33,3.11,54.33,""
3,13,2.46,7.47,0,""
3,14,10.84,11.2,4.97,""
3,15,53.09,NA,53.09,""
3,16,49.8,4.66,49.8,""
3,17,46.5,NA,46.5,""
3,18,56.93,NA,56.93,""
3,19,53.95,NA,53.95,""
3,20,51.68,3.21,51.68,""
3,21,54.27,0.45,54.27,""
3,22,55.52,NA,55.52,""
3,23,54.06,2.27,53.84,""
3,24,51.62,NA,51.62,""
3,25,50.52,5.75,50.52,""
3,26,51.99,2.66,51.97,""
3,27,49.41,NA,49.41,""
3,28,37.62,8.75,41.97,""
3,29,41.9,NA,41.9,""
3,30,49.99,NA,49.99,""
3,31,44.47,6.37,44.94,""
3,32,43.43,NA,43.43,""
3,33,0.2,0.9,0,""
3,34,0.12,0.77,0,""
3,35,0.1,0.54,0,""
3,36,0,0.01,0,""
3,37,0.68,1.22,0,""
3,38,2.13,3.49,0.57,""
3,39,0.01,0.16,0,""
3,40,13.61,6.3,12.28,""
3,41,25.67,NA,25.67,""
3,42,24.42,NA,24.42,""
3,43,1.8,3.76,0,""
3,44,19.09,7.45,19.19,""
3,45,24.48,NA,24.48,""
3,46,1.15,3.33,0,""
3,47,12.13,2.46,12.13,""
3,48,0.12,0.69,0,""
3,49,0,0,0,""
3,50,0.42,1,0,""
3,51,0.77,1.55,0,""
3,52,0.18,0.66,0,""
3,53,0.66,1.3,0,""
3,54,0.26,1.07,0,""
3,55,0.94,1.37,0,""
3,56,0.37,1.35,0,""
3,57,8.98,NA,8.98,""
3,58,8.76,NA,8.76,""
3,59,0.74,2.95,0,""
3,60,NA,NA,NA,""
3,61,21.84,2.32,21.84,""
3,62,0,0,0,""
3,63,0,0,0,""
3,66,0.01,0.1,0,""
3,67,0.04,0.37,0,""
