"edon","seccion","mean","sd","median","note"
3,1,55.14,3,55.06,""
3,2,10.73,17.08,3.19,""
3,3,61.8,NA,61.8,""
3,4,60.56,1.38,60.92,""
3,5,53.52,5.12,53.61,""
3,6,31.67,NA,31.67,""
3,7,44.73,5.12,44.73,""
3,8,54.73,5.86,54.95,""
3,9,60.69,NA,60.69,""
3,10,60.13,0.79,60.13,""
3,11,55.79,5.04,55.58,""
3,12,55.99,6.64,55.99,""
3,13,2.13,5.74,0,""
3,14,10.9,11.7,7.11,""
3,15,51.58,NA,51.58,""
3,16,42.12,13.39,42.12,""
3,17,42.12,13.39,42.12,""
3,18,59.57,NA,59.57,""
3,19,60.96,NA,60.96,""
3,20,59.63,1.88,59.63,""
3,21,57.57,3.43,57.65,""
3,22,61.81,NA,61.81,""
3,23,54.5,4.9,54.62,""
3,24,49.21,NA,49.21,""
3,25,51.53,8.65,51.53,""
3,26,57.76,2.82,57.97,""
3,27,58.3,NA,58.3,""
3,28,41.33,12.76,47.56,""
3,29,36.78,NA,36.78,""
3,30,54.11,NA,54.11,""
3,31,38.57,10.31,38.48,""
3,32,31.55,NA,31.55,""
3,33,0.29,1.44,0,""
3,34,0.16,0.94,0,""
3,35,0.09,0.6,0,""
3,36,0,0.02,0,""
3,37,1.45,2.12,0,""
3,38,3.41,6.37,0,""
3,39,0,0.01,0,""
3,40,25.85,10.36,26.4,""
3,41,37.45,NA,37.45,""
3,42,31.9,NA,31.9,""
3,43,1.89,5.51,0,""
3,44,18.53,11.57,14.91,""
3,45,31.07,NA,31.07,""
3,46,1.64,4.3,0,""
3,47,10.08,0.68,10.08,""
3,48,0.19,0.96,0,""
3,49,0,0,0,""
3,50,0.69,1.66,0,""
3,51,1.17,2.26,0,""
3,52,0.48,1.4,0,""
3,53,0.64,1.56,0,""
3,54,0.3,1.2,0,""
3,55,2.51,2.76,0.99,""
3,56,0.54,2.01,0,""
3,57,9.93,NA,9.93,""
3,58,9.93,NA,9.93,""
3,59,0.72,3.32,0,""
3,60,14.85,18.35,10.84,""
3,61,18.73,4.18,18.73,""
3,62,0,0,0,""
3,63,0,0.05,0,""
3,66,0,0,0,""
3,67,0.08,0.6,0,""
3,68,0.06,0.49,0,""
3,69,0.11,0.61,0,""
3,70,0.08,0.59,0,""
3,71,0,0.02,0,""
3,72,0.1,0.67,0,""
3,73,0.11,0.72,0,""
3,74,0,0,0,""
3,75,6.11,11.09,0,""
3,76,37.97,25.31,50.56,""
3,77,47.38,4.53,47.38,""
3,78,41.26,NA,41.26,""
3,79,44.18,NA,44.18,""
3,80,25.87,18.59,29.65,""
3,81,42.72,2.07,42.72,""
3,82,34.04,10.4,34.81,""
3,83,3.51,6.07,0.21,""
3,84,2.48,2.63,1.22,""
3,85,0.57,1.77,0,""
3,86,0.08,0.58,0,""
3,87,0.01,0.22,0,""
3,88,0.14,1.06,0,""
3,89,8.58,4.65,8.47,""
3,90,12.25,1.26,12.25,""
3,91,0.09,0.73,0,""
3,92,1.82,7.02,0,""
3,93,40.26,NA,40.26,""
3,94,52.4,0.67,52.4,""
3,95,46.19,6.28,46.48,""
3,96,46.48,NA,46.48,""
3,97,42.33,4.35,42.33,""
3,98,32.14,5.16,32.14,""
3,99,0.27,1.44,0,""
3,101,0.05,0.61,0,""
3,102,0.11,0.74,0,""
3,103,11.37,2.74,10.59,""
3,104,1.86,5.9,0,""
3,105,0,0,0,""
3,107,8.09,2.49,8.09,""
3,108,0.09,0.82,0,""
3,109,0.05,0.65,0,""
3,110,0,0,0,""
3,111,0.09,0.71,0,""
3,112,5.65,0.9,5.47,""
3,113,0.06,0.6,0,""
3,114,0.11,0.82,0,""
3,115,0,0,0,""
3,116,0.1,0.92,0,""
3,117,0.08,0.67,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.45,1.59,0,""
3,121,6,12.37,0,""
3,122,52.21,25.58,62.78,""
3,123,41.96,36.34,62.89,""
3,124,62.89,NA,62.89,""
3,125,47.21,31.48,62.93,""
