"edon","seccion","mean","sd","median","note"
3,1,51.9,6.74,53.23,""
3,2,8.37,13.25,3.13,""
3,3,56.6,NA,56.6,""
3,4,57.64,1.7,57.53,""
3,5,55.92,2.2,54.81,""
3,6,40.09,NA,40.09,""
3,7,52.05,3.47,52.05,""
3,8,56.6,2.86,56.48,""
3,9,59.62,NA,59.62,""
3,10,59.34,0.4,59.34,""
3,11,55.93,4.09,56.45,""
3,12,56.73,4.08,56.73,""
3,13,3.53,9.14,0,""
3,14,8.62,11.14,4.57,""
3,15,51.2,NA,51.2,""
3,16,48.12,4.36,48.12,""
3,17,48.12,4.36,48.12,""
3,18,59.05,NA,59.05,""
3,19,53.14,NA,53.14,""
3,20,49.57,5.04,49.57,""
3,21,52.42,3.66,53.14,""
3,22,56.48,NA,56.48,""
3,23,53.33,5.09,53.43,""
3,24,47.42,NA,47.42,""
3,25,48.69,9.87,48.69,""
3,26,50.82,4.38,50.8,""
3,27,46.01,NA,46.01,""
3,28,31.49,8.6,34.72,""
3,29,30.18,NA,30.18,""
3,30,48.46,NA,48.46,""
3,31,40.48,5.93,40.73,""
3,32,39.75,NA,39.75,""
3,33,0.12,0.74,0,""
3,34,0.15,0.92,0,""
3,35,0.21,0.9,0,""
3,36,0,0,0,""
3,37,0.57,1.31,0,""
3,38,1.43,2.93,0,""
3,39,0.01,0.21,0,""
3,40,17.96,8.41,17.42,""
3,41,29.46,NA,29.46,""
3,42,24.29,NA,24.29,""
3,43,1.47,3.64,0,""
3,44,20.84,9.22,20.9,""
3,45,29.96,NA,29.96,""
3,46,1.55,4.49,0,""
3,47,15.23,0.53,15.23,""
3,48,0.12,0.69,0,""
3,49,0,0,0,""
3,50,0.32,1.01,0,""
3,51,0.46,1.21,0,""
3,52,0.21,0.84,0,""
3,53,0.66,1.52,0,""
3,54,0.22,1,0,""
3,55,0.24,0.84,0,""
3,56,0.32,1.3,0,""
3,57,9.42,NA,9.42,""
3,58,10.96,NA,10.96,""
3,59,0.45,2.32,0,""
3,60,NA,NA,NA,""
3,61,17.81,4.11,17.81,""
3,62,0,0,0,""
3,63,0.04,0.31,0,""
3,66,0,0,0,""
3,67,0.05,0.44,0,""
3,68,0.05,0.41,0,""
3,69,0.16,0.8,0,""
3,70,0,0,0,""
3,71,0,0,0,""
3,72,0.05,0.39,0,""
3,73,0.05,0.39,0,""
3,74,0,0,0,""
3,75,2.54,6.62,0,""
3,76,NA,NA,NA,""
3,77,39.21,0.17,39.21,""
3,78,40.65,NA,40.65,""
3,79,39.09,NA,39.09,""
3,80,NA,NA,NA,""
3,81,39.87,1.11,39.87,""
3,82,33.92,7.49,35.31,""
3,83,4.22,6.32,1.6,""
3,84,4.04,4.8,2.03,""
3,85,0.26,0.95,0,""
3,86,0.04,0.34,0,""
3,87,0.02,0.26,0,""
3,88,0.13,1.04,0,""
3,89,NA,NA,NA,""
3,90,13.26,1.15,13.26,""
3,91,0.07,0.65,0,""
3,92,1.75,6.5,0,""
3,93,52.81,NA,52.81,""
3,94,48.78,7.76,48.78,""
3,95,52.33,2.01,52.81,""
3,96,49.7,NA,49.7,""
3,97,37.88,4.28,37.88,""
3,98,24.96,1.64,24.96,""
3,99,0.11,0.84,0,""
3,101,0.04,0.38,0,""
3,102,0.06,0.45,0,""
3,103,5.28,1.16,5.38,""
3,104,0.41,1.58,0,""
3,105,1.39,1.8,0.51,""
3,107,10.5,1.3,10.5,""
3,108,0.08,0.78,0,""
3,109,0.04,0.54,0,""
3,110,0,0,0,""
3,111,0,0.01,0,""
3,112,7.87,1.11,7.95,""
3,113,0.06,0.59,0,""
3,114,0.03,0.31,0,""
3,115,0.02,0.23,0,""
3,116,0.03,0.37,0,""
3,117,0.08,0.58,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.1,0.59,0,""
3,121,2.84,7.76,0,""
3,122,NA,NA,NA,""
3,123,NA,NA,NA,""
3,124,61.74,NA,61.74,""
3,125,NA,NA,NA,""
3,126,61.89,0.13,61.91,""
3,127,61.82,NA,61.82,""
3,128,60.4,2.01,60.4,""
3,129,58.99,NA,58.99,""
3,130,55.93,4.32,55.93,""
3,131,51.95,7.01,53.29,""
3,132,47.98,8.1,47.98,""
3,133,53.7,NA,53.7,""
3,134,56.35,3.73,56.35,""
3,135,61.14,1.44,61.79,""
3,136,62,NA,62,""
3,137,62,0.01,62,""
3,138,62,0,62,""
3,139,62,0,62,""
3,140,61.88,0.17,61.88,""
3,141,61.76,NA,61.76,""
3,142,57.87,4.55,58.99,""
3,143,57.34,NA,57.34,""
3,144,59.98,2.33,60.84,""
3,145,61.42,0.82,61.42,""
3,146,60.84,NA,60.84,""
3,147,60.84,NA,60.84,""
3,148,60.9,1.52,61.42,""
3,149,59.81,1.45,59.81,""
3,150,57.97,4.05,57.97,""
3,151,57.97,4.05,57.97,""
3,152,54.08,7.32,55.1,""
3,153,55.1,NA,55.1,""
3,154,56.36,4.44,56.94,""
3,155,58.78,NA,58.78,""
3,156,1.5,4.89,0,""
3,157,54.75,5.69,54.75,""
3,158,50.73,NA,50.73,""
3,159,NA,NA,NA,""
3,160,61.74,NA,61.74,""
3,161,61.91,0.15,61.99,""
3,162,62,NA,62,""
3,163,62,0.01,62,""
3,164,61.99,NA,61.99,""
3,165,62,NA,62,""
3,166,62,0,62,""
3,167,62,NA,62,""
3,168,62,0,62,""
3,169,62,NA,62,""
3,170,62,0,62,""
3,171,62,0,62,""
3,172,62,0,62,""
3,173,62,0,62,""
3,174,59.7,2.91,60.42,""
3,175,58.98,4.27,58.98,""
3,176,62,NA,62,""
3,177,60.39,2.28,60.39,""
3,178,60.39,2.28,60.39,""
3,179,56.82,4.86,57.37,""
3,180,54.75,5.69,54.75,""
3,181,51.6,6.42,50.73,""
3,182,50.55,NA,50.55,""
3,183,55.96,NA,55.96,""
3,184,NA,NA,NA,""
3,185,61.89,NA,61.89,""
3,186,61.97,0.05,61.99,""
3,187,61.99,NA,61.99,""
3,188,62,0.01,62,""
3,189,62,0.01,62,""
3,190,62,0,62,""
3,191,62,NA,62,""
3,192,62,0,62,""
3,193,62,NA,62,""
3,194,62,0,62,""
3,195,62,0,62,""
3,196,61.21,1.58,62,""
3,197,62,NA,62,""
3,198,60.42,2.23,60.42,""
3,199,60.42,2.23,60.42,""
3,200,58.93,3.02,58.84,""
3,201,58.84,NA,58.84,""
3,202,60.42,NA,60.42,""
3,203,57.17,1.5,56.72,""
3,204,55.08,4.35,56.34,""
3,205,56.72,NA,56.72,""
3,206,15.69,16.02,7.18,""
3,207,61.09,NA,61.09,""
3,208,61.9,0.09,61.89,""
3,209,61.12,0.99,61.12,""
3,210,59.29,3.13,59.29,""
3,211,61.99,NA,61.99,""
3,212,61.95,0.09,61.99,""
3,213,62,NA,62,""
3,214,62,0,62,""
3,215,61.99,0.01,61.99,""
3,216,61.99,0.01,61.99,""
3,217,62,NA,62,""
3,218,56.72,5.32,57,""
3,219,62,NA,62,""
3,220,62,0,62,""
3,221,62,0,62,""
3,222,62,0,62,""
3,223,62,NA,62,""
3,224,62,0,62,""
3,225,61.6,0.79,62,""
3,226,62,0,62,""
3,227,62,NA,62,""
3,228,61.64,0.64,61.93,""
3,229,61.93,0.09,61.93,""
3,230,61.96,0.08,62,""
3,231,62,NA,62,""
3,232,62,0,62,""
3,233,62,0,62,""
3,234,61.96,0.08,62,""
3,235,61.87,NA,61.87,""
3,236,61.93,0.09,61.93,""
3,237,61.93,0.09,61.93,""
3,238,62,NA,62,""
3,239,61.93,0.09,61.93,""
3,240,60.81,1.96,61.87,""
3,241,59.21,0.94,59.21,""
3,242,62,NA,62,""
3,243,60.74,1.78,60.74,""
3,244,60.74,1.78,60.74,""
3,245,60.74,1.78,60.74,""
3,246,58.55,NA,58.55,""
3,247,56.58,4.24,58.55,""
3,248,58.06,2.26,58.1,""
3,249,51.33,5.93,52.23,""
3,250,59.49,NA,59.49,""
3,251,55.6,5.5,55.6,""
3,254,0.24,0.94,0,""
3,255,0.41,1.19,0,""
3,256,6.68,5.52,4.04,""
3,257,17.15,NA,17.15,""
3,258,0.02,0.25,0,""
3,259,0.11,0.61,0,""
3,260,0.18,0.92,0,""
3,261,0,0,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0,0,0,""
3,267,0.27,0.94,0,""
3,268,0,0,0,""
3,269,0.57,1.44,0,""
3,270,0.41,1.43,0,""
3,271,0.18,0.94,0,""
3,272,1.02,1.76,0,""
3,273,0.08,0.49,0,""
3,274,0.22,0.84,0,""
3,276,0.49,1.31,0,""
3,277,0.52,1.26,0,""
3,278,2.73,4.8,0,""
3,279,0,0,0,""
3,280,0.99,3.06,0,""
3,281,1.8,4.24,0,""
3,282,2.04,4.27,0,""
3,283,1.58,2.4,0,""
3,284,0,0,0,""
3,285,0,0,0,""
3,286,0,0,0,""
3,287,0,0,0,""
3,288,9.12,11.84,4.06,""
3,289,16.96,1.21,17.44,""
3,290,30.51,12,27.8,""
3,291,56.76,4.77,56.76,""
3,292,55.46,5.04,56.2,""
3,293,59.57,0.8,59.57,""
3,294,8.16,13.25,0,""
3,295,7.21,14.23,2.18,""
3,296,37.35,24.98,43.33,""
3,297,60.44,2.03,60.44,""
3,298,6.98,16.43,0,""
3,299,53.79,6.63,55.17,""
3,300,58.89,1.61,58.89,""
3,302,53.77,NA,53.77,""
3,303,3.16,3.57,3,""
3,304,0.36,1.53,0,""
3,305,1.04,1.76,0,""
3,306,0.49,1.48,0,""
3,307,0.35,1,0,""
3,308,1.53,2.72,0,""
3,309,0.26,1.06,0,""
3,310,0.68,2.14,0,""
3,311,0.34,1.82,0,""
3,312,19.9,11.33,21.33,""
3,313,1.81,6.64,0,""
3,314,14.2,13.21,6.18,""
3,315,29.26,20.07,30.08,""
3,316,16.91,14.94,11.81,""
