"edon","seccion","mean","sd","median","note"
3,1,48.16,2.74,48.59,""
3,2,9.3,15.23,3.24,""
3,3,56.6,NA,56.6,""
3,4,53.76,2.45,53.9,""
3,5,45.28,5.34,45.23,""
3,6,21.09,NA,21.09,""
3,7,36.99,4.22,36.99,""
3,8,47.04,6.22,47.28,""
3,9,53.61,NA,53.61,""
3,10,53.9,0.41,53.9,""
3,11,49.1,5.56,49.15,""
3,12,48.76,6.86,48.76,""
3,13,1.29,4.35,0,""
3,14,7.45,8.61,4.2,""
3,15,44.7,NA,44.7,""
3,16,37.95,9.53,37.95,""
3,17,31.21,NA,31.21,""
3,18,54.2,NA,54.2,""
3,19,54.55,NA,54.55,""
3,20,51.44,4.4,51.44,""
3,21,51.68,4.06,51.68,""
3,22,57,NA,57,""
3,23,47.07,5.82,46.75,""
3,24,40.58,NA,40.58,""
3,25,40.66,11.52,40.66,""
3,26,48.57,4.88,48.57,""
3,27,48.33,NA,48.33,""
3,28,30.22,12.7,34.23,""
3,29,24.3,NA,24.3,""
3,30,42.6,NA,42.6,""
3,31,30.52,8.01,29.86,""
3,32,27.21,NA,27.21,""
3,33,0.24,0.96,0,""
3,34,0.08,0.57,0,""
3,35,0.08,0.52,0,""
3,36,0,0.02,0,""
3,37,0.76,1.44,0,""
3,38,2.94,6.02,0.05,""
3,39,0,0,0,""
3,40,17,6.42,17.08,""
3,41,26.8,NA,26.8,""
3,42,22.98,NA,22.98,""
3,43,2.14,4.46,0,""
3,44,15.72,7.41,14.87,""
3,45,22.72,NA,22.72,""
3,46,1.34,3.35,0,""
3,47,8.6,0.28,8.6,""
3,48,0.17,0.86,0,""
3,49,0,0,0,""
3,50,0.37,1.06,0,""
3,51,1,1.94,0,""
3,52,0.38,1.04,0,""
3,53,0.55,1.32,0,""
3,54,0.24,0.97,0,""
3,55,1.02,1.64,0,""
3,56,0.32,1.27,0,""
3,57,6.96,NA,6.96,""
3,58,6.96,NA,6.96,""
3,59,0.67,2.51,0,""
3,60,NA,NA,NA,""
3,61,12.95,2.79,12.95,""
3,62,0,0,0,""
3,63,0,0,0,""
3,66,0,0,0,""
3,67,0.07,0.48,0,""
3,68,0.07,0.46,0,""
3,69,0,0,0,""
3,70,0.1,0.58,0,""
3,71,0,0.11,0,""
3,72,0.03,0.29,0,""
3,73,0.12,0.65,0,""
3,74,0,0,0,""
3,75,2.22,5.45,0,""
3,76,38.13,NA,38.13,""
3,77,36.5,2.85,36.5,""
3,78,25.02,7.79,25.56,""
3,79,29.65,6.84,29.65,""
3,80,NA,NA,NA,""
3,81,28.63,5.76,28.67,""
3,82,19.22,7.91,22.68,""
3,83,3.92,4.84,2.73,""
3,84,2.78,2.56,2.02,""
3,85,0.52,1.42,0,""
3,86,0.07,0.51,0,""
3,87,0.01,0.2,0,""
3,88,0.14,1.03,0,""
3,89,NA,NA,NA,""
3,90,11.64,1.07,11.64,""
3,91,0.06,0.6,0,""
3,92,1.54,5.61,0,""
3,93,38.51,0.45,38.51,""
3,94,47.74,1.91,47.38,""
3,95,41.18,4.73,38.83,""
3,96,42.84,4.96,44.54,""
3,97,42.39,3.73,44.43,""
3,98,29.43,6.11,27.86,""
3,99,NA,NA,NA,""
3,101,0.07,0.55,0,""
3,102,0.09,0.65,0,""
3,103,9.1,1.78,8.81,""
3,104,1.29,3.83,0,""
3,105,2.29,1.82,2.9,""
3,107,6.47,1.38,6.47,""
3,108,0.08,0.65,0,""
3,109,0.04,0.51,0,""
3,110,0,0.06,0,""
3,111,0.03,0.33,0,""
3,112,4.98,0.86,4.47,""
3,113,0.06,0.53,0,""
3,114,0.06,0.5,0,""
3,115,0,0,0,""
3,116,0.06,0.55,0,""
3,117,0.09,0.68,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.22,0.88,0,""
3,121,6.37,12.05,0,""
3,122,NA,NA,NA,""
3,123,NA,NA,NA,""
3,124,59.89,NA,59.89,""
3,125,NA,NA,NA,""
3,126,60.59,0.48,60.73,""
3,127,60.68,NA,60.68,""
3,128,60.36,0.46,60.36,""
3,129,60.03,NA,60.03,""
3,130,59.5,0.76,59.5,""
3,131,58.5,1.5,58.76,""
3,132,57.5,1.48,57.5,""
3,133,58.55,NA,58.55,""
3,134,59.29,1.05,59.29,""
3,135,60.46,0.45,60.41,""
3,136,60.99,NA,60.99,""
3,137,60.62,0.47,60.78,""
3,138,60.54,0.64,60.54,""
3,139,60.1,0.88,60.09,""
3,140,60.56,0.6,60.56,""
3,141,60.14,NA,60.14,""
3,142,59.71,0.65,60.03,""
3,143,59.14,NA,59.14,""
3,144,58.91,1.36,59.14,""
3,145,58.34,1.26,58.34,""
3,146,57.44,NA,57.44,""
3,147,57.44,NA,57.44,""
3,148,57.42,1.9,57.83,""
3,149,56.12,1.88,56.12,""
3,150,54.77,3.79,54.77,""
3,151,54.77,3.79,54.77,""
3,152,54.74,2.68,54.7,""
3,153,52.09,NA,52.09,""
3,154,53.16,3.91,53.44,""
3,155,54.79,NA,54.79,""
3,156,2.78,7.16,0,""
3,157,51.55,4.59,51.55,""
3,158,48.3,NA,48.3,""
3,159,NA,NA,NA,""
3,160,59.99,NA,59.99,""
3,161,60.32,0.41,60.2,""
3,162,60.2,NA,60.2,""
3,163,60.36,0.37,60.2,""
3,164,60.78,NA,60.78,""
3,165,60.09,NA,60.09,""
3,166,59.91,0.47,60.11,""
3,167,59.21,NA,59.21,""
3,168,59.51,0.5,59.23,""
3,169,59.23,NA,59.23,""
3,170,58.73,0.71,58.73,""
3,171,58.89,0.58,59.21,""
3,172,58.72,0.7,58.72,""
3,173,58.72,0.7,58.72,""
3,174,58.28,1.23,58.68,""
3,175,57.39,1.18,57.39,""
3,176,58.22,NA,58.22,""
3,177,56.51,2.43,56.51,""
3,178,56.51,2.43,56.51,""
3,179,54.78,3.75,55.67,""
3,180,51.55,4.59,51.55,""
3,181,50.02,6.17,49.56,""
3,182,49.56,NA,49.56,""
3,183,56.56,NA,56.56,""
3,184,NA,NA,NA,""
3,185,59.99,NA,59.99,""
3,186,60.41,0.48,60.39,""
3,187,60.78,NA,60.78,""
3,188,60.38,0.35,60.2,""
3,189,60.59,0.39,60.78,""
3,190,60.43,0.61,60.43,""
3,191,60.86,NA,60.86,""
3,192,60.5,0.41,60.5,""
3,193,60.14,NA,60.14,""
3,194,60.38,0.41,60.14,""
3,195,59.83,0.54,60.14,""
3,196,59.66,0.56,59.68,""
3,197,60.14,NA,60.14,""
3,198,59.64,0.71,59.64,""
3,199,59.18,0.05,59.18,""
3,200,58.3,1.51,59.14,""
3,201,59.14,NA,59.14,""
3,202,59.22,NA,59.22,""
3,203,56.92,2.07,56.56,""
3,204,55.24,3.75,55.8,""
3,205,55.05,NA,55.05,""
3,206,18.5,17.83,8.24,""
3,207,59.63,NA,59.63,""
3,208,59.99,0.01,59.99,""
3,209,59.76,0.3,59.76,""
3,210,57.6,1.69,57.6,""
3,211,59.87,NA,59.87,""
3,212,59.96,0.06,59.99,""
3,213,60,NA,60,""
3,214,60,0,60,""
3,215,59.93,0.09,59.93,""
3,216,59.93,0.09,59.93,""
3,217,59.73,NA,59.73,""
3,218,56.8,2.28,57.53,""
3,219,60,NA,60,""
3,220,60.29,0.5,60,""
3,221,60.57,0.5,60.86,""
3,222,59.95,0.15,60,""
3,223,60.86,NA,60.86,""
3,224,60.36,0.44,60.14,""
3,225,60.07,0.67,60.1,""
3,226,60.03,0.05,60.03,""
3,227,60,NA,60,""
3,228,59.6,0.55,59.8,""
3,229,59.93,0.09,59.93,""
3,230,59.98,0.1,60,""
3,231,60.07,NA,60.07,""
3,232,60.03,0.05,60.03,""
3,233,60.03,0.05,60.03,""
3,234,59.98,0.1,60,""
3,235,59.87,NA,59.87,""
3,236,59.93,0.09,59.93,""
3,237,59.93,0.09,59.93,""
3,238,60,NA,60,""
3,239,59.93,0.09,59.93,""
3,240,59.96,0.08,60,""
3,241,59.93,0.1,59.93,""
3,242,60,NA,60,""
3,243,59.57,0.61,59.57,""
3,244,59.57,0.61,59.57,""
3,245,59.57,0.61,59.57,""
3,246,60,NA,60,""
3,247,59.43,0.5,59.14,""
3,248,57.23,2.26,57.32,""
3,249,52.25,3.59,52.64,""
3,250,59.14,NA,59.14,""
3,251,59.14,0,59.14,""
3,254,0.78,1.57,0,""
3,255,1.37,2.5,0,""
3,256,7.97,8.04,4.9,""
3,257,21.4,NA,21.4,""
3,258,0.1,0.6,0,""
3,259,0.23,0.9,0,""
3,260,0,0,0,""
3,261,0.05,0.41,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0,0,0,""
3,267,0.74,1.7,0,""
3,268,0.16,0.71,0,""
3,269,1.12,2.25,0,""
3,270,1.3,3.14,0,""
3,271,0.29,1.25,0,""
3,272,2.46,2.42,3.47,""
3,273,0.09,0.52,0,""
3,274,0.33,1.07,0,""
3,276,1.08,2.24,0,""
3,277,0.66,1.44,0,""
3,278,3.9,6.67,0,""
3,279,0,0,0,""
3,280,1.92,4.07,0,""
3,281,3.23,6.18,0,""
3,282,3.07,3.79,1.78,""
3,283,3.11,3.92,0.53,""
3,284,0,0,0,""
3,286,0,0,0,""
3,287,0,0,0,""
3,288,12.52,13.72,4.98,""
3,289,23.76,3.74,23.94,""
3,290,39.92,7.14,38.57,""
3,291,56.4,2.59,56.4,""
3,292,56.9,2.19,56.9,""
3,293,58.72,0.71,58.72,""
3,294,13.9,15.65,4.41,""
3,295,10.18,14.13,4,""
3,296,35.95,22.71,40.87,""
3,297,59.55,0.47,59.55,""
3,298,8.46,16.83,2.91,""
3,299,60.17,0.93,60.42,""
3,300,60.82,0.05,60.82,""
3,302,59.94,0.24,59.94,""
3,303,3.88,3.45,3.78,""
3,304,0.77,2.82,0,""
3,305,2.01,2.64,0,""
3,306,0.9,2.01,0,""
3,307,0.51,1.17,0,""
3,308,2.84,4.15,0,""
3,309,0.39,1.2,0,""
3,310,2.39,6.89,0,""
3,311,1.35,5.18,0,""
3,312,44.67,17.06,50.82,""
3,313,3.32,8.59,0,""
3,314,27.45,20.85,23.34,""
3,315,43.22,17.53,49.05,""
3,316,34.59,16.47,37.34,""
3,317,56.25,2.96,56.04,""
3,318,NA,NA,NA,""
3,319,52.2,4.96,52.13,""
3,320,48.21,NA,48.21,""
3,321,56.9,NA,56.9,""
3,322,57.82,2.38,56.9,""
3,323,56.04,NA,56.04,""
3,324,57.13,2.98,57.68,""
3,325,59.31,NA,59.31,""
3,326,59.76,NA,59.76,""
3,327,58.31,2.17,58.33,""
3,328,58.45,1.97,58.32,""
3,329,56.76,0.2,56.76,""
3,331,59.55,0.26,59.55,""
3,332,51.62,7.4,55.11,""
3,333,57.56,1.95,56.97,""
3,334,0.35,1.05,0,""
3,335,56.63,NA,56.63,""
3,336,56.63,NA,56.63,""
3,338,0.52,3.46,0,""
3,339,48.11,2.61,48.11,""
3,340,44.07,NA,44.07,""
3,341,37.94,NA,37.94,""
3,342,34.9,6.27,35.01,""
3,343,40.93,NA,40.93,""
3,344,27.7,NA,27.7,""
3,345,0.03,0.27,0,""
3,346,0.34,2.07,0,""
3,347,0,0,0,""
3,348,59.98,NA,59.98,""
3,349,59.92,0.07,59.92,""
3,350,59.87,NA,59.87,""
3,351,51.65,7.04,51.65,""
3,352,43.7,11.7,44.89,""
3,353,6.94,13.65,0,""
3,354,58.24,NA,58.24,""
3,355,56.85,4.15,58.24,""
3,356,58.99,NA,58.99,""
3,357,57.9,0.98,57.63,""
3,358,57.5,1.13,57.36,""
3,359,54.65,4.08,56.31,""
3,360,54.19,3.45,54.57,""
3,361,9.75,13,4,""
3,362,53.64,6.39,56.32,""
3,363,57.63,NA,57.63,""
3,364,58.75,1.03,58.99,""
3,365,59.84,0.96,59.64,""
3,366,59.93,1.33,59.93,""
3,367,59.56,1.17,59.56,""
3,368,57.01,3.4,57.87,""
3,369,58.81,1.86,58.81,""
3,370,60.12,NA,60.12,""
3,371,60.16,0.05,60.16,""
3,372,60.5,0.53,60.5,""
3,373,60.88,NA,60.88,""
3,374,60.26,0.87,60.26,""
3,375,60.32,0.65,60.38,""
3,376,60.52,0.41,60.54,""
3,377,60.2,NA,60.2,""
3,378,60.54,0.48,60.54,""
3,379,60.88,NA,60.88,""
3,380,60.38,0.71,60.38,""
3,381,60.54,0.48,60.54,""
3,382,60.54,0.48,60.54,""
3,383,60.54,0.48,60.54,""
3,384,60.65,0.4,60.88,""
3,385,60.4,0.55,60.42,""
3,386,60.89,NA,60.89,""
3,387,60.7,0.43,60.89,""
3,388,60.15,0.73,60.2,""
3,389,61,NA,61,""
3,390,60.94,0.08,60.94,""
3,391,60.94,0.08,60.94,""
3,392,60.94,0.08,60.94,""
3,393,60.99,0.01,60.99,""
3,394,60.56,0.49,60.56,""
3,395,60.99,NA,60.99,""
3,396,60.54,0.5,60.75,""
3,397,60.54,0.56,60.71,""
3,398,60.52,NA,60.52,""
3,399,60.76,0.33,60.76,""
3,400,59.06,1.91,59.74,""
3,401,59.54,1.58,59.74,""
3,402,59.12,1.58,59.38,""
3,403,59.39,NA,59.39,""
3,404,53.99,2.7,53.99,""
3,405,55.89,NA,55.89,""
3,406,53.01,4.04,52.98,""
3,407,49.04,NA,49.04,""
3,408,46.02,4.27,46.02,""
3,409,52.08,NA,52.08,""
3,410,50.33,6.62,52.08,""
3,411,35.82,12.87,35.16,""
3,412,12.28,13.03,5.24,""
3,413,56.77,2.63,56.95,""
3,414,59.47,NA,59.47,""
3,415,59.52,1.17,59.47,""
3,416,60.7,NA,60.7,""
3,417,60.24,0.66,60.24,""
3,418,60.37,0.52,60.41,""
3,419,60.8,0.13,60.8,""
3,420,60.13,0.77,60.09,""
3,421,59.47,0.01,59.47,""
3,422,57.13,2.76,57.5,""
3,423,54.07,NA,54.07,""
3,424,54.07,NA,54.07,""
3,425,56.77,3.82,56.77,""
3,426,56.77,3.82,56.77,""
3,427,59.46,NA,59.46,""
3,428,60.17,1.01,60.17,""
3,429,60.89,NA,60.89,""
3,430,60.5,0.55,60.5,""
3,431,56.37,2.77,56.74,""
3,432,60.84,0.07,60.84,""
3,433,59.58,1.25,59.46,""
3,434,59.88,1.19,60.13,""
3,435,58.39,NA,58.39,""
3,436,55.76,3.88,56.23,""
3,437,58.39,NA,58.39,""
3,438,54.75,5.15,54.75,""
3,439,51.1,NA,51.1,""
3,440,39.67,10.02,39.71,""
3,441,60,NA,60,""
3,442,59.59,0.37,59.59,""
3,443,59.8,0.32,59.93,""
3,444,59.93,0.08,59.93,""
3,445,57.99,2.46,58.83,""
3,446,42.65,NA,42.65,""
3,447,59.67,0.47,59.67,""
3,448,60,NA,60,""
3,449,57.84,2.11,57.84,""
3,450,58.82,1.67,59.47,""
3,451,57.84,2.11,57.84,""
3,452,56.35,NA,56.35,""
3,453,59.6,NA,59.6,""
3,454,57.98,2.3,57.98,""
3,455,59.6,NA,59.6,""
3,456,59.37,0.33,59.37,""
3,457,59.37,0.33,59.37,""
3,458,53.17,4.51,53.17,""
3,459,57.98,2.3,57.98,""
3,460,57.71,1.69,57.17,""
3,461,58.64,1.29,59.14,""
3,462,50.27,NA,50.27,""
3,463,58.39,1.72,58.39,""
3,464,58.88,NA,58.88,""
3,465,49.2,6.68,50.13,""
3,466,53.17,4.51,53.17,""
3,467,57.17,NA,57.17,""
3,468,58.55,1.25,58.88,""
3,469,45.09,6.91,45.09,""
3,470,26.06,11.54,24.76,""
3,471,49.98,NA,49.98,""
3,472,51.51,6.14,53.1,""
3,473,51.25,5.24,51.54,""
3,474,53.47,NA,53.47,""
3,475,11.56,9.08,9.17,""
3,476,37.35,7.69,36.52,""
3,477,30.68,7.88,31.6,""
3,478,58.15,1.4,58.15,""
3,479,14.69,14.24,5.69,""
3,480,59.21,0.37,59.14,""
3,481,58.21,1.32,58.21,""
3,482,57.58,0.72,57.58,""
3,483,55.38,3.83,55.38,""
3,484,52.29,0.55,52.29,""
3,485,54.16,NA,54.16,""
3,486,51.44,NA,51.44,""
3,487,50.74,NA,50.74,""
3,488,46.93,NA,46.93,""
3,489,44.96,6.99,46.93,""
3,490,37.2,NA,37.2,""
3,491,42.87,7.07,42.06,""
3,492,37.66,7.48,37.51,""
3,493,30.22,7.74,30.42,""
3,494,32.65,5.59,32.65,""
3,495,38.01,9.12,38.41,""
