"edon","seccion","mean","sd","median","note"
3,1,50.1,2.9,49.77,""
3,2,10.11,14.21,3.8,""
3,3,56.6,NA,56.6,""
3,4,55.09,1.47,55.31,""
3,5,48.88,3.75,47.38,""
3,6,31.59,NA,31.59,""
3,7,42.75,4.76,42.75,""
3,8,51.19,4.15,51.49,""
3,9,55.68,NA,55.68,""
3,10,55.12,0.78,55.12,""
3,11,52.22,3.4,52.2,""
3,12,52.76,4.14,52.76,""
3,13,2.92,6.26,0.26,""
3,14,10.38,10.42,5.63,""
3,15,48.82,NA,48.82,""
3,16,44.25,6.45,44.25,""
3,17,39.69,NA,39.69,""
3,18,54.57,NA,54.57,""
3,19,56.06,NA,56.06,""
3,20,53.99,2.93,53.99,""
3,21,54.36,2.41,54.36,""
3,22,56.81,NA,56.81,""
3,23,50.71,3.53,50.73,""
3,24,46.82,NA,46.82,""
3,25,47.21,7.69,47.21,""
3,26,52.6,2.62,52.28,""
3,27,51.92,NA,51.92,""
3,28,37.84,9.92,42.72,""
3,29,36.45,NA,36.45,""
3,30,49.75,NA,49.75,""
3,31,38.81,6.97,38.8,""
3,32,35.83,NA,35.83,""
3,33,0.29,1.12,0,""
3,34,0.21,0.92,0,""
3,35,0.06,0.43,0,""
3,36,0,0.07,0,""
3,37,1.82,1.77,1.52,""
3,38,3.05,5.3,2.42,""
3,39,0.02,0.22,0,""
3,40,21.98,9.9,21.47,""
3,41,38.85,NA,38.85,""
3,42,32.66,NA,32.66,""
3,43,2.99,5.24,2.4,""
3,44,24.37,11.61,23.99,""
3,45,33.3,NA,33.3,""
3,46,1.83,4.39,0,""
3,47,12.93,0.82,12.93,""
3,48,0.24,1.03,0,""
3,49,0,0,0,""
3,50,0.48,1.12,0,""
3,51,1.5,2.16,0.18,""
3,52,0.44,1.06,0,""
3,53,0.6,1.3,0,""
3,54,0.55,1.27,0,""
3,55,1.46,1.64,0.35,""
3,56,0.47,1.67,0,""
3,57,10.17,NA,10.17,""
3,58,10.73,NA,10.73,""
3,59,0.62,2.57,0,""
3,60,NA,NA,NA,""
3,61,17.8,3.1,17.8,""
3,62,0.02,0.18,0,""
3,63,0.02,0.21,0,""
3,66,0,0,0,""
3,67,0.09,0.64,0,""
3,68,0.12,0.71,0,""
3,69,0.15,0.64,0,""
3,70,0.08,0.5,0,""
3,71,0,0.02,0,""
3,72,0.04,0.28,0,""
3,73,0.11,0.6,0,""
3,74,0,0,0,""
3,75,2.41,6.17,0,""
3,76,45.61,NA,45.61,""
3,77,42.22,5.98,42.22,""
3,78,30.68,7.92,32.08,""
3,79,32.72,7.46,32.72,""
3,80,NA,NA,NA,""
3,81,32.53,6.2,32.62,""
3,82,22.85,7.47,26.87,""
3,83,3.88,5.69,1.9,""
3,84,2.03,2.23,1.47,""
3,85,0.45,1.41,0,""
3,86,0.06,0.44,0,""
3,87,0.01,0.17,0,""
3,88,0.15,1.02,0,""
3,89,NA,NA,NA,""
3,90,11.29,1.23,11.29,""
3,91,0.06,0.59,0,""
3,92,1.35,5.56,0,""
3,93,40.4,0.85,40.4,""
3,94,49.26,2.36,48.84,""
3,95,43.89,4.21,42.65,""
3,96,44.96,5.78,46.79,""
3,97,46.14,3.42,46.29,""
3,98,34.29,5.8,33.87,""
3,99,NA,NA,NA,""
