"edon","seccion","mean","sd","median","note"
3,1,58.21,2.38,59.02,""
3,2,12.12,17.08,4,""
3,3,61.81,NA,61.81,""
3,4,60.68,1.21,60.77,""
3,5,56.19,5.01,58.14,""
3,6,38.64,NA,38.64,""
3,7,47.92,3.64,47.92,""
3,8,55.53,4.83,55.85,""
3,9,59.38,NA,59.38,""
3,10,58.89,0.7,58.89,""
3,11,54.51,5.37,55.36,""
3,12,55.85,5,55.85,""
3,13,2.57,6.88,0,""
3,14,8.09,9.8,4.18,""
3,15,47.96,NA,47.96,""
3,16,42.21,8.14,42.21,""
3,17,42.21,8.14,42.21,""
3,18,58.4,NA,58.4,""
3,19,59.24,NA,59.24,""
3,20,55.82,4.83,55.82,""
3,21,53.77,5.77,54.35,""
3,22,61.11,NA,61.11,""
3,23,50.89,6.88,51.16,""
3,24,42.83,NA,42.83,""
3,25,44.92,13.34,44.92,""
3,26,53.43,4.76,53.38,""
3,27,52.4,NA,52.4,""
3,28,31.81,12.87,35.32,""
3,29,24.92,NA,24.92,""
3,30,47.73,NA,47.73,""
3,31,32.93,8.13,32.53,""
3,32,29.57,NA,29.57,""
3,33,0.32,1.23,0,""
3,34,0.15,0.88,0,""
3,35,0.13,0.72,0,""
3,36,0,0,0,""
3,37,0.75,1.46,0,""
3,38,2.66,5.88,0,""
3,39,0,0,0,""
3,40,24.13,8.96,24.37,""
3,41,36.07,NA,36.07,""
3,42,27.77,NA,27.77,""
3,43,2.6,4.97,0.12,""
3,44,19.28,10.74,17.76,""
3,45,30.43,NA,30.43,""
3,46,1.78,4.66,0,""
3,47,12.18,0.44,12.18,""
3,48,0.21,0.99,0,""
3,49,0,0,0,""
3,50,0.57,1.36,0,""
3,51,0.87,1.73,0,""
3,52,0.44,1.19,0,""
3,53,0.71,1.56,0,""
3,54,0.4,1.3,0,""
3,55,1.47,1.82,0.04,""
3,56,0.47,1.81,0,""
3,57,11.14,NA,11.14,""
3,58,11.91,NA,11.91,""
3,59,0.6,2.56,0,""
3,60,9.67,11.81,7.32,""
3,61,12.57,2.93,12.57,""
3,62,0,0,0,""
3,63,0,0.01,0,""
3,66,0.02,0.27,0,""
3,67,0.06,0.51,0,""
3,68,0.08,0.53,0,""
3,69,0.04,0.31,0,""
3,70,0.06,0.44,0,""
3,71,0.02,0.27,0,""
3,72,0.06,0.44,0,""
3,73,0.07,0.52,0,""
3,74,0,0,0,""
3,75,3,7.91,0,""
3,76,33.42,22.31,43.97,""
3,77,38.97,5.65,38.97,""
3,78,38.3,NA,38.3,""
3,79,34.98,NA,34.98,""
3,80,19.89,14.6,22.3,""
3,81,36.64,2.35,36.64,""
3,82,29.69,8.29,29.8,""
3,83,4.76,5.31,3.66,""
3,84,3.59,3.85,2.03,""
3,85,0.46,1.5,0,""
3,86,0.09,0.59,0,""
3,87,0.01,0.22,0,""
3,88,0.19,1.38,0,""
3,89,10.51,6.06,10.46,""
3,90,15.64,2.11,15.64,""
3,91,0.06,0.66,0,""
3,92,2.14,7.24,0,""
3,93,43.97,NA,43.97,""
3,94,52.55,0.13,52.55,""
3,95,47.86,5.59,46.9,""
3,96,46.9,NA,46.9,""
3,97,41.49,4.45,41.49,""
3,98,30.51,3.32,30.51,""
3,99,0.21,1.02,0,""
3,101,0.03,0.37,0,""
3,102,0.09,0.66,0,""
3,103,8.77,2.3,8.69,""
3,104,0.81,2.75,0,""
3,105,2.42,1.86,2.07,""
3,107,7.88,1.93,7.88,""
3,108,0.09,0.78,0,""
3,109,0.04,0.51,0,""
3,110,0,0.04,0,""
3,111,0.03,0.29,0,""
3,112,7.54,1.79,7.56,""
3,113,0.08,0.78,0,""
3,114,0.04,0.38,0,""
3,115,0,0,0,""
3,116,0.05,0.52,0,""
3,117,0.1,0.77,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.23,0.97,0,""
3,121,4.06,9.74,0,""
3,122,51.33,25.15,61.82,""
3,123,41.33,35.79,61.99,""
3,124,61.99,NA,61.99,""
3,125,46.49,31,61.99,""
3,126,62,0.01,62,""
3,127,62,NA,62,""
3,128,61.96,0.06,61.96,""
3,129,61.92,NA,61.92,""
3,130,59.95,2.79,59.95,""
3,131,57.89,4.66,59.16,""
3,132,55.84,6.36,55.84,""
3,133,60.34,NA,60.34,""
3,134,61.13,1.12,61.13,""
3,135,61.98,0.04,62,""
3,136,62,NA,62,""
3,137,62,0,62,""
3,138,62,0,62,""
3,139,61.74,0.45,62,""
3,140,62,0,62,""
3,141,62,NA,62,""
3,142,60.63,2.3,61.92,""
3,143,60.12,NA,60.12,""
3,144,60.23,1.71,60.12,""
3,145,59.9,1.86,59.9,""
