"edon","seccion","mean","sd","median","note"
3,1,50.74,4.93,50.74,""
3,2,9.19,12.75,3,""
3,3,49.64,NA,49.64,""
3,4,55.98,NA,55.98,""
3,5,55.37,NA,55.37,""
3,6,50.26,NA,50.26,""
3,7,45.04,5.43,45.04,""
3,8,56.8,NA,56.8,""
3,9,56.9,0.14,56.9,""
3,10,56.36,0.56,56.09,""
3,11,57,NA,57,""
3,12,55.14,3.05,56.8,""
3,13,3.48,7.92,0,""
3,14,10.15,10.2,5.03,""
3,15,53.21,3.77,53.49,""
3,16,45.11,8.73,48.88,""
3,17,45.11,8.73,48.88,""
3,18,56.09,NA,56.09,""
3,19,51.11,4.88,51.45,""
3,20,49.85,6.16,49.85,""
3,21,55.31,0.98,55.66,""
3,22,56.06,NA,56.06,""
3,23,55.66,NA,55.66,""
3,24,50.91,4.66,51.3,""
3,25,53.72,NA,53.72,""
3,26,54.2,NA,54.2,""
3,27,47.2,NA,47.2,""
3,28,35.44,NA,35.44,""
3,29,38.39,12.05,38.39,""
3,30,38.9,NA,38.9,""
3,31,45.38,NA,45.38,""
3,32,48.88,NA,48.88,""
3,33,0.27,1.16,0,""
3,34,0.18,0.98,0,""
3,35,0.09,0.52,0,""
3,36,0,0,0,""
3,37,0.69,1.24,0,""
3,38,1.92,3.1,0.45,""
3,39,0.01,0.14,0,""
3,40,29.83,10.3,32.51,""
3,41,34.51,NA,34.51,""
3,42,24.64,7.55,24.64,""
3,43,1.87,3.5,0.16,""
3,44,33.72,3.01,33.72,""
3,45,36.01,3.08,36.9,""
3,46,2.34,6.02,0,""
3,47,20.12,5.4,19.91,""
3,48,0.15,0.71,0,""
3,49,0,0,0,""
3,50,0.47,1.27,0,""
3,51,0.93,1.63,0,""
3,52,0.56,1.42,0,""
3,53,0.65,1.33,0,""
3,54,0.38,1.1,0,""
3,55,2.38,2.07,2.94,""
3,56,0.4,1.39,0,""
3,57,NA,NA,NA,""
3,58,10.71,NA,10.71,""
3,59,0.48,2.3,0,""
3,60,29.92,NA,29.92,""
3,61,21.56,1.92,21.56,""
3,62,0,0,0,""
3,63,0,0,0,""
3,66,0,0,0,""
3,67,0.07,0.48,0,""
3,68,0.13,0.69,0,""
3,69,0.07,0.42,0,""
3,70,0.05,0.41,0,""
3,71,0.01,0.18,0,""
3,72,0.2,1,0,""
3,73,0.12,0.67,0,""
3,74,0,0,0,""
3,75,2.68,7.3,0,""
3,76,42.89,3.67,43,""
3,77,46.51,NA,46.51,""
3,78,41.75,NA,41.75,""
3,79,NA,NA,NA,""
3,80,38.53,NA,38.53,""
