"edon","seccion","mean","sd","median","note"
27,1,13.18,9.68,7.59,""
27,2,13.81,9.16,9.33,""
27,3,39.64,0.59,39.62,""
27,4,39.17,1.03,39.06,""
27,5,17.21,10.81,13.66,""
27,6,9.77,6.6,7,""
27,7,24.03,10.51,22.22,""
27,8,4.98,2.56,6,""
27,9,4.8,2.64,6,""
27,10,6.31,0.86,6.03,""
27,11,6.16,0.42,6,""
27,12,6.51,0.47,6.55,""
27,13,9.06,3.56,7.25,""
27,14,20,NA,20,""
27,15,19.63,NA,19.63,""
27,16,19.12,1.09,19.63,""
27,17,8.22,2.9,7,""
27,18,6.72,0.45,7,""
27,19,6.74,0.91,7,""
27,20,6.61,0.47,6.97,""
27,21,6.05,1.15,6,""
27,22,6.58,0.46,6.87,""
27,23,7.63,2.03,7,""
27,24,6.66,0.81,6.65,""
27,25,6.58,0.47,6.87,""
27,27,6.61,0.54,6.88,""
27,28,6.54,0.57,6.18,""
27,29,6.51,0.47,6.82,""
27,30,6.92,0.35,7,""
27,31,7.22,0.71,7,""
27,32,6.93,0.34,7,""
27,33,6.35,0.45,6.08,""
27,34,6.84,0.34,7,""
27,35,6.96,0.53,7,""
27,36,7.09,0.32,7,""
27,37,6.46,1.13,6.5,""
27,38,6.17,1.11,6,""
27,39,6.57,0.47,6.9,""
27,40,7.3,0.41,7,""
27,41,6.31,0.43,6,""
27,42,6.56,0.64,6.93,""
27,43,6.38,0.6,6.11,""
27,44,6.55,0.47,6.86,""
27,45,6.62,0.46,7,""
27,46,47.07,NA,47.07,""
27,47,48.57,8.41,48.57,""
27,48,52.26,2.09,52.26,""
27,49,55.57,3.23,56.21,""
27,50,57.49,NA,57.49,""
27,51,55.92,2.1,56.01,""
27,52,57.75,0.24,57.75,""
27,53,59.19,NA,59.19,""
27,54,58.27,1.01,57.92,""
27,55,52.4,5.75,53.7,""
27,56,59.41,NA,59.41,""
27,57,59.41,0,59.41,""
27,58,59.41,NA,59.41,""
27,59,59.3,0.16,59.3,""
27,60,59.19,NA,59.19,""
27,61,59.41,NA,59.41,""
27,62,59.41,0,59.41,""
27,63,57.77,2.63,58.44,""
27,64,59.8,0.34,60,""
27,65,59.71,0.34,59.71,""
27,66,59.71,0.42,59.71,""
27,67,59.71,0.42,59.71,""
27,68,59.6,0.36,59.6,""
27,69,59.66,0.42,59.78,""
27,70,58.73,0.95,58.77,""
27,71,56.4,2.74,56.4,""
27,72,59.78,NA,59.78,""
27,73,59.89,0.16,59.89,""
27,74,60,NA,60,""
27,75,60,0,60,""
27,76,59.87,0.18,59.87,""
27,77,59.87,0.18,59.87,""
27,78,59.92,0.12,59.96,""
27,79,59.96,0.05,59.96,""
27,80,59.79,0.24,59.86,""
27,81,59.46,NA,59.46,""
27,82,59.89,0.13,59.93,""
27,83,59.75,NA,59.75,""
27,84,58.11,NA,58.11,""
27,85,59.39,0.57,59.49,""
27,86,59.93,NA,59.93,""
27,87,59.23,NA,59.23,""
27,88,58.67,NA,58.67,""
27,89,56.86,NA,56.86,""
27,90,6.42,0.45,6.23,""
27,91,7.38,0.48,7,""
27,92,11,NA,11,""
27,93,5.5,6.35,5.5,""
27,94,5.5,7.78,5.5,""
27,95,8.24,3.11,7,""
27,96,7.09,0.27,7,""
27,97,7.04,0.46,7,""
27,98,9.29,1.32,8.94,""
27,99,8.26,0.85,8,""
27,100,7.18,0.53,7,""
27,101,20.68,15.16,14.86,""
27,102,45.29,17.04,50,""
27,103,7.8,0.4,8,""
27,104,9.48,1.13,9.08,""
27,105,8.01,0.02,8,""
27,106,7.55,0.48,7.83,""
27,107,31.4,17.59,27.48,""
27,108,8,0,8,""
27,109,9.99,1.46,9.96,""
27,110,8.14,0.32,8,""
27,111,7.01,0.07,7,""
27,112,11.51,1.78,11,""
27,113,31.64,17.29,25.41,""
27,114,34.24,NA,34.24,""
27,115,27.79,NA,27.79,""
27,116,30.87,0.04,30.87,""
27,117,8.12,1.05,8,""
27,118,7.54,0.48,7.77,""
27,119,7.55,0.47,7.77,""
27,120,9.8,1.13,10.13,""
27,121,9.92,1.1,10,""
27,122,13.22,2.05,13.06,""
27,123,16.83,2.94,15.68,""
