"edon","seccion","mean","sd","median","note"
27,1,13.9,15.82,7.68,""
27,2,8.18,10.13,5.32,""
27,3,41.93,NA,41.93,""
27,4,42.56,0.88,42.56,""
27,5,14.46,10.37,10.94,""
27,6,4.98,5.46,4.28,""
27,7,15.21,8.88,12.35,""
27,8,0.27,0.84,0,""
27,9,0.27,1,0,""
27,10,0,0,0,""
27,11,0,0,0,""
27,12,0,0,0,""
27,13,8.48,9.18,2.92,""
27,14,25.88,5.11,27.93,""
27,15,29.19,1.84,28.79,""
27,16,27.93,NA,27.93,""
27,17,4.89,6.93,2.22,""
27,18,0.39,1.03,0,""
27,19,0.63,2.37,0,""
27,20,2.1,3,0,""
27,21,0.04,0.38,0,""
27,22,0.74,1.68,0,""
27,23,3.98,3.92,4,""
27,24,1.18,2.6,0,""
27,25,0.53,1.19,0,""
27,27,3.74,4.01,2.91,""
27,28,1.22,2.73,0,""
27,29,0,0,0,""
27,30,1.99,2.44,0.27,""
27,31,0.74,1.55,0,""
27,32,0.23,0.77,0,""
27,33,0.74,1.52,0,""
27,34,0.63,1.45,0,""
27,35,1.39,2.16,0,""
27,36,1.63,2.07,0,""
27,37,1.08,2.21,0,""
27,38,0,0,0,""
27,39,0.37,1.21,0,""
27,40,1.72,2.04,0.6,""
27,41,0,0,0,""
27,42,0.6,1.43,0,""
27,43,1.25,2.2,0,""
27,44,0,0,0,""
27,45,0.12,0.63,0,""
27,46,56.95,2.34,57.82,""
27,47,58.66,1.85,58.73,""
27,48,51.67,NA,51.67,""
27,49,53.24,NA,53.24,""
27,50,59.31,0.55,59.31,""
27,51,59.7,1.1,59.7,""
27,52,60.65,NA,60.65,""
27,53,60.6,0.57,60.6,""
27,54,60.02,0.91,60.09,""
27,55,29.69,10.45,28.2,""
27,56,55.86,4.05,56.07,""
27,57,60.35,0.92,60.35,""
27,58,60.87,0.18,60.87,""
27,59,61,NA,61,""
27,60,60.92,0.15,61,""
27,61,60.09,0.97,60.22,""
27,62,59.31,0.56,59.31,""
27,63,50.28,9.34,51.58,""
27,64,55.24,5.18,55.24,""
27,65,59.83,1.3,59.83,""
27,66,59.83,1.3,59.83,""
27,67,60.75,NA,60.75,""
27,68,60.75,NA,60.75,""
27,69,60.89,0.13,60.91,""
27,70,59.46,2.34,60.2,""
27,71,57.06,3.89,57.06,""
27,72,60.91,NA,60.91,""
27,73,60.75,NA,60.75,""
27,74,59.83,1.3,59.83,""
27,75,59.83,1.3,59.83,""
27,76,58.2,1,58.2,""
27,77,57.49,NA,57.49,""
27,78,59.16,1.35,59.2,""
27,79,59.24,1.64,59.49,""
27,80,60.12,0.89,60.12,""
27,81,59.49,NA,59.49,""
27,82,58.49,1.41,58.49,""
27,83,57.49,NA,57.49,""
27,84,51.85,NA,51.85,""
27,85,56.99,2.07,56.96,""
27,86,57.5,2.5,57.95,""
27,87,56.42,NA,56.42,""
27,88,54.54,NA,54.54,""
27,89,47.32,0.34,47.32,""
27,90,0,0,0,""
27,91,3.41,1.89,4.45,""
27,92,16.36,NA,16.36,""
27,93,15.2,1.63,15.2,""
27,94,14.05,NA,14.05,""
27,95,0.93,2.5,0,""
27,96,0.42,1.18,0,""
27,97,0.93,1.59,0,""
27,98,10.06,3.67,9.4,""
