"edon","seccion","mean","sd","median","note"
27,1,12.5,9.33,7.22,""
27,2,13.51,8.87,9.27,""
27,3,38.18,0.5,38.29,""
27,4,37.77,0.79,37.64,""
27,5,15.9,10.15,12.07,""
27,6,9.31,6.07,7,""
27,7,22.92,10.19,21.19,""
27,8,5.99,1.57,6,""
27,9,5.09,2.32,6,""
27,10,6.07,1.63,6.14,""
27,11,6.15,0.41,6,""
27,12,5.92,1.95,7,""
27,13,9.3,3.9,7.25,""
27,14,21,NA,21,""
27,15,20.63,NA,20.63,""
27,16,20.28,0.78,20.63,""
27,17,8.24,3.19,7,""
27,18,6.68,0.88,7,""
27,19,6.2,1.27,6,""
27,20,6.55,0.47,6.87,""
27,21,5.89,1.3,6,""
27,22,6.6,0.45,6.87,""
27,23,7.63,2.22,7,""
27,24,6.68,0.71,6.66,""
27,25,6.69,0.42,7,""
27,27,7.01,0.7,7,""
27,28,6.8,0.85,7,""
27,29,6.66,0.45,6.99,""
27,30,6.89,0.36,7,""
27,31,7.15,0.56,7,""
27,32,6.86,0.41,7,""
27,33,6.41,0.46,6.13,""
27,34,6.89,0.44,7,""
27,35,6.72,0.44,7,""
27,36,7,0.21,7,""
27,37,6.73,0.53,7,""
27,38,6.55,0.47,6.88,""
27,39,6.48,0.46,6.55,""
27,40,7.19,0.35,7,""
27,41,6.29,0.42,6,""
27,42,6.68,0.43,7,""
27,43,5.86,1.66,6,""
27,44,6.51,0.47,6.67,""
27,45,6.61,0.46,6.98,""
27,46,46.07,NA,46.07,""
27,47,47.57,8.41,47.57,""
27,48,51.26,2.09,51.26,""
27,49,54.8,3.29,55.49,""
27,50,56.59,NA,56.59,""
27,51,55.03,2.24,55.06,""
27,52,56.93,0.49,56.93,""
27,53,58.19,NA,58.19,""
27,54,57.69,1.35,57.27,""
27,55,51.75,5.72,52.83,""
27,56,58.63,NA,58.63,""
27,57,58.91,0.4,58.91,""
27,58,59.19,NA,59.19,""
27,59,58.69,0.71,58.69,""
27,60,58.19,NA,58.19,""
27,61,59.19,NA,59.19,""
27,62,58.91,0.4,58.91,""
27,63,56.84,2.72,57.44,""
27,64,59.21,0.57,59.22,""
27,65,59.21,0.47,59.21,""
27,66,59.49,0.42,59.49,""
27,67,59.49,0.42,59.49,""
27,68,58.99,0.67,58.99,""
27,69,58.92,0.8,58.78,""
27,70,57.66,1.02,57.66,""
27,71,54.86,3.2,54.86,""
27,72,58.78,NA,58.78,""
27,73,59.28,0.71,59.28,""
27,74,59.78,NA,59.78,""
27,75,59.5,0.4,59.5,""
27,76,59.06,0.23,59.06,""
27,77,59.06,0.23,59.06,""
27,78,59.34,0.37,59.34,""
27,79,59.62,0.23,59.62,""
27,80,59.1,0.63,59.12,""
27,81,58.39,NA,58.39,""
27,82,59.38,0.45,59.46,""
27,83,58.9,NA,58.9,""
27,84,57.11,NA,57.11,""
27,85,58.49,0.84,58.45,""
27,86,59.46,NA,59.46,""
27,87,58.01,NA,58.01,""
27,88,57.61,NA,57.61,""
27,89,55.02,NA,55.02,""
27,90,5.74,1.39,6,""
27,91,7.44,0.52,7.35,""
27,92,11,NA,11,""
27,93,5.5,6.35,5.5,""
27,94,5.5,7.78,5.5,""
27,95,7.85,3.75,7,""
27,96,6.39,1.04,6.69,""
27,97,6.84,0.95,7,""
27,98,9.47,1.34,9.12,""
27,99,8.21,0.95,8,""
27,100,6.93,0.63,7,""
27,101,19.7,16.21,11.64,""
27,102,38.83,19.8,37.8,""
27,103,7.77,0.41,8,""
27,104,9.46,0.82,9.14,""
27,105,8.05,0.19,8,""
27,106,7.44,0.51,7.26,""
27,107,31.91,17.72,28.45,""
27,108,8.93,0.56,8.97,""
27,109,9.81,0.89,9.69,""
27,110,8.52,0.65,8.44,""
27,111,6.76,0.4,7,""
27,112,9.73,0.87,9.56,""
27,113,29.43,18.01,22.12,""
27,114,34.55,NA,34.55,""
27,115,28.29,NA,28.29,""
27,116,33.27,0.55,33.27,""
27,117,7.62,0.9,7.16,""
27,118,7.42,0.45,7.2,""
27,119,7.52,0.48,7.77,""
27,120,9.71,0.9,9.9,""
27,121,9.89,1.05,10,""
27,122,12.93,1.72,12.78,""
27,123,17.74,4.56,15.68,""
27,124,29.1,15.61,26.43,""
27,125,7.88,0.65,8,""
27,126,8.64,3.9,7.96,""
27,127,7.82,0.52,8,""
27,128,7.45,0.47,7.22,""
27,129,8.16,0.56,8,""
27,130,37.3,9.58,35.89,""
27,131,37.42,12.78,39.3,""
27,132,12.55,4.61,11.75,""
27,133,12.16,4.67,11.55,""
27,134,8.53,0.48,8.54,""
27,135,9.05,0.95,9,""
27,136,55.4,5.09,57.45,""
27,137,35.97,0.2,35.97,""
27,138,40.08,NA,40.08,""
27,139,50.22,11.28,53.03,""
27,140,25.63,4.96,25.69,""
27,141,8.16,0.76,8.15,""
27,142,8.4,0.43,8.21,""
27,143,9.24,0.43,9,""
27,144,12.13,2.63,12.47,""
27,145,29.33,12.06,26.75,""
27,146,27.64,9.75,24.57,""
27,147,28.13,4.88,26.39,""
27,148,28.77,11.33,27.14,""
27,149,45.57,NA,45.57,""
27,150,46.38,11.34,50.09,""
27,151,39.65,6.97,38.78,""
27,152,34.25,7.21,30.99,""
27,153,40.98,9.96,39.84,""
27,154,46.2,6.62,47.07,""
27,155,15.66,5.47,14.02,""
27,156,18.05,8.03,15.1,""
27,157,12.04,3.21,11.47,""
27,158,19.44,0.62,19.44,""
27,159,18.34,1.32,18.63,""
27,160,32.13,6.54,31.25,""
27,161,46.01,6.58,45.89,""
27,162,52.73,2.05,52.86,""
27,163,14.12,1.6,13.97,""
27,164,40.64,7.17,42.87,""
27,165,50.29,2.48,49.53,""
27,166,56.32,3.13,56.32,""
27,167,34.26,15.01,35.47,""
27,168,39.47,NA,39.47,""
27,169,36.97,1.1,36.97,""
27,170,41.03,NA,41.03,""
27,171,40.25,1.1,40.25,""
27,172,39.58,0.16,39.58,""
27,173,39.69,NA,39.69,""
27,174,39.58,0.16,39.58,""
27,175,40.25,0.78,40.25,""
27,176,39.47,1.67,39.44,""
27,177,40.8,NA,40.8,""
27,178,40.25,0.78,40.25,""
27,179,11.72,7.68,8,""
27,180,37.45,NA,37.45,""
27,181,38.08,NA,38.08,""
27,182,7,0,7,""
27,183,7.01,0.17,7,""
27,184,7.19,0.4,7,""
27,185,11.08,7.25,7.81,""
27,186,8.04,1.55,7.75,""
27,187,15.18,9.48,10.37,""
27,188,7.08,1.03,7,""
27,189,9.97,5.88,7.91,""
27,190,10,5.49,8.19,""
27,191,19.94,14.79,11.5,""
27,192,26.44,16.74,21.5,""
27,193,4.19,3.01,6,""
27,194,6.54,0.45,6.74,""
27,195,6.66,1.63,7,""
27,196,35.45,11.87,35.67,""
27,197,13.49,3.29,12.96,""
27,198,10.61,0.95,10.73,""
27,199,10.54,1.79,10.11,""
27,200,13.61,0.94,13.36,""
27,201,27.73,10.11,28.6,""
27,202,31.35,9.75,32.01,""
27,203,16.24,2.57,15.82,""
27,204,15.2,2.5,14.92,""
27,205,14.08,4.44,12.34,""
27,206,15.79,2.25,16.11,""
27,207,8.94,1.74,8,""
27,208,18.41,NA,18.41,""
27,209,18.47,1.3,18.47,""
27,210,18.91,NA,18.91,""
27,211,16.91,NA,16.91,""
27,212,33.06,8.47,33.09,""
27,213,42.78,1.95,43.11,""
27,214,21.36,11.41,17.38,""
27,215,17.22,6.38,14.98,""
27,216,7.85,1.3,7.04,""
27,217,7.08,0.57,7,""
27,218,6.57,0.84,7,""
27,219,4.88,2.64,6,""
27,220,6.08,2.03,7,""
27,221,5.09,2.41,6,""
27,222,7.42,0.66,7,""
27,223,8.63,1.89,8,""
27,224,7.21,1.6,7,""
27,225,13.57,7.4,10.94,""
27,226,7.2,1.14,7,""
27,227,6.58,1.31,7,""
27,228,7.52,0.67,7.08,""
27,229,5.45,1.85,6,""
27,230,6.49,0.73,6.19,""
27,231,6.83,0.35,7,""
27,232,58.82,1.88,58.4,""
27,233,60.2,NA,60.2,""
27,234,61.62,0.03,61.62,""
27,235,60.2,NA,60.2,""
27,236,60.2,NA,60.2,""
27,237,61.49,0.59,61.49,""
27,238,61.51,NA,61.51,""
27,239,60.47,0.39,60.47,""
27,240,60.47,0.39,60.47,""
27,241,59.46,1.19,59.35,""
27,242,59.22,1.33,58.5,""
27,243,60.47,0.39,60.47,""
27,244,60.86,0.73,60.75,""
27,245,62,0,62,""
27,246,61.78,0.26,61.8,""
27,247,61.81,0.26,61.91,""
27,248,60.75,NA,60.75,""
27,249,62,NA,62,""
27,250,62,NA,62,""
27,251,62.5,NA,62.5,""
27,252,61.46,NA,61.46,""
27,253,59.76,1.41,59.67,""
27,254,61.77,0.49,62,""
