"edon","seccion","mean","sd","median","note"
27,1,12.81,15.27,5.28,""
27,2,8.38,10.23,4.9,""
27,3,40.87,NA,40.87,""
27,4,41.91,1.47,41.91,""
27,5,12.2,11.01,9.04,""
27,6,2.96,6,1.29,""
27,7,15.27,10.99,12.55,""
27,8,0.27,0.88,0,""
27,9,0.45,1.37,0,""
27,10,0,0,0,""
27,11,0,0,0,""
27,12,0.66,1.28,0,""
27,13,5.97,6.36,3.63,""
27,14,18.47,3.56,18.83,""
27,15,20.2,1.67,20.13,""
27,16,18.83,NA,18.83,""
27,17,2.7,4.46,0.53,""
27,18,1.09,1.48,0,""
27,19,0.85,2.02,0,""
27,20,1.2,1.79,0,""
27,21,0.07,0.46,0,""
27,22,0.83,1.53,0,""
27,23,2.66,2.78,2.78,""
27,24,1.06,2.13,0,""
27,25,0.83,1.4,0,""
27,27,2.87,3.25,1.85,""
27,28,0.86,2.07,0,""
27,29,1,1.5,0,""
27,30,1.57,1.86,0.4,""
27,31,0.45,1.16,0,""
27,32,0.51,1.08,0,""
27,33,0.43,1.02,0,""
27,34,0.73,1.46,0,""
27,35,1.18,1.75,0,""
27,36,1.66,1.96,0,""
27,37,0.89,1.73,0,""
27,38,0.19,0.75,0,""
27,39,0.88,1.65,0,""
27,40,3.37,2.51,3.43,""
27,41,0.47,1.11,0,""
27,42,1.15,1.59,0,""
27,43,1.5,2.17,0,""
27,44,0.12,0.55,0,""
27,45,0.4,1.08,0,""
27,46,53.07,2.23,52.72,""
27,47,56.47,2.1,55.45,""
27,48,47.75,NA,47.75,""
27,49,55.34,NA,55.34,""
27,50,59.14,0.8,59.14,""
27,51,58.73,0.22,58.73,""
27,52,57.25,NA,57.25,""
27,53,59.18,1.92,59.18,""
27,54,59.54,1.08,59.29,""
27,55,32.36,12.79,31.6,""
27,56,56.86,2.79,57,""
27,57,60.35,0.92,60.35,""
27,58,60.83,0.24,60.83,""
27,59,61,NA,61,""
27,60,60.73,0.24,60.66,""
27,61,60,1.05,60.18,""
27,62,59.18,0.74,59.18,""
27,63,51.78,8.03,53.74,""
27,64,56.19,3.48,56.19,""
27,65,59.66,1.42,59.66,""
27,66,59.66,1.42,59.66,""
27,67,60.66,NA,60.66,""
27,68,60.66,NA,60.66,""
27,69,60.34,0.46,60.53,""
27,70,56.85,4.21,57.82,""
27,71,51.87,5.98,51.87,""
27,72,59.81,NA,59.81,""
27,73,60.66,NA,60.66,""
27,74,59.66,1.42,59.66,""
27,75,59.66,1.42,59.66,""
27,76,57.27,1.96,57.27,""
27,77,55.88,NA,55.88,""
27,78,58.34,1.96,58.41,""
27,79,58.24,2.39,58.17,""
27,80,59.41,1.77,59.41,""
27,81,58.17,NA,58.17,""
27,82,57.02,1.61,57.02,""
27,83,55.88,NA,55.88,""
27,84,48.34,NA,48.34,""
27,85,54.84,2.7,54.39,""
27,86,54.22,4.09,54.82,""
27,87,52.9,NA,52.9,""
27,88,52.41,NA,52.41,""
27,89,45.64,0.2,45.64,""
27,90,0.03,0.18,0,""
27,91,4.05,1.18,4.52,""
27,92,15.39,NA,15.39,""
27,93,15.59,0.27,15.59,""
27,94,15.78,NA,15.78,""
27,95,1.48,2.9,0,""
