"edon","seccion","mean","sd","median","note"
27,1,5.56,8.64,1.28,""
27,2,3.49,5.17,1.32,""
27,3,32.92,NA,32.92,""
27,4,34.01,1.55,34.01,""
27,5,12.08,11.22,8.71,""
27,6,3.23,6.59,0,""
27,7,13.79,7.78,11.17,""
27,8,0.03,0.25,0,""
27,9,0.2,0.77,0,""
27,10,0,0,0,""
27,11,0,0,0,""
27,12,0,0.03,0,""
27,13,3.74,4.24,2.53,""
27,14,14.92,2.15,15.54,""
27,15,16.65,0.79,16.86,""
27,16,16.69,NA,16.69,""
27,17,2.86,4.53,0,""
27,18,0.01,0.1,0,""
27,19,0.34,0.9,0,""
27,20,0.71,1.23,0,""
27,21,0,0,0,""
27,22,0.58,1.28,0,""
27,23,1.68,2.87,0.13,""
27,24,1.21,2.36,0,""
27,25,0.56,1.07,0,""
27,27,1.11,1.87,0,""
27,28,0.92,1.91,0,""
27,29,0.33,0.76,0,""
27,30,0.68,1.23,0,""
27,31,0.3,1.07,0,""
27,32,0.08,0.33,0,""
27,33,0.33,0.77,0,""
27,34,0.74,1.44,0,""
27,35,1.39,1.97,0,""
27,36,1.17,1.67,0,""
27,37,1.1,1.8,0,""
27,38,0,0.01,0,""
27,39,0.7,1.51,0,""
27,40,2.81,1.99,3.47,""
27,41,0,0,0,""
27,42,0.16,0.6,0,""
27,43,0.85,1.58,0,""
27,44,0,0,0,""
27,45,0.11,0.55,0,""
27,46,36.77,6.43,38.56,""
27,47,45.61,7.53,42.12,""
27,48,33.43,NA,33.43,""
27,49,48.51,NA,48.51,""
27,50,54.51,3.9,54.51,""
27,51,53,1.77,53,""
27,52,51.5,NA,51.5,""
27,53,56.69,2.6,56.69,""
27,54,55.63,3.3,55.76,""
27,55,24.72,11.16,23.1,""
27,56,53.13,4.78,53.36,""
27,57,58.25,1.39,58.25,""
27,58,59.77,0.77,59.77,""
27,59,59.23,NA,59.23,""
27,60,59.36,0.9,59.23,""
27,61,58.51,1.52,58.25,""
27,62,57.25,0.03,57.25,""
27,63,47.97,10.11,49.5,""
27,64,53.36,5.46,53.36,""
27,65,58.77,2.19,58.77,""
27,66,58.77,2.19,58.77,""
27,67,60.32,NA,60.32,""
27,68,60.32,NA,60.32,""
27,69,59.64,0.97,60.07,""
27,70,54.78,6.13,56.01,""
27,71,50.73,7.47,50.73,""
27,72,60.07,NA,60.07,""
27,73,60.32,NA,60.32,""
27,74,58.77,2.19,58.77,""
27,75,58.77,2.19,58.77,""
27,76,56.41,1.15,56.41,""
27,77,55.6,NA,55.6,""
27,78,58.18,2.17,58.41,""
27,79,58.5,2.54,59.59,""
27,80,59.95,0.51,59.95,""
27,81,59.59,NA,59.59,""
27,82,57.6,2.82,57.6,""
27,83,55.6,NA,55.6,""
27,84,47.3,NA,47.3,""
27,85,56.22,2.57,55.97,""
27,86,57.39,2.34,57.68,""
27,87,56.34,NA,56.34,""
27,88,53.37,NA,53.37,""
27,89,46.62,1.21,46.62,""
27,90,0,0,0,""
27,91,2.85,1.64,3.54,""
27,92,14.28,NA,14.28,""
27,93,13.81,0.67,13.81,""
27,94,13.33,NA,13.33,""
27,95,1.66,3.08,0,""
27,96,1.11,1.61,0,""
27,97,2.15,1.89,2.57,""
27,98,7.05,2.8,6.09,""
27,99,4.71,2.31,4,""
27,100,1.88,2.18,0,""
27,101,10.37,6.12,8.84,""
27,102,25.56,12.96,23.69,""
27,103,3.5,1.4,4,""
27,104,6.92,2.04,6.34,""
27,105,4.5,0.41,4.55,""
27,106,2.59,1.97,3.97,""
27,107,6.57,4.57,4.97,""
27,108,3.96,0.28,4,""
27,109,5.42,1.01,5.01,""
27,110,3.97,0.49,4,""
27,111,0.04,0.26,0,""
27,112,5.69,0.77,5.44,""
27,113,12.98,9.28,10.09,""
27,114,16.83,2.98,16.83,""
27,115,18.92,NA,18.92,""
27,116,22.71,NA,22.71,""
27,117,0.96,1.47,0,""
27,118,2.3,1.93,3.05,""
27,119,3.18,1.3,3.79,""
27,120,5.22,1.03,5.05,""
27,121,5.25,0.8,5.24,""
27,122,7.16,0.92,7.19,""
27,123,7.68,0.33,7.64,""
27,124,8.72,1.23,8.37,""
27,125,3,2.31,3.83,""
27,126,2.34,3.83,0.96,""
27,127,2.59,1.48,2.49,""
27,128,1.61,1.94,0,""
27,129,4.34,1.51,4.79,""
27,130,9.26,0.81,9.1,""
27,131,8.26,0.47,8.23,""
27,132,6.03,1.22,6.11,""
27,133,6.19,1.11,6.03,""
27,134,4.62,0.78,4.43,""
27,135,7.23,3.9,5.97,""
27,136,11.23,2.05,11.1,""
27,137,22.26,NA,22.26,""
27,138,26.18,NA,26.18,""
27,139,25.84,6.4,26.21,""
27,140,14.6,3.54,14.64,""
27,141,4.07,2.56,4.92,""
27,142,4.75,0.72,4.53,""
27,143,5.05,0.85,5,""
27,144,5.85,1,5.85,""
27,145,8.61,1.28,8.22,""
27,146,15.79,7.02,12.98,""
27,147,15.19,2.66,13.61,""
27,148,9.92,3.48,8.96,""
27,149,27.2,NA,27.2,""
27,150,16.72,5.2,14.1,""
27,151,20.53,10.56,15.82,""
27,152,21.12,6.81,21.31,""
27,153,26.13,11.11,23.9,""
27,154,21.24,7.07,21.13,""
27,155,6.8,1.83,6.3,""
27,156,9.16,4.36,7.99,""
27,157,8.44,3.76,7.33,""
27,158,18.99,0.58,18.99,""
27,159,13.59,3.74,12.97,""
27,160,13.62,5.12,12.77,""
27,161,34.93,7.62,31.13,""
27,162,30.92,8.32,29.8,""
27,163,6.59,1.74,5.73,""
27,164,12.94,2.94,12.13,""
27,165,27.27,7.63,26.16,""
27,166,21.04,1.01,21.04,""
27,167,24.9,9.8,25.35,""
27,168,47.21,NA,47.21,""
27,169,35.09,8.82,33.92,""
27,170,42.27,NA,42.27,""
27,171,46.08,3.23,46.1,""
27,172,48.54,1.87,48.54,""
27,173,49.86,NA,49.86,""
27,174,47.42,3.45,47.42,""
27,175,45.7,3.85,44.98,""
27,176,30.87,NA,30.87,""
