"edon","seccion","mean","sd","median","note"
27,1,12,13.21,6.27,""
27,2,10.37,10.09,6.26,""
27,3,42.89,NA,42.89,""
27,4,41.54,1.92,41.54,""
27,5,12.78,9.61,9.43,""
27,6,5.5,5.15,4,""
27,7,19.14,10.77,15.12,""
27,8,0.27,0.96,0,""
27,9,0.5,1.26,0,""
27,10,0,0,0,""
27,11,0.06,0.37,0,""
27,12,0.76,1.4,0,""
27,13,10.16,8.46,7.61,""
27,14,29.38,3.3,29.82,""
27,15,29.82,2.12,29.79,""
27,16,29.82,NA,29.82,""
27,17,3.85,6.19,0.94,""
27,18,2.29,2.01,1.64,""
27,19,0.77,2.1,0,""
27,20,1.8,2.25,0.12,""
27,21,0.09,0.47,0,""
27,22,1.16,1.97,0,""
27,23,4.73,4.76,4.1,""
27,24,2.14,3.15,0,""
27,25,0.92,1.46,0,""
27,27,3.39,3.35,2.94,""
27,28,1.76,2.64,0,""
27,29,1.5,1.65,0.73,""
27,30,2.92,2.08,4,""
27,31,0.87,1.91,0,""
27,32,1.17,1.67,0,""
27,33,0.8,1.38,0,""
27,34,1.06,1.59,0,""
27,35,2.1,2.47,0.53,""
27,36,2.47,2.03,2.71,""
27,37,1.59,2.22,0.03,""
27,38,0.36,1.04,0,""
27,39,0.94,1.68,0,""
27,40,2.95,2.01,3.78,""
27,41,0.44,1.04,0,""
27,42,1.16,1.64,0,""
27,43,1.98,2.6,0.08,""
27,44,0.06,0.32,0,""
27,45,0.43,1.07,0,""
27,46,55.49,2.43,55.93,""
27,47,57.8,0.91,57.67,""
27,48,53.78,NA,53.78,""
27,49,57.2,NA,57.2,""
27,50,59.19,0.2,59.19,""
27,51,58.91,0.2,58.91,""
27,52,57.84,NA,57.84,""
27,53,58.33,1.56,58.33,""
27,54,59.25,0.46,59.19,""
27,55,42.76,9.65,44.03,""
27,56,58.02,1.22,57.97,""
27,57,59.58,0.35,59.58,""
27,58,59.37,0.65,59.37,""
27,59,59.83,NA,59.83,""
27,60,59.39,0.46,59.43,""
27,61,59.21,0.49,59.12,""
27,62,59.04,0.42,59.04,""
27,63,55.35,4.29,56.78,""
27,64,57.76,1.39,57.76,""
27,65,58.83,0.12,58.83,""
27,66,58.83,0.12,58.83,""
27,67,58.92,NA,58.92,""
27,68,58.92,NA,58.92,""
27,69,58.88,0.57,58.92,""
27,70,56.5,3,57.23,""
27,71,53.17,3.83,53.17,""
27,72,58.3,NA,58.3,""
27,73,58.92,NA,58.92,""
27,74,58.83,0.12,58.83,""
27,75,58.83,0.12,58.83,""
27,76,57.94,1.14,57.94,""
27,77,57.13,NA,57.13,""
27,78,58.19,0.82,58.36,""
27,79,58.01,0.89,57.98,""
27,80,58.45,0.66,58.45,""
27,81,57.98,NA,57.98,""
27,82,57.56,0.6,57.56,""
27,83,57.13,NA,57.13,""
27,84,54.43,NA,54.43,""
27,85,55.93,1.92,55.85,""
27,86,55.05,2.78,55.39,""
27,87,54.56,NA,54.56,""
27,88,54.05,NA,54.05,""
27,89,49,0.43,49,""
27,90,0.02,0.14,0,""
27,91,3.95,1.5,4.59,""
27,92,14.36,NA,14.36,""
27,93,14.36,0,14.36,""
27,94,14.36,NA,14.36,""
27,95,1.76,3.11,0,""
27,96,0.78,1.49,0,""
27,97,1.87,1.91,1.28,""
27,98,9.82,2.99,9.81,""
27,99,5.53,2.22,4.85,""
27,100,2.88,2.07,3.41,""
27,101,9.63,6.04,7.07,""
27,102,24.43,12.97,21.54,""
27,103,4.43,1.04,4.97,""
27,104,7.68,1.85,8.26,""
27,105,5.01,0.04,5,""
27,106,3.07,1.82,4,""
27,107,10.06,6.24,8.27,""
27,108,4.73,0.4,5,""
27,109,7.56,1.86,7,""
27,110,5.95,1.4,5.7,""
27,111,0.58,1.29,0,""
27,112,7,1.28,6.99,""
27,113,11.8,8.19,8.52,""
27,114,20.51,0.05,20.51,""
27,115,19.72,NA,19.72,""
27,116,17.64,NA,17.64,""
27,117,1.62,1.87,0.4,""
27,118,3.28,2.31,4,""
27,119,5.85,2.6,6.17,""
27,120,7.09,1.97,7.26,""
27,121,8.92,1.65,9.74,""
27,122,12.67,1.97,12.7,""
27,123,16.28,0.82,16,""
27,124,18.29,4.84,18.18,""
27,125,4.51,0.57,4.6,""
27,126,2.71,2.27,3.13,""
27,127,4.57,0.43,4.65,""
27,128,3.95,0.91,4,""
27,129,8.07,1.6,8.1,""
27,130,19.03,2.75,18.39,""
27,131,17.04,1.24,16.86,""
27,132,13.08,2.46,13.65,""
27,133,11.85,2.16,11.38,""
