"edon","seccion","mean","sd","median","note"
27,1,9.46,10.79,5.64,""
27,2,7.68,8.72,4.51,""
27,3,34.3,NA,34.3,""
27,4,31.91,3.38,31.91,""
27,5,8.11,7.19,6.3,""
27,6,1.84,4.24,0,""
27,7,12.44,8.88,9.01,""
27,8,0.01,0.17,0,""
27,9,0.37,1.2,0,""
27,10,0,0,0,""
27,11,0,0,0,""
27,12,0.02,0.22,0,""
27,13,5.61,5.24,4.27,""
27,14,13.77,2.51,13.68,""
27,15,14.55,1.5,14.44,""
27,16,13.68,NA,13.68,""
27,17,2.08,3.48,0,""
27,18,0.06,0.36,0,""
27,19,0.35,1.44,0,""
27,20,0.36,0.97,0,""
27,21,0,0,0,""
27,22,0.33,1.01,0,""
27,23,2.33,2.6,1.37,""
27,24,0.82,1.72,0,""
27,25,0.33,0.93,0,""
27,27,2.28,2.8,0.55,""
27,28,0.97,2.03,0,""
27,29,0,0,0,""
27,30,0.77,1.4,0,""
27,31,0.41,1.14,0,""
27,32,0.05,0.27,0,""
27,33,0,0,0,""
27,34,0.42,1.04,0,""
27,35,0.58,1.23,0,""
27,36,0.5,1.11,0,""
27,37,0.93,1.83,0,""
27,38,0.15,0.78,0,""
27,39,0.38,1.12,0,""
27,40,2.04,2.06,1.88,""
27,41,0.16,0.62,0,""
27,42,0.21,0.66,0,""
27,43,0.99,1.74,0,""
27,44,0.18,0.68,0,""
27,45,0.39,1.39,0,""
27,46,50.85,4.34,51.24,""
27,47,55.94,1.21,55.55,""
27,48,52.2,NA,52.2,""
27,49,54.2,NA,54.2,""
27,50,57.07,0.37,57.07,""
27,51,57.31,0.03,57.31,""
27,52,54.73,NA,54.73,""
27,53,57.13,NA,57.13,""
27,54,57.36,0.49,57.31,""
27,55,34.93,11.08,33.87,""
27,56,55.3,1.63,55.4,""
27,57,57.4,0.85,57.4,""
27,58,57.85,0.21,57.85,""
27,59,58,NA,58,""
27,60,57.61,0.44,57.7,""
27,61,57.27,0.68,57.25,""
27,62,56.7,0.15,56.7,""
27,63,52.12,5.37,53.61,""
