"edon","seccion","mean","sd","median","note"
27,1,9.91,8.91,7.03,""
27,2,10.53,6.84,7,""
27,3,33.31,NA,33.31,""
27,4,32.17,1.62,32.17,""
27,5,12.65,7.33,9.58,""
27,6,7.65,4.38,6,""
27,7,18.44,8.29,17.07,""
27,8,4.4,2.77,6,""
27,9,4.61,2.71,6,""
27,10,4.56,2.45,6,""
27,11,4.08,2.52,6,""
27,12,4.43,2.72,6,""
27,13,8.03,2.41,7.13,""
27,14,15.26,0.49,15.07,""
27,15,14.97,0.65,14.87,""
27,16,15.82,NA,15.82,""
27,17,7.14,2.16,6.26,""
27,18,6.51,1.21,6.4,""
27,19,2.96,2.89,1.92,""
27,20,5.3,2.01,6,""
27,21,2.45,2.74,0.1,""
27,22,5.11,2.22,6,""
27,23,7.28,1.72,7,""
27,24,6.29,1.16,6.12,""
27,25,5.2,2.04,6,""
27,27,6.3,2.21,7,""
27,28,7.33,2.15,7.07,""
27,29,6.3,0.39,6,""
27,30,6.08,0.88,6,""
27,31,4.36,2.57,6,""
27,32,5.39,1.77,6,""
27,33,5.66,1.59,6,""
27,34,6.31,0.54,6,""
27,35,5.22,2.31,6,""
27,36,6.25,0.93,6.2,""
27,37,5.24,2.38,6,""
27,38,6.19,0.63,6,""
27,39,5.25,2.15,6,""
27,40,6.71,0.4,6.99,""
27,41,5.99,0.39,6,""
27,42,6.04,1.27,6,""
27,43,5.3,1.97,6,""
27,44,5.98,0.53,6,""
27,45,6.14,0.3,6,""
27,46,48.25,5.77,50.75,""
27,47,53.67,2.8,52.34,""
27,48,49.02,NA,49.02,""
27,49,56.97,NA,56.97,""
27,50,57.6,1.36,57.6,""
27,51,56.76,0.17,56.76,""
27,52,55.56,NA,55.56,""
27,53,58.26,NA,58.26,""
27,54,57.8,1.22,57.73,""
27,55,45.77,7.72,46.37,""
27,56,58.18,1.04,58.18,""
27,57,58.83,0.38,58.83,""
27,58,59.35,0.35,59.35,""
27,59,59.1,NA,59.1,""
27,60,58.99,0.67,59.1,""
27,61,59.17,0.45,59.25,""
27,62,58.98,0.59,58.98,""
27,63,57.07,2.77,57.8,""
27,64,58.6,1.13,58.6,""
27,65,59.5,0.14,59.5,""
27,66,59.5,0.14,59.5,""
27,67,59.6,NA,59.6,""
27,68,59.6,NA,59.6,""
27,69,58.82,0.69,58.6,""
27,70,57.38,1.26,57.49,""
27,71,54.5,3.13,54.5,""
27,72,58.6,NA,58.6,""
27,73,59.6,NA,59.6,""
27,74,59.5,0.14,59.5,""
27,75,59.5,0.14,59.5,""
27,76,59.27,0.18,59.27,""
27,77,59.14,NA,59.14,""
27,78,59.37,0.19,59.37,""
27,79,59.36,0.23,59.34,""
27,80,59.47,0.18,59.47,""
27,81,59.34,NA,59.34,""
27,82,59.24,0.14,59.24,""
27,83,59.14,NA,59.14,""
27,84,57.54,NA,57.54,""
27,85,58.42,0.96,58.42,""
27,86,57.86,1.32,57.96,""
27,87,57.69,NA,57.69,""
27,88,57.49,NA,57.49,""
27,89,53.75,0.14,53.75,""
27,90,2.23,2.71,0,""
27,91,7.24,0.51,7,""
27,92,9,NA,9,""
27,93,9,0,9,""
27,94,9,NA,9,""
27,95,4.84,4.13,6,""
27,96,5.18,1.97,6,""
27,97,5.6,2.26,6.59,""
27,98,12.23,3.07,11.68,""
27,99,7.9,1.93,7,""
27,100,5.99,1.4,6.64,""
27,101,16.36,14.81,9.07,""
27,102,37.86,19.41,35.25,""
27,103,6.91,0.25,7,""
