"edon","seccion","mean","sd","median","note"
27,1,5.83,7.66,3.31,""
27,2,4.83,6.34,3,""
27,3,30.86,NA,30.86,""
27,4,28.77,2.96,28.77,""
27,5,6.35,7.02,4.31,""
27,6,2.38,4.93,0.21,""
27,7,14.69,7.91,13.31,""
27,8,0,0,0,""
27,9,0.25,0.95,0,""
27,10,0,0,0,""
27,11,0,0,0,""
27,12,0.08,0.36,0,""
27,13,4.62,5.13,2.44,""
27,14,18.02,2.33,19.25,""
27,15,18.11,1.49,18.23,""
27,16,19.25,NA,19.25,""
27,17,2.13,3.84,0,""
27,18,0.01,0.07,0,""
27,19,0.26,0.74,0,""
27,20,0.8,1.22,0,""
27,21,0.06,0.37,0,""
27,22,0.86,1.53,0,""
27,23,2.57,3.12,1.5,""
27,24,0.71,1.66,0,""
27,25,0.36,0.88,0,""
27,27,2.16,2.67,0.91,""
27,28,1.14,2.33,0,""
27,29,0.36,0.78,0,""
27,30,0.88,1.32,0,""
27,31,0.52,1.31,0,""
27,32,0.01,0.12,0,""
27,33,0.84,1.4,0,""
27,34,0.43,1.04,0,""
27,35,1.06,1.72,0,""
27,36,1.19,1.63,0,""
27,37,1.12,1.81,0,""
27,38,0.21,0.67,0,""
27,39,0.47,1.21,0,""
27,40,1.81,1.84,1.52,""
27,41,0,0,0,""
27,42,0,0,0,""
27,43,0.92,1.73,0,""
27,44,0.01,0.06,0,""
27,45,0.16,0.54,0,""
27,46,36.51,6.84,36.35,""
27,47,47.66,5.88,45.19,""
27,48,38.18,NA,38.18,""
27,49,53.67,NA,53.67,""
27,50,56.99,2.23,56.99,""
27,51,54.89,0.73,54.89,""
27,52,49.25,NA,49.25,""
27,53,55.69,NA,55.69,""
27,54,56.78,2.22,56.99,""
27,55,27.75,12.35,26.27,""
27,56,55.81,3.32,56.12,""
27,57,58.67,0.14,58.67,""
27,58,58.93,0.23,58.93,""
27,59,58.76,NA,58.76,""
27,60,57.85,1.88,58.76,""
27,61,58.79,0.22,58.74,""
27,62,58.65,0.11,58.65,""
27,63,50.24,9.67,52.29,""
27,64,55.51,4.55,55.51,""
27,65,58.91,0.26,58.91,""
27,66,58.91,0.26,58.91,""
27,67,59.09,NA,59.09,""
27,68,59.09,NA,59.09,""
27,69,56.8,1.98,55.69,""
27,70,51.42,4.95,51.87,""
27,71,39.34,9.79,39.34,""
27,72,55.64,NA,55.64,""
27,73,59.09,NA,59.09,""
27,74,58.91,0.26,58.91,""
27,75,58.91,0.26,58.91,""
27,76,57,2.44,57,""
27,77,55.28,NA,55.28,""
27,78,57.3,1.89,57.42,""
27,79,56.83,2,56.11,""
27,80,57.6,2.1,57.6,""
27,81,56.11,NA,56.11,""
27,82,55.7,0.59,55.7,""
27,83,55.28,NA,55.28,""
27,84,49.04,NA,49.04,""
27,85,52.9,3.25,52.7,""
27,86,50.27,5.33,50.86,""
27,87,50.08,NA,50.08,""
27,88,50.12,NA,50.12,""
27,89,39.15,1.11,39.15,""
27,90,0,0,0,""
27,91,2.23,1.77,2.79,""
27,92,15.43,NA,15.43,""
27,93,16.11,0.97,16.11,""
27,94,16.79,NA,16.79,""
27,95,2.49,3.85,0,""
27,96,0.25,0.85,0,""
27,97,0.63,1.29,0,""
27,98,6.25,2.23,5.68,""
27,99,3.27,1.98,3.63,""
27,100,2.14,2.13,1.4,""
27,101,12.63,8.25,9.54,""
27,102,15.06,9.34,12.53,""
27,103,3.37,1.24,4,""
27,104,4.41,1.53,4.69,""
27,105,3.93,0.33,4,""
27,106,1.73,1.96,0.16,""
27,107,9.64,6.16,7.49,""
27,108,3.58,0.75,4,""
27,109,4.38,1.08,4.58,""
27,110,2.69,1.61,3.56,""
27,111,0.04,0.2,0,""
27,112,5.64,0.92,5.23,""
27,113,11.6,7.39,8.67,""
27,114,20.85,0.72,20.85,""
27,115,18.56,NA,18.56,""
27,116,19.07,NA,19.07,""
27,117,1.45,1.64,0.33,""
27,118,0.94,1.49,0,""
27,119,1.82,1.81,1.65,""
27,120,4.49,1.79,5,""
27,121,5.06,1.3,5.36,""
27,122,6.79,0.61,7,""
27,123,6.73,0.24,6.74,""
27,124,6.38,0.42,6.4,""
27,125,3.08,2.09,4,""
27,126,2.46,2.85,1.75,""
27,127,2.13,1.84,1.67,""
27,128,1.35,1.67,0.42,""
27,129,3.38,1.78,4,""
27,130,6.56,0.53,6.79,""
27,131,6.69,0.53,6.6,""
27,132,5.04,0.99,5.13,""
27,133,4.76,0.77,4.67,""
27,134,4.11,1.03,4.35,""
27,135,7.52,2.92,7.51,""
27,136,6.06,0.41,6,""
27,137,17.26,NA,17.26,""
27,138,19.58,NA,19.58,""
27,139,18.18,3.99,18.35,""
27,140,11.37,2.54,11.19,""
27,141,2.71,1.93,3.64,""
27,142,4.96,0.56,4.95,""
27,143,5.15,0.91,5.09,""
27,144,5,0.66,5,""
27,145,9.37,2.01,9.13,""
27,146,15.82,7.74,12.2,""
27,147,13.17,1.63,13.17,""
27,148,10.42,4.91,9.14,""
27,149,20.73,NA,20.73,""
27,150,12.31,2.17,11.65,""
27,151,21.85,12.81,17.43,""
27,152,23.86,8.99,24.46,""
27,153,22.91,10.39,18.26,""
27,154,25.03,8.03,25.83,""
27,155,5.89,1.59,5.77,""
27,156,6.59,3.01,5.95,""
27,157,5.9,2.29,5,""
27,158,12.25,0.55,12.25,""
27,159,9.13,1.63,8.91,""
27,160,13.02,5.63,11.95,""
27,161,28.23,11.79,24.88,""
27,162,32,7.89,30.44,""
27,163,5.61,0.77,5.59,""
27,164,13.2,3.44,11.8,""
27,165,24.27,6.87,22.69,""
27,166,22.62,3.3,22.62,""
27,167,17.11,11.12,14.52,""
27,168,50.31,NA,50.31,""
27,169,42.44,7.46,41.75,""
27,170,50.54,NA,50.54,""
27,171,48.84,1.88,49.06,""
27,172,48.52,2.54,48.52,""
27,173,46.73,NA,46.73,""
27,174,47.26,0.75,47.26,""
27,175,48.35,1.97,47.8,""
27,176,39.79,NA,39.79,""
27,177,47.8,NA,47.8,""
27,178,47.26,0.75,47.26,""
27,179,5.45,7.96,2.59,""
27,180,41.58,6.61,41.78,""
27,181,39.38,NA,39.38,""
27,182,0.1,0.5,0,""
27,183,2.65,1.74,3.37,""
27,184,2.72,2.14,3.46,""
27,185,7.85,7.64,4.57,""
27,186,4.37,2.25,4.25,""
27,187,11.06,11.11,5.07,""
27,188,1.36,1.8,0,""
27,189,7.91,8.19,5.6,""
27,190,2.81,1.82,3.49,""
27,191,4.19,1.29,4.37,""
27,192,5.01,1.01,4.63,""
27,193,0.05,0.41,0,""
27,194,0,0,0,""
27,195,0,0,0,""
27,196,6.2,2.19,5.56,""
27,197,7.31,2.28,6.73,""
27,198,5.07,0.81,5,""
27,199,4.3,1.47,4.37,""
27,200,6.77,0.75,6.79,""
27,201,19.15,13.63,15.95,""
27,202,26.82,13.54,28.49,""
27,203,8.06,1.69,7.6,""
27,204,7.34,1.84,7.19,""
27,205,5.84,1.51,5.37,""
27,206,8.79,2.67,8.4,""
27,207,3.34,1.95,3.76,""
27,208,12.71,NA,12.71,""
27,209,11.97,0.31,11.97,""
27,210,11.14,1.71,11.03,""
27,211,13.2,NA,13.2,""
27,212,18.94,7.34,17.59,""
27,213,34.94,2.73,33.45,""
27,214,14.57,9.15,16.01,""
27,215,9.96,3.59,10.25,""
27,216,2.17,2.12,2.1,""
27,217,0.21,0.75,0,""
27,218,1.11,1.73,0,""
27,219,0.37,1.1,0,""
27,220,0.48,1.41,0,""
27,221,0.03,0.22,0,""
27,222,1.22,1.72,0,""
27,223,3.07,2.96,3.14,""
27,224,1.38,2.5,0,""
27,225,6.18,3.97,5,""
27,226,0.25,0.87,0,""
27,227,2.75,3.16,0,""
27,228,2.5,2.2,3.25,""
27,229,0.16,0.56,0,""
27,230,0.33,0.95,0,""
27,231,0,0,0,""
27,232,51.67,9.5,54.47,""
27,233,59.95,2.09,59.95,""
27,234,56.72,3.67,56.09,""
27,235,61.43,NA,61.43,""
27,236,61.43,NA,61.43,""
27,237,54.43,6.91,54.43,""
27,238,57.61,4.19,57.87,""
27,239,61.43,NA,61.43,""
27,240,61.43,NA,61.43,""
27,241,60.01,2,60.01,""
27,242,58.6,NA,58.6,""
27,243,60.01,2,60.01,""
27,244,62.15,0.79,62.03,""
27,245,62.11,0.5,62.03,""
27,246,61.15,0.7,61.15,""
27,247,61.61,0.67,61.86,""
27,248,61.02,1.82,61.24,""
27,249,62.65,NA,62.65,""
27,250,61.82,0.74,62.07,""
