"edon","seccion","mean","sd","median","note"
27,1,13.43,15.82,6.27,""
27,2,7.76,9.55,4.58,""
27,3,44.13,NA,44.13,""
27,4,45.29,1.63,45.29,""
27,5,15.48,13.21,13.97,""
27,6,3.6,6.42,1.15,""
27,7,15.78,9.15,13.46,""
27,8,0.13,0.58,0,""
27,9,0.53,1.45,0,""
27,10,0,0,0,""
27,11,0.01,0.11,0,""
27,12,0.38,1.01,0,""
27,13,6.44,6.07,5.07,""
27,14,20.74,2.68,22.11,""
27,15,22.82,0.82,22.59,""
27,16,22.11,NA,22.11,""
27,17,3.82,5.45,1.17,""
27,18,0.89,1.37,0,""
27,19,0.56,1.93,0,""
27,20,1.68,2.23,0,""
27,21,0.11,0.59,0,""
27,22,0.95,2,0,""
27,23,3.71,3.17,4.1,""
27,24,1.43,2.75,0,""
27,25,0.8,1.4,0,""
27,27,3.3,3.65,2.03,""
27,28,1.05,2.59,0,""
27,29,0.59,1.26,0,""
27,30,1.68,1.96,0.52,""
27,31,0.78,1.33,0,""
27,32,1.63,1.92,0.5,""
27,33,0.34,0.96,0,""
27,34,0.86,1.6,0,""
27,35,1.76,2.09,0.38,""
27,36,1.95,2.06,1.15,""
27,37,1.14,2.14,0,""
27,38,0.28,0.94,0,""
27,39,0.72,1.56,0,""
27,40,2.9,2.17,3.19,""
27,41,0.16,0.61,0,""
27,42,0.99,1.62,0,""
27,43,1.21,2.01,0,""
27,44,0.24,0.81,0,""
27,45,0.26,0.76,0,""
27,46,53.85,2.6,54.82,""
27,47,56.26,2.13,55.82,""
27,48,46.69,NA,46.69,""
27,49,51.17,NA,51.17,""
27,50,56.77,0.19,56.77,""
27,51,57.6,1.38,57.6,""
27,52,57.72,NA,57.72,""
27,53,58.6,NA,58.6,""
27,54,57.63,1,57.65,""
27,55,29.25,11.01,28.2,""
27,56,53.77,3.53,53.95,""
27,57,57.65,1.06,57.65,""
27,58,58.23,0.24,58.23,""
27,59,58.4,NA,58.4,""
27,60,58.35,0.27,58.4,""
27,61,57.52,0.83,57.48,""
27,62,56.81,0.13,56.81,""
27,63,48.84,8.69,50.29,""
27,64,53.51,4.55,53.51,""
27,65,57.39,0.95,57.39,""
27,66,57.39,0.95,57.39,""
27,67,58.06,NA,58.06,""
27,68,58.06,NA,58.06,""
27,69,58.35,0.27,58.39,""
27,70,57.63,1.04,57.76,""
27,71,53.29,4.41,53.29,""
27,72,58.39,NA,58.39,""
27,73,58.06,NA,58.06,""
27,74,57.39,0.95,57.39,""
27,75,57.39,0.95,57.39,""
27,76,55,2.44,55,""
27,77,53.28,NA,53.28,""
27,78,56,2.02,56.33,""
27,79,55.76,2.4,55.93,""
27,80,57,1.51,57,""
27,81,55.93,NA,55.93,""
27,82,54.6,1.87,54.6,""
27,83,53.28,NA,53.28,""
27,84,46.89,NA,46.89,""
27,85,52.56,2.81,52.55,""
27,86,53.54,3.09,53.88,""
27,87,51.82,NA,51.82,""
27,88,49.21,NA,49.21,""
27,89,44.03,1.06,44.03,""
27,90,0.01,0.07,0,""
27,91,4,1.45,4.74,""
27,92,14.08,NA,14.08,""
27,93,13.4,0.96,13.4,""
27,94,12.72,NA,12.72,""
27,95,1.12,2.41,0,""
27,96,0.85,1.69,0,""
27,97,1.59,1.92,0.42,""
27,98,9.27,3.34,8.65,""
27,99,5.04,3.39,4.77,""
27,100,2.54,2.7,1.13,""
27,101,7.48,4.34,5.85,""
27,102,25.37,11.76,25.47,""
27,103,3.73,1.73,4.41,""
27,104,7.43,2.07,7.69,""
27,105,4.71,0.36,4.82,""
27,106,2.9,1.92,4,""
27,107,5.28,3.87,4.61,""
27,108,3.9,1.13,4,""
27,109,6.33,1.62,6.14,""
27,110,3.75,2.03,4.4,""
27,111,0.23,0.8,0,""
27,112,5.98,1.21,5.45,""
27,113,9.88,6.31,7.86,""
27,114,20.04,2.17,20.04,""
