"edon","seccion","mean","sd","median","note"
27,1,13.08,13.78,7.95,""
27,2,10.02,9.36,6.05,""
27,3,39.13,NA,39.13,""
27,4,39.02,0.15,39.02,""
27,5,13.33,8.68,11.88,""
27,6,5.72,4.05,4.49,""
27,7,14.46,9.23,11.52,""
27,8,0.1,0.53,0,""
27,9,0.3,1.02,0,""
27,10,0,0,0,""
27,11,0,0,0,""
27,12,0.92,1.45,0,""
27,13,8.66,6.98,6.55,""
27,14,20.43,3.02,20.52,""
27,15,21.87,1.87,21.96,""
27,16,20.52,NA,20.52,""
27,17,4.1,5.13,3.4,""
27,18,1.44,1.6,0.64,""
27,19,0.91,2.38,0,""
27,20,1.32,1.82,0,""
27,21,0.17,0.65,0,""
27,22,1.03,1.78,0,""
27,23,3.32,3.29,3.8,""
27,24,1.42,2.35,0,""
27,25,0.6,1.21,0,""
27,27,3.81,3.75,2.78,""
27,28,1.43,2.62,0,""
27,29,0.81,1.31,0,""
27,30,2.28,1.9,2.46,""
27,31,3.5,1.2,4,""
27,32,2.25,1.77,2.68,""
27,33,0.68,1.19,0,""
27,34,1.98,1.64,1.72,""
27,35,2.41,2.23,2.51,""
27,36,3.27,1.85,4,""
27,37,1.61,2.46,0,""
27,38,0.52,1.24,0,""
27,39,0.62,1.32,0,""
27,40,3.49,2.34,3.96,""
27,41,0,0,0,""
27,42,1.13,1.62,0,""
27,43,1.75,2.31,0,""
27,44,0.05,0.29,0,""
27,45,0,0,0,""
27,46,52.92,2.64,53.38,""
27,47,55.61,0.92,55.3,""
27,48,51.77,NA,51.77,""
27,49,52.54,NA,52.54,""
27,50,55.75,0.07,55.75,""
27,51,56.22,0.6,56.22,""
27,52,55.72,NA,55.72,""
27,53,55.49,1.56,55.49,""
27,54,56.29,0.64,56.22,""
27,55,36.82,9.79,36.64,""
27,56,53.74,1.9,53.76,""
27,57,56.35,0.92,56.35,""
27,58,56.89,0.15,56.89,""
27,59,57,NA,57,""
27,60,56.8,0.2,56.79,""
27,61,56.12,0.94,56.25,""
27,62,55.35,0.5,55.35,""
27,63,50.77,4.79,51.74,""
27,64,53.36,2.3,53.36,""
27,65,55.89,1.27,55.89,""
27,66,55.89,1.27,55.89,""
27,67,56.79,NA,56.79,""
27,68,56.79,NA,56.79,""
27,69,56.56,0.25,56.6,""
27,70,54.13,2.79,54.39,""
27,71,51.24,3.5,51.24,""
27,72,56.3,NA,56.3,""
27,73,56.79,NA,56.79,""
27,74,55.89,1.27,55.89,""
27,75,55.89,1.27,55.89,""
27,76,54.16,1.18,54.16,""
27,77,53.33,NA,53.33,""
27,78,54.99,1.42,54.93,""
27,79,54.99,1.73,54.87,""
27,80,55.83,1.36,55.83,""
27,81,54.87,NA,54.87,""
27,82,54.1,1.09,54.1,""
27,83,53.33,NA,53.33,""
27,84,49.08,NA,49.08,""
27,85,51.83,2.7,51.58,""
27,86,51.48,3.46,51.82,""
27,87,49.84,NA,49.84,""
27,88,49.29,NA,49.29,""
27,89,43.28,0.2,43.28,""
27,90,0.01,0.13,0,""
27,91,3.33,1.38,4,""
27,92,14.51,NA,14.51,""
27,93,14.04,0.66,14.04,""
27,94,13.57,NA,13.57,""
27,95,1.89,3.09,0,""
27,96,0.55,1.28,0,""
27,97,1.64,1.91,0,""
27,98,6.85,1.42,7,""
27,99,5.16,1.65,4.91,""
27,100,2.7,2.1,3.16,""
27,101,10.81,6.53,8.26,""
27,102,24.89,13.39,22.44,""
27,103,4.23,1.51,4.95,""
27,104,6.89,1.28,7,""
27,105,4.94,0.17,5,""
27,106,2.39,2.04,4,""
27,107,11.53,5.86,9.67,""
27,108,4.69,0.39,4.8,""
27,109,7.81,1.41,8.03,""
27,110,5.64,0.82,5.4,""
27,111,0.36,1.06,0,""
27,112,7.08,1.07,7.02,""
27,113,13.48,7.94,9.84,""
27,114,25.07,0.56,25.07,""
27,115,23.24,NA,23.24,""
27,116,24.1,NA,24.1,""
27,117,1.17,1.82,0,""
27,118,3.15,2.52,4.08,""
27,119,4.54,2.69,5.35,""
27,120,9.03,1.64,9.17,""
27,121,9.69,1.99,10.26,""
27,122,14.32,1.93,14.56,""
27,123,17.15,1.59,16.64,""
27,124,24.55,5.35,23.25,""
27,125,5.92,2.06,5.96,""
27,126,4.01,3.2,4,""
27,127,4.83,1.92,4.91,""
27,128,3.48,1.98,4,""
27,129,7.08,1.2,7.42,""
27,130,25.59,3.18,25.12,""
27,131,22.31,1.94,21.62,""
27,132,13.65,3.09,14.47,""
27,133,12.02,2.45,12.57,""
27,134,8.19,0.95,8.41,""
27,135,7.01,1.22,7.19,""
27,136,27.9,4.79,29.51,""
27,137,31.95,NA,31.95,""
27,138,33.27,NA,33.27,""
27,139,29.23,5.38,29.56,""
27,140,26.34,3.85,25.68,""
27,141,7.12,2.63,8.01,""
27,142,8.58,1.09,8.29,""
27,143,8.18,0.82,8.35,""
27,144,12.38,2.3,13.03,""
27,145,20.59,1.99,20.29,""
27,146,31.83,10.86,29.57,""
27,147,24.67,3.94,23.42,""
27,148,20.47,4.19,19.99,""
27,149,36.6,NA,36.6,""
27,150,19.89,2.39,19.22,""
27,151,33.92,11.8,32.17,""
27,152,38.02,10.36,39.37,""
27,153,42.36,9.08,40.44,""
27,154,29.56,2.1,29.83,""
27,155,13.81,2.96,14.13,""
27,156,13.94,3.34,13,""
27,157,10.99,2.86,10.31,""
27,158,16.34,0.18,16.34,""
27,159,13.76,1.63,13.59,""
27,160,17.42,5.44,17.04,""
27,161,41.88,5.53,42.34,""
27,162,38.3,4.57,37.07,""
27,163,12.94,1.09,13.15,""
27,164,20.12,4.66,18.74,""
27,165,33.76,5.25,34.17,""
27,166,37.92,2.65,37.92,""
27,167,22.36,6.76,22.11,""
27,168,48.28,NA,48.28,""
27,169,44.06,4.12,45.75,""
27,170,46.76,NA,46.76,""
27,171,44.35,3.75,44.3,""
27,172,45.06,4.55,45.06,""
27,173,41.85,NA,41.85,""
27,174,41.18,0.94,41.18,""
27,175,43.04,3.29,41.85,""
27,176,39.6,NA,39.6,""
27,177,40.52,NA,40.52,""
27,178,41.18,0.94,41.18,""
27,179,4.85,5.21,4,""
27,180,29.21,NA,29.21,""
27,181,33.84,NA,33.84,""
27,182,3.21,1.72,4,""
27,183,4.31,1.19,4.27,""
27,184,5.02,1.19,4.89,""
27,185,11.05,8.51,7.62,""
27,186,7.77,4,6.65,""
27,187,15.45,13.35,8.35,""
27,188,2.45,1.81,3.18,""
27,189,11.19,8.12,8.64,""
27,190,4.02,2.85,4.37,""
27,191,14.69,7.93,12.06,""
27,192,14.91,6.63,13.32,""
27,193,0.1,0.58,0,""
27,194,1.46,1.58,0.99,""
27,195,0.82,1.41,0,""
27,196,19.14,7.34,18.08,""
27,197,12.29,2.53,12.19,""
27,198,8.98,0.95,8.77,""
27,199,8.71,1.85,8.25,""
27,200,10.51,1.25,10,""
27,201,16.78,6.36,16.17,""
27,202,21.42,6.11,21.69,""
27,203,11.86,1.64,11.68,""
27,204,10.51,3.04,9.74,""
27,205,10.19,2.43,9.58,""
27,206,9.01,3.09,8.72,""
27,207,5.48,1.32,5,""
27,208,13.16,NA,13.16,""
27,209,13.29,2.25,13.29,""
27,210,10.89,2.03,10.61,""
27,211,13.36,NA,13.36,""
27,212,16.54,4.61,15.41,""
27,213,18.22,0.69,18.41,""
27,214,11.18,3.38,11.93,""
27,215,10.22,2.43,10.59,""
27,216,2.37,2.99,0.99,""
27,217,1.77,2.1,0,""
27,218,1.06,1.5,0,""
27,219,0.6,1.26,0,""
27,220,1.16,1.66,0,""
27,221,0.41,1.19,0,""
27,222,3.81,2.24,3.89,""
27,223,5.39,1.74,5,""
27,224,1.75,2.88,0,""
27,225,6.45,2.42,6.24,""
27,226,0.66,1.34,0,""
27,227,1.48,1.93,0,""
27,228,2.25,2.09,2.01,""
27,229,0,0,0,""
27,230,0.41,0.93,0,""
27,231,0,0,0,""
27,232,54.66,4.45,54.88,""
27,233,58.36,0.01,58.36,""
27,234,58.99,0.02,58.98,""
27,235,58.35,NA,58.35,""
27,236,58.35,NA,58.35,""
27,237,58.99,0.05,58.99,""
27,238,59,0.02,59,""
27,239,58.35,NA,58.35,""
27,240,58.35,NA,58.35,""
27,241,56.6,2.47,56.6,""
27,242,54.86,NA,54.86,""
27,243,56.6,2.47,56.6,""
27,244,58.23,0.82,58.35,""
27,245,59.12,0.22,59.01,""
27,246,59.02,0.01,59.02,""
27,247,59.51,0.57,59.51,""
27,248,55.93,2.36,56.11,""
27,249,59.38,NA,59.38,""
27,250,59.48,0.49,59.38,""
27,251,59.51,0.69,59.51,""
27,252,59.65,NA,59.65,""
27,253,54.74,2.91,55.08,""
27,254,56.56,3.5,57.9,""
27,255,60,0,60,""
27,256,59.05,NA,59.05,""
27,257,59.62,NA,59.62,""
27,258,59.88,0.2,60,""
27,259,60,NA,60,""
27,260,56.99,NA,56.99,""
27,261,59.78,0.29,59.9,""
27,262,59.91,0.18,60,""
27,263,60,0,60,""
27,264,59.46,NA,59.46,""
27,265,60,NA,60,""
27,266,60,0,60,""
27,267,60,NA,60,""
27,268,59.31,0.36,59.31,""
27,269,57.91,2.02,59.05,""
27,270,57.34,2.5,57.34,""
27,271,59.33,0.44,59.11,""
27,272,59.47,0.51,59.47,""
27,273,59.21,0.36,59,""
27,274,59.37,0.33,59.49,""
27,275,59.62,NA,59.62,""
27,276,60,NA,60,""
27,277,59.75,0.31,59.84,""
27,278,59.9,NA,59.9,""
27,279,59.87,0.04,59.87,""
27,280,59.11,NA,59.11,""
27,281,55.57,NA,55.57,""
27,282,57.34,2.5,57.34,""
27,283,59.11,NA,59.11,""
27,284,58.87,0.89,58.99,""
27,285,59.47,0.51,59.47,""
27,286,59.35,0.68,59.35,""
27,287,59.83,NA,59.83,""
27,288,59.53,0.58,59.83,""
27,289,59.73,0.38,59.9,""
27,290,55.63,2.83,56.06,""
27,291,58.4,1.01,58.4,""
27,292,58.8,1.08,58.87,""
27,293,59.35,0.68,59.35,""
27,294,58.87,NA,58.87,""
27,295,59.09,0.31,59.09,""
27,296,59.09,0.31,59.09,""
27,297,59.36,0.52,59.3,""
27,298,59.6,0.42,59.6,""
27,299,59.66,0.32,59.79,""
27,300,59.89,0.15,59.89,""
27,301,59.89,0.12,59.89,""
27,302,59.49,NA,59.49,""
27,303,59.49,NA,59.49,""
27,304,59.24,0.34,59.24,""
27,305,59.79,0,59.79,""
27,306,59.79,NA,59.79,""
27,307,59.3,NA,59.3,""
27,308,57.68,NA,57.68,""
27,309,58.87,NA,58.87,""
27,310,59.09,0.31,59.09,""
27,311,59.54,0.34,59.54,""
27,312,59.79,0,59.79,""
27,313,59.79,NA,59.79,""
27,314,59,0,59,""
27,315,59.24,0.34,59.24,""
27,316,59.42,0.4,59.49,""
27,317,59.54,0.34,59.54,""
27,318,59.3,NA,59.3,""
27,319,59.09,0.31,59.09,""
27,320,58.17,0.62,57.96,""
27,321,58.42,0.64,58.42,""
27,322,58.87,NA,58.87,""
27,323,59.09,0.31,59.09,""
27,324,59.02,0.39,59.02,""
27,325,59.54,0.34,59.54,""
27,326,59.35,0.51,59.39,""
27,327,59.24,0.34,59.24,""
27,328,59.32,0.39,59.24,""
27,329,59.31,0.67,59.31,""
27,330,59.31,0.67,59.31,""
27,331,59.28,0.52,59.3,""
27,332,59.02,0.39,59.02,""
27,333,58.42,0.64,58.42,""
27,334,57.4,0.75,57.68,""
27,335,58.72,0.56,58.81,""
27,336,58.67,0.67,58.74,""
27,337,59.02,0.39,59.02,""
27,338,58.96,0.3,58.84,""
27,339,59.12,0.58,58.84,""
27,340,59.31,0.67,59.31,""
27,341,59,NA,59,""
27,342,59,0,59,""
27,343,59,0,59,""
27,344,59.24,0.34,59.24,""
27,345,58.7,NA,58.7,""
27,346,59,0,59,""
27,347,59,NA,59,""
27,348,59,NA,59,""
27,349,59,NA,59,""
27,350,59,0,59,""
27,351,59,NA,59,""
27,352,58.84,NA,58.84,""
27,353,58.79,0.07,58.79,""
27,354,58.74,NA,58.74,""
27,355,57.96,NA,57.96,""
27,356,57.96,NA,57.96,""
27,357,57.96,NA,57.96,""
27,358,57.26,1,57.26,""
27,359,53.94,3.69,53.94,""
27,360,53.94,3.69,53.94,""
27,361,56.55,NA,56.55,""
27,362,55.65,2.87,56.55,""
27,363,57.82,1.3,57.82,""
27,364,58.16,1.09,58.74,""
27,365,59,0,59,""
27,366,59,NA,59,""
27,367,59,NA,59,""
27,368,58.84,0.28,59,""
27,369,59,NA,59,""
27,370,59,NA,59,""
27,371,59,NA,59,""
27,372,58.05,1.01,58.31,""
27,373,58.84,0.28,59,""
27,374,58.75,0.35,58.75,""
27,375,58.75,0.35,58.75,""
27,376,58.73,0.32,58.75,""
27,377,58.65,0.41,58.7,""
27,378,57.47,NA,57.47,""
27,379,57.99,0.96,58.11,""
27,380,57.82,1.3,57.82,""
27,381,55.26,2.76,55.36,""
27,382,54.49,2.9,54.49,""
27,383,54.49,2.9,54.49,""
27,384,51.85,3.89,51.89,""
27,385,55.36,NA,55.36,""
27,386,56.9,NA,56.9,""
27,387,57.19,0.4,57.19,""
27,388,56.73,3.06,57.84,""
27,389,58.21,NA,58.21,""
27,390,58.39,NA,58.39,""
27,391,58.45,0.08,58.45,""
27,392,58.45,0.08,58.45,""
27,393,58.45,0.08,58.45,""
27,394,58.75,0.35,58.75,""
27,395,58.6,0.13,58.6,""
27,396,58.7,NA,58.7,""
27,397,58.64,0.3,58.7,""
27,398,53.78,NA,53.78,""
27,399,58.6,0.13,58.6,""
27,400,58.51,NA,58.51,""
27,401,58.39,NA,58.39,""
27,402,58.21,NA,58.21,""
27,403,54.86,3.7,54.86,""
27,404,52.68,4.17,52.24,""
27,405,46.59,0.71,46.59,""
27,406,56.33,2.92,56.33,""
27,407,56.9,2.28,56.9,""
27,408,58.6,0.13,58.6,""
27,409,58.7,NA,58.7,""
27,410,51.91,3.63,52.32,""
27,411,57.17,1.7,57.34,""
27,412,56.9,2.28,56.9,""
27,413,56.02,2.22,55.29,""
27,414,56.61,2.17,56.84,""
27,415,54.77,0.73,54.77,""
27,416,48.75,4.63,48.63,""
27,417,54.26,NA,54.26,""
27,418,45.16,4.39,46.63,""
27,419,3.1,1.92,4,""
27,420,9.63,5.02,8.05,""
27,421,16.6,5.6,17.92,""
27,422,17,NA,17,""
27,423,17.63,2.5,17.12,""
27,424,6.71,3.71,5.43,""
27,425,17.93,1.81,17.64,""
27,426,11.93,2.27,11.57,""
27,427,36.11,4.44,36.11,""
27,428,37.7,4.05,37.72,""
27,429,30.85,3.88,30.85,""
27,430,35.42,7.28,36.4,""
27,431,39.74,3.58,39.78,""
27,432,42.4,NA,42.4,""
27,433,42.81,0.58,42.81,""
27,434,43.52,0.91,43.58,""
27,435,42.32,1.26,42.32,""
27,436,11.25,6.16,8.92,""
27,437,11.98,3.9,12.52,""
27,438,13.59,8.57,10.13,""
27,439,24.13,7.08,23.13,""
27,440,26.98,6.7,25.31,""
27,441,2.16,2.51,0.56,""
27,442,2.75,2.07,3.05,""
27,443,38.47,10.78,38.12,""
27,444,4.37,1.22,4.37,""
27,445,17.13,9.08,14.21,""
27,446,31.51,9.08,32.52,""
27,447,7.65,1.52,8,""
27,448,7.39,0.98,7.79,""
27,451,15.87,8.95,11.21,""
27,452,43.08,11.33,43.84,""
27,453,58.87,0.18,59,""
27,454,5.77,1.17,5.03,""
27,455,3.4,1.62,4,""
27,456,10.11,1.49,9.75,""
27,457,25.43,8.24,26.43,""
27,458,47.86,6.14,48.82,""
27,459,20.57,1.44,20.36,""
27,460,27.3,2.84,27.46,""
27,461,28.62,1.14,29.19,""
27,462,38.15,2.32,38.7,""
27,463,34.17,3.19,34.95,""
27,464,52.1,1.52,52.47,""
27,465,56.27,1.92,56.64,""
27,466,18.82,5.32,18.17,""
27,467,38.9,7.52,38.42,""
27,468,30.37,2.37,31.31,""
27,469,32.03,5.37,30.49,""
27,470,41.48,7.29,40.35,""
27,471,44.25,5.83,41.49,""
27,472,6.59,1.02,7,""
27,473,7.21,1.79,7.51,""
27,474,24.01,12.22,20.86,""
27,475,25.9,1.27,25.77,""
27,476,32.12,6.56,31.03,""
27,477,27.47,5.8,24.38,""
27,478,4.2,1.89,4.63,""
27,479,28.18,10.49,25.85,""
27,480,45.51,7.55,44.79,""
27,481,25.98,4.24,25.97,""
27,482,35.59,3.59,35.55,""
27,483,39.97,3.06,41.26,""
27,484,39.31,4.84,40.77,""
27,485,39.59,0.14,39.59,""
27,486,34.2,3.91,35.61,""
27,487,31.93,5.12,31.93,""
27,488,37.52,2.79,37.52,""
27,489,6.33,0.96,6.62,""
27,490,36.22,5.62,36.24,""
27,491,23.73,1.99,23.39,""
27,492,19.86,2.73,20.19,""
27,493,12.99,6.56,10.33,""
27,494,23.47,6.75,24.45,""
27,495,14.51,4.4,13.39,""
27,496,35.89,12.93,35.67,""
27,497,28.52,NA,28.52,""
27,498,30.94,0.08,30.94,""
27,499,9.31,1.98,9.14,""
27,500,25.91,10.47,23.99,""
27,501,28.29,7.33,28.45,""
27,502,35.73,5.34,36.4,""
27,503,23.9,5.18,23.09,""
27,504,12.03,1.84,11.97,""
27,505,9.6,1.22,9.43,""
27,506,11.35,3.28,10.41,""
27,507,10.49,2.45,9.62,""
27,508,7.76,2.65,7.59,""
27,509,7.24,0.38,7.04,""
27,510,6.23,1.14,6.4,""
27,512,52.52,2.08,52.97,""
27,513,54.29,NA,54.29,""
27,514,54.33,NA,54.33,""
27,515,54.39,NA,54.39,""
27,516,54.44,0.14,54.39,""
27,517,54.6,NA,54.6,""
27,518,53.29,1.56,53.29,""
27,519,54.19,0.54,54.39,""
27,520,54.17,0.45,54.25,""
27,521,53,1.19,52.88,""
27,522,53.84,0.38,53.84,""
27,523,54.11,NA,54.11,""
27,524,53.84,0.38,53.84,""
27,525,53.58,NA,53.58,""
27,526,52.72,1.21,52.72,""
27,527,53.58,NA,53.58,""
27,528,47.63,NA,47.63,""
27,529,50.47,4.39,50.47,""
27,530,49.12,4.48,49.61,""
27,531,36.93,NA,36.93,""
27,532,42.72,5.19,43.67,""
27,533,47.36,NA,47.36,""
27,534,45.52,2.61,45.52,""
27,535,43.67,NA,43.67,""
27,536,41.9,4.76,39.7,""
27,537,37.12,NA,37.12,""
27,538,20.4,9.92,17.55,""
27,539,7.4,1.48,7.6,""
27,540,8.22,0.45,8.25,""
27,541,12.7,7.77,9.07,""
27,542,9.49,0.93,9.33,""
27,543,6.41,6.23,4.49,""
27,544,8.84,1.34,8.44,""
27,545,4.88,6.27,4,""
27,546,10.09,1,10.15,""
27,547,11.8,0.99,11.6,""
27,548,13.56,2.57,12.5,""
27,549,29.37,2.63,29.2,""
27,550,28.61,2.56,28.38,""
27,551,16,5.79,15.22,""
27,552,26.21,4.01,24.85,""
27,553,10.8,1.98,10.5,""
27,554,18.74,4.95,18.14,""
27,556,6.19,1.35,5.81,""
27,557,23.56,4,22.33,""
27,558,9.74,1.91,11,""
27,559,45.42,6.1,46.76,""
27,560,41.3,8.56,42.02,""
27,561,18.38,1.42,19.19,""
27,562,27.53,1.61,27.38,""
27,563,29.08,NA,29.08,""
27,564,28.27,1.15,28.27,""
27,565,27.45,NA,27.45,""
27,566,25.16,NA,25.16,""
27,567,25.58,NA,25.58,""
27,568,10.7,0.87,11,""
27,569,18.8,3.55,20.2,""
27,570,18.95,2.9,19.16,""
27,571,19.56,2.29,19.15,""
27,572,31.76,5.73,31.76,""
27,573,29.43,NA,29.43,""
27,574,30.19,4.55,30.19,""
27,575,25.68,11.82,20.96,""
27,576,20.75,0.97,20.74,""
27,577,21.73,0.19,21.74,""
27,578,16.25,6.47,16.2,""
27,579,17.35,4.41,16.03,""
27,580,19.19,2.74,20.09,""
27,581,29.7,10.87,25.3,""
27,582,20.08,0.85,19.75,""
27,583,12.28,1.83,11.51,""
27,584,21.82,2.1,22.29,""
27,585,22.29,1.22,22.86,""
27,586,20.13,2.27,20.02,""
27,587,15.11,2,15.09,""
27,588,9.17,1.47,9.41,""
27,589,25.1,0.72,25.1,""
27,590,27.97,9.54,24.02,""
27,591,12.43,0.79,12.9,""
27,592,23.31,2.14,23.15,""
27,593,18.27,2.13,18.33,""
27,594,17.28,3.3,16,""
