"edon","seccion","mean","sd","median","note"
27,1,12.65,11.46,7.06,""
27,2,12.38,9.26,7.63,""
27,3,41.31,NA,41.31,""
27,4,40.17,1.62,40.17,""
27,5,15.63,10.13,11.2,""
27,6,8.54,6.04,6.51,""
27,7,23.32,10.43,22.16,""
27,8,3.65,2.93,6,""
27,9,3.39,3.08,4.17,""
27,10,3.83,2.94,6,""
27,11,5.53,1.6,6,""
27,12,5.35,2.28,6.05,""
27,13,8.54,3.15,7.27,""
27,14,17.79,0.7,17.92,""
27,15,17.56,0.81,17.65,""
27,16,18.42,NA,18.42,""
27,17,7.47,2.71,6.69,""
27,18,6.33,1.06,6.56,""
27,19,4.74,2.61,6,""
27,20,5.83,1.58,6.23,""
27,21,3.45,2.75,4.26,""
27,22,5.82,1.66,6,""
27,23,7.61,2.08,7,""
27,24,6.07,1.43,6.04,""
27,25,6.45,0.63,6.63,""
27,27,6.5,1.07,6.97,""
27,28,5.97,1.49,6,""
27,29,6.49,0.55,6.58,""
27,30,6.32,0.78,6.27,""
27,31,5.5,1.69,6,""
27,32,5.3,2.23,6,""
27,33,5.86,1.68,6.29,""
27,34,6.25,0.39,6,""
27,35,6.18,1.26,6.66,""
27,36,6.56,1,6.85,""
27,37,5.67,2.01,6.18,""
27,38,6.07,1.27,6.04,""
27,39,5.49,2.07,6,""
27,40,6.92,0.21,7,""
27,41,6.14,0.29,6,""
27,42,6.36,1.17,6.81,""
27,43,5.45,1.98,6,""
27,44,6.33,0.41,6,""
27,45,6.3,0.42,6,""
27,46,51.47,4.78,53.49,""
27,47,56.12,2.29,54.9,""
27,48,52.5,NA,52.5,""
27,49,58.47,NA,58.47,""
27,50,59.04,0.74,59.04,""
27,51,58.64,0.17,58.64,""
27,52,57.48,NA,57.48,""
27,53,59.6,NA,59.6,""
27,54,59.24,0.73,59.17,""
27,55,48.44,6.93,48.97,""
27,56,59.29,0.83,59.18,""
27,57,59.83,0.38,59.83,""
27,58,60.29,0.26,60.29,""
27,59,60.1,NA,60.1,""
27,60,60.06,0.44,60.1,""
27,61,60.11,0.4,60.21,""
27,62,59.94,0.53,59.94,""
27,63,58.24,2.41,58.8,""
27,64,59.56,1.07,59.56,""
27,65,60.39,0.11,60.39,""
27,66,60.39,0.11,60.39,""
27,67,60.47,NA,60.47,""
27,68,60.47,NA,60.47,""
27,69,59.89,0.5,59.6,""
27,70,58.61,1.15,58.7,""
27,71,55.8,2.81,55.8,""
27,72,59.6,NA,59.6,""
27,73,60.47,NA,60.47,""
27,74,60.39,0.11,60.39,""
27,75,60.39,0.11,60.39,""
27,76,60.03,0.41,60.03,""
27,77,59.74,NA,59.74,""
27,78,60.07,0.38,60.03,""
27,79,59.99,0.42,59.74,""
27,80,60.11,0.52,60.11,""
27,81,59.74,NA,59.74,""
27,82,59.74,0,59.74,""
27,83,59.74,NA,59.74,""
27,84,58.54,NA,58.54,""
27,85,58.99,0.87,59.01,""
27,86,58.63,1.09,58.75,""
27,87,58.27,NA,58.27,""
27,88,58.21,NA,58.21,""
27,89,54.75,0.14,54.75,""
27,90,1.85,2.49,0,""
27,91,6.9,0.39,7,""
27,92,9.85,NA,9.85,""
27,93,9.92,0.11,9.92,""
27,94,10,NA,10,""
27,95,4.37,3.28,6,""
27,96,5.64,1.55,6,""
27,97,5.64,2.28,6.71,""
27,98,17.73,7.85,18.7,""
27,99,9.66,5.23,7.41,""
27,100,6.32,1.05,6.64,""
27,101,12.17,6.96,9.29,""
27,102,42.96,18.93,45.63,""
27,103,6.96,0.26,7,""
27,104,15.13,5.51,13.9,""
27,105,8.18,0.66,8,""
27,106,6.78,0.4,7,""
27,107,20.62,12.18,18.54,""
27,108,7.39,0.82,7,""
27,109,9.24,1.5,9.13,""
27,110,7.2,0.33,7,""
27,111,4.15,2.74,6,""
27,112,9.42,1.02,9.07,""
27,113,27.07,15.97,20.39,""
27,114,40.75,5.25,40.75,""
27,115,38.48,NA,38.48,""
27,116,47.9,NA,47.9,""
27,117,5.79,1.91,6.1,""
27,118,6.71,0.41,7,""
27,119,6.77,0.38,7,""
27,120,8.61,1.31,8.72,""
27,121,8.86,1.06,9,""
27,122,11.81,1.74,11.6,""
27,123,15.5,1.87,15.18,""
27,124,27.66,14.21,26.8,""
27,125,7.2,0.43,7,""
27,126,9.48,7.79,7,""
27,127,7.19,0.46,7,""
27,128,6.7,0.58,7,""
27,129,7.35,0.63,7,""
27,130,25.68,9.63,23.74,""
27,131,28.71,10,28,""
27,132,10.6,2.95,10.09,""
27,133,10.85,2.92,10.51,""
27,134,8.28,0.98,8.41,""
27,135,10.57,2.65,9.94,""
27,136,47.71,7.89,50.54,""
27,137,37.28,NA,37.28,""
27,138,50.79,NA,50.79,""
27,139,52.81,10.88,56.69,""
27,140,25.83,5.16,26.48,""
27,141,7.58,0.97,7.55,""
27,142,7.84,0.46,7.88,""
27,143,8.74,0.48,8.79,""
27,144,10.7,1.52,11,""
27,145,26.54,10.15,23.16,""
27,146,28.43,11.28,25.29,""
27,147,31.22,5.19,30.6,""
27,148,28.53,14.65,23.25,""
27,149,46.66,NA,46.66,""
27,150,50.25,11.63,54.52,""
27,151,43.51,7.53,41.46,""
27,152,39.46,6.78,38.99,""
27,153,48.5,6.45,49.71,""
27,154,54.67,5.2,56.21,""
27,155,15.03,7.14,13.06,""
27,156,19.04,10.83,16.11,""
27,157,11.36,3.48,10,""
27,158,19.85,0.95,19.85,""
27,159,18.42,1.28,18.86,""
27,160,25.98,8.84,27.89,""
27,161,51.3,4.3,51.55,""
27,162,51.88,3.67,51.29,""
27,163,12.14,1.93,12,""
27,164,30.11,7.65,29.69,""
27,165,45.6,5.78,46.28,""
27,166,53.57,4.04,53.57,""
27,167,45.67,14.1,50.3,""
27,168,41.38,NA,41.38,""
27,169,39.2,2.83,39.33,""
27,170,42.86,NA,42.86,""
27,171,42.22,0.86,42.22,""
27,172,41.48,0.14,41.48,""
27,173,41.57,NA,41.57,""
27,174,42.31,1.05,42.31,""
27,175,42.5,0.8,42.86,""
27,176,40.34,NA,40.34,""
27,177,43.05,NA,43.05,""
27,178,42.31,1.05,42.31,""
27,179,10.47,8.13,6.51,""
27,180,40.24,2.54,40.24,""
27,181,40.53,NA,40.53,""
27,182,8.07,0.63,7.97,""
27,183,6.91,0.25,7,""
27,184,6.73,0.54,7,""
27,185,11.11,7.77,7,""
27,186,7.48,1.59,7,""
27,187,15.75,10.4,11.09,""
27,188,6.03,1.81,6.26,""
27,189,10.37,7.45,7,""
27,190,9,7.36,7,""
27,191,19.1,15.97,8.83,""
27,192,28.93,19.6,26.32,""
27,193,2.87,2.99,1.53,""
27,194,6.37,0.45,6.05,""
27,195,4.8,2.2,6,""
27,196,41.1,12.31,41,""
27,197,17.29,6.84,16.01,""
27,198,9.59,1.13,9.56,""
27,199,8.93,1.38,8.75,""
27,200,12.84,2.17,12.28,""
27,201,36.3,14.58,39.85,""
27,202,42.3,11.89,45.33,""
27,203,15.22,3.4,15.01,""
27,204,12.64,2.11,12.57,""
27,205,10.55,2.97,9.62,""
27,206,14.16,2.44,14.26,""
27,207,8.01,1.93,7.48,""
27,208,16.38,NA,16.38,""
27,209,18.1,1.05,18.1,""
27,210,17.73,0.95,17.73,""
27,211,18.08,NA,18.08,""
27,212,41.01,8.33,41.6,""
27,213,51.59,0.87,51.11,""
27,214,29.05,15.47,35.34,""
27,215,16.25,6.49,15.12,""
27,216,6.99,1.25,7,""
27,217,5.07,2.99,7,""
27,218,3.81,2.81,5.67,""
27,219,2.78,2.87,1.1,""
27,220,4.48,2.72,6,""
27,221,1.75,2.66,0,""
27,222,5.81,1.95,6.63,""
27,223,7.65,1.42,7,""
27,224,6.92,1.44,6.69,""
27,225,12.68,8.28,9.2,""
27,226,4.05,2.77,6,""
27,227,3.97,3.25,6,""
27,228,5.83,1.8,6.32,""
27,229,1.5,2.52,0,""
27,230,2.2,2.79,0,""
27,231,5.95,0.42,6,""
27,232,58.39,2.67,58.73,""
27,233,60.38,0.04,60.38,""
27,234,61.13,0.61,60.97,""
27,235,60.41,NA,60.41,""
27,236,60.41,NA,60.41,""
27,237,60.79,1.18,60.79,""
27,238,61.39,0.72,61.49,""
27,239,60.41,NA,60.41,""
27,240,60.41,NA,60.41,""
27,241,59.6,1.15,59.6,""
27,242,58.79,NA,58.79,""
27,243,59.6,1.15,59.6,""
27,244,61.06,0.57,61.38,""
27,245,61.81,0.36,62,""
27,246,62,0,62,""
27,247,62.04,0.04,62.04,""
27,248,60.07,1.1,60.06,""
27,249,62.03,NA,62.03,""
27,250,62.04,0.04,62.03,""
27,251,62.04,0.05,62.04,""
27,252,62.07,NA,62.07,""
27,253,60.36,1.18,60.51,""
27,254,61.1,1.42,61.69,""
27,255,62.54,0.65,62.54,""
27,256,62.07,NA,62.07,""
27,257,63,NA,63,""
27,258,62.38,0.53,62.07,""
27,259,63,NA,63,""
27,260,61.31,NA,61.31,""
27,261,62.79,0.36,63,""
27,262,62.54,0.53,62.54,""
27,263,63,0,63,""
27,264,62.38,NA,62.38,""
27,265,63,NA,63,""
27,266,63,0,63,""
27,267,63,NA,63,""
27,268,62.92,0.17,63,""
27,269,61.59,0.71,62,""
27,270,61.38,0.88,61.38,""
27,271,62.13,0.22,62,""
27,272,62.19,0.27,62.19,""
27,273,62.89,0.19,63,""
27,274,63,0,63,""
27,275,63,NA,63,""
27,276,63,NA,63,""
27,277,63,0,63,""
27,278,63,NA,63,""
27,279,62.69,0.44,62.69,""
27,280,62,NA,62,""
27,281,60.76,NA,60.76,""
