"edon","seccion","mean","sd","median","note"
27,1,9.51,11.2,4.47,""
27,2,7.17,6.02,4.88,""
27,3,33.14,2.88,33.21,""
27,4,34.09,2.66,35.38,""
27,5,15.67,11.36,14.85,""
27,6,6.47,6.28,4,""
27,7,15.67,9.16,14.31,""
27,8,0.04,0.28,0,""
27,9,0.32,0.99,0,""
27,10,0,0,0,""
27,11,0,0,0,""
27,12,0.52,1.15,0,""
27,13,5.5,5.6,4.24,""
27,14,20.87,2.17,19.67,""
27,15,23.38,NA,23.38,""
27,16,19.67,NA,19.67,""
27,17,4.18,5.65,2.63,""
27,18,0.28,0.82,0,""
27,19,0.33,1.15,0,""
27,20,1,1.57,0,""
27,21,0.04,0.31,0,""
27,22,0.56,1.27,0,""
27,23,2.27,2.63,1.39,""
27,24,0.87,1.83,0,""
27,25,0.29,0.9,0,""
27,27,1.81,2.27,0.31,""
27,28,1.01,2.08,0,""
27,29,0.06,0.4,0,""
27,30,1.35,1.72,0,""
27,31,2.69,1.62,3.41,""
27,32,1,1.53,0,""
27,33,0,0,0,""
27,34,0.82,1.55,0,""
27,35,1.96,2.03,1.26,""
27,36,3,1.71,4,""
27,37,1.28,1.95,0,""
27,38,0.16,0.6,0,""
27,39,0.29,0.93,0,""
27,40,3.29,1.82,4,""
27,41,0,0,0,""
27,42,0.72,1.45,0,""
27,43,1.13,1.84,0,""
27,44,0.15,0.61,0,""
27,45,0.22,0.78,0,""
27,46,47.26,1.56,47.26,""
27,47,50.58,6.25,50.58,""
27,48,50.2,4.24,50.2,""
27,49,51.07,5.47,52.09,""
27,50,54.85,NA,54.85,""
27,51,56.05,NA,56.05,""
27,52,55.62,0.57,55.62,""
27,53,55.21,1.64,55.69,""
27,54,56.37,0.58,56.05,""
27,55,43.05,9.26,43.49,""
27,56,55.86,NA,55.86,""
27,57,57.04,NA,57.04,""
27,58,56.86,0.25,56.86,""
27,59,56.86,0.25,56.86,""
27,60,56.69,NA,56.69,""
27,61,57.04,NA,57.04,""
27,62,56.45,0.83,56.45,""
27,63,54.5,2.38,54.5,""
27,64,56.58,0.67,56.61,""
27,65,57.15,0.16,57.15,""
27,66,57.15,0.16,57.15,""
27,67,57.11,0.33,57.15,""
27,68,57.08,0.55,57.08,""
27,69,57.08,0.55,57.08,""
27,70,55.69,NA,55.69,""
27,71,55.82,2.08,56.52,""
27,72,56.59,0.73,56.6,""
27,73,57.36,0.14,57.36,""
27,74,57.26,NA,57.26,""
27,75,57.26,NA,57.26,""
27,76,56.72,0.77,56.72,""
27,77,55.97,1.41,56.18,""
27,78,57.26,NA,57.26,""
27,79,56.76,0.71,56.76,""
27,80,57.36,0.14,57.36,""
27,81,56.58,0.67,56.41,""
27,82,56.76,0.71,56.76,""
27,83,56.04,1.16,56.22,""
27,84,51.74,4.61,52.81,""
27,85,56.25,NA,56.25,""
27,86,56.31,NA,56.31,""
27,87,54.78,NA,54.78,""
27,88,53.28,1.68,53.28,""
27,89,51.34,NA,51.34,""
27,90,0.01,0.07,0,""
27,91,2.96,1.82,4,""
27,92,12.99,0.47,12.99,""
27,93,6.33,8.95,6.33,""
27,94,5.88,6.83,5.42,""
27,95,1.89,3.07,0,""
27,96,0.95,1.55,0,""
27,97,2.27,1.84,2.36,""
27,98,11.04,5.28,9.73,""
27,99,6.93,4.97,4.64,""
27,100,2.29,1.99,2.17,""
27,101,8.1,4.31,6.83,""
27,102,23.44,11.13,21.48,""
27,103,4.25,0.72,4.01,""
27,104,13.13,4.37,11.87,""
27,105,5.07,0.69,5,""
27,106,3.79,0.92,4,""
27,107,9.84,5.72,8.27,""
27,108,4.91,0.98,4.76,""
27,109,8.57,2.08,8.63,""
27,110,5.08,0.91,4.89,""
27,111,0.45,1.12,0,""
27,112,7.11,1.53,6.57,""
27,113,16.14,7.62,14.26,""
27,114,25.08,NA,25.08,""
27,115,24.85,NA,24.85,""
27,116,29.8,1.55,28.92,""
27,117,2.42,1.81,3.85,""
27,118,4.23,0.71,4,""
27,119,4.66,0.87,4.06,""
27,120,7.95,1.46,8.04,""
27,121,9.56,1.42,9.68,""
27,122,12.22,1.81,12.19,""
27,123,16.91,1.15,16.57,""
27,124,16.88,4.76,16.05,""
27,125,4.64,1.37,4.2,""
27,126,5.11,3.27,4,""
27,127,4.82,0.95,4.42,""
27,128,4.04,0.96,4,""
27,129,6.39,1.02,6.58,""
27,130,21.52,2.71,20.87,""
27,131,23.96,2.77,24.2,""
27,132,12.54,3.16,12.05,""
27,133,12.39,2.14,12.82,""
27,134,7.27,1.42,7.52,""
27,135,5.79,1.48,5.46,""
27,136,30.65,5.8,31.21,""
27,137,48.44,2.48,48.65,""
27,138,50.37,NA,50.37,""
27,139,51,5.78,52.96,""
27,140,35.12,7.02,34.77,""
27,141,6.47,1.83,6.63,""
27,142,7.21,1.37,7.23,""
27,143,8.61,1.11,8.52,""
27,144,12.52,1.6,13.02,""
27,145,22.36,2.06,22.6,""
27,146,34.99,8.74,33.39,""
27,147,39.87,5.76,38.29,""
27,148,21.13,3.49,21.49,""
27,149,53.44,0.91,53.44,""
27,150,39.03,5.44,36.86,""
27,151,38.98,4.49,38.37,""
27,152,40.99,5.39,41.13,""
27,153,38.4,10.08,36.05,""
27,154,31.7,2.79,32.2,""
27,155,15.1,2.34,15.05,""
27,156,15.97,3.27,16.11,""
27,157,11.56,4.69,10,""
27,158,23.37,NA,23.37,""
27,159,18.29,4.39,18.31,""
27,160,23.81,8.16,23.58,""
27,161,45.92,5.86,45.62,""
27,162,44.87,4.27,44.26,""
27,163,12.97,2.1,12.79,""
27,164,24.52,5.36,23.79,""
27,165,42.03,5.95,42.71,""
27,166,38.2,3.9,36.51,""
27,167,24.3,6.25,23.34,""
27,168,34.88,6.84,34.96,""
27,169,31.26,4.23,31.26,""
27,170,35.06,5.4,35.34,""
27,171,41.3,NA,41.3,""
27,172,40.63,0.94,40.63,""
27,173,40.27,1.14,40.49,""
27,174,41.16,0.2,41.16,""
27,175,39.58,2.74,41.02,""
27,176,36.42,NA,36.42,""
27,177,38.55,3.04,38.72,""
27,178,41.16,0.2,41.16,""
27,179,6.13,7.36,4,""
27,180,41.02,NA,41.02,""
27,181,35.47,NA,35.47,""
27,182,4.08,1.1,4.08,""
27,183,3.91,0.58,4,""
27,184,3.61,1.38,4,""
27,185,9.16,8.34,4.82,""
27,186,5.46,2.03,4.67,""
27,187,9.55,7.07,5.73,""
27,188,2.08,1.98,1.91,""
27,189,9,9.14,4.63,""
27,190,3.03,2.76,4,""
27,191,7.05,3.79,5.46,""
27,192,10.24,6.33,6.88,""
27,193,0.07,0.52,0,""
27,194,0,0,0,""
27,195,0,0,0,""
27,196,16.09,5.5,14.69,""
27,197,8.75,2.26,9.14,""
27,198,7.02,1.18,6.65,""
27,199,5.76,1.15,5.44,""
27,200,9.56,0.46,9.72,""
27,201,13.07,4.22,12.37,""
27,202,15.92,4.52,16.45,""
27,203,9.48,1.22,9.6,""
