"edon","seccion","mean","sd","median","note"
27,1,7.51,9.18,5.31,""
27,2,4.12,5.38,2,""
27,3,28.14,NA,28.14,""
27,4,30.5,3.34,30.5,""
27,5,11.39,9.89,10.14,""
27,6,2.46,5,0,""
27,7,10.69,6.09,9.24,""
27,8,0,0.05,0,""
27,9,0.23,0.91,0,""
27,10,0,0,0,""
27,11,0,0,0,""
27,12,0.42,1.02,0,""
27,13,4.23,4.51,1.79,""
27,14,13.72,1.61,14.63,""
27,15,15.25,0.7,15.22,""
27,16,14.63,NA,14.63,""
27,17,3.23,4.13,1.1,""
27,18,0.01,0.06,0,""
27,19,0.22,1.19,0,""
27,20,0.25,0.91,0,""
27,21,0,0,0,""
27,22,0.64,1.47,0,""
27,23,2.03,2.82,0.82,""
27,24,1.04,2.01,0,""
27,25,0.18,0.71,0,""
27,27,2.23,2.71,0.55,""
27,28,0.92,2.08,0,""
27,29,0,0,0,""
27,30,0.85,1.46,0,""
27,31,0.31,0.88,0,""
27,32,0.14,0.54,0,""
27,33,0.68,1.13,0,""
27,34,0.75,1.57,0,""
27,35,1.17,1.87,0,""
27,36,1.11,1.73,0,""
27,37,1.07,1.97,0,""
27,38,0,0,0,""
27,39,0.69,1.57,0,""
27,40,2.37,2.02,2.42,""
27,41,0,0,0,""
27,42,0.32,0.97,0,""
27,43,1.95,2.59,0,""
27,44,0,0,0,""
27,45,0,0,0,""
27,46,44.25,6.94,47.32,""
27,47,50.21,5.46,49.12,""
27,48,39.38,NA,39.38,""
27,49,49.24,NA,49.24,""
27,50,55.24,3.12,55.24,""
27,51,54.58,2.19,54.58,""
27,52,54.3,NA,54.3,""
27,53,55.77,3.7,55.77,""
27,54,56.66,2.91,56.78,""
27,55,25.22,10.12,23.9,""
27,56,52.93,4.67,52.86,""
27,57,58.74,1.83,58.74,""
27,58,60.03,0,60.03,""
27,59,60.03,NA,60.03,""
27,60,59.49,0.95,60.03,""
27,61,58.5,1.82,58.74,""
27,62,56.96,0.68,56.96,""
27,63,46.86,10.58,48.58,""
27,64,52.53,5.59,52.53,""
27,65,58.26,2.51,58.26,""
27,66,58.26,2.51,58.26,""
27,67,60.03,NA,60.03,""
27,68,60.03,NA,60.03,""
27,69,59.52,0.98,60.03,""
27,70,54.57,5.72,55.65,""
27,71,51.49,5.89,51.49,""
27,72,60.14,NA,60.14,""
27,73,60.03,NA,60.03,""
27,74,58.26,2.51,58.26,""
27,75,58.26,2.51,58.26,""
27,76,55.6,1.24,55.6,""
27,77,54.72,NA,54.72,""
