"edon","seccion","mean","sd","median","note"
27,1,6.04,8.18,1.28,""
27,2,2.4,5.01,0,""
27,3,25.12,NA,25.12,""
27,4,26.75,2.3,26.75,""
27,5,9.05,9.66,6.19,""
27,6,1.48,4.26,0,""
27,7,7.93,6.11,5.93,""
27,8,0,0,0,""
27,9,0,0,0,""
27,10,0,0,0,""
27,11,0,0,0,""
27,12,0,0,0,""
27,13,2.61,3.75,0,""
27,14,11.28,1.59,11.72,""
27,15,12.52,0.73,12.44,""
27,16,12.61,NA,12.61,""
27,17,1.51,3.31,0,""
27,18,0,0,0,""
27,19,0.06,0.44,0,""
27,20,0,0,0,""
27,21,0,0,0,""
27,22,0.19,0.86,0,""
27,23,0.35,1.52,0,""
27,24,0.22,0.96,0,""
27,25,0,0,0,""
27,27,0.64,1.86,0,""
27,28,0.42,1.42,0,""
27,29,0,0,0,""
27,30,0.01,0.08,0,""
27,31,0.03,0.18,0,""
27,32,0,0,0,""
27,33,0,0,0,""
27,34,0.12,0.49,0,""
27,35,0.54,1.3,0,""
27,36,0.06,0.41,0,""
27,37,0.01,0.08,0,""
27,38,0,0,0,""
27,39,0,0,0,""
27,40,0,0,0,""
27,41,0,0,0,""
27,42,0,0,0,""
27,43,0.77,1.62,0,""
27,44,0,0,0,""
27,45,0,0,0,""
27,46,50.26,9.17,55.22,""
27,47,55.22,5.43,55.22,""
27,48,39.81,NA,39.81,""
27,49,46.55,NA,46.55,""
27,50,57.34,0.33,57.34,""
27,51,58.87,2.5,58.87,""
27,52,59.54,NA,59.54,""
27,53,58.32,3.11,58.32,""
27,54,59.35,2.4,59.11,""
27,55,20.95,9.6,18.9,""
27,56,50.94,6.91,51.29,""
27,57,59.82,3.18,59.82,""
27,58,61.11,1.36,61.11,""
27,59,62.07,NA,62.07,""
27,60,60.91,1.02,60.52,""
27,61,58.95,2.68,58.86,""
27,62,56.8,1.1,56.8,""
27,63,43.11,13.17,43.59,""
27,64,49.81,8.79,49.81,""
27,65,58.09,2.91,58.09,""
27,66,58.09,2.91,58.09,""
27,67,60.15,NA,60.15,""
27,68,60.15,NA,60.15,""
27,69,60.08,0.48,60.15,""
27,70,55.97,5.43,56.82,""
27,71,51.28,7.83,51.28,""
27,72,59.56,NA,59.56,""
27,73,60.15,NA,60.15,""
27,74,58.09,2.91,58.09,""
27,75,58.09,2.91,58.09,""
27,76,54.31,2.42,54.31,""
27,77,52.6,NA,52.6,""
27,78,56.36,3.09,56.35,""
27,79,56.47,3.78,56.67,""
27,80,58.41,2.46,58.41,""
27,81,56.67,NA,56.67,""
27,82,54.64,2.88,54.64,""
27,83,52.6,NA,52.6,""
27,84,43.21,NA,43.21,""
27,85,49.08,6.77,48.91,""
27,86,50.06,6.56,49.94,""
27,87,45.21,NA,45.21,""
27,88,41.83,NA,41.83,""
27,89,30.7,2.69,30.7,""
27,90,0,0,0,""
27,91,1.42,1.69,0.92,""
27,92,15.46,NA,15.46,""
27,93,15.34,0.17,15.34,""
27,94,15.22,NA,15.22,""
27,95,1.16,2.81,0,""
27,96,0.22,0.86,0,""
27,97,0.31,0.89,0,""
27,98,5.15,2.86,5.11,""
27,99,1.51,2.59,0,""
27,100,1.45,2.1,0,""
27,101,12.64,6.27,10.64,""
27,102,25.49,13.58,23.47,""
27,103,0.06,0.26,0,""
27,104,2.82,2.66,3.12,""
27,105,0,0,0,""
27,106,0.11,0.51,0,""
27,107,7.59,3.73,6.42,""
27,108,0.74,1.51,0,""
27,109,3.37,2.09,3.96,""
27,110,0.44,1.11,0,""
27,111,0,0,0,""
27,112,7.31,1.97,7.5,""
27,113,12.69,6.42,10.96,""
27,114,19.81,1.39,19.81,""
27,115,21.9,NA,21.9,""
27,116,17.5,NA,17.5,""
27,117,0.34,0.95,0,""
27,118,0.02,0.13,0,""
27,119,1.07,1.63,0,""
27,120,3.25,2.86,3.12,""
27,121,2.91,1.84,2.97,""
27,122,4.88,1.51,5.34,""
27,123,6.26,0.27,6.16,""
27,124,6.11,0.37,6,""
27,125,2.76,2.39,3.11,""
27,126,1.43,2.49,0,""
27,127,1.62,2.03,0.82,""
27,128,0.5,1.3,0,""
27,129,2.66,2.1,2.94,""
27,130,6.48,0.31,6.4,""
27,131,6.91,0.9,7,""
27,132,4.57,1.27,5,""
27,133,3.51,2.16,4.66,""
27,134,1.46,1.58,0.83,""
27,135,4.55,3.74,4.05,""
27,136,5.28,1.71,5.98,""
27,137,16.4,NA,16.4,""
27,138,15.84,NA,15.84,""
27,139,16.61,5.31,16.8,""
27,140,12.25,2.44,12.06,""
27,141,1.41,1.87,0.16,""
27,142,3.01,1.87,3.73,""
27,143,3.32,2.11,3.78,""
27,144,4.93,1.52,5.41,""
27,145,7.66,2.22,7.39,""
27,146,17.93,10.01,14.54,""
27,147,12.1,2.42,12.01,""
27,148,11.25,6.38,8.46,""
27,149,17.53,NA,17.53,""
27,150,11.16,1.74,10.4,""
27,151,18.59,11.4,13.26,""
27,152,21.22,8.14,19.55,""
27,153,34.81,16.24,31.84,""
27,154,20.18,6.85,19.94,""
27,155,7.07,3.05,6.17,""
27,156,7.68,4.25,6.42,""
27,157,4.91,2.95,5.21,""
27,158,9.81,0.1,9.81,""
27,159,7.21,1.52,6.87,""
27,160,11.29,3.09,10.66,""
27,161,33.02,9.48,29.49,""
27,162,23.47,6.56,21.16,""
27,163,5.48,0.88,5.41,""
27,164,11.4,1.85,11.03,""
27,165,18.97,3.96,18.72,""
27,166,18.64,1.1,18.64,""
27,167,21.51,8.53,22.06,""
27,168,47.94,NA,47.94,""
27,169,36.59,10.81,39.18,""
27,170,39.77,NA,39.77,""
27,171,41.25,5.52,41.18,""
27,172,45.26,3.79,45.26,""
27,173,42.58,NA,42.58,""
27,174,38.65,5.56,38.65,""
27,175,39.02,3.99,39.77,""
27,176,23.44,NA,23.44,""
27,177,34.72,NA,34.72,""
27,178,38.65,5.56,38.65,""
27,179,1.32,3.79,0,""
27,180,27.97,NA,27.97,""
27,181,19.84,NA,19.84,""
27,182,0,0,0,""
27,183,0,0,0,""
27,184,1.44,1.99,0.14,""
27,185,7.85,12.4,1.4,""
27,186,2.38,3.26,0.49,""
27,187,8.09,13.14,0,""
27,188,0,0,0,""
27,189,7.02,10.51,3.84,""
27,190,0.53,1.37,0,""
27,191,2.32,2.48,1.93,""
27,192,4.15,2.19,4.97,""
27,193,0,0,0,""
27,194,0,0,0,""
27,195,0,0,0,""
27,196,4.32,3.35,4.51,""
27,197,6.96,2.83,7.39,""
27,198,4.73,1.92,5.39,""
27,199,2.91,2.41,2.45,""
27,200,6.01,1.28,5.78,""
27,201,10.62,6.74,9.41,""
27,202,22.37,11.1,23.2,""
27,203,7.94,1.88,7.43,""
27,204,7.11,2.46,7.19,""
27,205,6.96,2.64,6.99,""
27,206,8.43,2.65,8.28,""
27,207,0.97,2.18,0,""
27,208,10.49,NA,10.49,""
27,209,8.75,1.49,8.75,""
27,210,8.39,1.18,8.19,""
27,211,9.92,NA,9.92,""
27,212,19.51,9.77,18.06,""
27,213,27.65,4.81,28.36,""
27,214,6.68,5.04,7.57,""
27,215,5.59,2.11,5.85,""
27,216,0.22,0.75,0,""
27,217,0,0,0,""
27,218,0.15,0.62,0,""
27,219,0,0,0,""
27,220,0,0,0,""
