"edon","seccion","mean","sd","median","note"
27,1,12.66,14.02,6.27,""
27,2,9.06,9.03,4.95,""
27,3,37.52,NA,37.52,""
27,4,37.66,0.2,37.66,""
27,5,13.34,11.24,11.96,""
27,6,4.7,5.11,3.33,""
27,7,14.59,9.96,11.07,""
27,8,0.43,0.96,0,""
27,9,0.27,0.89,0,""
27,10,0.05,0.36,0,""
27,11,0,0,0,""
27,12,0.33,0.82,0,""
27,13,8.29,7.32,6.38,""
27,14,18.87,3.51,18.54,""
27,15,20.91,2.46,20.82,""
27,16,18.54,NA,18.54,""
27,17,3.65,5.13,1.49,""
27,18,0.87,1.2,0,""
27,19,0.85,2.04,0,""
27,20,1.59,1.64,0.92,""
27,21,0.11,0.53,0,""
27,22,1.18,1.74,0,""
27,23,2.53,3.15,1.21,""
27,24,1.01,2.06,0,""
27,25,0.47,1.02,0,""
27,27,2.61,2.56,2.24,""
27,28,0.81,1.74,0,""
27,29,0.47,0.98,0,""
27,30,1.78,1.8,0.98,""
27,31,1.02,1.5,0,""
27,32,1.21,1.26,0.95,""
27,33,0.56,1.11,0,""
27,34,0.51,1.11,0,""
27,35,1.72,1.95,0.81,""
27,36,2.58,1.73,3.09,""
27,37,1.28,2.02,0,""
27,38,0.18,0.6,0,""
27,39,0.69,1.27,0,""
27,40,3.19,1.67,3.99,""
27,41,0,0,0,""
27,42,0.76,1.34,0,""
27,43,1.35,1.75,0.08,""
27,44,0.2,0.63,0,""
27,45,0.36,0.95,0,""
27,46,55.33,2.2,55.97,""
27,47,57.22,1.86,57.15,""
27,48,50.63,NA,50.63,""
27,49,54.44,NA,54.44,""
27,50,58.28,0.5,58.28,""
27,51,58.52,0.85,58.52,""
27,52,58.36,NA,58.36,""
27,53,58.28,1.73,58.28,""
27,54,58.88,0.81,58.88,""
27,55,37.13,10.38,37.6,""
27,56,56.2,2.25,56.01,""
27,57,59.24,0.85,59.24,""
27,58,59.35,0.68,59.35,""
27,59,59.83,NA,59.83,""
27,60,59.4,0.49,59.5,""
27,61,58.73,0.92,58.75,""
27,62,58.11,0.74,58.11,""
27,63,52.81,5.56,54.14,""
27,64,55.86,2.44,55.86,""
27,65,58.23,0.91,58.23,""
27,66,58.23,0.91,58.23,""
27,67,58.87,NA,58.87,""
27,68,58.87,NA,58.87,""
27,69,59.1,0.35,58.91,""
27,70,56.81,3.2,57.18,""
27,71,54.52,3.76,54.52,""
27,72,58.91,NA,58.91,""
27,73,58.87,NA,58.87,""
27,74,58.23,0.91,58.23,""
27,75,58.23,0.91,58.23,""
27,76,56.6,1.39,56.6,""
27,77,55.62,NA,55.62,""
27,78,57.34,1.34,57.43,""
27,79,57.25,1.63,57.27,""
27,80,58.07,1.13,58.07,""
27,81,57.27,NA,57.27,""
27,82,56.44,1.17,56.44,""
27,83,55.62,NA,55.62,""
27,84,50.81,NA,50.81,""
27,85,54,2.96,53.93,""
27,86,54.32,3.37,54.67,""
27,87,52.24,NA,52.24,""
27,88,50.87,NA,50.87,""
27,89,45.56,0.28,45.56,""
27,90,0.03,0.2,0,""
27,91,3.56,1.47,4.09,""
27,92,15.72,NA,15.72,""
27,93,15.33,0.55,15.33,""
27,94,14.93,NA,14.93,""
27,95,1.95,3.13,0,""
27,96,0.96,1.51,0,""
27,97,2.45,1.67,3.26,""
27,98,7.39,1.79,7.27,""
27,99,5.27,1.59,4.77,""
27,100,2.53,1.92,2.73,""
27,101,11.71,8.71,8.27,""
27,102,27.47,14.37,24.24,""
27,103,3.98,0.39,4,""
27,104,6.6,1.9,6.29,""
