"edon","seccion","mean","sd","median","note"
27,1,13.44,15.26,6.64,""
27,2,8.26,10.11,5.89,""
27,3,36.33,NA,36.33,""
27,4,37.33,1.4,37.33,""
27,5,11.7,9.57,10.18,""
27,6,3.29,4.02,2.28,""
27,7,11.22,8.61,8.95,""
27,8,0.05,0.33,0,""
27,9,0.63,1.66,0,""
27,10,0,0,0,""
27,11,0.22,0.88,0,""
27,12,1.01,1.85,0,""
27,13,9.43,8.15,7.36,""
27,14,20,5.34,18.82,""
27,15,22.7,4.11,22.67,""
27,16,18.82,NA,18.82,""
27,17,3.72,5.23,1.46,""
27,18,0.64,1.24,0,""
27,19,0.74,2.23,0,""
27,20,1.41,2.08,0,""
27,21,0.07,0.51,0,""
27,22,1.16,2.26,0,""
27,23,3.44,3.14,3.86,""
27,24,1.27,2.51,0,""
27,25,0.35,1.1,0,""
27,27,3.78,3.54,3.47,""
27,28,1.02,2.18,0,""
27,29,1.34,1.95,0,""
27,30,1.56,2.13,0,""
27,31,0.11,0.54,0,""
27,32,0.74,1.3,0,""
27,33,0,0,0,""
27,34,0.48,1.19,0,""
27,35,2.31,2.72,0.77,""
27,36,2.95,2.48,2.88,""
27,37,1.3,2.42,0,""
27,38,0.23,0.84,0,""
27,39,0.72,1.72,0,""
27,40,3.61,2.81,4.84,""
27,41,0.3,0.95,0,""
27,42,0.7,1.53,0,""
27,43,1.67,2.49,0,""
27,44,0.02,0.21,0,""
27,45,0.12,0.56,0,""
27,46,59.79,1.55,60.3,""
27,47,60.78,0.84,61.03,""
27,48,56.17,NA,56.17,""
27,49,57.57,NA,57.57,""
27,50,60.68,0.32,60.68,""
27,51,60.96,0.72,60.96,""
27,52,61.6,NA,61.6,""
27,53,61.06,0.75,61.06,""
27,54,61.21,0.68,61.19,""
27,55,39.67,10.04,39.2,""
27,56,58.88,2.27,59.13,""
27,57,61.45,0.78,61.45,""
27,58,61.89,0.15,61.89,""
27,59,62,NA,62,""
27,60,61.8,0.2,61.79,""
27,61,61.34,0.65,61.35,""
27,62,60.79,0.15,60.79,""
27,63,55.28,6.01,56.35,""
27,64,58.51,3.07,58.51,""
27,65,61.24,0.78,61.24,""
27,66,61.24,0.78,61.24,""
27,67,61.79,NA,61.79,""
27,68,61.79,NA,61.79,""
27,69,61.56,0.25,61.6,""
27,70,60,1.76,60.53,""
27,71,56.63,3.72,56.63,""
27,72,61.3,NA,61.3,""
27,73,61.79,NA,61.79,""
27,74,61.24,0.78,61.24,""
27,75,61.24,0.78,61.24,""
27,76,58.78,2.69,58.78,""
27,77,56.87,NA,56.87,""
27,78,59.74,2.11,60.15,""
27,79,59.42,2.46,59.61,""
27,80,60.7,1.54,60.7,""
27,81,59.61,NA,59.61,""
27,82,58.24,1.94,58.24,""
27,83,56.87,NA,56.87,""
27,84,51.22,NA,51.22,""
27,85,55.5,3.41,55.17,""
27,86,55.45,4.24,55.86,""
27,87,53.48,NA,53.48,""
27,88,52.03,NA,52.03,""
27,89,45.64,0.04,45.64,""
27,90,0.13,0.63,0,""
27,91,5.43,1.45,6,""
27,92,14.08,NA,14.08,""
27,93,13.31,1.08,13.31,""
27,94,12.55,NA,12.55,""
27,95,2.2,3.13,0,""
27,96,1.09,1.98,0,""
27,97,4,2.21,5,""
27,98,10.18,2.34,10.18,""
27,99,7.54,2.14,6.59,""
27,100,3.81,2.63,4.41,""
27,101,12.34,7.44,9.15,""
27,102,22.61,12.54,19.43,""
27,103,6.11,0.86,6.03,""
27,104,8.06,1.23,7.87,""
27,105,6.66,0.44,6.82,""
27,106,3.98,2.13,5,""
27,107,15.88,8.61,13.78,""
27,108,6.17,0.52,6.01,""
27,109,9.08,1.43,9.02,""
27,110,7.94,1.26,7.59,""
27,111,1.85,2.29,0,""
27,112,7.3,1.06,7,""
27,113,16.1,9.26,11.29,""
27,114,41.95,1.83,41.95,""
27,115,38.5,NA,38.5,""
27,116,39.68,NA,39.68,""
27,117,4.41,1.76,5,""
27,118,5.22,2.58,5.59,""
27,119,5.9,2.67,6.87,""
27,120,11.29,2.41,11.36,""
27,121,10.86,1.24,10.74,""
27,122,14.3,1.91,14.37,""
27,123,17.5,1.32,17,""
27,124,26.3,7.86,24.41,""
27,125,6.77,1.3,6.68,""
27,126,6.29,3.16,5,""
27,127,5.97,2.48,6.4,""
27,128,4.54,1.82,5,""
27,129,8.53,2.04,8.42,""
27,130,27.88,4.96,26.16,""
27,131,22,2.39,21.29,""
27,132,15.04,2.73,15.74,""
27,133,12.27,2.44,12.85,""
27,134,8.82,1.61,8.56,""
27,135,8.26,1.39,7.95,""
27,136,31.15,6.93,31.97,""
27,137,44.24,NA,44.24,""
27,138,48.19,NA,48.19,""
27,139,45.12,7.58,45.85,""
27,140,34.98,6.81,34.35,""
27,141,8.25,2.29,8.5,""
27,142,9.84,1.53,9.7,""
27,143,10.92,2.35,11.21,""
27,144,13.31,2.63,14.47,""
27,145,23.51,4.72,21.88,""
27,146,36.62,12.48,32.66,""
27,147,32.71,3.54,32.05,""
27,148,26.35,8.07,23.45,""
27,149,52.74,NA,52.74,""
27,150,29.91,3.26,29.62,""
27,151,40.14,9.53,37.93,""
27,152,46.01,10.06,48.52,""
27,153,49.78,8.55,48.21,""
27,154,42.22,3.72,41.71,""
27,155,17.78,4.27,18.24,""
27,156,18.31,5.42,16.14,""
27,157,14.15,5.57,13.05,""
27,158,24.85,1.68,24.85,""
27,159,19.74,3.45,18.82,""
27,160,22.35,5.4,21.84,""
27,161,46.6,7.63,45.11,""
27,162,39.58,5.15,38.7,""
27,163,14.04,2.03,13.57,""
27,164,22.48,4.1,22.31,""
27,165,34.16,5.27,33.94,""
27,166,35.88,1.16,35.88,""
27,167,31.44,11.01,31.37,""
27,168,54.47,NA,54.47,""
27,169,50.1,6.02,53.05,""
27,170,52.62,NA,52.62,""
27,171,48.19,6.26,48.13,""
27,172,49.05,7.66,49.05,""
27,173,43.64,NA,43.64,""
27,174,42.84,1.12,42.84,""
27,175,46.1,5.7,43.64,""
27,176,42.34,NA,42.34,""
27,177,42.05,NA,42.05,""
27,178,42.84,1.12,42.84,""
27,179,3.55,4.9,1.07,""
27,180,27.2,NA,27.2,""
27,181,34,NA,34,""
27,182,4.53,3.58,5.35,""
27,183,4.61,2.24,5.33,""
27,184,6.78,2.11,6.42,""
27,185,11.6,9.14,6.91,""
27,186,10.18,5.78,8.9,""
27,187,17.76,15.96,10.58,""
27,188,0.83,1.45,0,""
27,189,10.05,10.13,6.84,""
27,190,3.99,2.85,5,""
27,191,12.92,8.37,10.06,""
27,192,12.32,6.83,9.98,""
27,193,0.08,0.71,0,""
27,194,2.3,2.5,0.7,""
27,195,0.37,1.03,0,""
27,196,21.81,7.25,20.76,""
27,197,18.75,4.31,18.97,""
27,198,14.07,2.09,14.82,""
27,199,12.17,3.53,11.67,""
27,200,15.93,0.78,15.84,""
27,201,22.02,8.14,21.17,""
27,202,26.36,7.23,27.03,""
27,203,20.99,4.13,20.64,""
27,204,16.45,5.8,16.36,""
27,205,13.57,4.85,12.38,""
27,206,12.31,5.77,10.94,""
27,207,6.65,2.11,6.7,""
27,208,20.65,NA,20.65,""
27,209,23.28,5.67,23.28,""
27,210,16.81,4.81,16.47,""
27,211,22.32,NA,22.32,""
27,212,18.41,5.25,16.32,""
27,213,17.55,1.14,17.82,""
27,214,12.36,3.06,11.75,""
27,215,13.03,5,14.24,""
27,216,3.45,3.47,3.44,""
27,217,2.29,2.5,1.02,""
27,218,0.9,1.64,0,""
27,219,0.32,1.03,0,""
27,220,0.8,1.53,0,""
27,221,0.11,0.61,0,""
27,222,3.26,2.74,3.56,""
27,223,4.41,4.27,4.46,""
27,224,1.94,3.76,0,""
27,225,8.02,2.58,7.35,""
27,226,0.21,0.83,0,""
27,227,1.58,2.34,0,""
27,228,1.71,2.27,0,""
27,229,0,0,0,""
27,230,0.2,0.87,0,""
27,231,0.15,0.74,0,""
27,232,57.95,4.72,58.51,""
27,233,61.37,0.02,61.37,""
27,234,62,0,62,""
27,235,61.35,NA,61.35,""
27,236,61.35,NA,61.35,""
27,237,62.69,0.44,62.69,""
27,238,62.1,0.19,62,""
27,239,61.35,NA,61.35,""
27,240,61.35,NA,61.35,""
27,241,59.6,2.47,59.6,""
27,242,57.86,NA,57.86,""
27,243,59.6,2.47,59.6,""
27,244,61.22,0.84,61.35,""
27,245,62.02,0.05,62,""
27,246,62.19,0.27,62.19,""
27,247,62.45,0.41,62.4,""
27,248,58.94,2.33,59.09,""
27,249,62.07,NA,62.07,""
27,250,62.38,0.4,62.38,""
27,251,62.69,0.44,62.69,""
27,252,63,NA,63,""
27,253,57.62,2.58,57.7,""
27,254,59.69,3.4,60.89,""
27,255,62.71,0.4,62.71,""
27,256,63,NA,63,""
27,257,63,NA,63,""
27,258,63,0,63,""
27,259,63,NA,63,""
27,260,59.18,NA,59.18,""
27,261,62.95,0.04,62.94,""
27,262,63,0,63,""
27,263,63,0,63,""
27,264,62.93,NA,62.93,""
27,265,62.9,NA,62.9,""
27,266,63,0,63,""
27,267,63,NA,63,""
27,268,63,0,63,""
27,269,60.16,2.99,61.48,""
27,270,59.11,3.36,59.11,""
27,271,62.04,0.49,62.26,""
27,272,61.93,0.63,61.93,""
27,273,63,0,63,""
27,274,63,0,63,""
27,275,63,NA,63,""
27,276,63,NA,63,""
27,277,62.68,0.28,62.69,""
27,278,62.94,NA,62.94,""
27,279,62.66,0.39,62.66,""
27,280,61.48,NA,61.48,""
27,281,56.73,NA,56.73,""
27,282,59.11,3.36,59.11,""
27,283,61.48,NA,61.48,""
27,284,62.01,0.42,62.08,""
27,285,61.93,0.63,61.93,""
27,286,62.34,0.06,62.34,""
27,287,62.38,NA,62.38,""
27,288,62.54,0.35,62.38,""
27,289,62.77,0.25,62.9,""
27,290,58.92,2.56,58.64,""
27,291,61.68,0.27,61.68,""
27,292,62.18,0.28,62.3,""
27,293,62.34,0.06,62.34,""
27,294,62.3,NA,62.3,""
27,295,62.39,0.13,62.39,""
27,296,62.39,0.13,62.39,""
27,297,62.57,0.33,62.49,""
27,298,62.71,0.32,62.71,""
27,299,62.6,0.29,62.49,""
27,300,62.64,0.36,62.64,""
27,301,62.82,0.3,62.95,""
27,302,63,NA,63,""
27,303,63,NA,63,""
27,304,63,0,63,""
27,305,62.69,0.44,62.69,""
27,306,62.38,NA,62.38,""
27,307,62.49,NA,62.49,""
27,308,61.87,NA,61.87,""
27,309,62.3,NA,62.3,""
27,310,62.39,0.13,62.39,""
27,311,62.43,0.07,62.43,""
27,312,62.69,0.44,62.69,""
27,313,63,NA,63,""
27,314,63,0,63,""
27,315,63,0,63,""
27,316,62.91,0.15,63,""
27,317,62.43,0.07,62.43,""
27,318,62.49,NA,62.49,""
27,319,62.39,0.13,62.39,""
27,320,61.75,0.63,61.87,""
27,321,61.68,0.87,61.68,""
27,322,62.3,NA,62.3,""
27,323,62.39,0.13,62.39,""
27,324,61.96,0.75,61.96,""
27,325,62.43,0.07,62.43,""
27,326,62.56,0.39,62.56,""
27,327,62.92,0.11,62.92,""
27,328,62.9,0.13,62.92,""
27,329,62.25,0.18,62.25,""
27,330,62.25,0.18,62.25,""
27,331,62.1,0.59,62.38,""
27,332,61.96,0.75,61.96,""
27,333,61.68,0.87,61.68,""
27,334,61.04,0.84,61.07,""
27,335,61.82,0.68,61.86,""
27,336,61.66,0.74,61.42,""
27,337,61.96,0.75,61.96,""
27,338,62.01,0.54,62.12,""
27,339,61.98,0.5,62.12,""
27,340,62.25,0.18,62.25,""
27,341,62.74,NA,62.74,""
27,342,62.79,0.07,62.79,""
27,343,62.79,0.07,62.79,""
27,344,62.92,0.11,62.92,""
27,345,62.7,NA,62.7,""
27,346,62.92,0.11,62.92,""
27,347,62.84,NA,62.84,""
27,348,62.84,NA,62.84,""
27,349,62.84,NA,62.84,""
27,350,62.79,0.07,62.79,""
27,351,62.74,NA,62.74,""
27,352,62.12,NA,62.12,""
27,353,61.77,0.5,61.77,""
