"edon","seccion","mean","sd","median","note"
27,1,9.58,12.7,5.52,""
27,2,10.22,9.83,6.2,""
27,3,45.49,1.9,45.71,""
27,4,46.23,1.44,46.83,""
27,5,15.24,15.61,10.1,""
27,6,6.04,8.81,3.14,""
27,7,25.37,13.9,22.68,""
27,8,0.13,0.58,0,""
27,9,0.5,1.5,0,""
27,10,0,0,0,""
27,11,0.3,0.96,0,""
27,12,0.56,1.22,0,""
27,13,6.5,8.46,2.04,""
27,14,30.51,0.67,30.83,""
27,15,30.83,NA,30.83,""
27,16,30.95,NA,30.95,""
27,17,4.98,7.27,1.54,""
27,18,0.5,0.95,0,""
27,19,0.32,1.19,0,""
27,20,1.75,2.5,0,""
27,21,0.13,0.62,0,""
27,22,0.98,1.93,0,""
27,23,3.54,4.23,1.97,""
27,24,1.38,2.58,0,""
27,25,0.57,1.42,0,""
27,27,1.95,2.74,0,""
27,28,1.37,2.35,0,""
27,29,0.59,1.14,0,""
27,30,1.64,2.12,0.12,""
27,31,1.1,2.01,0,""
27,32,0.84,1.49,0,""
27,33,0.25,0.58,0,""
27,34,1.51,1.92,0.45,""
27,35,2,2.49,0.6,""
27,36,2.03,2.38,1.09,""
27,37,1.38,2.27,0,""
27,38,0.67,1.37,0,""
27,39,0.7,1.51,0,""
27,40,4.7,3.01,5.64,""
27,41,0.34,0.97,0,""
27,42,1.5,2.55,0,""
27,43,1.54,2.54,0,""
27,44,0.2,0.85,0,""
27,45,0.31,0.98,0,""
27,46,48.9,2.17,48.9,""
27,47,51.38,5.68,51.38,""
27,48,50.6,2.83,50.6,""
27,49,53.2,4.86,54.55,""
27,50,56.26,NA,56.26,""
27,51,58,NA,58,""
27,52,56.34,1.8,56.34,""
27,53,54.73,3.77,55.93,""
27,54,57.88,0.23,58,""
27,55,47.07,7.74,47.56,""
27,56,57.4,NA,57.4,""
27,57,58.04,NA,58.04,""
27,58,58.05,0.01,58.05,""
27,59,58.05,0.01,58.05,""
27,60,58.05,NA,58.05,""
27,61,58.04,NA,58.04,""
27,62,57.72,0.45,57.72,""
27,63,55.37,2.52,55.37,""
27,64,57.73,0.55,57.72,""
27,65,58.19,0.22,58.19,""
27,66,58.19,0.22,58.19,""
27,67,58.24,0.23,58.2,""
27,68,58.29,0.33,58.29,""
27,69,58.29,0.33,58.29,""
27,70,56.79,NA,56.79,""
27,71,55.97,3,56.74,""
27,72,57.53,0.9,57.42,""
27,73,58.43,0.12,58.43,""
27,74,58.35,NA,58.35,""
27,75,58.35,NA,58.35,""
27,76,57.75,0.84,57.75,""
27,77,57.01,1.41,57.16,""
27,78,58.35,NA,58.35,""
27,79,58.05,0.43,58.05,""
27,80,58.43,0.12,58.43,""
27,81,57.49,0.98,57.69,""
27,82,58.05,0.43,58.05,""
27,83,57.19,1.21,57.45,""
27,84,52.79,4.09,53.59,""
27,85,57.74,NA,57.74,""
27,86,57.64,NA,57.64,""
27,87,55.73,NA,55.73,""
27,88,54.93,0.85,54.93,""
27,89,51.21,NA,51.21,""
27,90,0,0,0,""
27,91,2.12,2.34,0.8,""
27,92,13.91,0.13,13.91,""
27,93,NA,NA,NA,""
27,94,NA,NA,NA,""
27,95,1.74,3.53,0,""
27,96,0.16,0.73,0,""
27,97,0.65,1.39,0,""
27,98,7.88,2.63,7.36,""
27,99,4.3,3.85,4.45,""
27,100,1.4,2.54,0,""
27,101,9.34,7.63,7.91,""
27,102,22.97,13.61,17.78,""
27,103,3.89,2.48,5,""
27,104,9.92,2.54,9.54,""
27,105,5.05,1.49,5,""
27,106,2.37,2.73,0.43,""
27,107,13.52,10.14,11.94,""
27,108,5,1.07,5,""
27,109,8.43,2.22,8.04,""
27,110,5.23,1.93,5.08,""
27,111,0.13,0.67,0,""
27,112,7.4,1.91,7.49,""
27,113,17.81,11.07,13.23,""
27,114,29.45,NA,29.45,""
27,115,28.03,NA,28.03,""
27,116,34.84,1.96,34.33,""
27,117,0.13,0.53,0,""
27,118,2.36,2.77,0,""
27,119,2.73,3.07,1.35,""
27,120,7.64,2.13,8.1,""
27,121,8.92,2.35,9.85,""
27,122,13.73,2.39,13.67,""
27,123,16.89,0.96,16.64,""
27,124,16.15,3.61,15.25,""
27,125,5.52,3.02,5.52,""
27,126,3.61,6.95,0.9,""
27,127,4.43,3.32,5.83,""
27,128,3.26,3.35,2.65,""
27,129,5.84,2.66,7,""
27,130,17.16,2.76,17.99,""
27,131,21.89,4.26,20.47,""
27,132,9.83,2.43,10.31,""
27,133,10.4,1.67,10.76,""
27,134,6.26,2.39,7.3,""
27,135,5.79,2.3,6.74,""
27,136,27.72,7.98,30.71,""
27,137,41.34,3.45,41.53,""
27,138,43.79,NA,43.79,""
27,139,46.9,5.82,48.98,""
27,140,29.46,6.24,28.88,""
27,141,5.4,3.24,6.63,""
27,142,8.95,1.35,8.69,""
27,143,8.07,0.89,8.32,""
27,144,10.45,1.74,10.19,""
27,145,19.43,1.92,19.26,""
27,146,31.07,9.06,29.17,""
27,147,36.44,4.57,36.16,""
27,148,15.4,4.1,14.79,""
27,149,50.12,1.76,50.12,""
27,150,36.59,4.42,35.82,""
27,151,37.99,2.51,37.38,""
27,152,42.3,6.55,44.19,""
27,153,36.56,11.82,33.68,""
27,154,30.29,3.63,31.26,""
27,155,12.34,2.19,12.05,""
27,156,15.14,2.95,14.57,""
27,157,10.62,4.12,9.86,""
27,158,21.15,NA,21.15,""
27,159,16.37,4.04,16.29,""
27,160,24.02,9.26,25.02,""
27,161,42.86,6.94,42.22,""
27,162,46.79,3.58,46.79,""
27,163,12.37,1.35,12.19,""
27,164,25.67,6.81,24.66,""
27,165,41.76,5.93,41.74,""
27,166,36.11,1.81,36,""
27,167,23.28,7.14,22.45,""
27,168,40.67,8.02,41.4,""
27,169,40.64,1.07,40.64,""
27,170,44.76,4.9,44.54,""
27,171,50.09,NA,50.09,""
27,172,47.52,3.63,47.52,""
27,173,47.99,2.95,48.05,""
27,174,50.5,0.59,50.5,""
