"edon","seccion","mean","sd","median","note"
27,1,11.15,12.93,7.5,""
27,2,10.84,10.77,7.8,""
27,3,46.17,NA,46.17,""
27,4,44.5,2.37,44.5,""
27,5,13.79,12.44,9.53,""
27,6,5.62,8.07,3.41,""
27,7,26.89,11.46,26.17,""
27,8,0.11,0.56,0,""
27,9,0.31,1.06,0,""
27,10,0,0,0,""
27,11,0,0,0,""
27,12,0,0,0,""
27,13,8.77,9.08,5.46,""
27,14,32.21,1.6,32.96,""
27,15,31.67,1.68,31.64,""
27,16,32.96,NA,32.96,""
27,17,5.22,7.42,2.08,""
27,18,1.38,1.53,0.83,""
27,19,0.33,1.35,0,""
27,20,1.95,2.47,0.13,""
27,21,0.22,0.64,0,""
27,22,0.98,2,0,""
27,23,5,5.94,4,""
27,24,1.42,2.58,0,""
27,25,1.21,1.57,0.08,""
27,27,3.21,3.26,2.78,""
27,28,1.89,3.32,0,""
27,29,0.87,1.37,0,""
27,30,1.91,2.01,1.22,""
27,31,1.65,2.92,0,""
27,32,1.28,1.79,0,""
27,33,1.18,1.64,0,""
27,34,0.97,1.95,0,""
27,35,1.83,2.47,0,""
27,36,2.7,2.73,2.13,""
27,37,1.48,2.38,0,""
27,38,0.36,0.95,0,""
27,39,0.92,1.6,0,""
27,40,4.09,2.77,4.37,""
27,41,0.34,0.9,0,""
27,42,0.67,1.34,0,""
27,43,1.37,2.23,0,""
27,44,0.33,0.89,0,""
27,45,0.52,1.14,0,""
27,46,49.12,6.08,51.27,""
27,47,54.74,1.72,53.82,""
27,48,51.5,NA,51.5,""
27,49,56.8,NA,56.8,""
27,50,57.56,0.62,57.56,""
27,51,56.92,0.28,56.92,""
27,52,54.96,NA,54.96,""
27,53,56.43,NA,56.43,""
27,54,57.38,0.57,57.39,""
27,55,42.97,9.09,43.27,""
27,56,57.35,0.68,57.34,""
27,57,57.83,0.24,57.83,""
27,58,57.83,0.24,57.83,""
27,59,57.67,NA,57.67,""
27,60,57.36,0.83,57.67,""
27,61,57.88,0.16,57.94,""
27,62,57.94,0.09,57.94,""
27,63,55.71,2.81,56.72,""
27,64,57.3,0.82,57.3,""
27,65,57.94,0.09,57.94,""
27,66,57.94,0.09,57.94,""
27,67,58,NA,58,""
27,68,58,NA,58,""
27,69,57.31,0.8,57.51,""
27,70,55.29,2.07,55.36,""
27,71,50.82,4.9,50.82,""
27,72,57.51,NA,57.51,""
27,73,58,NA,58,""
27,74,57.94,0.09,57.94,""
27,75,57.94,0.09,57.94,""
27,76,57.59,0.41,57.59,""
27,77,57.3,NA,57.3,""
27,78,57.73,0.31,57.81,""
27,79,57.68,0.36,57.74,""
27,80,57.87,0.18,57.87,""
27,81,57.74,NA,57.74,""
27,82,57.52,0.31,57.52,""
27,83,57.3,NA,57.3,""
27,84,56.09,NA,56.09,""
27,85,56.85,0.79,56.75,""
27,86,56.21,1.55,56.49,""
27,87,56.15,NA,56.15,""
27,88,56.21,NA,56.21,""
27,89,52.1,0.59,52.1,""
27,90,0,0,0,""
27,91,2.34,1.82,3.32,""
27,92,16.96,NA,16.96,""
27,93,17.44,0.68,17.44,""
27,94,17.92,NA,17.92,""
27,95,2.51,4.15,0,""
27,96,0.34,0.95,0,""
27,97,0.96,1.56,0,""
27,98,8.55,3.62,8.09,""
27,99,4.27,3.32,4,""
27,100,1.53,2.02,0,""
27,101,6.62,2.43,6.93,""
27,102,21.38,11.93,17.07,""
27,103,2.97,1.68,4,""
27,104,8.8,2.28,8.64,""
27,105,4.13,0.5,4,""
27,106,1.98,1.95,2.31,""
27,107,8.27,3.98,7.8,""
27,108,4.09,0.4,4,""
27,109,8.17,2.33,8.54,""
27,110,4.37,1.32,4,""
27,111,0,0.03,0,""
27,112,7.56,0.91,7.47,""
27,113,11.61,7.76,8.82,""
27,114,18.68,2.09,18.68,""
27,115,18.73,NA,18.73,""
27,116,19.88,NA,19.88,""
27,117,0.2,0.65,0,""
27,118,1.92,2.2,0.43,""
27,119,2.78,2.28,4,""
27,120,6.76,1.88,7.59,""
27,121,7.02,2.18,7.84,""
27,122,10.38,1.87,10.04,""
27,123,13.92,1.12,13.88,""
27,124,15.25,4.8,14.46,""
27,125,3.32,2.26,4,""
27,126,1.63,2.89,0,""
