"edon","seccion","mean","sd","median","note"
27,1,7.31,10.96,1.28,""
27,2,3.7,7.26,0,""
27,3,38.98,NA,38.98,""
27,4,39.32,0.48,39.32,""
27,5,13.19,11.93,11.95,""
27,6,2.79,6.45,0,""
27,7,15.39,9.15,14.82,""
27,8,0,0,0,""
27,9,0.28,1.05,0,""
27,10,0,0,0,""
27,11,0,0,0,""
27,12,0,0,0,""
27,13,2.72,4.11,0,""
27,14,14.06,2.26,14.72,""
27,15,15.81,0.81,15.9,""
27,16,15.9,NA,15.9,""
27,17,2.68,4.3,0,""
27,18,0,0,0,""
27,19,0.09,0.68,0,""
27,20,0.27,0.94,0,""
27,21,0,0,0,""
27,22,0.23,0.91,0,""
27,23,0.89,2.44,0,""
27,24,0.55,1.38,0,""
27,25,0,0,0,""
27,27,1.05,2.04,0,""
27,28,0.75,1.93,0,""
27,29,0,0,0,""
27,30,0.51,1.11,0,""
27,31,0.1,0.45,0,""
27,32,0,0,0,""
27,33,0,0,0,""
27,34,0.63,1.39,0,""
27,35,0.56,1.29,0,""
27,36,0.16,0.69,0,""
27,37,0.64,1.56,0,""
27,38,0,0,0,""
27,39,0.27,0.95,0,""
27,40,2.36,2,2.58,""
27,41,0,0,0,""
27,42,0,0,0,""
27,43,0.66,1.46,0,""
27,44,0,0,0,""
27,45,0.03,0.18,0,""
27,46,45.03,8.71,49.43,""
27,47,52.46,5.93,50.67,""
27,48,38.45,NA,38.45,""
27,49,50.44,NA,50.44,""
27,50,57.23,2,57.23,""
27,51,57.44,2.3,57.44,""
27,52,57.54,NA,57.54,""
27,53,56.69,3.17,56.69,""
27,54,58.29,1.7,58.85,""
27,55,26.66,10.01,25.24,""
27,56,54.77,4.27,55,""
27,57,59.13,0.7,59.13,""
27,58,59.84,0.3,59.84,""
27,59,59.63,NA,59.63,""
27,60,59.54,0.57,59.63,""
27,61,59.14,0.85,59.13,""
27,62,58.43,0.29,58.43,""
27,63,49.35,10.3,51.78,""
27,64,55,4.56,55,""
27,65,59.14,1.29,59.14,""
27,66,59.14,1.29,59.14,""
27,67,60.06,NA,60.06,""
27,68,60.06,NA,60.06,""
27,69,59.86,0.85,60.06,""
27,70,55.05,6.21,56.53,""
27,71,52.38,5.87,52.38,""
27,72,60.6,NA,60.6,""
27,73,60.06,NA,60.06,""
27,74,59.14,1.29,59.14,""
27,75,59.14,1.29,59.14,""
27,76,58.63,0.57,58.63,""
27,77,59.03,NA,59.03,""
27,78,59.38,0.94,59.54,""
27,79,59.77,0.65,60.06,""
27,80,60.14,0.12,60.14,""
27,81,60.23,NA,60.23,""
27,82,59.63,0.85,59.63,""
27,83,59.03,NA,59.03,""
27,84,51.79,NA,51.79,""
27,85,57.33,2.76,57.39,""
27,86,57.31,3.15,57.69,""
27,87,55.76,NA,55.76,""
27,88,54.32,NA,54.32,""
27,89,45.2,1.01,45.2,""
27,90,0,0,0,""
27,91,2.1,2.1,1.69,""
27,92,16.74,NA,16.74,""
27,93,16.14,0.84,16.14,""
27,94,15.55,NA,15.55,""
27,95,1.52,3.25,0,""
27,96,0.72,1.46,0,""
27,97,1.33,1.61,0.48,""
27,98,9.04,4.47,8.27,""
27,99,5.73,4.17,4.77,""
27,100,1.73,2.35,0,""
27,101,8.41,5.73,7.29,""
27,102,20.77,11.34,19.34,""
27,103,3.94,1.45,4.53,""
27,104,7.64,2.35,7.06,""
27,105,4.71,0.38,5,""
27,106,2.63,1.95,4,""
27,107,6.77,6,5.66,""
27,108,3.81,1.36,4.01,""
27,109,5.49,1.83,5.01,""
27,110,4.19,1.43,4.24,""
27,111,0,0,0,""
27,112,5.48,0.98,5,""
27,113,13.07,8.68,10.02,""
27,114,25.81,6.73,25.81,""
27,115,28.94,NA,28.94,""
27,116,34.75,NA,34.75,""
27,117,0.17,0.62,0,""
27,118,2.17,2.17,2.35,""
27,119,2.48,2.13,3.9,""
27,120,5.37,1.29,5,""
27,121,5.93,0.99,5.81,""
27,122,7.71,0.7,7.99,""
27,123,10.08,1.96,9.19,""
27,124,13.78,3.84,13.95,""
27,125,1.92,2.14,1.05,""
27,126,2.28,5.15,0,""
27,127,1.59,1.8,0.81,""
27,128,1.35,1.78,0,""
27,129,3.65,2.1,4.33,""
27,130,14.87,2.04,14.23,""
27,131,14.34,1.89,14.49,""
27,132,7.81,2.14,7.8,""
27,133,7.38,1.57,7.49,""
27,134,4.45,2.02,5,""
27,135,5.75,4.09,5.36,""
27,136,20.61,4.03,20.49,""
27,137,28.26,NA,28.26,""
27,138,28.8,NA,28.8,""
27,139,28.04,6.35,27.71,""
27,140,18.33,4.52,17.65,""
27,141,3.62,2.75,4.07,""
27,142,4.7,1.41,4.71,""
27,143,5.27,0.94,5,""
27,144,7.08,1.04,7.47,""
27,145,12.64,1.32,12.56,""
27,146,20.26,7.42,17.52,""
27,147,18.44,2.83,18.34,""
27,148,13.27,3.08,12.51,""
27,149,28.93,NA,28.93,""
27,150,17.84,4.29,16.05,""
27,151,23.23,10.5,18.6,""
27,152,24.17,7.56,23.92,""
27,153,31.78,13.97,26.32,""
27,154,24.54,8.53,24.29,""
27,155,9.04,2.36,8.97,""
27,156,11.98,5.15,11.23,""
27,157,7.6,3.45,7.27,""
27,158,16.14,0.53,16.14,""
27,159,12.35,2.87,11.89,""
27,160,16.65,4.93,15.3,""
27,161,38.72,5.71,36.96,""
27,162,33.95,8.79,33.45,""
27,163,7.53,0.81,7.27,""
27,164,15.72,3.04,15.53,""
27,165,28.8,6.82,27.58,""
27,166,23.37,2.34,23.37,""
27,167,31,11.04,31.45,""
27,168,48.74,NA,48.74,""
27,169,35.27,10.22,33.25,""
27,170,45.31,NA,45.31,""
27,171,50.05,3.98,50.13,""
27,172,51.69,4.18,51.69,""
27,173,54.65,NA,54.65,""
27,174,53.08,2.22,53.08,""
27,175,50.49,4.75,51.52,""
27,176,32.67,NA,32.67,""
27,177,51.52,NA,51.52,""
27,178,53.08,2.22,53.08,""
27,179,5.42,8.01,2.69,""
27,180,45.98,NA,45.98,""
27,181,39.31,NA,39.31,""
27,182,2.38,2.06,2.48,""
27,183,2.33,1.99,2.13,""
27,184,2.25,2.17,2.29,""
27,185,11.36,12.64,4.94,""
27,186,4.17,2.71,4.13,""
27,187,8.51,8.68,4.62,""
27,188,0.55,1.29,0,""
27,189,9.72,10.15,5.73,""
27,190,4.13,3.54,4.41,""
27,191,9.77,7.92,7,""
27,192,15.45,9.16,11.14,""
27,193,0.11,0.72,0,""
27,194,0,0,0,""
27,195,0,0,0,""
27,196,24.39,11.73,21.92,""
27,197,7.81,2.24,7.3,""
27,198,5.92,1.01,6.12,""
27,199,4.92,1.69,4.94,""
27,200,7.54,1.02,7.18,""
27,201,12.12,4.72,12.49,""
27,202,18.77,7.5,18.32,""
27,203,10.07,2.56,9.52,""
27,204,8.86,1.83,8.76,""
27,205,7.14,1.71,6.97,""
27,206,11.38,2.11,11.6,""
27,207,4.57,2.54,4.66,""
27,208,11.82,NA,11.82,""
27,209,13.9,1.41,13.9,""
27,210,12.97,0.87,12.92,""
27,211,14.08,NA,14.08,""
27,212,18.6,6.92,19.17,""
27,213,26.72,2.94,27.33,""
27,214,10.63,5.62,10.5,""
27,215,7.63,2.02,7.27,""
27,216,2.29,2.02,2.84,""
27,217,0.17,0.56,0,""
27,218,0.32,0.96,0,""
27,219,0,0,0,""
27,220,0.01,0.09,0,""
27,221,0.03,0.23,0,""
27,222,1.05,1.77,0,""
27,223,3.76,4.06,2.46,""
27,224,0.98,2.52,0,""
27,225,7.59,4.01,6.66,""
27,226,0.3,0.99,0,""
27,227,1.65,2.12,0,""
27,228,2.02,2.08,1.36,""
27,229,0.15,0.71,0,""
27,230,0,0,0,""
27,231,0.33,0.66,0,""
27,232,49.59,10.28,51.88,""
27,233,58.2,0.78,58.2,""
27,234,59.22,1.43,59.2,""
27,235,58.75,NA,58.75,""
27,236,58.75,NA,58.75,""
27,237,57.8,3.51,57.8,""
27,238,59.66,1.69,60.06,""
27,239,58.75,NA,58.75,""
27,240,58.75,NA,58.75,""
27,241,56.81,2.74,56.81,""
27,242,54.87,NA,54.87,""
27,243,56.81,2.74,56.81,""
27,244,59.21,1.04,58.75,""
27,245,60.81,0.36,61,""
27,246,61.01,0.01,61.01,""
27,247,61.36,0.47,61.22,""
27,248,56.45,2.55,56.68,""
27,249,61.03,NA,61.03,""
27,250,61.29,0.43,61.03,""
27,251,61.51,0.7,61.51,""
27,252,61.65,NA,61.65,""
27,253,55.31,3.56,55.85,""
27,254,57.87,4.69,59.7,""
27,255,61.71,0.4,61.71,""
27,256,61.07,NA,61.07,""
