"edon","seccion","mean","sd","median","note"
27,1,7.73,10.19,3.31,""
27,2,4.07,6.14,2.05,""
27,3,31.12,NA,31.12,""
27,4,32.19,1.52,32.19,""
27,5,10.19,9.28,7.95,""
27,6,2.71,4.24,1.97,""
27,7,10.13,6.31,8.14,""
27,8,0.06,0.4,0,""
27,9,0.38,1.14,0,""
27,10,0,0,0,""
27,11,0,0,0,""
27,12,0.46,0.97,0,""
27,13,4.59,4.51,3.31,""
27,14,12.32,3.2,12.55,""
27,15,14.89,1.95,14.9,""
27,16,12.55,NA,12.55,""
27,17,2.65,3.75,1.22,""
27,18,0.31,0.89,0,""
27,19,0.45,1.15,0,""
27,20,0.69,1.19,0,""
27,21,0.06,0.31,0,""
27,22,0.65,1.3,0,""
27,23,1.99,2.07,1.04,""
27,24,0.65,1.45,0,""
27,25,0.42,0.9,0,""
27,27,2.19,2.89,0.74,""
27,28,0.87,2.07,0,""
27,29,0.4,0.9,0,""
27,30,0.84,1.22,0,""
27,31,0.35,0.91,0,""
27,32,0.18,0.55,0,""
27,33,0.46,0.97,0,""
27,34,0.78,1.42,0,""
27,35,1.27,1.89,0,""
27,36,0.92,1.35,0,""
27,37,0.82,1.56,0,""
27,38,0.29,0.75,0,""
27,39,0.7,1.43,0,""
27,40,2.71,1.67,3.15,""
27,41,0.01,0.11,0,""
27,42,0.55,1.03,0,""
27,43,0.97,1.6,0,""
27,44,0.19,0.63,0,""
27,45,0.11,0.42,0,""
27,46,41.88,6.41,44.14,""
27,47,48.58,6.14,46.85,""
27,48,34.49,NA,34.49,""
27,49,44.64,NA,44.64,""
27,50,53.45,1.63,53.45,""
27,51,53.85,2.2,53.85,""
27,52,53.87,NA,53.87,""
27,53,55.11,3.33,55.11,""
27,54,55.18,2.52,55.01,""
27,55,20.19,8.71,18.27,""
27,56,49.79,5.49,49.96,""
27,57,56.5,2.68,56.5,""
27,58,58.13,0.39,58.13,""
27,59,58.4,NA,58.4,""
27,60,57.9,0.47,57.85,""
27,61,56.33,2.09,56.23,""
27,62,54.53,0.1,54.53,""
27,63,43.5,12.06,45.46,""
27,64,49.96,6.37,49.96,""
27,65,56.16,2.4,56.16,""
27,66,56.16,2.4,56.16,""
27,67,57.85,NA,57.85,""
27,68,57.85,NA,57.85,""
27,69,57.53,0.29,57.46,""
27,70,52.69,5.76,52.75,""
27,71,47.13,7.87,47.13,""
27,72,57.29,NA,57.29,""
27,73,57.85,NA,57.85,""
27,74,56.16,2.4,56.16,""
27,75,56.16,2.4,56.16,""
27,76,52.05,3.41,52.05,""
27,77,49.64,NA,49.64,""
27,78,54.11,3.38,54.46,""
27,79,53.99,4.13,54.46,""
27,80,56.16,2.4,56.16,""
27,81,54.46,NA,54.46,""
27,82,52.05,3.41,52.05,""
27,83,49.64,NA,49.64,""
27,84,39.69,NA,39.69,""
27,85,49.21,3.96,48.6,""
27,86,49.9,4.87,50.47,""
27,87,47.57,NA,47.57,""
27,88,45.16,NA,45.16,""
27,89,34.5,1.01,34.5,""
27,90,0.02,0.11,0,""
27,91,3.61,1.2,4,""
27,92,15.09,NA,15.09,""
27,93,14.44,0.92,14.44,""
27,94,13.79,NA,13.79,""
27,95,1.67,2.68,0,""
27,96,0.51,1.23,0,""
27,97,1.35,1.63,0,""
27,98,7.04,2.88,6.37,""
27,99,4.75,2.24,4,""
27,100,2.29,2.14,2.05,""
27,101,11.6,6.27,9.65,""
