"edon","seccion","mean","sd","median","note"
27,1,11.57,12.92,6.09,""
27,2,9.22,9.75,5.24,""
27,3,38.85,NA,38.85,""
27,4,38.37,0.68,38.37,""
27,5,11.84,10.3,10.55,""
27,6,4.85,5.62,3.51,""
27,7,16.8,9.32,14.46,""
27,8,0.12,0.54,0,""
27,9,0.37,1.05,0,""
27,10,0,0,0,""
27,11,0.07,0.38,0,""
27,12,0.4,0.99,0,""
27,13,7.76,6.22,5.88,""
27,14,20.45,2.3,20.92,""
27,15,21.43,1.26,21.69,""
27,16,20.92,NA,20.92,""
27,17,3.41,5.03,0.94,""
27,18,1.37,1.46,0.93,""
27,19,0.72,1.82,0,""
27,20,1.18,1.66,0,""
27,21,0.07,0.39,0,""
27,22,0.8,1.45,0,""
27,23,3.37,3.41,3.47,""
27,24,1.21,2.15,0,""
27,25,0.31,0.8,0,""
27,27,1.86,2.24,0.83,""
27,28,0.76,1.74,0,""
27,29,0,0,0,""
27,30,1.67,1.74,0.93,""
27,31,1.4,1.62,0.63,""
27,32,0.48,1.03,0,""
27,33,0.22,0.68,0,""
27,34,0.31,0.81,0,""
27,35,1.6,1.97,0,""
27,36,2.13,1.93,2.08,""
27,37,1.05,1.74,0,""
27,38,0.14,0.55,0,""
27,39,0.38,1.05,0,""
27,40,3.01,2.22,3.6,""
27,41,0,0,0,""
27,42,1.08,1.61,0,""
27,43,1.26,1.78,0,""
27,44,0.05,0.29,0,""
27,45,0,0,0,""
27,46,52.01,2.75,52.97,""
27,47,54.61,1.34,54.15,""
27,48,50.2,NA,50.2,""
27,49,54.7,NA,54.7,""
27,50,55.96,0.62,55.96,""
27,51,55.82,0.42,55.82,""
27,52,55.32,NA,55.32,""
27,53,55.14,1.58,55.14,""
27,54,56.26,0.61,56.26,""
27,55,39.4,10.12,39.37,""
27,56,55.31,1.24,55.49,""
27,57,56.7,0.42,56.7,""
27,58,56.96,0.06,56.96,""
27,59,57,NA,57,""
27,60,56.73,0.4,56.92,""
27,61,56.65,0.36,56.66,""
27,62,56.34,0.09,56.34,""
27,63,52.6,4.45,53.86,""
27,64,55.07,1.7,55.07,""
27,65,56.59,0.45,56.59,""
27,66,56.59,0.45,56.59,""
27,67,56.92,NA,56.92,""
27,68,56.92,NA,56.92,""
27,69,56.52,0.35,56.39,""
27,70,54.11,2.91,54.64,""
27,71,51.66,4.21,51.66,""
27,72,56.39,NA,56.39,""
27,73,56.92,NA,56.92,""
27,74,56.59,0.45,56.59,""
27,75,56.59,0.45,56.59,""
27,76,55.65,0.88,55.65,""
27,77,55.03,NA,55.03,""
27,78,56.01,0.79,56.05,""
27,79,55.92,0.95,55.83,""
27,80,56.37,0.77,56.37,""
27,81,55.83,NA,55.83,""
27,82,55.43,0.56,55.43,""
27,83,55.03,NA,55.03,""
27,84,51.68,NA,51.68,""
27,85,53.63,2.13,53.65,""
27,86,53.19,2.57,53.44,""
27,87,52.26,NA,52.26,""
27,88,51.41,NA,51.41,""
27,89,46.92,0.36,46.92,""
27,90,0.04,0.2,0,""
27,91,3.67,1.02,4,""
27,92,13.21,NA,13.21,""
27,93,12.81,0.56,12.81,""
27,94,12.41,NA,12.41,""
27,95,2.13,3.14,0,""
27,96,0.71,1.35,0,""
27,97,2.21,1.83,2.89,""
27,98,6.93,1.41,7.15,""
27,99,4.76,1.56,4,""
27,100,2.73,1.95,3.26,""
27,101,10.43,6.54,8.01,""
27,102,22.32,12.44,19.4,""
27,103,4.1,1.32,4.51,""
27,104,6.77,1.44,6.44,""
27,105,4.29,0.36,4.08,""
27,106,2.95,1.75,4,""
27,107,14.11,7.65,12.91,""
27,108,4.23,0.37,4.02,""
27,109,7.44,1.48,7.63,""
27,110,5.51,0.87,5.15,""
27,111,1.21,1.65,0,""
27,112,6.79,1.33,6.94,""
27,113,14.68,8.9,10.62,""
27,114,28.19,2.38,28.19,""
27,115,25.08,NA,25.08,""
27,116,29.14,NA,29.14,""
27,117,2.64,1.78,3.47,""
27,118,3.42,1.78,4,""
27,119,4.25,1.9,4.87,""
27,120,8.59,1.7,8.61,""
27,121,9.7,1.07,10,""
27,122,12.59,1.24,13,""
27,123,14.61,0.75,14.24,""
27,124,17.9,3.71,17.56,""
27,125,5.37,1.31,5.22,""
27,126,5,3.43,4,""
27,127,4.76,1.07,4.42,""
27,128,3.74,1.25,4,""
27,129,6.9,1.11,7.28,""
27,130,17.43,2.33,17.1,""
27,131,16.8,2.14,16.36,""
27,132,11.79,1.96,11.92,""
27,133,11.78,1.51,11.85,""
27,134,7.56,1.01,7.76,""
27,135,5.93,1.48,5.85,""
27,136,21.75,3.79,22.56,""
27,137,30.54,NA,30.54,""
27,138,33.04,NA,33.04,""
27,139,30.95,5.09,31.27,""
27,140,22.06,4.13,22.51,""
27,141,6.98,1.97,7.21,""
27,142,8.29,1.38,8.02,""
27,143,8.07,0.6,8,""
27,144,10.73,1.84,10.21,""
27,145,18.32,2.57,17.64,""
27,146,29.49,10.46,26.2,""
27,147,24.66,3.32,23.74,""
27,148,17.59,4.43,17.08,""
27,149,35.67,NA,35.67,""
27,150,22.62,2.21,23.2,""
27,151,33.84,11.25,32.31,""
27,152,37.08,9.36,38.08,""
27,153,40.82,9.74,38.78,""
27,154,29.91,3.02,30.49,""
27,155,12.48,2.52,12.79,""
27,156,14.26,3.3,13.86,""
27,157,10.16,2.81,9.41,""
27,158,15.66,0.88,15.66,""
27,159,13.59,1.07,13.66,""
27,160,17.53,5.28,17.28,""
27,161,41.63,5.37,41.38,""
27,162,40.54,4.86,39.18,""
27,163,14.07,1.56,14.56,""
27,164,21.45,5,20.11,""
27,165,37.97,4.56,38.45,""
27,166,41.18,1.85,41.18,""
27,167,23.41,6.92,22.95,""
27,168,45.42,NA,45.42,""
27,169,42.04,3.81,41.57,""
27,170,47.16,NA,47.16,""
27,171,44.82,1.93,44.74,""
27,172,44.03,1.96,44.03,""
27,173,42.64,NA,42.64,""
27,174,43.35,1,43.35,""
27,175,44.62,2.31,44.06,""
27,176,41.87,NA,41.87,""
27,177,44.06,NA,44.06,""
27,178,43.35,1,43.35,""
27,179,6.6,5.7,4,""
27,180,33.15,NA,33.15,""
27,181,38.97,NA,38.97,""
27,182,4.53,0.9,4.48,""
27,183,3.66,1.27,4,""
27,184,5.11,1.31,5,""
27,185,10.38,8.07,7.02,""
27,186,6.96,3.33,6.03,""
27,187,15.12,11.6,9.95,""
27,188,2.14,2.01,2.06,""
27,189,9.22,7.52,6.35,""
27,190,4.04,2.5,4,""
27,191,12.64,7.24,9.17,""
27,192,15.04,8.12,11.79,""
27,193,0.14,0.68,0,""
27,194,1.03,1.44,0.06,""
27,195,0.98,1.36,0,""
27,196,19.45,7.37,17.51,""
27,197,10.77,2.32,10.55,""
27,198,8.32,1.01,8.52,""
27,199,7.54,1.92,7.53,""
27,200,9.67,0.54,9.5,""
27,201,15.79,5.22,15.59,""
27,202,19.02,5.96,19.81,""
27,203,11.1,1.69,10.6,""
27,204,10.72,2.58,10.15,""
27,205,11.08,2.56,9.85,""
27,206,9.73,2.51,9.53,""
27,207,5.62,1.64,5,""
27,208,13.21,NA,13.21,""
27,209,13.89,1.4,13.89,""
27,210,11.67,1.8,11.64,""
27,211,13.52,NA,13.52,""
27,212,14.69,4.44,13.32,""
27,213,18.76,1.53,18.78,""
27,214,10.63,3.72,10.65,""
27,215,8.19,2.3,8.96,""
27,216,2.49,2.38,2.37,""
27,217,1.22,1.55,0,""
27,218,0.5,1.04,0,""
27,219,0.33,0.91,0,""
27,220,0.74,1.23,0,""
27,221,0.17,0.68,0,""
27,222,2.62,1.97,2.81,""
27,223,3.37,2.71,3.81,""
27,224,1.21,2.48,0,""
27,225,6.24,2.58,4.94,""
27,226,0.79,1.41,0,""
27,227,1.28,1.75,0,""
27,228,1.62,1.98,0,""
27,229,0,0,0,""
27,230,0.2,0.57,0,""
27,231,0,0,0,""
27,232,54.9,3.64,55.11,""
27,233,57.56,0.28,57.56,""
27,234,58.49,0.42,58.49,""
27,235,57.76,NA,57.76,""
27,236,57.76,NA,57.76,""
27,237,58.49,0.72,58.49,""
27,238,58.65,0.48,58.8,""
27,239,57.76,NA,57.76,""
27,240,57.76,NA,57.76,""
27,241,56.44,1.87,56.44,""
27,242,55.12,NA,55.12,""
27,243,56.44,1.87,56.44,""
27,244,58.16,0.73,57.76,""
27,245,59,0,59,""
27,246,59,0,59,""
27,247,59,0,59,""
27,248,56.25,1.74,56.42,""
27,249,59,NA,59,""
27,250,59,0,59,""
27,251,59,0,59,""
27,252,59,NA,59,""
27,253,55.52,2.31,55.77,""
27,254,57.14,2.94,58.36,""
27,255,59,0,59,""
27,256,59,NA,59,""
27,257,59,NA,59,""
27,258,59,0,59,""
27,259,59,NA,59,""
27,260,57.14,NA,57.14,""
27,261,59,0,59,""
