"edon","seccion","mean","sd","median","note"
27,1,8.7,11.22,4.39,""
27,2,10.75,10.89,6.31,""
27,3,43.57,3.24,43.8,""
27,4,43.33,3.92,43.3,""
27,5,10.63,12.11,7.23,""
27,6,4.83,6.89,3.56,""
27,7,25.7,15.65,22.34,""
27,8,0.23,0.76,0,""
27,9,0.4,1.23,0,""
27,10,0,0,0,""
27,11,0.14,0.57,0,""
27,12,0.38,0.96,0,""
27,13,6,6.3,3.9,""
27,14,21.95,1.24,22.37,""
27,15,20.56,NA,20.56,""
27,16,22.37,NA,22.37,""
27,17,2.69,4.42,0,""
27,18,0.41,0.96,0,""
27,19,0.39,1.18,0,""
27,20,1.25,1.86,0,""
27,21,0.05,0.32,0,""
27,22,0.84,1.74,0,""
27,23,3.69,3.9,3.34,""
27,24,1.09,2.28,0,""
27,25,0.43,1.08,0,""
27,27,2.14,2.63,0.52,""
27,28,1.39,2.61,0,""
27,29,0.11,0.55,0,""
27,30,1.37,1.8,0,""
27,31,1.05,1.91,0,""
27,32,0.15,0.66,0,""
27,33,0.76,1.27,0,""
27,34,0.35,1.02,0,""
27,35,1.76,2.43,0,""
27,36,2.86,2.4,2.71,""
27,37,1.35,2.26,0,""
27,38,0.16,0.65,0,""
27,39,0.78,1.67,0,""
27,40,4.24,2.78,5.19,""
27,41,0.62,1.4,0,""
27,42,0.92,1.63,0,""
27,43,1.64,2.39,0,""
27,44,0.24,0.77,0,""
27,45,0.41,1.1,0,""
27,46,42.33,4.94,42.33,""
27,47,47.22,11.85,47.22,""
27,48,54,1.98,54,""
27,49,56.85,3.87,58.26,""
27,50,59.05,NA,59.05,""
27,51,58.66,NA,58.66,""
27,52,53.98,3.62,53.98,""
27,53,52.63,6.02,53.8,""
27,54,58.4,1.75,58.66,""
27,55,50.98,8.02,52.29,""
27,56,60,NA,60,""
27,57,60,NA,60,""
27,58,59.8,0.28,59.8,""
27,59,59.8,0.28,59.8,""
27,60,59.6,NA,59.6,""
27,61,60,NA,60,""
27,62,60,0,60,""
27,63,59.21,1,59.21,""
27,64,59.98,0.04,60,""
27,65,60,0,60,""
27,66,60,0,60,""
27,67,59.79,0.25,59.8,""
27,68,59.57,0.04,59.57,""
27,69,59.57,0.04,59.57,""
27,70,56.19,NA,56.19,""
27,71,54.76,5.48,55.94,""
27,72,57.82,2.03,57.87,""
27,73,59.77,0.32,59.77,""
27,74,60,NA,60,""
27,75,60,NA,60,""
27,76,59.96,0.06,59.96,""
27,77,59.58,0.66,59.92,""
27,78,60,NA,60,""
27,79,59.74,0.36,59.74,""
27,80,59.77,0.32,59.77,""
27,81,57.7,2.71,58.83,""
27,82,59.74,0.36,59.74,""
27,83,59.56,0.54,59.7,""
27,84,57.2,2.86,58.5,""
27,85,59.49,NA,59.49,""
27,86,58.17,NA,58.17,""
27,87,56.1,NA,56.1,""
27,88,57.19,2.3,57.19,""
27,89,49.21,NA,49.21,""
27,90,0,0,0,""
27,91,2.77,2.29,4.09,""
27,92,13.81,1.44,13.81,""
27,93,NA,NA,NA,""
27,94,NA,NA,NA,""
27,95,2.83,4.07,0,""
27,96,0.39,1.08,0,""
