"edon","seccion","mean","sd","median","note"
27,1,12.01,12.96,6.38,""
27,2,7.49,7.65,6.21,""
27,3,31.13,NA,31.13,""
27,4,32.38,1.76,32.38,""
27,5,12.79,8.64,12.47,""
27,6,4.77,3.6,4.44,""
27,7,10.38,6.24,8.56,""
27,8,0.16,0.65,0,""
27,9,0.59,1.57,0,""
27,10,0,0,0,""
27,11,0,0,0,""
27,12,0.69,1.32,0,""
27,13,6.5,5.92,4.99,""
27,14,12.35,2.86,12.4,""
27,15,14.43,1.94,14.27,""
27,16,12.4,NA,12.4,""
27,17,2.88,4.1,0.65,""
27,18,0.29,0.94,0,""
27,19,1.29,3.14,0,""
27,20,0.63,1.47,0,""
27,21,0.06,0.44,0,""
27,22,0.58,1.49,0,""
27,23,2.03,2.55,0.57,""
27,24,1.63,2.98,0,""
27,25,0.33,0.97,0,""
27,27,3.88,4.25,2.32,""
27,28,1.05,2.67,0,""
27,29,0.68,1.43,0,""
27,30,3.12,2.37,3.73,""
27,31,0.09,0.38,0,""
27,32,0.25,0.82,0,""
27,33,0,0,0,""
27,34,0.48,1.56,0,""
27,35,1.06,1.92,0,""
27,36,1.28,1.77,0,""
27,37,0.71,1.79,0,""
27,38,0.01,0.07,0,""
27,39,0.37,1.14,0,""
27,40,2.19,2.19,1.85,""
27,41,0,0,0,""
27,42,0.89,2.03,0,""
27,43,0.9,1.72,0,""
27,44,0,0,0,""
27,45,0.09,0.64,0,""
27,46,55.99,3.15,57.52,""
27,47,56.71,2.83,57.52,""
27,48,44.65,NA,44.65,""
27,49,47.41,NA,47.41,""
27,50,55.41,0,55.41,""
27,51,57.23,2.57,57.23,""
27,52,59.12,NA,59.12,""
27,53,59.83,NA,59.83,""
27,54,57.3,2.19,57.23,""
27,55,24.69,9.25,22.4,""
27,56,50.8,4.89,50.98,""
27,57,57.37,2.78,57.37,""
27,58,58.79,0.78,58.79,""
27,59,59.33,NA,59.33,""
27,60,59.14,0.82,59.33,""
27,61,56.89,2.27,56.82,""
27,62,54.98,0.6,54.98,""
27,63,44.76,10.37,45.82,""
27,64,50.19,6.18,50.19,""
27,65,56.4,2.6,56.4,""
27,66,56.4,2.6,56.4,""
27,67,58.24,NA,58.24,""
27,68,58.24,NA,58.24,""
27,69,58.78,0.91,58.28,""
27,70,58.27,1.28,58.29,""
27,71,53.19,4.95,53.19,""
27,72,58.28,NA,58.28,""
27,73,58.24,NA,58.24,""
27,74,56.4,2.6,56.4,""
27,75,56.4,2.6,56.4,""
27,76,52.26,3.25,52.26,""
27,77,49.97,NA,49.97,""
27,78,54.25,3.38,54.39,""
27,79,54.14,4.14,54.22,""
27,80,56.23,2.84,56.23,""
27,81,54.22,NA,54.22,""
27,82,52.09,3.01,52.09,""
27,83,49.97,NA,49.97,""
27,84,41.91,NA,41.91,""
27,85,49.09,4.26,49.11,""
27,86,51.23,3.54,51.24,""
27,87,48.26,NA,48.26,""
27,88,43.93,NA,43.93,""
27,89,39.64,2.32,39.64,""
27,90,0.12,0.52,0,""
27,91,4.68,0.87,5,""
27,92,15.87,NA,15.87,""
27,93,14.64,1.74,14.64,""
27,94,13.41,NA,13.41,""
27,95,1.11,2.24,0,""
27,96,1.5,2.1,0,""
27,97,2.38,2.01,2.78,""
27,98,11.04,3.17,10.52,""
27,99,6.75,3.23,5,""
27,100,3.71,2.69,3.65,""
27,101,7.68,4.13,6.91,""
27,102,26.07,10.77,27.25,""
27,103,4.57,0.87,5,""
27,104,7.44,1.51,7.64,""
27,105,4.97,0.15,5,""
27,106,3.19,1.94,4,""
27,107,5.32,3.81,4.42,""
27,108,4.07,1.2,4.41,""
27,109,6.94,1.62,7,""
27,110,5.64,1.61,6,""
27,111,0.59,1.33,0,""
27,112,5.96,1.66,5.04,""
27,113,9.9,5.82,7.67,""
27,114,22.57,0.53,22.57,""
27,115,21.83,NA,21.83,""
27,116,20.04,NA,20.04,""
27,117,0.68,1.39,0,""
27,118,3.65,2.33,4.41,""
27,119,3.97,2.23,4.41,""
27,120,6.74,1.24,7,""
27,121,7.7,1.08,7.47,""
27,122,10.35,1.13,10.44,""
27,123,11.62,0.37,11.76,""
27,124,13.59,2.55,12.66,""
27,125,5.8,1.17,6.16,""
27,126,1.21,2.27,0,""
27,127,3.94,2.57,4.42,""
27,128,2.06,1.96,1.76,""
