"edon","seccion","mean","sd","median","note"
27,1,12,8.77,7.06,""
27,2,11.32,7.7,7.31,""
27,3,36.31,NA,36.31,""
27,4,35.17,1.62,35.17,""
27,5,13.9,8.36,10.26,""
27,6,8.22,5.1,6.54,""
27,7,21.06,8.97,20.12,""
27,8,5.35,1.93,6,""
27,9,4.62,2.54,6,""
27,10,4.98,2.2,6,""
27,11,5.48,1.56,6,""
27,12,6.23,0.74,6,""
27,13,8.86,3.59,7.3,""
27,14,19.43,0.69,19.44,""
27,15,18.94,1.02,18.91,""
27,16,20.12,NA,20.12,""
27,17,7.67,2.9,6.69,""
27,18,6.41,1.06,6.81,""
27,19,4.7,2.57,6,""
27,20,5.8,1.56,6.02,""
27,21,3.44,2.77,4.74,""
27,22,6.1,1.07,6,""
27,23,7.76,2.51,7,""
27,24,6.13,1.32,6.08,""
27,25,6.43,0.6,6.33,""
27,27,6.58,0.76,7,""
27,28,5.97,1.4,6,""
27,29,6.44,0.56,6.44,""
27,30,6.44,0.49,6.33,""
27,31,6.34,0.68,6,""
27,32,5.53,1.94,6,""
27,33,5.97,1.36,6.13,""
27,34,6.25,0.39,6,""
27,35,6.32,0.93,6.32,""
27,36,6.58,0.59,6.66,""
27,37,5.86,1.76,6.13,""
27,38,6.05,1.16,6,""
27,39,5.57,1.93,6,""
27,40,6.93,0.14,7,""
27,41,6.21,0.37,6,""
27,42,6.31,1.16,6.7,""
27,43,5.57,1.9,6,""
27,44,6.27,0.41,6,""
27,45,6.43,0.45,6.28,""
27,46,49.43,5.42,51.75,""
27,47,54.43,2.45,53.3,""
27,48,50.57,NA,50.57,""
27,49,57.3,NA,57.3,""
27,50,58.15,1.29,58.15,""
27,51,57.24,0,57.24,""
27,52,56.44,NA,56.44,""
27,53,57.16,1.7,57.16,""
27,54,58.18,1.08,58.15,""
27,55,46.97,7.01,47.37,""
27,56,58.39,1,58.43,""
27,57,59.12,0.07,59.12,""
27,58,59.54,0.53,59.54,""
27,59,59.17,NA,59.17,""
27,60,59.15,0.78,59.17,""
27,61,59.39,0.38,59.28,""
27,62,59.23,0.24,59.23,""
27,63,57.27,2.44,57.8,""
27,64,58.6,1.13,58.6,""
27,65,59.66,0.36,59.66,""
27,66,59.66,0.36,59.66,""
27,67,59.92,NA,59.92,""
27,68,59.92,NA,59.92,""
27,69,59.12,0.78,59.07,""
27,70,56.44,2.73,56.71,""
27,71,54.5,3.13,54.5,""
27,72,59.07,NA,59.07,""
27,73,59.92,NA,59.92,""
27,74,59.66,0.36,59.66,""
27,75,59.66,0.36,59.66,""
27,76,59.27,0.18,59.27,""
27,77,59.14,NA,59.14,""
27,78,59.45,0.33,59.37,""
27,79,59.47,0.4,59.34,""
27,80,59.63,0.41,59.63,""
27,81,59.34,NA,59.34,""
27,82,59.24,0.14,59.24,""
27,83,59.14,NA,59.14,""
27,84,57.54,NA,57.54,""
27,85,58.42,0.96,58.42,""
27,86,57.86,1.32,57.96,""
27,87,57.69,NA,57.69,""
27,88,57.49,NA,57.49,""
27,89,53.68,0.04,53.68,""
27,90,2.42,2.73,0.57,""
27,91,7.28,0.53,7,""
27,92,9.37,NA,9.37,""
27,93,9.32,0.07,9.32,""
27,94,9.27,NA,9.27,""
27,95,5.49,2.49,6,""
27,96,6.03,0.94,6,""
27,97,5.72,2.31,7,""
27,98,17.29,7.32,17.3,""
27,99,9.55,4.79,7.48,""
27,100,6.29,1.05,6.64,""
27,101,12.1,7.05,9.05,""
27,102,38.01,20.02,36.68,""
27,103,7.04,0.38,7,""
27,104,14.69,4.97,13.67,""
27,105,8.2,0.62,8,""
27,106,6.9,0.28,7,""
27,107,23.21,13.35,21.45,""
27,108,7.81,0.74,8,""
27,109,9.32,1.04,9.05,""
27,110,7.52,0.42,7.59,""
27,111,6.14,0.81,6,""
27,112,9.24,0.73,9.06,""
27,113,28.07,14.91,21.97,""
27,114,44.84,4.74,44.84,""
27,115,42.33,NA,42.33,""
27,116,51.03,NA,51.03,""
27,117,6.77,0.81,7,""
27,118,6.82,0.33,7,""
27,119,6.87,0.27,7,""
27,120,8.78,1.04,9.07,""
27,121,8.97,0.88,9,""
27,122,10.78,1.39,10.6,""
27,123,13.88,1.07,13.77,""
27,124,20.62,9.41,19.58,""
27,125,7.36,0.44,7.13,""
27,126,10.37,8.6,8,""
27,127,7.35,0.44,7,""
27,128,7.2,0.44,7,""
27,129,7.57,0.52,7.59,""
27,130,17.73,5.57,16.28,""
27,131,22.86,6.46,21.84,""
27,132,9.78,1.47,9.49,""
27,133,10.16,1.45,10.46,""
27,134,8.35,0.6,8.41,""
27,135,13.61,4.07,12.39,""
27,136,34.73,8.12,36.89,""
27,137,35.71,NA,35.71,""
27,138,48.3,NA,48.3,""
27,139,51.18,11.1,54.38,""
27,140,24.68,5.03,25.48,""
27,141,7.87,0.75,7.95,""
27,142,8.19,0.4,8,""
27,143,8.73,0.34,9,""
27,144,10.53,1.1,10.88,""
27,145,21.89,6.97,20.18,""
27,146,25.87,9.59,22.26,""
27,147,29.96,4.57,29.49,""
27,148,24.71,13.79,19.1,""
27,149,44.86,NA,44.86,""
27,150,49.78,11.04,53.92,""
27,151,42.44,7.34,40.45,""
27,152,38.02,6.42,37.29,""
27,153,45.91,6.73,47.44,""
27,154,52.14,6.11,53.61,""
27,155,14.71,6.18,13.06,""
27,156,18.08,10.27,15.19,""
27,157,10.62,2.46,9.82,""
27,158,16.17,0.66,16.17,""
27,159,16.15,0.8,16.3,""
27,160,26.26,8.01,27.47,""
27,161,48.1,3.58,48.4,""
27,162,50.36,3.92,49.63,""
27,163,13.62,1.7,14.29,""
27,164,29.42,6.85,29.45,""
27,165,44.66,5.31,45.23,""
27,166,52.82,3.82,52.82,""
27,167,43.68,14.09,47.9,""
27,168,38.38,NA,38.38,""
27,169,36.26,2.73,36.33,""
27,170,39.86,NA,39.86,""
27,171,39.45,0.94,39.45,""
27,172,38.71,0.47,38.71,""
27,173,39.05,NA,39.05,""
27,174,39.79,1.05,39.79,""
27,175,39.81,0.74,39.86,""
27,176,37.34,NA,37.34,""
27,177,40.53,NA,40.53,""
27,178,39.79,1.05,39.79,""
27,179,10.13,6.61,7,""
27,180,36.91,NA,36.91,""
27,181,37.7,NA,37.7,""
27,182,26.83,10.75,27.63,""
27,183,7.57,1.59,7,""
27,184,6.79,0.52,7,""
27,185,10.9,7.1,7.12,""
27,186,7.59,1.43,7,""
27,187,15.03,9.34,11.12,""
27,188,6.87,0.72,7,""
27,189,10.21,6.89,7,""
27,190,8.8,5.21,7,""
27,191,15.62,12.22,8.37,""
27,192,24.1,16,19.5,""
27,193,7.49,11.37,6,""
27,194,11.23,10.87,6.53,""
27,195,4.53,3.04,6,""
27,196,34.63,11.06,34.49,""
27,197,15.64,6.15,14.26,""
27,198,10.01,1.26,10.15,""
27,199,10.02,1.48,9.75,""
27,200,13.36,2.45,12.77,""
27,201,33.92,15.1,33.65,""
27,202,42.35,13.42,46.01,""
27,203,16,3.4,15.9,""
27,204,13.8,2.12,13.95,""
27,205,13.91,5.06,12.2,""
27,206,15.93,2.09,16.26,""
27,207,9.45,1.62,9,""
27,208,17.38,NA,17.38,""
27,209,21.53,2.19,21.53,""
27,210,21.16,1.61,21.16,""
27,211,20.7,NA,20.7,""
27,212,40.57,10.06,42.33,""
27,213,53.42,2.08,54.04,""
27,214,31.44,16.67,39.34,""
27,215,17.77,7.45,15.88,""
27,216,7.56,1.38,7,""
27,217,9.39,8.58,7,""
27,218,4.63,2.4,6,""
27,219,5.19,2.34,6,""
27,220,5.02,2.44,6,""
27,221,2.67,3.01,0.5,""
27,222,6.67,0.41,7,""
27,223,8.02,1.71,7,""
27,224,6.08,2.67,6,""
27,225,15.41,9.45,11.2,""
27,226,6.55,2.04,6.9,""
27,227,4.03,3.32,6,""
27,228,6.64,1.47,6.87,""
27,229,1.58,2.45,0,""
27,230,3.39,2.94,3.8,""
27,231,6,0,6,""
27,232,57.59,2.8,57.73,""
27,233,59.87,0.72,59.87,""
27,234,60.49,0.44,60.47,""
27,235,60.38,NA,60.38,""
27,236,60.38,NA,60.38,""
27,237,60.3,1.03,60.3,""
27,238,60.65,0.5,60.81,""
27,239,60.38,NA,60.38,""
27,240,60.38,NA,60.38,""
27,241,59.57,1.15,59.57,""
27,242,58.76,NA,58.76,""
27,243,59.57,1.15,59.57,""
27,244,60.6,0.36,60.41,""
27,245,61.36,0.58,61.03,""
27,246,61.03,0,61.03,""
27,247,61.55,0.6,61.55,""
27,248,59.58,0.94,59.57,""
27,249,62.03,NA,62.03,""
27,250,61.65,0.56,62.03,""
27,251,61.55,0.74,61.55,""
27,252,62.07,NA,62.07,""
27,253,59.65,1.08,59.59,""
27,254,60.63,1.45,60.92,""
27,255,62.54,0.65,62.54,""
27,256,62.05,NA,62.05,""
27,257,62.66,NA,62.66,""
27,258,62.38,0.53,62.07,""
27,259,63,NA,63,""
27,260,60.76,NA,60.76,""
27,261,62.79,0.36,63,""
27,262,62.54,0.53,62.54,""
27,263,63,0,63,""
27,264,62.38,NA,62.38,""
27,265,63,NA,63,""
27,266,63,0,63,""
27,267,63,NA,63,""
27,268,62.59,0.38,62.64,""
27,269,61.59,0.71,62,""
27,270,61.38,0.88,61.38,""
27,271,62.13,0.22,62,""
27,272,62.19,0.27,62.19,""
27,273,62.56,0.47,62.62,""
27,274,62.87,0.22,63,""
27,275,63,NA,63,""
27,276,63,NA,63,""
27,277,63,0,63,""
27,278,63,NA,63,""
27,279,62.69,0.44,62.69,""
27,280,62,NA,62,""
27,281,60.76,NA,60.76,""
27,282,61.38,0.88,61.38,""
27,283,62,NA,62,""
27,284,62.16,0.26,62.19,""
27,285,62.19,0.27,62.19,""
27,286,62.38,0,62.38,""
27,287,62.38,NA,62.38,""
27,288,62.59,0.36,62.38,""
27,289,63,0,63,""
27,290,60.98,0.93,60.99,""
27,291,61.93,0.09,61.93,""
27,292,62.21,0.3,62.38,""
27,293,62.38,0,62.38,""
27,294,62.38,NA,62.38,""
27,295,62.69,0.44,62.69,""
27,296,62.69,0.44,62.69,""
27,297,62.79,0.36,63,""
27,298,63,0,63,""
27,299,63,0,63,""
27,300,63,0,63,""
27,301,63,0,63,""
27,302,63,NA,63,""
27,303,63,NA,63,""
27,304,62.81,0.27,62.81,""
27,305,63,0,63,""
27,306,63,NA,63,""
27,307,63,NA,63,""
27,308,61.87,NA,61.87,""
27,309,62.38,NA,62.38,""
27,310,62.69,0.44,62.69,""
27,311,63,0,63,""
27,312,63,0,63,""
27,313,63,NA,63,""
27,314,62.31,0.44,62.31,""
27,315,62.81,0.27,62.81,""
27,316,63,0,63,""
27,317,63,0,63,""
