"edon","seccion","mean","sd","median","note"
27,1,10.97,13.4,4.32,""
27,2,6.71,8.5,4,""
27,3,43.04,NA,43.04,""
27,4,43.85,1.15,43.85,""
27,5,16.16,14.25,13.15,""
27,6,5.72,6.87,4,""
27,7,17.46,11.01,14.8,""
27,8,0.21,0.73,0,""
27,9,0.36,1.09,0,""
27,10,0,0,0,""
27,11,0.01,0.1,0,""
27,12,0.34,0.93,0,""
27,13,5.26,6.17,2.95,""
27,14,22.26,2.89,23.48,""
27,15,24.54,0.82,24.7,""
27,16,24.34,NA,24.34,""
27,17,4.45,5.89,3,""
27,18,0.89,1.3,0,""
27,19,0.6,1.45,0,""
27,20,1.6,2.23,0,""
27,21,0.12,0.59,0,""
27,22,1.07,1.71,0,""
27,23,3.05,3.7,1.5,""
27,24,1.38,2.86,0,""
27,25,0.88,1.45,0,""
27,27,3.27,3.4,2.78,""
27,28,1.11,2.68,0,""
27,29,0.91,1.42,0,""
27,30,1.5,1.85,0,""
27,31,0.67,1.35,0,""
27,32,1.12,1.62,0,""
27,33,0.61,1.3,0,""
27,34,0.9,1.74,0,""
27,35,1.81,2.21,0.62,""
27,36,2.09,1.93,2.13,""
27,37,1.2,2.06,0,""
27,38,0.27,0.9,0,""
27,39,0.8,1.47,0,""
27,40,3.34,1.89,3.96,""
27,41,0.35,1.01,0,""
27,42,0.61,1.37,0,""
27,43,1,1.73,0,""
27,44,0.2,0.74,0,""
27,45,0.23,0.73,0,""
27,46,50.56,4.13,51.79,""
27,47,54.83,2.88,53.93,""
27,48,47.06,NA,47.06,""
27,49,54.14,NA,54.14,""
27,50,57.19,1.09,57.19,""
27,51,57.23,1.15,57.23,""
27,52,57.01,NA,57.01,""
27,53,57.36,1.75,57.36,""
27,54,57.73,0.91,58.01,""
27,55,32.34,9.9,30.9,""
27,56,55.54,2.65,55.84,""
27,57,58.23,0.38,58.23,""
27,58,58.75,0.35,58.75,""
27,59,58.5,NA,58.5,""
27,60,58.7,0.26,58.6,""
27,61,58.25,0.63,58.23,""
27,62,57.76,0.3,57.76,""
27,63,50.73,7.87,52.51,""
27,64,55.03,3.56,55.03,""
27,65,58.27,1.03,58.27,""
27,66,58.27,1.03,58.27,""
27,67,59,NA,59,""
27,68,59,NA,59,""
27,69,58.73,0.23,58.6,""
27,70,56.01,3.49,56.62,""
27,71,53.9,3.84,53.9,""
27,72,58.6,NA,58.6,""
27,73,59,NA,59,""
27,74,58.27,1.03,58.27,""
27,75,58.27,1.03,58.27,""
27,76,57.03,0.74,57.03,""
27,77,56.5,NA,56.5,""
27,78,57.95,1.15,58.15,""
27,79,58.08,1.37,58.74,""
27,80,58.87,0.18,58.87,""
27,81,58.74,NA,58.74,""
27,82,57.62,1.58,57.62,""
27,83,56.5,NA,56.5,""
27,84,51.1,NA,51.1,""
27,85,56.79,1.54,56.71,""
27,86,57.33,1.43,57.52,""
27,87,56.91,NA,56.91,""
27,88,54.99,NA,54.99,""
27,89,50.16,1.06,50.16,""
27,90,0.02,0.21,0,""
27,91,3.02,1.9,4,""
27,92,13.54,NA,13.54,""
27,93,12.69,1.2,12.69,""
27,94,11.85,NA,11.85,""
27,95,1.67,2.81,0,""
27,96,0.54,1.35,0,""
27,97,1.41,1.79,0,""
27,98,8.26,3.45,7.28,""
27,99,4.59,3.61,4.32,""
27,100,1.99,2.3,1.06,""
27,101,8.23,4.83,6.99,""
27,102,26.24,12.7,24.83,""
27,103,3.06,1.95,4,""
27,104,7.83,2.43,8.05,""
27,105,4.6,0.39,4.59,""
27,106,2.51,2.06,4,""
27,107,5.91,4.09,5.23,""
27,108,4.31,0.46,4.03,""
27,109,6.8,1.91,6.9,""
27,110,3.63,1.51,4,""
27,111,0.18,0.64,0,""
27,112,6.01,1.15,5.87,""
27,113,12.43,8.24,10.06,""
27,114,16.36,1.51,16.36,""
27,115,18.52,NA,18.52,""
27,116,16.68,NA,16.68,""
27,117,0.5,1.19,0,""
27,118,2.38,1.96,3.13,""
27,119,1.77,1.77,1.63,""
27,120,5.64,1.75,6.13,""
27,121,5.03,0.64,5,""
27,122,8.29,1.48,8.33,""
27,123,10.53,0.63,10.55,""
27,124,10.93,3.18,10.38,""
27,125,4.45,1.57,4.26,""
27,126,1.15,2.22,0,""
27,127,2.93,1.87,4,""
27,128,1.31,1.78,0,""
27,129,4.23,1.05,4.44,""
27,130,11.34,1.93,10.85,""
27,131,11.85,0.49,11.97,""
27,132,6.68,1.46,6.65,""
27,133,6.58,1.22,6.83,""
27,134,4.77,0.76,4.44,""
27,135,3.79,1.42,4.23,""
27,136,17.71,3.86,18.73,""
27,137,29.26,NA,29.26,""
27,138,30.98,NA,30.98,""
27,139,30.43,5.28,31.13,""
27,140,20.59,4.67,21.13,""
27,141,4.11,2.48,4.59,""
27,142,5.11,1,4.77,""
27,143,5.78,1.23,5.83,""
27,144,6.74,0.96,7,""
27,145,13.05,2.69,12.13,""
27,146,25.56,11.04,21,""
27,147,22.39,3.01,22.28,""
27,148,12.49,3.88,11.68,""
27,149,33.8,NA,33.8,""
27,150,21.02,5.23,20.7,""
27,151,28.58,11.04,25.11,""
27,152,32.73,9.27,33.57,""
27,153,37.58,12.18,37.48,""
27,154,23.41,4.54,23.24,""
27,155,8.43,2.47,7.78,""
27,156,10.32,4.01,8.55,""
27,157,7.89,3.51,7,""
27,158,16.19,0.87,16.19,""
27,159,12.44,2.54,12.08,""
27,160,15.02,5.27,16.04,""
27,161,42.39,6.13,40.02,""
27,162,37.3,7.36,36.59,""
27,163,8.46,1.35,8.23,""
27,164,17.19,4.16,16.46,""
27,165,34.46,7.49,34.25,""
27,166,27.7,0.19,27.7,""
27,167,23.1,8.89,24.61,""
27,168,49.73,NA,49.73,""
27,169,39.82,8.09,40.07,""
27,170,46.64,NA,46.64,""
27,171,49.24,2.1,49.32,""
27,172,50.72,1.39,50.72,""
27,173,51.7,NA,51.7,""
27,174,50.3,1.98,50.3,""
27,175,49.08,2.54,48.9,""
27,176,34.85,NA,34.85,""
27,177,48.9,NA,48.9,""
27,178,50.3,1.98,50.3,""
27,179,5.44,7.42,4,""
27,180,42.88,NA,42.88,""
27,181,37.86,NA,37.86,""
27,182,3.24,1.68,3.96,""
27,183,4.18,1.04,4.32,""
27,184,4.33,1.66,4.32,""
27,185,11.44,12.39,4.7,""
27,186,5.87,2.28,5.2,""
27,187,10.99,10.56,6.14,""
27,188,1.79,1.89,1.23,""
27,189,9.89,10.56,6.43,""
27,190,1.65,2.4,0,""
27,191,6.41,2.79,5.75,""
27,192,8.72,3,8.25,""
27,193,0.07,0.53,0,""
27,194,0,0,0,""
27,195,0,0,0,""
27,196,12.58,4.56,11.09,""
27,197,7.54,1.63,7.93,""
27,198,6.13,1.16,6.24,""
27,199,5.59,1.44,5.38,""
27,200,7.61,0.28,7.62,""
27,201,9.97,3.04,10.28,""
27,202,14.94,4.88,16.28,""
27,203,10.12,2.31,9.83,""
27,204,8.91,2.18,9.06,""
27,205,8.6,1.76,7.98,""
27,206,10.05,2.43,10.49,""
27,207,2.31,2.71,1.53,""
27,208,11.74,NA,11.74,""
27,209,13.04,1.28,13.04,""
27,210,12.13,2.11,11.91,""
27,211,14.9,NA,14.9,""
