"edon","seccion","mean","sd","median","note"
23,1,59,NA,59,""
23,4,58.29,0.69,58.35,""
23,5,57.57,NA,57.57,""
23,6,58.23,0.92,58.23,""
23,7,58.88,NA,58.88,""
23,8,58.88,0.01,58.88,""
23,9,58.88,0.01,58.88,""
23,10,58.88,0.01,58.88,""
23,13,59,0,59,""
23,14,59,NA,59,""
23,15,59,NA,59,""
23,16,59,NA,59,""
23,18,59,0,59,""
23,19,59,NA,59,""
23,20,59,0,59,""
23,21,59,0,59,""
23,22,59,NA,59,""
23,23,59,0,59,""
23,24,59,0,59,""
23,25,59,0,59,""
23,26,59,0,59,""
23,27,59,0,59,""
23,28,59,0,59,""
23,29,59,NA,59,""
23,30,59,0,59,""
23,31,59,NA,59,""
23,32,58.95,0.08,58.95,""
23,33,58.95,0.08,58.95,""
23,34,58.94,0.07,58.95,""
23,35,58.94,0.09,58.94,""
23,36,58.88,NA,58.88,""
23,37,58.94,0.09,58.94,""
23,38,58.94,0.09,58.94,""
23,39,59,0,59,""
23,40,59,0,59,""
23,41,59,NA,59,""
23,42,59,NA,59,""
23,43,59,NA,59,""
23,44,59,0,59,""
23,45,59,0,59,""
23,46,59,0,59,""
23,47,59,0,59,""
23,48,59,0,59,""
23,49,59,0,59,""
23,50,59,NA,59,""
23,51,59,0,59,""
23,52,59,0,59,""
23,53,59,NA,59,""
23,54,59,0,59,""
23,55,59,0,59,""
23,56,59,NA,59,""
23,57,59,0,59,""
23,58,59,0,59,""
23,59,59,0,59,""
23,60,59,NA,59,""
23,61,59,NA,59,""
23,62,59,0,59,""
23,63,59,0,59,""
23,64,59,0,59,""
23,65,59,0,59,""
23,66,59,0,59,""
23,67,59,0,59,""
23,68,59,0,59,""
23,69,59,0,59,""
23,70,59,0,59,""
23,71,59,0,59,""
23,72,59,0,59,""
23,73,59,NA,59,""
23,74,59,0,59,""
23,75,59,0,59,""
23,76,59,NA,59,""
23,77,59,0,59,""
23,78,59,0,59,""
23,79,59,0,59,""
23,80,59,NA,59,""
23,81,59,NA,59,""
23,82,59,0,59,""
23,83,59,NA,59,""
23,84,59,0,59,""
23,85,59,0,59,""
23,86,59,0,59,""
23,87,59,NA,59,""
23,88,59,NA,59,""
23,89,58.51,0.69,58.51,""
23,90,58.51,0.69,58.51,""
23,91,58.01,1,58.03,""
23,92,49.84,7.35,50.77,""
23,93,58.03,NA,58.03,""
23,94,58.65,0.54,58.94,""
23,95,58.51,0.69,58.51,""
23,96,59,NA,59,""
23,97,59,0,59,""
23,98,59,0,59,""
23,99,59,0,59,""
23,100,59,0,59,""
23,101,59,0,59,""
23,102,59,0,59,""
23,103,59,NA,59,""
23,104,59,0,59,""
23,105,59,0,59,""
23,106,59,0,59,""
23,107,59,NA,59,""
23,108,59,0,59,""
23,109,59,0,59,""
23,110,59,0,59,""
23,111,59,0,59,""
23,112,59,NA,59,""
23,113,59,NA,59,""
23,114,59,0,59,""
23,115,59,NA,59,""
23,116,59,0,59,""
23,117,58.74,0.48,58.97,""
23,118,59,NA,59,""
23,119,59,NA,59,""
23,120,59,0,59,""
23,121,59,0,59,""
23,122,59,0,59,""
23,123,59,NA,59,""
23,124,59,NA,59,""
23,125,59,0,59,""
23,126,59,NA,59,""
23,127,59,0,59,""
23,128,59,NA,59,""
23,129,59,0,59,""
23,130,59,0,59,""
23,131,59,0,59,""
23,132,59,0,59,""
23,133,59,0,59,""
23,134,59,NA,59,""
23,135,59,0,59,""
23,136,59,0,59,""
23,137,59,NA,59,""
23,138,59,0,59,""
23,139,59,0,59,""
23,140,59,NA,59,""
23,141,59,NA,59,""
23,142,59,0,59,""
23,143,59,0,59,""
23,144,59,NA,59,""
23,145,59,0,59,""
23,146,58.04,1,58.11,""
23,147,59,0,59,""
23,148,59,0,59,""
23,149,59,NA,59,""
23,151,59,0,59,""
23,152,59,0,59,""
23,153,59,NA,59,""
23,155,59,0,59,""
23,156,59,0,59,""
23,157,59,0,59,""
23,158,59,NA,59,""
23,159,59,0,59,""
23,161,54.25,4.46,54.71,""
23,162,59,0,59,""
23,163,59,0,59,""
23,164,58.99,0.02,59,""
23,165,59,0,59,""
23,166,59,NA,59,""
23,167,59,0,59,""
23,168,58.89,0.14,58.89,""
23,169,49.65,8.98,52.43,""
23,170,45.28,11.58,48.62,""
23,171,1.57,2.28,0,""
23,172,6.62,7.83,4,""
23,173,58.34,NA,58.34,""
23,174,57.88,1.58,58.74,""
23,175,38.87,15.62,38.88,""
23,177,1.65,4.68,0,""
23,178,1.34,3.2,0,""
23,179,4.85,10.33,0.12,""
23,180,8.32,11.85,2.82,""
23,181,59,0,59,""
23,182,12.08,12.28,5.47,""
23,183,55.11,NA,55.11,""
23,184,52.35,4.52,52.57,""
23,185,51.43,5.06,50.02,""
23,186,1.09,5.04,0,""
23,187,53.1,3.67,52.71,""
23,188,53.53,4.97,53.53,""
23,189,53.53,4.97,53.53,""
23,190,57.05,NA,57.05,""
23,191,55.15,NA,55.15,""
23,192,28.94,16,30.47,""
23,193,58,NA,58,""
23,194,56.81,1.32,57.05,""
23,195,4.49,8.7,0.63,""
23,196,55.39,NA,55.39,""
23,197,57.73,0.38,57.73,""
23,198,NA,NA,NA,""
23,199,3.79,7.96,0,""
23,200,57.46,NA,57.46,""
23,201,54.78,3.16,55.15,""
23,202,57.47,NA,57.47,""
23,203,44.1,8.16,45.24,""
23,206,58.42,0.76,58.42,""
23,208,6.72,8.82,3.58,""
23,210,0.89,1.92,0,""
23,211,0.45,1.29,0,""
23,213,0.42,1.62,0,""
23,214,0.39,1.28,0,""
23,215,42.81,2.48,42.81,""
23,216,3.01,7.52,0,""
23,217,0.28,2.1,0,""
23,218,50.41,NA,50.41,""
23,219,9.45,12.47,3.91,""
23,220,49.1,1.8,49.07,""
23,221,48.9,2.14,48.9,""
23,222,45.22,4.51,44.98,""
23,223,34.35,8.7,34.35,""
23,224,1.67,4.77,0,""
23,225,41.54,8.27,41.54,""
23,226,44.98,3.89,44.98,""
23,227,0.95,2.53,0,""
23,228,0.49,2.05,0,""
23,229,0.79,1.95,0,""
23,230,0.27,0.86,0,""
23,231,0.09,0.56,0,""
23,232,0.55,1.21,0,""
23,233,0.86,1.37,0,""
23,234,1.04,2.06,0,""
23,235,0.24,1.1,0,""
23,236,0,0,0,""
23,237,0.6,1.25,0,""
23,238,0.39,1.18,0,""
23,239,1.24,1.81,0,""
23,240,3.14,1.81,3.53,""
23,241,5.62,4.85,5.15,""
23,242,1.24,2.63,0,""
23,243,0.42,1.09,0,""
23,244,0.64,1.34,0,""
23,245,0.28,0.94,0,""
23,247,0.6,1.42,0,""
23,248,0.07,0.47,0,""
23,249,0.34,1.27,0,""
23,250,1.15,1.51,0,""
23,251,0.9,1.62,0,""
23,252,40.41,NA,40.41,""
23,253,NA,NA,NA,""
23,254,NA,NA,NA,""
23,255,45.34,NA,45.34,""
23,256,48.32,NA,48.32,""
23,257,42.22,NA,42.22,""
23,258,NA,NA,NA,""
23,259,24.98,NA,24.98,""
23,260,1.27,6.66,0,""
23,261,4.93,9.2,3.02,""
23,262,11.52,7.6,8.76,""
23,263,5.35,6.18,3.35,""
23,264,29.65,1.48,29.65,""
23,265,0.92,3.2,0,""
23,266,1.53,1.64,0.73,""
23,267,0.62,1.22,0,""
23,268,3.09,3.02,3.02,""
23,269,0.27,0.88,0,""
23,270,5.24,3.6,4.67,""
23,271,4.4,2.24,4.46,""
23,272,0.11,0.54,0,""
23,273,1.41,1.99,0,""
23,274,2,2.59,0.46,""
23,275,0.79,1.38,0,""
23,276,1.61,2.69,0,""
23,277,0.57,0.98,0,""
23,278,0.18,0.61,0,""
23,279,0.09,0.52,0,""
23,280,0.57,1.12,0,""
23,281,0,0,0,""
23,282,0.18,0.79,0,""
23,283,0.1,0.49,0,""
23,284,0.73,3.4,0,""
23,285,0.42,2.15,0,""
23,286,2.83,5.06,0,""
23,287,0.81,2.52,0,""
23,288,0.23,0.94,0,""
23,289,0.31,0.99,0,""
23,290,1.14,1.85,0,""
23,291,1.52,1.85,0.2,""
23,292,2.45,2.58,2.65,""
23,293,3.85,3.13,3.95,""
23,294,0.9,1.62,0,""
23,295,0.25,0.82,0,""
23,296,0.24,0.85,0,""
23,297,0.21,0.78,0,""
23,298,54.4,NA,54.4,""
23,299,45.82,9.23,47.96,""
23,300,52.25,0.91,52.25,""
23,301,46.73,5.79,48.27,""
23,302,56.6,NA,56.6,""
23,303,56.84,0.65,57,""
23,304,57,NA,57,""
23,305,57,NA,57,""
23,306,57.2,0.28,57.2,""
23,307,58.1,0.11,58.07,""
23,308,55.54,NA,55.54,""
23,309,48.27,NA,48.27,""
23,310,50.8,4.78,51.14,""
23,311,52.61,3.83,54.01,""
23,312,54.78,1.08,54.78,""
23,313,55.85,2.01,55.54,""
23,314,56.55,2.2,57.64,""
23,315,57.97,0.23,58.04,""
23,317,58.24,0.63,58.33,""
23,318,57.92,0.74,57.92,""
23,319,57.79,0.71,57.87,""
23,320,57,NA,57,""
23,321,56.23,1.82,56.23,""
23,322,54.39,NA,54.39,""
23,323,57.92,0.74,57.92,""
23,324,45.39,NA,45.39,""
23,325,54.01,NA,54.01,""
23,326,55.83,2.56,55.83,""
23,327,57.64,NA,57.64,""
23,328,57.91,0.38,57.91,""
23,329,58.18,NA,58.18,""
23,330,58.37,0.46,58.18,""
23,331,58.9,NA,58.9,""
23,332,58.39,0.07,58.39,""
23,333,58.34,NA,58.34,""
23,334,56.81,1.7,57.26,""
23,335,57.52,NA,57.52,""
23,336,57.52,NA,57.52,""
23,337,17.65,16.55,9.1,""
23,338,57.79,0.39,57.79,""
23,339,57.79,0.39,57.79,""
23,340,58.11,0.44,58.2,""
23,341,58.12,0.53,58.34,""
23,342,58.43,0.13,58.43,""
23,343,58.67,0.33,58.67,""
23,344,57.98,0.86,58.11,""
23,345,57.55,0.68,57.64,""
23,346,56.33,1.6,56.82,""
23,347,56.09,2.19,56.09,""
23,348,55.4,1.96,54.55,""
23,349,53.55,4.03,54.28,""
23,350,52.18,3.64,54.01,""
23,351,47.99,NA,47.99,""
23,352,51.27,4.63,51.27,""
23,353,54.55,NA,54.55,""
23,354,54.55,NA,54.55,""
23,355,56.82,NA,56.82,""
23,356,57.43,0.86,57.43,""
23,357,58.37,0.39,58.28,""
23,358,58.28,0.22,58.28,""
23,359,58.32,0.28,58.32,""
23,360,58.35,0.17,58.39,""
23,361,58.52,NA,58.52,""
23,362,58.52,NA,58.52,""
23,363,58.32,0.28,58.32,""
23,364,58.12,NA,58.12,""
23,365,58.04,NA,58.04,""
23,366,56.21,2.59,56.21,""
23,367,57.43,0.86,57.43,""
23,368,56.82,NA,56.82,""
23,369,55.68,1.61,55.68,""
23,370,47.8,NA,47.8,""
23,371,51.69,3.49,52.74,""
23,372,52.98,3.83,53.64,""
23,374,52.74,NA,52.74,""
23,375,53.83,0.94,54.37,""
23,377,56.65,2.01,56.65,""
23,378,40.47,11.06,41.01,""
23,379,54.38,NA,54.38,""
23,380,50.47,3.65,50.33,""
23,381,50.27,3.49,50.27,""
23,382,43.82,5.63,43.82,""
23,383,47.18,4.68,47.33,""
23,384,0.18,0.69,0,""
23,385,0.26,0.85,0,""
23,386,4.4,1.22,4.54,""
23,387,0.26,0.75,0,""
23,388,1.23,1.63,0,""
23,389,0.6,1.3,0,""
23,390,1.14,1.65,0,""
23,391,1.88,2.41,0,""
23,392,0.26,1.22,0,""
23,393,0.31,1.89,0,""
23,394,0.79,1.41,0,""
23,395,0.75,1.43,0,""
23,396,1,1.7,0,""
23,397,0.89,1.39,0,""
23,398,0.88,1.35,0,""
23,399,0.21,0.68,0,""
23,400,0.22,0.78,0,""
23,401,0.48,1.09,0,""
23,402,1.38,1.59,0.53,""
23,403,0.98,1.53,0,""
23,404,0.33,0.96,0,""
23,405,26.46,5.27,25.66,""
23,406,2.02,4.26,0,""
23,407,3.33,8.02,0,""
23,408,25.12,11.08,25.66,""
23,409,3.12,4.88,2.43,""
23,410,0.26,1.71,0,""
23,411,2.06,1.77,3,""
23,412,1.07,2.05,0,""
23,413,3.18,3.36,3.01,""
23,414,0.4,1.12,0,""
23,415,0.7,1.35,0,""
23,416,0.43,1.11,0,""
23,417,0.37,1.13,0,""
23,418,0.32,1.41,0,""
23,419,2.62,2.65,2.19,""
23,420,1.03,1.73,0,""
23,421,3.64,3.67,3.61,""
23,422,12.6,2.45,12.01,""
23,423,7.68,2.69,7.47,""
23,424,9.18,7.08,6.24,""
23,425,11.14,8.7,5.92,""
23,426,0.65,3.6,0,""
23,427,26.77,NA,26.77,""
23,428,13.89,14.07,5.17,""
23,429,4.88,3.42,5.77,""
23,430,3.99,2.2,4,""
23,431,4.55,2.44,4.46,""
23,432,7.23,3.37,5.83,""
23,433,6.65,2.33,6.2,""
23,434,4.56,0.72,4.34,""
23,435,3.9,4.68,3.07,""
23,436,8.13,4.15,6.13,""
23,437,19.22,1.08,19.22,""
23,438,7.26,2.63,6.53,""
23,439,1.76,3.07,0,""
23,440,0.72,1.81,0,""
23,441,1.35,2.24,0,""
23,442,0.17,0.64,0,""
23,443,0.41,1.14,0,""
23,444,0.61,1.28,0,""
23,445,0.2,0.69,0,""
23,446,0.16,0.69,0,""
23,447,0.7,1.41,0,""
23,448,10.54,0.5,10.54,""
23,450,0.53,1.2,0,""
23,451,57.38,NA,57.38,""
23,452,58.83,NA,58.83,""
23,453,58.92,0.12,58.92,""
23,454,58.78,0.08,58.78,""
23,455,58.72,NA,58.72,""
23,456,58.86,0.2,58.86,""
23,457,58.89,0.14,58.92,""
23,458,59,NA,59,""
23,459,59,0,59,""
23,460,59,NA,59,""
23,461,58.95,0.08,58.95,""
23,462,59,NA,59,""
23,463,59,NA,59,""
23,464,59,NA,59,""
23,465,58.95,0.08,58.95,""
23,466,58.95,0.08,58.95,""
23,467,59,0,59,""
23,468,59,0,59,""
23,469,58.97,0.05,59,""
23,470,58.96,0.06,59,""
23,471,59,NA,59,""
23,472,56.44,NA,56.44,""
23,473,56.99,1.64,57.13,""
23,474,54.96,NA,54.96,""
23,475,56.39,2.02,56.39,""
23,476,58.27,0.64,58.27,""
23,477,58.72,NA,58.72,""
23,478,58.27,0.64,58.27,""
23,479,57.82,NA,57.82,""
23,480,57.82,NA,57.82,""
23,481,57.82,NA,57.82,""
23,482,58.27,0.64,58.27,""
23,483,58.61,0.54,58.81,""
23,484,58.36,0.76,58.36,""
23,485,58.36,0.76,58.36,""
23,486,58.95,0.08,58.95,""
23,487,58.89,NA,58.89,""
23,488,58.89,NA,58.89,""
23,489,58.89,NA,58.89,""
23,490,58.95,0.08,58.95,""
23,491,55.64,4.34,57.17,""
23,492,56.5,NA,56.5,""
23,493,55.76,3.81,55.76,""
23,494,56.28,NA,56.28,""
23,495,57.21,1.3,56.65,""
23,496,57.21,1.3,56.65,""
23,497,57.68,1.45,57.68,""
23,498,56.65,NA,56.65,""
23,499,58.7,NA,58.7,""
23,500,58.58,0.18,58.58,""
23,501,58.45,NA,58.45,""
23,502,58.45,NA,58.45,""
23,503,57.48,1.38,57.48,""
23,504,58.17,1.13,58.6,""
23,505,58.86,0.15,58.86,""
23,506,58.71,0.37,58.71,""
23,507,58.71,0.37,58.71,""
23,508,58.71,0.37,58.71,""
23,509,58.58,0.18,58.58,""
23,510,58.85,0.15,58.83,""
23,511,58.78,0.26,58.84,""
23,512,58.97,NA,58.97,""
23,513,58.86,0.15,58.86,""
23,514,58.91,0.13,58.97,""
23,515,58.88,0.17,58.88,""
23,516,58.88,0.17,58.88,""
23,517,58.79,0.2,58.75,""
23,518,58.84,0.19,58.87,""
23,519,59,NA,59,""
23,520,59,NA,59,""
23,521,58.99,0.02,59,""
23,522,58.99,0.02,58.99,""
23,523,58.99,0.02,58.99,""
23,524,59,NA,59,""
23,525,59,NA,59,""
23,526,58.9,0.17,59,""
23,527,58.88,0.14,58.92,""
23,528,58.94,0.1,59,""
23,529,59,NA,59,""
23,530,59,0,59,""
23,531,59,0,59,""
23,532,59,0,59,""
23,533,58.99,0.01,59,""
23,534,58.99,0.02,59,""
23,535,59,0,59,""
23,536,59,NA,59,""
23,537,59,NA,59,""
23,538,59,NA,59,""
23,539,59,0,59,""
23,540,59,NA,59,""
23,541,59,NA,59,""
23,542,59,0,59,""
23,543,59,0,59,""
23,544,59,0,59,""
23,545,59,0,59,""
23,546,59,0,59,""
23,547,59,NA,59,""
23,548,59,0,59,""
23,549,59,NA,59,""
23,550,59,NA,59,""
23,551,59,0,59,""
23,552,59,0,59,""
23,553,59,0,59,""
23,554,59,0,59,""
23,555,59,0,59,""
23,556,59,0,59,""
23,557,59,NA,59,""
23,558,59,NA,59,""
23,559,59,0,59,""
23,560,59,0,59,""
23,561,59,0,59,""
23,562,59,0,59,""
23,563,59,0,59,""
23,564,59,NA,59,""
23,565,59,0,59,""
23,566,59,0,59,""
23,567,59,0,59,""
23,568,59,0,59,""
23,569,59,NA,59,""
23,570,59,NA,59,""
23,571,59,0,59,""
23,572,59,NA,59,""
23,573,59,0,59,""
23,574,59,0,59,""
23,575,59,0,59,""
23,576,59,0,59,""
23,577,59,0,59,""
23,578,35.66,17.65,37.08,""
23,579,58.99,0.02,59,""
23,580,59,NA,59,""
23,581,59,NA,59,""
23,582,58.99,0.02,58.99,""
23,583,58.99,0.02,58.99,""
23,584,59,NA,59,""
23,585,58.99,0.02,58.99,""
