"edon","seccion","mean","sd","median","note"
23,1,62,NA,62,""
23,4,62,NA,62,""
23,5,61.83,0.2,61.84,""
23,6,62,0,62,""
23,7,62,0,62,""
23,8,62,0,62,""
23,9,62,0,62,""
23,10,62,0,62,""
23,13,61.09,0.54,61.05,""
23,14,59.97,2.56,60.81,""
23,15,61.89,NA,61.89,""
23,16,59.61,NA,59.61,""
23,18,62,0,62,""
23,19,62,0,62,""
23,20,62,0,62,""
23,21,62,NA,62,""
23,22,62,0,62,""
23,23,62,0,62,""
23,24,62,0,62,""
23,25,62,0,62,""
23,26,62,NA,62,""
23,27,62,NA,62,""
23,28,62,0,62,""
23,29,62,0,62,""
23,30,62,0,62,""
23,31,62,NA,62,""
23,32,62,0,62,""
23,33,62,NA,62,""
23,34,62,NA,62,""
23,35,62,NA,62,""
23,36,62,0,62,""
23,37,62,0,62,""
23,38,62,0,62,""
23,39,62,NA,62,""
23,40,62,0,62,""
23,41,62,0,62,""
23,42,62,0,62,""
23,43,62,0,62,""
23,44,62,0,62,""
23,45,62,NA,62,""
23,46,62,0,62,""
23,47,61.94,0.08,61.94,""
23,48,61.53,0.43,61.65,""
23,49,54.92,5.2,55.14,""
23,50,61.35,0.43,61.35,""
23,51,61.65,NA,61.65,""
23,52,61.65,NA,61.65,""
23,53,61.84,0.15,61.85,""
23,54,62,0,62,""
23,55,62,NA,62,""
23,56,62,0,62,""
23,57,62,0,62,""
23,58,62,0,62,""
23,59,62,NA,62,""
23,60,62,0,62,""
23,61,62,0,62,""
23,62,62,0,62,""
23,63,62,0,62,""
23,64,62,0,62,""
23,65,62,NA,62,""
23,66,62,0,62,""
23,67,62,0,62,""
23,68,62,0,62,""
23,69,62,NA,62,""
23,70,61.65,NA,61.65,""
23,71,61.73,0.11,61.73,""
23,72,61.9,0.14,61.9,""
23,73,61.91,0.11,61.91,""
23,74,62,0,62,""
23,75,62,0,62,""
23,76,62,0,62,""
23,77,62,NA,62,""
23,78,62,0,62,""
23,79,62,NA,62,""
23,80,62,0,62,""
23,81,62,0,62,""
23,82,62,NA,62,""
23,83,62,0,62,""
23,84,62,0,62,""
23,85,62,0,62,""
23,86,62,0,62,""
23,87,62,0,62,""
23,88,62,0,62,""
23,89,62,0,62,""
23,90,62,NA,62,""
23,91,61.99,0.02,61.99,""
23,92,60.96,1.34,61.68,""
23,93,61.77,0.43,61.99,""
23,94,62,0,62,""
23,95,62,0,62,""
23,96,62,0,62,""
23,97,62,NA,62,""
23,98,62,0,62,""
23,99,62,0,62,""
23,100,62,0,62,""
23,101,62,0,62,""
23,102,61.81,NA,61.81,""
23,103,61.91,0.1,61.91,""
23,104,62,NA,62,""
23,105,62,0,62,""
23,106,62,0,62,""
23,107,62,0,62,""
23,108,62,0,62,""
23,109,62,NA,62,""
23,110,62,0,62,""
23,111,62,0,62,""
23,112,62,0,62,""
23,113,62,0,62,""
23,114,62,0,62,""
23,115,62,NA,62,""
23,116,62,0,62,""
23,117,62,NA,62,""
23,118,62,0,62,""
23,119,62,0,62,""
23,120,62,NA,62,""
23,121,62,0,62,""
23,122,62,NA,62,""
23,123,62,0,62,""
23,124,61.98,0.03,62,""
23,125,62,0,62,""
23,126,62,NA,62,""
23,127,61.83,0,61.83,""
23,128,61.95,0.05,61.96,""
23,129,62,NA,62,""
23,130,61.97,0.04,61.97,""
23,131,61.97,0.04,61.97,""
23,132,61.95,NA,61.95,""
23,133,61.98,0.03,62,""
23,134,62,0,62,""
23,135,61.94,NA,61.94,""
23,136,62,NA,62,""
23,137,61.91,0.13,61.97,""
23,138,61.97,0.03,61.97,""
23,139,61.95,NA,61.95,""
23,140,61.97,0.04,61.97,""
23,141,62,NA,62,""
23,142,62,NA,62,""
23,143,61.94,0.01,61.94,""
23,144,60.17,2.4,61,""
23,145,61.11,1.18,61.11,""
23,146,58.38,5.24,60.87,""
23,147,61.9,NA,61.9,""
23,148,61.83,NA,61.83,""
23,149,60.84,1.71,61.83,""
23,151,56.05,6.68,58.67,""
23,152,60.14,2.36,60.14,""
23,153,59.54,2.69,60.06,""
23,155,58.47,NA,58.47,""
23,156,60.34,2.1,60.34,""
23,157,58.86,NA,58.86,""
23,158,60.02,1.59,59.37,""
23,159,60.6,1.74,60.6,""
23,161,60.28,NA,60.28,""
23,162,61.11,1.18,61.11,""
23,163,59.9,0.74,59.9,""
23,164,52.54,8.39,52.54,""
23,165,58.86,NA,58.86,""
23,166,55.09,5.03,56.15,""
23,167,59.37,NA,59.37,""
23,168,48.82,10.93,51.07,""
23,169,48.28,15.06,56.75,""
23,170,56.24,7.51,59.01,""
23,171,0.93,1.54,0,""
23,172,2.71,1.97,2.95,""
23,173,51.26,NA,51.26,""
23,174,49.23,4.39,51.28,""
23,175,30.06,13.34,30.24,""
23,177,0.84,2.77,0,""
23,178,0.75,2.81,0,""
23,179,1.24,3.95,0,""
23,180,3.45,5.93,0.03,""
