"edon","seccion","mean","sd","median","note"
23,1,61.98,NA,61.98,""
23,4,61.92,NA,61.92,""
23,5,60.01,1.87,60.23,""
23,6,61.46,0.65,61.46,""
23,7,61.97,0.99,61.92,""
23,8,62.45,0.75,62.45,""
23,9,62.45,0.75,62.45,""
23,10,62.45,0.75,62.45,""
23,13,60.75,0.7,60.53,""
23,14,59.71,2.4,60.35,""
23,15,61.88,NA,61.88,""
23,16,58.76,NA,58.76,""
23,18,62.94,0.07,62.94,""
23,19,62.94,0.08,62.94,""
23,20,62.94,0.08,62.94,""
23,21,63,NA,63,""
23,22,62.69,0.54,62.94,""
23,23,62.94,0.08,62.94,""
23,24,62.94,0.08,62.94,""
23,25,62.94,0.08,62.94,""
23,26,63,NA,63,""
23,27,63,NA,63,""
23,28,63,0,63,""
23,29,62.71,0.49,62.93,""
23,30,62.93,0.09,62.93,""
23,31,62.87,NA,62.87,""
23,32,62.95,0.07,62.99,""
23,33,62.99,NA,62.99,""
23,34,62.99,NA,62.99,""
23,35,62.99,NA,62.99,""
23,36,62.32,1.14,62.97,""
23,37,62.98,0.01,62.98,""
23,38,62.98,0.01,62.98,""
23,39,62.99,NA,62.99,""
23,40,62.99,0.01,62.99,""
23,41,62.95,0.07,62.99,""
23,42,63,0,63,""
23,43,62.94,0.08,62.94,""
23,44,62.94,0.08,62.94,""
23,45,63,NA,63,""
23,46,62.94,0.07,62.94,""
23,47,62.35,0.67,62.35,""
23,48,61.2,0.9,61.53,""
23,49,55.63,3.76,55.67,""
23,50,60.86,0.96,60.86,""
23,51,61.53,NA,61.53,""
23,52,61.53,NA,61.53,""
23,53,62.01,0.56,61.84,""
23,54,62.91,0.12,62.91,""
23,55,62.99,NA,62.99,""
23,56,62.97,0.06,63,""
23,57,63,0,63,""
23,58,63,0,63,""
23,59,63,NA,63,""
23,60,62.97,0.06,63,""
23,61,62.96,0.07,63,""
23,62,63,0,63,""
23,63,63,0,63,""
23,64,63,0,63,""
23,65,63,NA,63,""
23,66,62.96,0.06,62.99,""
23,67,63,0,63,""
23,68,63,0,63,""
23,69,63,NA,63,""
23,70,61.53,NA,61.53,""
23,71,61.67,0.19,61.67,""
23,72,62.32,0.72,62.32,""
23,73,62.56,0.53,62.73,""
23,74,63,0.01,63,""
23,75,63,0.01,63,""
23,76,63,0,63,""
23,77,63,NA,63,""
