"edon","seccion","mean","sd","median","note"
23,1,62,NA,62,""
23,4,62,NA,62,""
23,5,61.07,1.27,61.49,""
23,6,61.52,0.68,61.52,""
23,7,61.68,0.55,62,""
23,8,62,0,62,""
23,9,62,0,62,""
23,10,62,0,62,""
23,13,61.96,0.06,61.99,""
23,14,61.76,0.47,61.94,""
23,15,62,NA,62,""
23,16,61.89,NA,61.89,""
23,18,62,0,62,""
23,19,62,0,62,""
23,20,62,0,62,""
23,21,62,NA,62,""
23,22,62,0,62,""
23,23,62,0,62,""
23,24,62,0,62,""
23,25,62,0,62,""
23,26,62,NA,62,""
23,27,62,NA,62,""
23,28,62,0,62,""
23,29,62,0,62,""
23,30,62,0,62,""
23,31,62,NA,62,""
23,32,62,0,62,""
23,33,62,NA,62,""
23,34,62,NA,62,""
23,35,62,NA,62,""
23,36,61.39,0.53,61.12,""
23,37,61.56,0.63,61.56,""
23,38,61.56,0.63,61.56,""
23,39,62,NA,62,""
23,40,62,0,62,""
23,41,62,0,62,""
23,42,62,0,62,""
23,43,62,0,62,""
23,44,62,0,62,""
23,45,62,NA,62,""
23,46,62,0,62,""
23,47,62,0,62,""
23,48,61.96,0.06,61.99,""
23,49,60.13,2.1,60.57,""
23,50,61.94,0.07,61.94,""
23,51,61.99,NA,61.99,""
23,52,61.99,NA,61.99,""
23,53,62,0.01,62,""
23,54,62,0,62,""
23,55,62,NA,62,""
23,56,62,0,62,""
23,57,62,0,62,""
23,58,62,0,62,""
23,59,62,NA,62,""
23,60,62,0,62,""
23,61,62,0,62,""
23,62,62,0,62,""
23,63,62,0,62,""
23,64,62,0,62,""
23,65,62,NA,62,""
23,66,62,0,62,""
23,67,62,0,62,""
23,68,62,0,62,""
23,69,62,NA,62,""
23,70,61.99,NA,61.99,""
23,71,61.99,0.01,61.99,""
23,72,62,0,62,""
23,73,62,0,62,""
23,74,62,0,62,""
23,75,62,0,62,""
23,76,62,0,62,""
23,77,62,NA,62,""
23,78,62,0,62,""
23,79,62,NA,62,""
23,80,62,0,62,""
23,81,62,0,62,""
23,82,62,NA,62,""
23,83,62,0,62,""
23,84,62,0,62,""
23,85,62,0,62,""
23,86,62,0,62,""
23,87,61.71,0.51,62,""
23,88,61.56,0.63,61.56,""
23,89,61.56,0.63,61.56,""
23,90,61.12,NA,61.12,""
23,91,58.83,3.23,58.83,""
23,92,56.84,3.39,56.55,""
23,93,59.54,2.49,59.81,""
23,94,61.56,0.63,61.56,""
23,95,61.56,0.63,61.56,""
23,96,61.71,0.51,62,""
23,97,62,NA,62,""
23,98,62,0,62,""
23,99,62,0,62,""
23,100,62,0,62,""
23,101,62,0,62,""
23,102,62,NA,62,""
23,103,62,0,62,""
23,104,62,NA,62,""
23,105,62,0,62,""
23,106,62,0,62,""
23,107,62,0,62,""
23,108,62,0,62,""
23,109,62,NA,62,""
23,110,62,0,62,""
23,111,62,0,62,""
23,112,62,0,62,""
23,113,62,0,62,""
23,114,62,0,62,""
23,115,62,NA,62,""
23,116,62,0,62,""
23,117,62,NA,62,""
23,118,62,0,62,""
23,119,62,0,62,""
23,120,62,NA,62,""
23,121,62,0,62,""
23,122,62,NA,62,""
23,123,62,0,62,""
23,124,62,0,62,""
23,125,62,0,62,""
23,126,62,NA,62,""
23,127,62,0,62,""
23,128,62,0,62,""
23,129,62,NA,62,""
23,130,62,0,62,""
23,131,62,0,62,""
23,132,62,NA,62,""
23,133,62,0,62,""
23,134,62,0,62,""
23,135,61.95,NA,61.95,""
23,136,62,NA,62,""
23,137,61.94,0.08,61.97,""
23,138,61.99,0.03,62,""
23,139,62,NA,62,""
23,140,62,0,62,""
23,141,62,NA,62,""
23,142,62,NA,62,""
23,143,61.97,0.04,61.97,""
23,144,60.8,1.5,61.27,""
23,145,61.33,0.87,61.33,""
23,146,60.12,3.18,61.92,""
23,147,62,NA,62,""
23,148,62,NA,62,""
23,149,61.94,0.1,62,""
23,151,60.42,2.59,61.61,""
23,152,61.69,0.44,61.69,""
23,153,61.55,0.56,61.69,""
23,155,61.38,NA,61.38,""
23,156,61.92,0.12,61.92,""
23,157,61.83,NA,61.83,""
23,158,61.94,0.09,61.99,""
23,159,61.99,0.01,61.99,""
23,161,60.72,NA,60.72,""
23,162,61.33,0.87,61.33,""
23,163,61.99,0.01,61.99,""
23,164,58.38,4.25,58.38,""
23,165,61.83,NA,61.83,""
23,166,61.36,0.97,61.77,""
23,167,61.99,NA,61.99,""
23,168,57.7,7.05,60.8,""
23,169,50.18,13.58,57.3,""
23,170,53.13,9.86,56.88,""
23,171,0.65,1.59,0,""
23,172,2.89,3.55,2.18,""
23,173,55.4,NA,55.4,""
23,174,55.94,6.79,59.67,""
23,175,36.87,15.04,36.91,""
23,177,1.1,3.93,0,""
23,178,0.59,2.99,0,""
23,179,2.29,6.88,0,""
23,180,4.68,7.95,0,""
23,181,62,NA,62,""
23,182,14.76,16.75,8.48,""
