"edon","seccion","mean","sd","median","note"
23,1,63,NA,63,""
23,4,62.96,NA,62.96,""
23,5,61.96,0.83,61.98,""
23,6,62.52,0.63,62.52,""
23,7,62.68,0.52,62.96,""
23,8,62.98,0.03,62.98,""
23,9,62.98,0.03,62.98,""
23,10,62.98,0.03,62.98,""
23,13,63,0,63,""
23,14,63,0,63,""
23,15,63,NA,63,""
23,16,63,NA,63,""
23,18,63,0,63,""
23,19,63,0,63,""
23,20,63,0,63,""
23,21,63,NA,63,""
23,22,63,0,63,""
23,23,63,0,63,""
23,24,63,0,63,""
23,25,63,0,63,""
23,26,63,NA,63,""
23,27,63,NA,63,""
23,28,63,0,63,""
23,29,63,0,63,""
23,30,63,0,63,""
23,31,63,NA,63,""
23,32,63,0,63,""
23,33,63,NA,63,""
23,34,63,NA,63,""
23,35,63,NA,63,""
23,36,62.4,0.52,62.12,""
23,37,62.56,0.63,62.56,""
23,38,62.56,0.63,62.56,""
23,39,63,NA,63,""
23,40,63,0,63,""
23,41,63,0,63,""
23,42,63,0,63,""
23,43,63,0,63,""
23,44,63,0,63,""
23,45,63,NA,63,""
23,46,63,0,63,""
23,47,63,0,63,""
23,48,63,0,63,""
23,49,63,0.01,63,""
23,50,63,0,63,""
23,51,63,NA,63,""
23,52,63,NA,63,""
23,53,63,0,63,""
23,54,63,0,63,""
23,55,63,NA,63,""
23,56,63,0,63,""
23,57,63,0,63,""
23,58,63,0,63,""
23,59,63,NA,63,""
23,60,63,0,63,""
23,61,63,0,63,""
23,62,63,0,63,""
23,63,63,0,63,""
23,64,63,0,63,""
23,65,63,NA,63,""
23,66,63,0,63,""
23,67,63,0,63,""
23,68,63,0,63,""
23,69,63,NA,63,""
23,70,63,NA,63,""
23,71,63,0,63,""
23,72,63,0,63,""
23,73,63,0,63,""
23,74,63,0,63,""
23,75,63,0,63,""
23,76,63,0,63,""
23,77,63,NA,63,""
23,78,63,0,63,""
23,79,63,NA,63,""
23,80,63,0,63,""
23,81,63,0,63,""
23,82,63,NA,63,""
23,83,63,0,63,""
23,84,63,0,63,""
23,85,63,0,63,""
23,86,63,0,63,""
23,87,62.71,0.51,63,""
23,88,62.56,0.63,62.56,""
23,89,62.56,0.63,62.56,""
23,90,62.12,NA,62.12,""
23,91,61.61,0.72,61.61,""
23,92,60.46,1.52,60.93,""
23,93,62.08,0.78,62.11,""
23,94,62.56,0.63,62.56,""
23,95,62.56,0.63,62.56,""
23,96,62.71,0.51,63,""
23,97,63,NA,63,""
23,98,63,0,63,""
23,99,63,0,63,""
23,100,63,0,63,""
23,101,63,0,63,""
23,102,63,NA,63,""
23,103,63,0,63,""
23,104,63,NA,63,""
23,105,63,0,63,""
23,106,63,0,63,""
23,107,63,0,63,""
23,108,63,0,63,""
23,109,63,NA,63,""
23,110,63,0,63,""
23,111,63,0,63,""
23,112,63,0,63,""
23,113,63,0,63,""
23,114,63,0,63,""
23,115,63,NA,63,""
23,116,63,0,63,""
23,117,63,NA,63,""
23,118,63,0,63,""
23,119,63,0,63,""
23,120,63,NA,63,""
23,121,63,0,63,""
23,122,63,NA,63,""
23,123,63,0,63,""
23,124,63,0,63,""
23,125,63,0,63,""
23,126,63,NA,63,""
23,127,63,0,63,""
23,128,63,0,63,""
23,129,63,NA,63,""
23,130,63,0,63,""
23,131,63,0,63,""
23,132,63,NA,63,""
23,133,63,0,63,""
23,134,63,0,63,""
23,135,63,NA,63,""
23,136,63,NA,63,""
23,137,63,0,63,""
23,138,63,0,63,""
23,139,63,NA,63,""
23,140,63,0,63,""
23,141,63,NA,63,""
23,142,63,NA,63,""
23,143,63,0,63,""
23,144,62.98,0.04,63,""
23,145,63,0,63,""
23,146,62.97,0.06,63,""
23,147,63,NA,63,""
23,148,63,NA,63,""
23,149,63,0,63,""
23,151,63,0,63,""
23,152,63,0,63,""
23,153,63,0,63,""
23,155,63,NA,63,""
23,156,63,0,63,""
23,157,63,NA,63,""
23,158,63,0,63,""
23,159,63,0,63,""
23,161,63,NA,63,""
23,162,63,0,63,""
23,163,63,0,63,""
23,164,63,0,63,""
23,165,63,NA,63,""
23,166,63,0,63,""
23,167,63,NA,63,""
23,168,62.96,0.08,63,""
23,169,59.33,4.71,61.69,""
23,170,42.04,9.11,43.33,""
23,171,4.81,3.14,6,""
23,172,7.79,3.23,7,""
23,173,57.7,NA,57.7,""
23,174,58.83,1.16,59.49,""
23,175,44.81,14.72,50.17,""
23,177,2.85,3.97,0,""
23,178,4.24,3.39,6,""
23,179,6.54,10.61,5.5,""
23,180,10.66,13.09,6,""
23,181,63,NA,63,""
23,182,18.94,16.62,9.59,""
23,183,60.16,NA,60.16,""
23,184,58.33,1.34,58.33,""
23,185,59.28,NA,59.28,""
23,186,3.07,8.68,0,""
23,187,58.76,1.19,58.76,""
23,188,59.7,0.59,59.7,""
23,189,60.13,0.86,60.12,""
23,190,60.15,0.86,60.16,""
23,191,NA,NA,NA,""
23,192,24.88,13.74,23.46,""
23,193,60.52,0.49,60.52,""
23,194,60.43,0.5,60.16,""
23,195,9.52,13.81,6,""
23,196,61,NA,61,""
23,197,60.64,0.52,60.88,""
23,198,NA,NA,NA,""
23,199,5.45,7.68,6.06,""
23,200,60.83,0.07,60.83,""
23,201,60.66,NA,60.66,""
23,202,60.15,0.73,60.15,""
23,203,53.45,5.93,54.24,""
23,206,61.67,0.46,61.67,""
23,210,2.76,3.12,0,""
23,211,2.28,3.03,0,""
23,214,0,0,0,""
23,215,44.72,3.31,44.72,""
23,216,4.58,9.03,0,""
23,217,0.58,2.85,0,""
23,218,47.68,0.66,47.67,""
23,219,10.47,8.88,6.86,""
23,220,48.32,NA,48.32,""
23,221,48.25,0.11,48.25,""
23,222,48.17,NA,48.17,""
23,223,44.06,2.05,44.06,""
23,224,2.76,6.26,0,""
23,225,43.75,5.03,45.54,""
23,226,42.9,3.4,42.9,""
23,227,3.23,3.48,1.46,""
23,228,0.95,2.84,0,""
23,229,2.78,3.23,0,""
23,230,4.47,2.71,6,""
23,231,1.13,2.35,0,""
23,232,4.08,2.94,6,""
23,233,4.36,2.86,6,""
23,234,4.36,3.07,6,""
23,235,1.37,2.76,0,""
23,237,3.29,3.02,2.91,""
23,238,2.95,3.03,1.12,""
23,239,4.11,2.97,6,""
23,240,6.72,0.58,7,""
23,241,6.41,3.12,6.92,""
23,242,3.05,3.63,0.25,""
23,243,2.43,2.93,0,""
23,244,3.15,3.09,2.48,""
23,245,1.27,2.46,0,""
23,247,2.28,2.98,0,""
23,248,0.36,1.46,0,""
23,249,1.7,2.69,0,""
23,250,5.24,2.3,6,""
23,251,4.62,2.81,6,""
23,252,14.73,NA,14.73,""
23,253,21.43,NA,21.43,""
23,254,NA,NA,NA,""
23,255,NA,NA,NA,""
23,256,29.47,NA,29.47,""
23,257,28.92,NA,28.92,""
23,258,27.36,NA,27.36,""
23,259,24.47,NA,24.47,""
23,260,1.27,4.8,0,""
23,261,7.23,10.39,6,""
23,262,10.17,4.73,7,""
23,263,7.88,4.17,6.99,""
23,264,20.2,NA,20.2,""
23,265,2.6,3.97,0,""
23,266,4.93,2.22,6,""
23,267,3.19,3.03,2.61,""
23,268,6.5,1.17,7,""
23,269,4.42,2.5,6,""
23,270,7.01,0.41,7,""
23,271,6.89,0.5,7,""
23,272,2.41,2.8,0,""
