"edon","seccion","mean","sd","median","note"
23,1,63,NA,63,""
23,4,62.93,0.08,62.93,""
23,5,62.85,NA,62.85,""
23,6,62.93,0.1,62.93,""
23,7,63,NA,63,""
23,8,63,0,63,""
23,9,63,0,63,""
23,10,63,0,63,""
23,13,63,0,63,""
23,14,63,NA,63,""
23,15,62.99,NA,62.99,""
23,16,63,NA,63,""
23,18,63,0,63,""
23,19,63,NA,63,""
23,20,63,0,63,""
23,21,63,0,63,""
23,22,63,NA,63,""
23,23,63,0,63,""
23,24,63,0,63,""
23,25,63,0,63,""
23,26,63,0,63,""
23,27,63,0,63,""
23,28,63,0,63,""
23,29,63,NA,63,""
23,30,63,0,63,""
23,31,63,NA,63,""
23,32,63,0,63,""
23,33,63,0,63,""
23,34,63,0,63,""
23,35,63,0,63,""
23,36,63,NA,63,""
23,37,63,0,63,""
23,38,63,0,63,""
23,39,63,0,63,""
23,40,63,0,63,""
23,41,63,NA,63,""
23,42,63,NA,63,""
23,43,63,NA,63,""
23,44,63,0,63,""
23,45,63,0,63,""
23,46,63,0,63,""
23,47,63,0,63,""
23,48,63,0,63,""
23,49,63,0,63,""
23,50,63,NA,63,""
23,51,63,0,63,""
23,52,63,0,63,""
23,53,63,NA,63,""
23,54,63,0,63,""
23,55,63,0,63,""
23,56,63,NA,63,""
23,57,63,0,63,""
23,58,63,0,63,""
23,59,63,0,63,""
23,60,63,NA,63,""
23,61,63,NA,63,""
23,62,63,0,63,""
23,63,63,0,63,""
23,64,63,0,63,""
23,65,63,0,63,""
23,66,63,0,63,""
23,67,63,0,63,""
23,68,63,0,63,""
23,69,63,0,63,""
23,70,63,0,63,""
23,71,63,0,63,""
23,72,63,0,63,""
23,73,63,NA,63,""
23,74,63,0,63,""
23,75,63,0,63,""
23,76,63,NA,63,""
23,77,63,0,63,""
23,78,63,0,63,""
23,79,63,0,63,""
23,80,63,NA,63,""
23,81,63,NA,63,""
23,82,63,0,63,""
23,83,63,NA,63,""
23,84,63,0,63,""
23,85,63,0,63,""
23,86,63,0,63,""
23,87,63,NA,63,""
23,88,63,NA,63,""
23,89,62.96,0.06,62.96,""
23,90,62.96,0.06,62.96,""
23,91,62.68,0.49,62.91,""
23,92,58.73,4.39,60.11,""
23,93,62.91,NA,62.91,""
23,94,62.97,0.05,63,""
23,95,62.96,0.06,62.96,""
23,96,63,NA,63,""
23,97,63,0,63,""
23,98,63,0,63,""
23,99,63,0,63,""
23,100,63,0,63,""
23,101,63,0,63,""
23,102,63,0,63,""
23,103,63,NA,63,""
23,104,63,0,63,""
23,105,63,0,63,""
23,106,63,0,63,""
23,107,63,NA,63,""
23,108,63,0,63,""
23,109,63,0,63,""
23,110,63,0,63,""
23,111,63,0,63,""
23,112,63,NA,63,""
23,113,63,NA,63,""
23,114,63,0,63,""
23,115,63,NA,63,""
23,116,63,0,63,""
23,117,62.98,0.04,63,""
23,118,63,NA,63,""
23,119,63,NA,63,""
23,120,63,0,63,""
23,121,63,0,63,""
23,122,63,0,63,""
23,123,63,NA,63,""
23,124,63,NA,63,""
23,125,63,0,63,""
23,126,63,NA,63,""
23,127,63,0,63,""
23,128,63,NA,63,""
23,129,63,0,63,""
23,130,63,0,63,""
23,131,63,0,63,""
23,132,63,0,63,""
23,133,63,0,63,""
23,134,63,NA,63,""
23,135,63,0,63,""
23,136,63,0,63,""
23,137,63,NA,63,""
23,138,63,0,63,""
23,139,63,0,63,""
23,140,63,NA,63,""
23,141,63,NA,63,""
23,142,63,0,63,""
23,143,63,0,63,""
23,144,63,NA,63,""
23,145,63,0,63,""
23,146,62.99,0.02,63,""
23,147,63,0,63,""
23,148,63,0,63,""
23,149,63,NA,63,""
23,151,63,0,63,""
23,152,63,0,63,""
23,153,63,NA,63,""
23,155,63,0,63,""
23,156,63,0,63,""
23,157,63,0,63,""
23,158,63,NA,63,""
23,159,63,0,63,""
23,161,62.52,0.56,62.56,""
23,162,63,0,63,""
23,163,63,0,63,""
23,164,62.97,0.05,63,""
23,165,63,0,63,""
23,166,63,NA,63,""
23,167,63,0,63,""
23,168,62.28,0.92,62.28,""
23,169,55.46,9.6,58.97,""
23,170,49.68,13.47,54.48,""
23,171,2.04,2.39,0,""
23,172,5.88,5.21,4.74,""
23,173,52.79,NA,52.79,""
23,174,59.87,2.11,60.09,""
23,175,40.23,18.92,44.47,""
23,177,1.62,4.35,0,""
23,178,2.39,5.77,0,""
23,179,3.69,8.89,0,""
23,180,7.79,12.2,2.33,""
23,181,62.96,0.09,63,""
23,182,17.14,16.32,9.91,""
23,183,59.03,NA,59.03,""
23,184,60.29,1.44,60.11,""
23,185,60.71,1.44,61.12,""
23,186,1.71,6.58,0,""
23,187,61.3,0.63,61.41,""
23,188,61.5,0.54,61.5,""
23,189,61.5,0.54,61.5,""
23,190,61.89,NA,61.89,""
23,191,57.45,NA,57.45,""
23,192,22.35,15.81,18.13,""
23,193,60.74,NA,60.74,""
23,194,61.44,0.62,61.69,""
23,195,6.56,12.48,2.45,""
23,196,61.69,NA,61.69,""
23,197,61.26,0.74,61.26,""
23,198,43.87,29.29,57.37,""
23,199,4.11,7.64,0.25,""
23,200,61.78,NA,61.78,""
23,201,60.38,0.98,60.04,""
23,202,60.31,NA,60.31,""
23,203,49.88,7.9,50.05,""
23,206,62.42,0.83,62.42,""
23,208,4.91,7.72,0.17,""
23,210,1.03,2.13,0,""
23,211,0.69,1.72,0,""
23,213,0.54,2.03,0,""
23,214,0.4,1.41,0,""
23,215,34.36,8.35,34.36,""
23,216,2.32,7.61,0,""
23,217,0.41,3.2,0,""
23,218,55.09,NA,55.09,""
23,219,5.67,8.88,3.28,""
23,220,50.5,5.23,50.96,""
23,221,54.98,0.15,54.98,""
23,222,54.99,0.21,54.98,""
23,223,52.24,3.58,52.24,""
23,224,1.78,5.58,0,""
23,225,49.24,7.96,49.24,""
23,226,38.56,9.11,38.56,""
23,227,1.09,2.52,0,""
23,228,0.73,2.89,0,""
23,229,1.09,2.48,0,""
23,230,0.53,1.27,0,""
23,231,0.13,0.72,0,""
23,232,0.66,1.48,0,""
23,233,1,1.74,0,""
23,234,1.1,2.13,0,""
23,235,0.46,1.76,0,""
23,236,0,0,0,""
23,237,0.88,1.71,0,""
23,238,0.61,1.54,0,""
23,239,1.72,2.55,0,""
23,240,4.25,2.21,4.56,""
23,241,4.57,4.89,3.57,""
23,242,1.98,4.01,0,""
23,243,0.45,1.28,0,""
23,244,0.94,1.88,0,""
23,245,0.32,1.14,0,""
23,247,0.57,1.51,0,""
23,248,0.09,0.62,0,""
23,249,0.35,1.45,0,""
23,250,1.92,2.13,0.82,""
23,251,1,1.87,0,""
23,252,34.13,NA,34.13,""
23,253,8.53,17.06,0,""
23,254,16.54,28.65,0,""
23,255,55.22,NA,55.22,""
23,256,49.63,NA,49.63,""
23,257,47.43,NA,47.43,""
23,258,20.15,23.98,16.59,""
23,259,33.17,NA,33.17,""
23,260,1.36,7.07,0,""
23,261,5.22,9.5,3.68,""
23,262,11.18,7.94,8.42,""
23,263,10.62,10,7.7,""
23,264,26.79,5.57,26.79,""
23,265,1.16,3.97,0,""
23,266,1.3,1.84,0,""
23,267,1.1,1.73,0,""
23,268,3.75,3.54,3.27,""
23,269,0.72,1.39,0,""
23,270,6.32,3.01,5.63,""
23,271,6.65,2.43,5.97,""
23,272,0.17,0.69,0,""
23,273,1.71,2.63,0,""
23,274,1.55,2.41,0,""
23,275,1.3,1.88,0,""
23,276,1.66,2.29,0,""
23,277,0.04,0.3,0,""
23,278,0.34,0.95,0,""
23,279,0.2,0.8,0,""
23,280,0.5,1.14,0,""
23,281,0.03,0.25,0,""
23,282,0.09,0.52,0,""
23,283,0.22,0.86,0,""
23,284,0.59,2.72,0,""
23,285,0.55,2.69,0,""
23,286,3.14,5.76,0,""
23,287,1.19,3.17,0,""
23,288,0.31,1.22,0,""
23,289,0.45,1.32,0,""
23,290,1.47,2.07,0,""
23,291,1.86,2.11,0.49,""
23,292,3.57,2.52,4.09,""
23,293,5.38,3.31,4.93,""
23,294,1.38,2.11,0,""
23,295,0.39,1.09,0,""
23,296,0.57,1.4,0,""
23,297,0.44,1.17,0,""
23,298,50.33,NA,50.33,""
23,299,41.84,11.88,39.49,""
23,300,61.77,0.57,61.77,""
23,301,60.71,2.01,61.53,""
23,302,62.88,NA,62.88,""
23,303,59.18,2.26,58.05,""
23,304,57.72,NA,57.72,""
23,305,57.72,NA,57.72,""
23,306,59.75,2.87,59.75,""
23,307,62.96,0.06,63,""
23,308,63,NA,63,""
23,309,61.53,NA,61.53,""
23,310,61.82,1.31,62.08,""
23,311,62.39,0.77,62.64,""
23,312,62.82,0.26,62.82,""
23,313,62.88,0.21,63,""
23,314,62.88,0.21,63,""
23,315,63,0,63,""
23,317,62.64,0.58,62.9,""
23,318,62.34,0.79,62.34,""
23,319,61.09,2.3,61.87,""
23,320,57.72,NA,57.72,""
23,321,55.55,4.68,55.55,""
23,322,50.85,NA,50.85,""
23,323,62.34,0.79,62.34,""
23,324,60.1,NA,60.1,""
23,325,62.64,NA,62.64,""
23,326,62.82,0.26,62.82,""
23,327,63,NA,63,""
23,328,63,0,63,""
23,329,63,NA,63,""
23,330,62.97,0.05,63,""
23,331,63,NA,63,""
23,332,62.43,0.67,62.43,""
23,333,61.96,NA,61.96,""
23,334,57.34,4.69,58.28,""
23,335,58.85,NA,58.85,""
23,336,58.85,NA,58.85,""
23,337,13.6,12.98,7.23,""
23,338,58.92,0.1,58.92,""
23,339,58.92,0.1,58.92,""
23,340,60.37,1.68,60.34,""
23,341,60.83,1.72,61.68,""
23,342,61.82,0.19,61.82,""
23,343,62.95,0.07,62.95,""
23,344,62.98,0.04,63,""
23,345,63,0,63,""
23,346,62.87,0.23,63,""
23,347,62.8,0.28,62.8,""
23,348,62.75,0.22,62.64,""
23,349,62.19,1.13,62.62,""
23,350,61.92,1.22,62.6,""
23,351,60.51,NA,60.51,""
23,352,61.56,1.48,61.56,""
23,353,62.6,NA,62.6,""
23,354,62.6,NA,62.6,""
23,355,63,NA,63,""
23,356,62.96,0.06,62.96,""
23,357,62.81,0.26,62.91,""
23,358,62.66,0.33,62.66,""
23,359,62.06,0.53,62.06,""
23,360,62.24,0.54,62.19,""
23,361,61.68,NA,61.68,""
23,362,61.68,NA,61.68,""
23,363,62.06,0.53,62.06,""
23,364,62.43,NA,62.43,""
23,365,62.91,NA,62.91,""
23,366,61.82,1.55,61.82,""
23,367,62.96,0.06,62.96,""
23,368,63,NA,63,""
23,369,62.8,0.28,62.8,""
23,370,59.22,NA,59.22,""
23,371,60.91,1.69,60.9,""
23,372,61.43,1.73,61.75,""
23,374,60.9,NA,60.9,""
23,375,60.32,0.85,60.72,""
23,377,55.28,5.25,55.28,""
23,378,35.2,14.06,34.17,""
23,379,60.72,NA,60.72,""
23,380,56.96,4.53,57.44,""
23,381,60.06,1.19,60.06,""
23,382,57.39,2.58,57.39,""
23,383,56.8,3.86,56.69,""
23,384,0.32,1.01,0,""
23,385,0.2,0.84,0,""
23,386,4.69,1.68,5.16,""
23,387,0.38,1.11,0,""
23,388,1.52,2.13,0,""
23,389,0.58,1.58,0,""
23,390,1.53,2.16,0,""
23,391,1.75,2.63,0,""
23,392,0.38,1.63,0,""
23,393,0.25,1.65,0,""
23,394,1.01,1.78,0,""
23,395,0.75,1.6,0,""
23,396,0.83,1.66,0,""
23,397,0.69,1.39,0,""
23,398,1.25,1.85,0,""
23,399,0.12,0.53,0,""
23,400,0.26,0.97,0,""
23,401,0.34,1.13,0,""
23,402,1.58,1.84,0.53,""
23,403,0.92,1.65,0,""
23,404,0.3,1.03,0,""
23,405,27.65,6.33,27.48,""
23,406,1.65,5.57,0,""
23,407,1.94,6.37,0,""
23,408,20.15,10.49,18.82,""
23,409,2.46,4.47,0.74,""
23,410,0.19,1.52,0,""
23,411,2.88,2.34,4,""
23,412,1.32,3.36,0,""
23,413,2.73,3.57,0.22,""
23,414,0.39,1.3,0,""
23,415,0.55,1.46,0,""
23,416,0.4,1.23,0,""
23,417,0.58,1.59,0,""
23,418,0.27,1.63,0,""
23,419,5.22,5.48,3.83,""
23,420,1.34,2.38,0,""
23,421,3.04,3.85,0.24,""
23,422,13.44,3.24,11.96,""
23,423,8.59,4.52,7.98,""
23,424,8.02,5.37,6.08,""
23,425,10.15,8.14,5.28,""
23,426,0.99,5.39,0,""
23,427,41.02,NA,41.02,""
23,428,14.58,16,6.47,""
23,429,5.43,3.13,6.01,""
23,430,5.66,2.77,6,""
