"edon","seccion","mean","sd","median","note"
23,1,59,NA,59,""
23,4,58.96,NA,58.96,""
23,5,58.08,1.09,58.34,""
23,6,58.94,0.02,58.94,""
23,7,58.96,0.04,58.96,""
23,8,58.98,0.03,58.98,""
23,9,58.98,0.03,58.98,""
23,10,58.98,0.03,58.98,""
23,13,58.57,0.64,58.88,""
23,14,57.66,1.99,58.36,""
23,15,58.89,NA,58.89,""
23,16,57.58,NA,57.58,""
23,18,59,0,59,""
23,19,59,0,59,""
23,20,59,0,59,""
23,21,59,NA,59,""
23,22,59,0,59,""
23,23,59,0,59,""
23,24,59,0,59,""
23,25,59,0,59,""
23,26,59,NA,59,""
23,27,59,NA,59,""
23,28,59,0,59,""
23,29,59,0,59,""
23,30,59,0,59,""
23,31,59,NA,59,""
23,32,59,0,59,""
23,33,59,NA,59,""
23,34,59,NA,59,""
23,35,59,NA,59,""
23,36,58.98,0.04,59,""
23,37,59,0,59,""
23,38,59,0,59,""
23,39,59,NA,59,""
23,40,59,0,59,""
23,41,59,0,59,""
23,42,59,0,59,""
23,43,59,0,59,""
23,44,59,0,59,""
23,45,59,NA,59,""
23,46,59,0,59,""
23,47,58.94,0.08,58.94,""
23,48,58.92,0.07,58.89,""
23,49,58.21,0.59,58.16,""
23,50,58.94,0.08,58.94,""
23,51,59,NA,59,""
23,52,59,NA,59,""
23,53,58.97,0.06,59,""
23,54,59,0,59,""
23,55,59,NA,59,""
23,56,59,0,59,""
23,57,59,0,59,""
23,58,59,0,59,""
23,59,59,NA,59,""
23,60,59,0,59,""
23,61,59,0,59,""
23,62,59,0,59,""
23,63,59,0,59,""
23,64,59,0,59,""
23,65,59,NA,59,""
23,66,59,0,59,""
23,67,59,0,59,""
23,68,59,0,59,""
23,69,59,NA,59,""
23,70,59,NA,59,""
23,71,59,0,59,""
23,72,59,0,59,""
23,73,59,0,59,""
23,74,59,0,59,""
23,75,59,0,59,""
23,76,59,0,59,""
23,77,59,NA,59,""
23,78,59,0,59,""
23,79,59,NA,59,""
23,80,59,0,59,""
23,81,59,0,59,""
23,82,59,NA,59,""
23,83,59,0,59,""
23,84,59,0,59,""
23,85,59,0,59,""
23,86,59,0,59,""
23,87,59,0,59,""
23,88,59,0,59,""
23,89,59,0,59,""
23,90,59,NA,59,""
23,91,58.11,1.25,58.11,""
23,92,56.75,1.87,57.12,""
23,93,58.12,1.02,58.12,""
23,94,59,0,59,""
