"edon","seccion","mean","sd","median","note"
23,1,63,NA,63,""
23,4,63,NA,63,""
23,5,62.74,0.46,62.95,""
23,6,62.98,0.02,62.98,""
23,7,62.99,0.02,63,""
23,8,63,0,63,""
23,9,63,0,63,""
23,10,63,0,63,""
23,13,63,0,63,""
23,14,63,0,63,""
23,15,63,NA,63,""
23,16,63,NA,63,""
23,18,63,0,63,""
23,19,63,0,63,""
23,20,63,0,63,""
23,21,63,NA,63,""
23,22,63,0,63,""
23,23,63,0,63,""
23,24,63,0,63,""
23,25,63,0,63,""
23,26,63,NA,63,""
23,27,63,NA,63,""
23,28,63,0,63,""
23,29,63,0,63,""
23,30,63,0,63,""
23,31,63,NA,63,""
23,32,63,0,63,""
23,33,63,NA,63,""
23,34,63,NA,63,""
23,35,63,NA,63,""
23,36,62.7,0.49,62.97,""
23,37,62.56,0.62,62.56,""
23,38,62.56,0.62,62.56,""
23,39,63,NA,63,""
23,40,63,0,63,""
23,41,63,0,63,""
23,42,63,0,63,""
23,43,63,0,63,""
23,44,63,0,63,""
23,45,63,NA,63,""
23,46,63,0,63,""
23,47,63,0,63,""
23,48,63,0,63,""
23,49,62.94,0.07,62.94,""
23,50,63,0,63,""
23,51,63,NA,63,""
23,52,63,NA,63,""
23,53,62.98,0.04,63,""
23,54,63,0,63,""
23,55,63,NA,63,""
23,56,63,0,63,""
23,57,63,0,63,""
23,58,63,0,63,""
23,59,63,NA,63,""
23,60,63,0,63,""
23,61,63,0,63,""
23,62,63,0,63,""
23,63,63,0,63,""
23,64,63,0,63,""
23,65,63,NA,63,""
23,66,63,0,63,""
23,67,63,0,63,""
23,68,63,0,63,""
23,69,63,NA,63,""
23,70,63,NA,63,""
23,71,62.96,0.05,62.96,""
23,72,62.96,0.05,62.96,""
23,73,62.96,0.05,62.96,""
23,74,63,0,63,""
23,75,63,0,63,""
23,76,63,0,63,""
23,77,63,NA,63,""
23,78,63,0,63,""
23,79,63,NA,63,""
23,80,63,0,63,""
23,81,63,0,63,""
23,82,63,NA,63,""
23,83,63,0,63,""
23,84,63,0,63,""
23,85,63,0,63,""
23,86,63,0,63,""
23,87,62.71,0.5,63,""
23,88,62.56,0.62,62.56,""
23,89,62.56,0.62,62.56,""
23,90,62.13,NA,62.13,""
23,91,61.17,1.36,61.17,""
23,92,60.4,2.09,60.21,""
23,93,61.86,1.18,62.13,""
23,94,62.56,0.62,62.56,""
23,95,62.56,0.62,62.56,""
23,96,62.71,0.5,63,""
23,97,63,NA,63,""
23,98,63,0,63,""
23,99,63,0,63,""
23,100,63,0,63,""
23,101,63,0,63,""
23,102,62.92,NA,62.92,""
