"edon","seccion","mean","sd","median","note"
23,1,61.82,NA,61.82,""
23,4,60.61,NA,60.61,""
23,5,56.65,4.16,56.66,""
23,6,60.23,0.55,60.23,""
23,7,61.14,1.63,60.61,""
23,8,61.79,1.67,61.79,""
23,9,61.79,1.67,61.79,""
23,10,61.79,1.67,61.79,""
23,13,59.98,2.6,60.25,""
23,14,58.5,4.09,59.27,""
23,15,61.6,NA,61.6,""
23,16,58.3,NA,58.3,""
23,18,62.94,0.08,62.94,""
23,19,62.94,0.08,62.94,""
23,20,62.94,0.08,62.94,""
23,21,63,NA,63,""
23,22,62.97,0.06,63,""
23,23,63,0,63,""
23,24,63,0,63,""
23,25,63,0,63,""
23,26,63,NA,63,""
23,27,63,NA,63,""
23,28,63,0,63,""
23,29,62.67,0.57,62.92,""
23,30,62.92,0.11,62.92,""
23,31,62.84,NA,62.84,""
23,32,62.94,0.09,62.97,""
23,33,62.97,NA,62.97,""
23,34,62.97,NA,62.97,""
23,35,62.97,NA,62.97,""
23,36,61.92,1.8,62.96,""
23,37,62.96,0.01,62.96,""
23,38,62.96,0.01,62.96,""
23,39,62.97,NA,62.97,""
23,40,62.98,0.02,62.98,""
23,41,62.94,0.09,62.97,""
23,42,63,0,63,""
23,43,63,0,63,""
23,44,63,0,63,""
23,45,63,NA,63,""
23,46,62.94,0.08,62.94,""
23,47,62.25,0.91,62.25,""
23,48,61.43,1.1,61.6,""
23,49,56.6,2.9,56.32,""
23,50,61.34,1.54,61.34,""
23,51,62.44,NA,62.44,""
23,52,62.44,NA,62.44,""
23,53,62.43,0.59,62.62,""
23,54,62.94,0.08,62.94,""
23,55,63,NA,63,""
23,56,62.97,0.06,63,""
23,57,63,0,63,""
23,58,63,0,63,""
23,59,63,NA,63,""
23,60,63,0,63,""
23,61,63,0,63,""
23,62,63,0,63,""
23,63,63,0,63,""
23,64,63,0,63,""
23,65,63,NA,63,""
23,66,62.95,0.08,62.98,""
23,67,63,0,63,""
23,68,63,0,63,""
23,69,63,NA,63,""
23,70,62.44,NA,62.44,""
23,71,62.62,0.26,62.62,""
23,72,62.85,0.06,62.85,""
23,73,62.88,0.09,62.86,""
23,74,63,0,63,""
23,75,63,0,63,""
23,76,63,0,63,""
23,77,63,NA,63,""
23,78,63,0,63,""
23,79,63,NA,63,""
23,80,63,0,63,""
23,81,63,0,63,""
23,82,63,NA,63,""
23,83,63,0,63,""
23,84,63,0,63,""
23,85,62.98,0.02,62.98,""
23,86,62.98,0.02,62.98,""
23,87,62.98,0.02,62.97,""
23,88,62.96,0.01,62.96,""
23,89,62.98,0.03,62.98,""
23,90,62.96,NA,62.96,""
23,91,60.74,3.13,60.74,""
23,92,54.69,5.05,55.26,""
23,93,61.21,2.17,61.66,""
23,94,62.98,0.03,62.98,""
23,95,62.98,0.03,62.98,""
23,96,62.99,0.02,63,""
23,97,63,NA,63,""
23,98,63,0,63,""
23,99,63,0,63,""
23,100,63,0,63,""
23,101,63,0,63,""
23,102,62.81,NA,62.81,""
23,103,62.93,0.08,62.95,""
23,104,63,NA,63,""
23,105,63,0,63,""
23,106,63,0,63,""
23,107,63,0,63,""
23,108,63,0,63,""
23,109,63,NA,63,""
23,110,63,0,63,""
23,111,63,0,63,""
23,112,63,0,63,""
23,113,63,0,63,""
23,114,63,0,63,""
23,115,63,NA,63,""
23,116,63,0,63,""
23,117,63,NA,63,""
23,118,63,0,63,""
23,119,63,0,63,""
23,120,63,NA,63,""
23,121,63,0,63,""
23,122,63,NA,63,""
23,123,63,0,63,""
23,124,62.98,0.03,63,""
23,125,63,0,63,""
23,126,63,NA,63,""
23,127,62.86,0.05,62.86,""
23,128,62.96,0.05,62.96,""
23,129,63,NA,63,""
23,130,62.97,0.04,62.97,""
23,131,62.97,0.04,62.97,""
23,132,62.95,NA,62.95,""
23,133,62.98,0.03,63,""
23,134,63,0,63,""
23,135,62.77,NA,62.77,""
23,136,63,NA,63,""
23,137,62.87,0.16,62.89,""
23,138,62.93,0.11,62.97,""
23,139,62.95,NA,62.95,""
23,140,62.97,0.04,62.97,""
23,141,63,NA,63,""
23,142,63,NA,63,""
23,143,62.86,0.12,62.86,""
23,144,60.53,2.62,60.86,""
23,145,60.9,2.66,60.9,""
23,146,60.01,4.23,61.95,""
23,147,62.91,NA,62.91,""
23,148,62.9,NA,62.9,""
23,149,62.08,1.36,62.83,""
23,151,58.87,4.42,60.22,""
23,152,61.37,2.03,61.37,""
23,153,60.76,2.32,61.19,""
23,155,59.94,NA,59.94,""
23,156,61.67,1.64,61.67,""
23,157,60.51,NA,60.51,""
23,158,61.68,1.2,61.63,""
23,159,62.27,0.9,62.27,""
23,161,59.02,NA,59.02,""
23,162,60.9,2.66,60.9,""
23,163,61.75,0.17,61.75,""
23,164,55.86,5.76,55.86,""
23,165,60.51,NA,60.51,""
23,166,59.07,2.74,59.64,""
23,167,61.63,NA,61.63,""
23,168,54.05,9.43,57.06,""
23,169,50.48,12.96,57.61,""
23,170,56.22,4.97,56.85,""
23,171,1.62,1.73,0.19,""
23,172,2.81,2.15,3,""
23,173,54.1,NA,54.1,""
23,174,50.73,3.24,49.61,""
23,175,28.68,14.46,27.83,""
23,177,0.84,2.4,0,""
23,178,0.28,1.55,0,""
23,179,1.53,4.43,0,""
23,180,3.68,6.27,0.22,""
23,181,62.89,NA,62.89,""
23,182,15.9,15.75,9.94,""
23,183,60.98,NA,60.98,""
23,184,52.63,1.65,52.63,""
23,185,53.8,NA,53.8,""
23,186,1.25,5.09,0,""
23,187,46.26,7.27,46.49,""
23,188,52.32,2.09,52.32,""
23,189,54.28,3.71,53.8,""
23,190,57.66,3.62,58.21,""
23,191,NA,NA,NA,""
23,192,28.34,14.23,28.95,""
23,193,60.4,1.54,60.81,""
23,194,56.68,5.24,58.21,""
23,195,3.93,7.11,2.08,""
23,196,58.21,NA,58.21,""
23,197,60.21,1.82,60.65,""
23,198,NA,NA,NA,""
23,199,3.36,8.23,0,""
23,200,53.79,9.7,53.79,""
23,201,53.56,NA,53.56,""
23,202,58.11,3.3,59.13,""
23,203,44.48,9.41,45.04,""
23,206,53.62,0.34,53.62,""
23,210,0.23,0.88,0,""
23,211,0.1,0.56,0,""
23,214,0.32,1.14,0,""
23,215,43.83,1.07,43.83,""
23,216,1.97,7.23,0,""
23,217,0.11,1.14,0,""
23,218,44.25,3.23,43.98,""
23,219,5.92,10.12,0,""
23,220,48.4,NA,48.4,""
23,221,45.88,3.56,45.88,""
23,222,43.37,NA,43.37,""
23,223,29.11,3.2,29.11,""
23,224,0.97,3.79,0,""
23,225,35.63,10.26,37.27,""
23,226,38.38,2.02,38.38,""
23,227,0.53,1.5,0,""
23,228,0.36,1.37,0,""
23,229,0.52,1.31,0,""
23,230,0.01,0.16,0,""
23,231,0.01,0.15,0,""
23,232,0.23,0.82,0,""
23,233,0.35,0.96,0,""
23,234,0.52,1.34,0,""
23,235,0.12,0.71,0,""
23,237,0.23,0.76,0,""
23,238,0.23,0.85,0,""
23,239,0.72,1.53,0,""
23,240,1.94,1.93,1.42,""
23,241,4.79,4.36,4.35,""
23,242,1.14,2.46,0,""
23,243,0.27,0.85,0,""
23,244,0.31,0.93,0,""
23,245,0.07,0.43,0,""
23,247,0.14,0.63,0,""
23,248,0,0.1,0,""
23,249,0.21,1.01,0,""
23,250,0.35,0.85,0,""
23,251,0.43,1.09,0,""
