"edon","seccion","mean","sd","median","note"
23,1,62,NA,62,""
23,4,62,NA,62,""
23,5,60.89,1.32,61.08,""
23,6,60.69,1.85,60.69,""
23,7,61.13,1.51,62,""
23,8,62,0,62,""
23,9,62,0,62,""
23,10,62,0,62,""
23,13,59.68,1.08,59.7,""
23,14,60.42,1.25,60.34,""
23,15,61.76,NA,61.76,""
23,16,61.77,NA,61.77,""
23,18,62,0,62,""
23,19,62,0,62,""
23,20,62,0,62,""
23,21,62,NA,62,""
23,22,62,0,62,""
23,23,62,0,62,""
23,24,62,0,62,""
23,25,62,0,62,""
23,26,62,NA,62,""
23,27,62,NA,62,""
23,28,62,0.01,62,""
23,29,62,0,62,""
23,30,62,0.01,62,""
23,31,62,NA,62,""
23,32,61.99,0.01,62,""
23,33,62,NA,62,""
23,34,62,NA,62,""
23,35,62,NA,62,""
23,36,61.11,1.5,61.96,""
23,37,61.98,0.03,61.98,""
23,38,61.98,0.03,61.98,""
23,39,62,NA,62,""
23,40,61.99,0.01,61.99,""
23,41,62,0.01,62,""
23,42,62,0.01,62,""
23,43,62,0,62,""
23,44,62,0,62,""
23,45,62,NA,62,""
23,46,62,0,62,""
23,47,61.87,0.16,61.87,""
23,48,60.02,1.6,59.7,""
23,49,55.25,3.28,55.59,""
23,50,59.15,0.78,59.15,""
23,51,59.7,NA,59.7,""
23,52,59.7,NA,59.7,""
23,53,61.24,1.05,61.64,""
23,54,61.99,0.01,61.99,""
23,55,62,NA,62,""
23,56,62,0,62,""
23,57,62,0,62,""
23,58,62,0,62,""
23,59,62,NA,62,""
23,60,62,0,62,""
23,61,62,0,62,""
23,62,62,0,62,""
23,63,62,0,62,""
23,64,62,0.01,62,""
23,65,61.99,NA,61.99,""
23,66,61.99,0.01,62,""
23,67,61.98,0.01,61.98,""
23,68,61.98,0.01,61.98,""
23,69,61.99,NA,61.99,""
23,70,59.7,NA,59.7,""
23,71,60.61,1.28,60.61,""
23,72,61.75,0.33,61.75,""
23,73,61.87,0.24,61.98,""
23,74,62,0,62,""
23,75,62,0,62,""
23,76,62,0,62,""
23,77,62,NA,62,""
23,78,62,0,62,""
23,79,62,NA,62,""
23,80,62,0,62,""
23,81,61.78,0.44,62,""
23,82,61.99,NA,61.99,""
23,83,61.98,0.01,61.98,""
23,84,61.98,0.01,61.98,""
23,85,61.99,0.01,61.99,""
23,86,61.99,0.01,61.99,""
23,87,61.98,0.02,61.98,""
23,88,61.98,0.03,61.98,""
23,89,61.97,0.01,61.97,""
23,90,61.96,NA,61.96,""
23,91,60.2,2.5,60.2,""
23,92,58.1,1.79,58.43,""
23,93,60.43,1.82,60.66,""
23,94,61.97,0.01,61.97,""
23,95,61.97,0.01,61.97,""
23,96,61.97,0.01,61.98,""
23,97,61.98,NA,61.98,""
23,98,61.55,0.62,61.55,""
23,99,61.55,0.62,61.55,""
23,100,62,0,62,""
23,101,62,0,62,""
23,102,61.51,NA,61.51,""
23,103,61.99,0.02,62,""
23,104,62,NA,62,""
23,105,62,0,62,""
23,106,62,0,62,""
23,107,62,0,62,""
23,108,62,0,62,""
23,109,62,NA,62,""
23,110,61.56,0.63,61.56,""
23,111,61.55,0.62,61.55,""
23,112,61.05,0.97,61.12,""
23,113,61.28,0.92,61.55,""
23,114,61.02,1.36,61.02,""
23,115,61.98,NA,61.98,""
23,116,61.98,0,61.98,""
23,117,61.98,NA,61.98,""
23,118,61.05,0.97,61.12,""
23,119,60.98,1.15,61.01,""
23,120,60.05,NA,60.05,""
23,121,60.58,0.75,60.58,""
23,122,61.12,NA,61.12,""
23,123,61.71,0.51,62,""
23,124,61.69,0.54,62,""
23,125,62,0,62,""
23,126,62,NA,62,""
23,127,61.98,0.02,61.98,""
23,128,61.92,0.11,61.96,""
23,129,62,NA,62,""
23,130,61.53,0.66,61.53,""
23,131,61.53,0.66,61.53,""
23,132,61.06,NA,61.06,""
23,133,61.39,0.53,61.12,""
23,134,60.58,0.75,60.58,""
23,135,58.34,NA,58.34,""
23,136,60.05,NA,60.05,""
23,137,59.04,1.12,59.13,""
23,138,60.14,1.3,60.56,""
23,139,61.06,NA,61.06,""
23,140,61.53,0.66,61.53,""
23,141,62,NA,62,""
23,142,62,NA,62,""
23,143,59.7,1.92,59.7,""
23,144,56.77,2.03,57.45,""
23,145,57.71,0.9,57.71,""
23,146,55.09,9.72,59.58,""
23,147,61.92,NA,61.92,""
23,148,62,NA,62,""
23,149,61.7,0.49,61.97,""
23,151,58.03,4.85,59.54,""
23,152,59.73,2.53,59.73,""
23,153,58.91,2.18,58.82,""
23,155,57.94,NA,57.94,""
23,156,61.56,0.58,61.56,""
23,157,61.14,NA,61.14,""
23,158,61.66,0.46,61.85,""
23,159,61.92,0.11,61.92,""
23,161,57.07,NA,57.07,""
23,162,57.71,0.9,57.71,""
23,163,61.38,0.67,61.38,""
23,164,53.57,6.18,53.57,""
23,165,61.14,NA,61.14,""
