"edon","seccion","mean","sd","median","note"
23,1,61.84,NA,61.84,""
23,4,61.92,NA,61.92,""
23,5,60.46,1.7,60.65,""
23,6,61.9,0.02,61.9,""
23,7,62.26,0.63,61.92,""
23,8,62.45,0.76,62.45,""
23,9,62.45,0.76,62.45,""
23,10,62.45,0.76,62.45,""
23,13,60.19,0.74,60.51,""
23,14,60.38,1.49,60.61,""
23,15,62.65,NA,62.65,""
23,16,60.84,NA,60.84,""
23,18,62.94,0.07,62.94,""
23,19,62.94,0.08,62.94,""
23,20,62.94,0.08,62.94,""
23,21,63,NA,63,""
23,22,62.42,1.01,62.88,""
23,23,62.88,0.16,62.88,""
23,24,62.88,0.16,62.88,""
23,25,62.88,0.16,62.88,""
23,26,63,NA,63,""
23,27,63,NA,63,""
23,28,63,0,63,""
23,29,62.68,0.56,62.93,""
23,30,62.93,0.09,62.93,""
23,31,62.87,NA,62.87,""
23,32,62.95,0.07,62.99,""
23,33,62.99,NA,62.99,""
23,34,62.99,NA,62.99,""
23,35,62.99,NA,62.99,""
23,36,62.33,0.58,62.11,""
23,37,62.55,0.62,62.55,""
23,38,62.55,0.62,62.55,""
23,39,62.99,NA,62.99,""
23,40,62.99,0.01,62.99,""
23,41,62.95,0.07,62.99,""
23,42,63,0,63,""
23,43,62.88,0.16,62.88,""
23,44,62.88,0.16,62.88,""
23,45,63,NA,63,""
23,46,62.94,0.07,62.94,""
23,47,62.79,0.2,62.79,""
23,48,60.83,1.68,60.51,""
23,49,54.27,4.87,54.73,""
23,50,59.93,0.83,59.93,""
23,51,60.51,NA,60.51,""
23,52,60.51,NA,60.51,""
23,53,61.93,1.1,62.13,""
23,54,62.96,0.04,62.96,""
23,55,62.99,NA,62.99,""
23,56,62.97,0.06,63,""
23,57,63,0,63,""
23,58,63,0,63,""
23,59,63,NA,63,""
23,60,62.94,0.12,63,""
23,61,62.92,0.13,63,""
23,62,63,0,63,""
23,63,63,0,63,""
23,64,63,0,63,""
23,65,63,NA,63,""
23,66,62.96,0.06,62.99,""
23,67,63,0,63,""
23,68,63,0,63,""
23,69,63,NA,63,""
23,70,60.51,NA,60.51,""
23,71,61.06,0.78,61.06,""
23,72,62.27,0.93,62.27,""
23,73,62.54,0.64,62.78,""
23,74,63,0.01,63,""
23,75,63,0.01,63,""
23,76,63,0,63,""
23,77,63,NA,63,""
23,78,63,0,63,""
23,79,63,NA,63,""
23,80,63,0,63,""
23,81,63,0,63,""
23,82,63,NA,63,""
23,83,63,0,63,""
23,84,63,0,63,""
23,85,62.99,0.01,62.99,""
23,86,62.99,0.01,62.99,""
23,87,62.7,0.51,62.99,""
23,88,62.55,0.62,62.55,""
23,89,62.56,0.63,62.56,""
23,90,62.11,NA,62.11,""
23,91,59.39,3.85,59.39,""
23,92,57.07,3.33,56.66,""
23,93,60.53,2.8,61.23,""
23,94,62.56,0.63,62.56,""
23,95,62.56,0.63,62.56,""
23,96,62.7,0.51,63,""
23,97,63,NA,63,""
23,98,63,0,63,""
23,99,63,0,63,""
23,100,63,0,63,""
23,101,63,0.01,63,""
23,102,61.61,NA,61.61,""
23,103,62.88,0.18,62.94,""
23,104,63,NA,63,""
23,105,63,0,63,""
23,106,63,0,63,""
23,107,63,0,63,""
23,108,63,0,63,""
23,109,63,NA,63,""
23,110,63,0,63,""
23,111,63,0,63,""
23,112,62.99,0.02,63,""
23,113,62.99,0.02,63,""
23,114,62.98,0.02,62.98,""
23,115,63,NA,63,""
23,116,63,0,63,""
23,117,63,NA,63,""
23,118,62.99,0.02,63,""
23,119,62.98,0.02,62.98,""
23,120,62.97,NA,62.97,""
23,121,62.98,0.02,62.98,""
23,122,63,NA,63,""
23,123,63,0,63,""
23,124,63,0,63,""
23,125,63,0,63,""
23,126,63,NA,63,""
23,127,62.76,0.19,62.76,""
23,128,62.96,0.05,62.96,""
23,129,63,NA,63,""
23,130,63,0,63,""
23,131,63,0,63,""
23,132,63,NA,63,""
23,133,63,0,63,""
23,134,62.98,0.02,62.98,""
23,135,62.01,NA,62.01,""
23,136,62.97,NA,62.97,""
23,137,62.44,0.61,62.49,""
23,138,62.74,0.49,62.98,""
23,139,63,NA,63,""
23,140,63,0,63,""
23,141,63,NA,63,""
23,142,63,NA,63,""
23,143,62.5,0.7,62.5,""
23,144,60.61,1.63,60.95,""
23,145,61.05,1.36,61.05,""
23,146,60.43,4.17,62.76,""
