"edon","seccion","mean","sd","median","note"
23,1,61.99,NA,61.99,""
23,4,61.95,NA,61.95,""
23,5,60.39,1.48,60.56,""
23,6,61.49,0.64,61.49,""
23,7,61.66,0.54,61.95,""
23,8,61.97,0.04,61.97,""
23,9,61.97,0.04,61.97,""
23,10,61.97,0.04,61.97,""
23,13,61.38,0.65,61.45,""
23,14,59.99,3.17,61.07,""
23,15,61.89,NA,61.89,""
23,16,60.24,NA,60.24,""
23,18,62,0,62,""
23,19,62,0,62,""
23,20,62,0,62,""
23,21,62,NA,62,""
23,22,61.97,0.06,62,""
23,23,62,0,62,""
23,24,62,0,62,""
23,25,62,0,62,""
23,26,62,NA,62,""
23,27,62,NA,62,""
23,28,62,0,62,""
23,29,62,0.01,62,""
23,30,62,0,62,""
23,31,62,NA,62,""
23,32,62,0,62,""
23,33,62,NA,62,""
23,34,62,NA,62,""
23,35,62,NA,62,""
23,36,61.39,0.53,61.12,""
23,37,61.56,0.63,61.56,""
23,38,61.56,0.63,61.56,""
23,39,62,NA,62,""
23,40,62,0,62,""
23,41,62,0,62,""
23,42,62,0,62,""
23,43,62,0,62,""
23,44,62,0,62,""
23,45,62,NA,62,""
23,46,62,0,62,""
23,47,61.94,0.08,61.94,""
23,48,61.78,0.29,61.89,""
23,49,58.65,2.39,58.55,""
23,50,61.72,0.38,61.72,""
23,51,61.99,NA,61.99,""
23,52,61.99,NA,61.99,""
23,53,61.97,0.05,61.99,""
23,54,62,0,62,""
23,55,62,NA,62,""
23,56,62,0,62,""
23,57,62,0,62,""
23,58,62,0,62,""
23,59,62,NA,62,""
23,60,62,0,62,""
23,61,62,0,62,""
23,62,62,0,62,""
23,63,62,0,62,""
23,64,62,0,62,""
23,65,62,NA,62,""
23,66,62,0,62,""
23,67,62,0,62,""
23,68,62,0,62,""
23,69,62,NA,62,""
23,70,61.99,NA,61.99,""
23,71,61.99,0.01,61.99,""
23,72,62,0,62,""
23,73,62,0,62,""
23,74,62,0,62,""
23,75,62,0,62,""
23,76,62,0,62,""
23,77,62,NA,62,""
23,78,62,0,62,""
23,79,62,NA,62,""
23,80,62,0,62,""
23,81,62,0,62,""
23,82,62,NA,62,""
23,83,62,0,62,""
23,84,62,0,62,""
23,85,62,0,62,""
23,86,62,0,62,""
23,87,61.71,0.51,62,""
23,88,61.56,0.63,61.56,""
23,89,61.56,0.63,61.56,""
23,90,61.12,NA,61.12,""
23,91,58.39,3.85,58.39,""
23,92,56.07,3.82,55.66,""
23,93,58.88,3.14,58.93,""
23,94,61.56,0.63,61.56,""
23,95,61.56,0.63,61.56,""
23,96,61.71,0.51,62,""
23,97,62,NA,62,""
23,98,62,0,62,""
23,99,62,0,62,""
23,100,62,0,62,""
23,101,62,0,62,""
23,102,62,NA,62,""
23,103,62,0,62,""
23,104,62,NA,62,""
23,105,62,0,62,""
23,106,62,0,62,""
23,107,62,0,62,""
23,108,62,0,62,""
23,109,62,NA,62,""
23,110,62,0,62,""
23,111,62,0,62,""
23,112,62,0,62,""
23,113,62,0,62,""
23,114,62,0,62,""
23,115,62,NA,62,""
23,116,62,0,62,""
23,117,62,NA,62,""
23,118,62,0,62,""
23,119,62,0,62,""
23,120,62,NA,62,""
23,121,62,0,62,""
23,122,62,NA,62,""
23,123,62,0,62,""
23,124,62,0,62,""
23,125,62,0,62,""
23,126,62,NA,62,""
23,127,62,0,62,""
23,128,61.98,0.04,62,""
23,129,62,NA,62,""
23,130,62,0,62,""
23,131,62,0,62,""
