"edon","seccion","mean","sd","median","note"
23,1,61,NA,61,""
23,4,60.12,NA,60.12,""
23,5,59.57,0.59,59.58,""
23,6,59.62,0.71,59.62,""
23,7,59.74,0.55,60,""
23,8,60.06,0.08,60.06,""
23,9,60.06,0.08,60.06,""
23,10,60.06,0.08,60.06,""
23,13,60.22,0.53,59.91,""
23,14,60.08,0.73,59.92,""
23,15,60.94,NA,60.94,""
23,16,59.92,NA,59.92,""
23,18,61,0,61,""
23,19,61,0,61,""
23,20,61,0,61,""
23,21,61,NA,61,""
23,22,61,0,61,""
23,23,61,0,61,""
23,24,61,0,61,""
23,25,61,0,61,""
23,26,61,NA,61,""
23,27,61,NA,61,""
23,28,61,0,61,""
23,29,60.78,0.44,61,""
23,30,60.56,0.62,60.56,""
23,31,60.13,NA,60.13,""
23,32,60.08,0.07,60.12,""
23,33,60,NA,60,""
23,34,60,NA,60,""
23,35,60,NA,60,""
23,36,59.7,0.51,59.99,""
23,37,59.99,0.01,59.99,""
23,38,59.99,0.01,59.99,""
23,39,60,NA,60,""
23,40,60.06,0.08,60.06,""
23,41,60.38,0.54,60.13,""
23,42,61,0,61,""
23,43,61,0,61,""
23,44,61,0,61,""
23,45,61,NA,61,""
23,46,61,0,61,""
23,47,60.97,0.04,60.97,""
23,48,60.25,0.59,59.91,""
23,49,58.92,1.08,58.94,""
23,50,59.91,0,59.91,""
23,51,59.91,NA,59.91,""
23,52,59.91,NA,59.91,""
23,53,60.64,0.5,60.83,""
23,54,61,0.01,61,""
23,55,61,NA,61,""
23,56,61,0,61,""
23,57,61,0,61,""
23,58,61,0,61,""
23,59,61,NA,61,""
23,60,60.99,0.02,61,""
23,61,60.99,0.02,61,""
23,62,60.98,0.02,60.98,""
23,63,60.98,0.02,60.98,""
23,64,61,0,61,""
23,65,61,NA,61,""
23,66,60.31,0.46,60.12,""
23,67,60.56,0.63,60.56,""
23,68,60.56,0.63,60.56,""
23,69,61,NA,61,""
23,70,59.91,NA,59.91,""
23,71,60.32,0.57,60.32,""
23,72,60.86,0.19,60.86,""
23,73,60.9,0.13,60.95,""
23,74,61,0,61,""
23,75,61,0,61,""
23,76,61,0,61,""
23,77,61,NA,61,""
23,78,60.98,0.02,60.98,""
23,79,60.97,NA,60.97,""
23,80,60.98,0.02,60.98,""
23,81,60.98,0.02,60.98,""
23,82,61,NA,61,""
23,83,60.56,0.63,60.56,""
23,84,60.56,0.63,60.56,""
23,85,60.06,0.08,60.06,""
23,86,60.06,0.08,60.06,""
23,87,60.03,0.07,60,""
23,88,59.99,0.01,59.99,""
23,89,59.99,0.01,59.99,""
23,90,59.99,NA,59.99,""
23,91,58.66,1.88,58.66,""
23,92,57.22,1.98,57.33,""
23,93,58.89,1.33,59.11,""
23,94,59.99,0.01,59.99,""
23,95,59.99,0.01,59.99,""
23,96,60.03,0.07,60,""
23,97,60.12,NA,60.12,""
23,98,60.98,0.03,60.98,""
23,99,60.98,0.03,60.98,""
23,100,60.99,0.02,61,""
23,101,61,0,61,""
23,102,60.72,NA,60.72,""
23,103,60.97,0.05,60.99,""
23,104,61,NA,61,""
23,105,61,0,61,""
23,106,61,0,61,""
23,107,60.77,0.44,60.98,""
23,108,60.69,0.5,60.97,""
23,109,60.97,NA,60.97,""
23,110,60.97,0,60.97,""
23,111,60.98,0.03,60.98,""
23,112,60.69,0.5,60.96,""
23,113,60.55,0.5,60.54,""
23,114,60.11,0,60.11,""
23,115,60.12,NA,60.12,""
23,116,60.06,0.08,60.06,""
23,117,60,NA,60,""
23,118,60.4,0.49,60.12,""
23,119,60.05,0.08,60.06,""
23,120,60.11,NA,60.11,""
23,121,60.54,0.6,60.54,""
23,122,60.96,NA,60.96,""
23,123,60.68,0.49,60.96,""
23,124,60.36,0.53,60.12,""
23,125,60.54,0.6,60.54,""
23,126,61,NA,61,""
23,127,60.95,0.06,60.95,""
23,128,60.56,0.51,60.56,""
23,129,60.12,NA,60.12,""
23,130,60.06,0.08,60.06,""
23,131,60.06,0.08,60.06,""
23,132,60,NA,60,""
23,133,60.36,0.53,60.12,""
23,134,60.54,0.6,60.54,""
23,135,59.95,NA,59.95,""
23,136,60.11,NA,60.11,""
23,137,59.76,0.51,59.96,""
23,138,60.26,0.48,60.06,""
23,139,60,NA,60,""
23,140,60.06,0.08,60.06,""
23,141,60.12,NA,60.12,""
23,142,60.12,NA,60.12,""
23,143,59.97,0.04,59.97,""
23,144,58.68,1.32,58.98,""
23,145,59.45,0.7,59.45,""
23,146,58.99,1.79,59.92,""
23,147,61,NA,61,""
23,148,60.99,NA,60.99,""
23,149,60.52,0.75,60.9,""
23,151,58.78,2.13,59.19,""
23,152,59.72,1.41,59.72,""
23,153,59.41,1.11,59.32,""
23,155,58.72,NA,58.72,""
23,156,60.28,0.88,60.28,""
23,157,59.66,NA,59.66,""
23,158,60.43,0.69,60.66,""
23,159,60.82,0.23,60.82,""
23,161,58.95,NA,58.95,""
23,162,59.45,0.7,59.45,""
23,163,60.77,0.15,60.77,""
23,164,57.06,2.34,57.06,""
23,165,59.66,NA,59.66,""
23,166,59.07,1.44,59.18,""
23,167,60.66,NA,60.66,""
23,168,56.1,5.73,57.98,""
23,169,50,10.25,53.7,""
23,170,46.85,11.08,49.73,""
23,171,1.17,1.76,0,""
23,172,3.95,3.43,4,""
23,173,53.08,NA,53.08,""
23,174,53.46,2.92,53.99,""
23,175,35.9,13.79,37.58,""
23,177,1.36,3.39,0,""
23,178,1.26,2.89,0,""
23,179,3.2,7.32,0,""
23,180,5.42,8.53,0.89,""
23,181,60.99,NA,60.99,""
23,182,16.83,16.71,8.18,""
23,183,57.51,NA,57.51,""
23,184,55.84,0.49,55.84,""
23,185,56.18,NA,56.18,""
23,186,1.86,6.48,0,""
23,187,49.99,4.97,49.84,""
23,188,53.3,4.07,53.3,""
23,189,53.4,2.89,53.61,""
23,190,55.77,1.98,56.18,""
23,191,43.31,28.88,57.33,""
23,192,25.75,14.5,24.44,""
23,193,56.53,2.13,56.96,""
23,194,53.85,3.55,53.61,""
23,195,3.79,7.8,1,""
23,196,53.61,NA,53.61,""
23,197,56.2,2.49,56.42,""
23,198,28.75,33.21,28.21,""
23,199,2.82,6.32,0,""
23,200,52.42,5.66,52.42,""
23,201,51.63,NA,51.63,""
23,202,54.15,2.58,54.27,""
23,203,36.62,10.92,37.19,""
23,206,57.7,2.31,57.7,""
23,208,6.02,7.24,3.98,""
23,210,0.75,1.73,0,""
23,211,0.48,1.28,0,""
23,213,0.28,1.1,0,""
23,214,0.46,1.31,0,""
23,215,53.4,1.8,53.4,""
23,216,4.6,11.77,0.47,""
23,217,0.55,3.56,0,""
23,218,50.86,3.27,50.56,""
23,219,11.88,12.98,4.23,""
23,220,48.67,NA,48.67,""
23,221,48.17,0.71,48.17,""
23,222,47.66,NA,47.66,""
23,223,36.32,8.09,36.32,""
23,224,1.18,3.84,0,""
23,225,36.6,11.25,38.41,""
23,226,36.69,3.05,36.69,""
23,227,0.74,1.93,0,""
23,228,0.37,1.52,0,""
23,229,0.75,1.83,0,""
23,230,0.16,0.68,0,""
23,231,0.02,0.23,0,""
23,232,0.58,1.3,0,""
23,233,0.69,1.32,0,""
23,234,1.16,2.1,0,""
23,235,0.29,1.28,0,""
23,236,0,0,0,""
23,237,0.54,1.2,0,""
23,238,0.61,1.49,0,""
23,239,1.49,2.32,0,""
23,240,3,1.91,3.26,""
23,241,7.13,5.07,6.87,""
23,242,1.2,2.93,0,""
23,243,0.54,1.29,0,""
23,244,0.81,1.63,0,""
23,245,0.26,0.92,0,""
23,247,0.53,1.31,0,""
23,248,0.06,0.44,0,""
23,249,0.39,1.52,0,""
23,250,1.32,1.75,0.04,""
23,251,1.03,1.77,0,""
23,252,31.59,NA,31.59,""
23,253,36.01,NA,36.01,""
23,254,12,20.79,0,""
23,255,19.16,17.77,28.31,""
23,256,36.94,NA,36.94,""
23,257,30.53,NA,30.53,""
23,258,28.31,NA,28.31,""
23,259,20.05,NA,20.05,""
23,260,0.92,5.78,0,""
23,261,5.46,10.87,3.07,""
23,262,14.44,9.74,9.36,""
23,263,6.26,6.22,4.32,""
23,264,29.09,NA,29.09,""
23,265,0.68,2.54,0,""
23,266,1.64,1.73,0.67,""
23,267,0.59,1.25,0,""
23,268,3.63,3.13,4.03,""
23,269,0.63,1.28,0,""
23,270,7.24,3.77,6.74,""
23,271,5.18,3.17,4.32,""
23,272,0.16,0.66,0,""
23,273,2.13,2.66,0.42,""
23,274,1.54,2.31,0.1,""
23,275,1.07,1.68,0,""
23,276,1.64,2.72,0.05,""
23,277,1.05,1.5,0.06,""
23,278,0.21,0.74,0,""
23,279,0.07,0.47,0,""
23,280,0.48,1.12,0,""
23,281,0,0,0,""
23,282,0.31,0.97,0,""
23,283,0.06,0.46,0,""
23,284,0.7,3.25,0,""
23,285,0.7,3.17,0,""
23,286,2.6,4.9,0,""
23,287,0.71,2.03,0,""
23,288,0.24,0.94,0,""
23,289,0.32,1.02,0,""
23,290,1.4,1.99,0,""
23,291,1.86,2.06,0.8,""
23,292,2.38,2.77,0.82,""
23,293,4.48,3.07,4.05,""
23,294,0.98,1.78,0,""
23,295,0.21,0.75,0,""
23,296,0.33,1,0,""
23,297,0.26,0.87,0,""
23,298,58.39,NA,58.39,""
23,299,52.47,4.18,52.95,""
23,300,52.03,5.88,52.03,""
23,301,49.5,NA,49.5,""
23,302,56.79,NA,56.79,""
23,303,59.38,NA,59.38,""
23,304,58.89,0.7,58.89,""
23,305,59.22,0.63,59.3,""
23,306,59.64,0.37,59.64,""
23,307,60,NA,60,""
23,308,56.89,2.59,57.43,""
23,309,53.03,3.45,53.53,""
23,310,53.53,NA,53.53,""
23,311,56.1,3.63,56.1,""
23,312,57.12,3.12,58.66,""
23,313,58.92,0.36,58.92,""
23,314,58.66,NA,58.66,""
23,315,59.58,NA,59.58,""
23,317,60,NA,60,""
23,318,59.73,0.29,59.91,""
23,319,59.91,NA,59.91,""
23,320,59.56,0.49,59.56,""
23,321,57.09,NA,57.09,""
23,322,57.09,NA,57.09,""
23,323,59.91,NA,59.91,""
23,324,47.9,5.09,49.35,""
23,325,54.61,3.71,54.89,""
23,326,57.45,1.71,57.45,""
23,327,58.28,1.42,58.64,""
23,328,59.1,0.68,59.1,""
23,329,59.41,0.58,59.51,""
