"edon","seccion","mean","sd","median","note"
23,1,62,NA,62,""
23,4,62,NA,62,""
23,5,61.68,0.51,61.89,""
23,6,61.98,0.02,61.98,""
23,7,61.99,0.02,62,""
23,8,62,0,62,""
23,9,62,0,62,""
23,10,62,0,62,""
23,13,61.74,0.14,61.74,""
23,14,61.09,1.32,61.67,""
23,15,62,NA,62,""
23,16,60.81,NA,60.81,""
23,18,62,0,62,""
23,19,62,0,62,""
23,20,62,0,62,""
23,21,62,NA,62,""
23,22,62,0,62,""
23,23,62,0,62,""
23,24,62,0,62,""
23,25,62,0,62,""
23,26,62,NA,62,""
23,27,62,NA,62,""
23,28,62,0,62,""
23,29,62,0,62,""
23,30,62,0,62,""
23,31,62,NA,62,""
23,32,62,0,62,""
23,33,62,NA,62,""
23,34,62,NA,62,""
23,35,62,NA,62,""
23,36,61.99,0.02,62,""
23,37,62,0,62,""
23,38,62,0,62,""
23,39,62,NA,62,""
23,40,62,0,62,""
23,41,62,0,62,""
23,42,62,0,62,""
23,43,62,0,62,""
23,44,62,0,62,""
23,45,62,NA,62,""
23,46,62,0,62,""
23,47,62,0,62,""
23,48,61.78,0.2,61.74,""
23,49,57.86,3.54,58.31,""
23,50,61.67,0.1,61.67,""
23,51,61.74,NA,61.74,""
23,52,61.74,NA,61.74,""
23,53,61.91,0.12,61.95,""
23,54,62,0,62,""
23,55,62,NA,62,""
23,56,62,0,62,""
23,57,62,0,62,""
23,58,62,0,62,""
23,59,62,NA,62,""
23,60,62,0,62,""
23,61,62,0,62,""
23,62,62,0,62,""
23,63,62,0,62,""
23,64,62,0,62,""
23,65,62,NA,62,""
23,66,62,0,62,""
23,67,62,0,62,""
23,68,62,0,62,""
23,69,62,NA,62,""
23,70,61.74,NA,61.74,""
23,71,61.82,0.11,61.82,""
23,72,61.95,0.08,61.95,""
23,73,61.97,0.05,61.99,""
23,74,62,0,62,""
23,75,62,0,62,""
23,76,62,0,62,""
23,77,62,NA,62,""
23,78,62,0,62,""
23,79,62,NA,62,""
23,80,62,0,62,""
23,81,62,0,62,""
23,82,62,NA,62,""
23,83,62,0,62,""
23,84,62,0,62,""
23,85,62,0,62,""
23,86,62,0,62,""
23,87,62,0,62,""
23,88,62,0,62,""
23,89,62,0,62,""
23,90,62,NA,62,""
23,91,60.23,2.5,60.23,""
23,92,59.19,2.28,58.46,""
23,93,60.46,1.82,60.69,""
23,94,62,0,62,""
23,95,62,0,62,""
23,96,62,0,62,""
23,97,62,NA,62,""
23,98,62,0,62,""
23,99,62,0,62,""
23,100,62,0,62,""
23,101,62,0,62,""
23,102,61.89,NA,61.89,""
23,103,62,0.01,62,""
23,104,62,NA,62,""
23,105,62,0,62,""
23,106,62,0,62,""
23,107,62,0,62,""
23,108,62,0,62,""
23,109,62,NA,62,""
23,110,62,0,62,""
23,111,62,0,62,""
23,112,62,0,62,""
23,113,62,0,62,""
23,114,62,0,62,""
23,115,62,NA,62,""
23,116,62,0,62,""
23,117,62,NA,62,""
23,118,62,0,62,""
23,119,62,0,62,""
23,120,62,NA,62,""
23,121,62,0,62,""
23,122,62,NA,62,""
23,123,62,0,62,""
23,124,61.98,0.03,62,""
23,125,62,0,62,""
23,126,62,NA,62,""
23,127,61.99,0.01,61.99,""
23,128,61.98,0.04,62,""
23,129,62,NA,62,""
23,130,61.97,0.04,61.97,""
23,131,61.97,0.04,61.97,""
23,132,61.95,NA,61.95,""
23,133,61.98,0.03,62,""
23,134,62,0,62,""
23,135,61.83,NA,61.83,""
23,136,62,NA,62,""
23,137,61.9,0.12,61.91,""
23,138,61.94,0.08,61.97,""
23,139,61.95,NA,61.95,""
23,140,61.97,0.04,61.97,""
23,141,62,NA,62,""
23,142,62,NA,62,""
23,143,61.89,0.08,61.89,""
23,144,59.99,2.17,60.34,""
23,145,60.37,2.06,60.37,""
23,146,59.29,3.81,61.03,""
23,147,62,NA,62,""
23,148,62,NA,62,""
23,149,61.72,0.47,61.99,""
23,151,58.43,4.55,60.52,""
23,152,60.87,1.44,60.87,""
23,153,60.36,1.85,60.79,""
23,155,59.85,NA,59.85,""
23,156,61.58,0.57,61.58,""
23,157,61.18,NA,61.18,""
23,158,61.6,0.41,61.62,""
23,159,61.81,0.27,61.81,""
23,161,58.91,NA,58.91,""
23,162,60.37,2.06,60.37,""
23,163,61.69,0.1,61.69,""
23,164,55.44,6.24,55.44,""
23,165,61.18,NA,61.18,""
23,166,58.81,3.27,59.49,""
23,167,61.62,NA,61.62,""
23,168,53.23,9.99,56.21,""
23,169,48.23,15.56,57.46,""
23,170,56.29,6.54,58.57,""
23,171,0.4,1.17,0,""
23,172,2.27,2.42,1.9,""
23,173,56.32,NA,56.32,""
23,174,53.98,3.02,52.25,""
23,175,33.38,13.2,33.96,""
23,177,0.91,3.19,0,""
23,178,0.61,2.72,0,""
23,179,1.36,4.59,0,""
23,180,3.98,7.29,0,""
23,181,62,NA,62,""
