"edon","seccion","mean","sd","median","note"
23,1,61,NA,61,""
23,4,61,NA,61,""
23,5,59.56,1.74,59.99,""
23,6,60.08,1.3,60.08,""
23,7,60.39,1.06,61,""
23,8,61,0,61,""
23,9,61,0,61,""
23,10,61,0,61,""
23,13,60.94,0.09,60.98,""
23,14,60.97,0.07,61,""
23,15,61,NA,61,""
23,16,61,NA,61,""
23,18,61,0,61,""
23,19,61,0,61,""
23,20,61,0,61,""
23,21,61,NA,61,""
23,22,61,0,61,""
23,23,61,0,61,""
23,24,61,0,61,""
23,25,61,0,61,""
23,26,61,NA,61,""
23,27,61,NA,61,""
23,28,61,0,61,""
23,29,61,0,61,""
23,30,61,0,61,""
23,31,61,NA,61,""
23,32,61,0,61,""
23,33,61,NA,61,""
23,34,61,NA,61,""
23,35,61,NA,61,""
23,36,60.09,0.92,60.1,""
23,37,60.55,0.63,60.55,""
23,38,60.55,0.63,60.55,""
23,39,61,NA,61,""
23,40,61,0,61,""
23,41,61,0,61,""
23,42,61,0,61,""
23,43,61,0,61,""
23,44,61,0,61,""
23,45,61,NA,61,""
23,46,61,0,61,""
23,47,61,0,61,""
23,48,60.94,0.09,60.98,""
23,49,59.87,1.19,60.01,""
23,50,60.91,0.1,60.91,""
23,51,60.98,NA,60.98,""
23,52,60.98,NA,60.98,""
23,53,60.99,0.01,61,""
23,54,61,0,61,""
23,55,61,NA,61,""
23,56,61,0,61,""
23,57,61,0,61,""
23,58,61,0,61,""
23,59,61,NA,61,""
23,60,61,0,61,""
23,61,61,0,61,""
23,62,61,0,61,""
23,63,61,0,61,""
23,64,61,0,61,""
23,65,61,NA,61,""
23,66,61,0,61,""
23,67,61,0,61,""
23,68,61,0,61,""
23,69,61,NA,61,""
23,70,60.98,NA,60.98,""
23,71,60.99,0.01,60.99,""
23,72,61,0,61,""
23,73,61,0,61,""
23,74,61,0,61,""
23,75,61,0,61,""
23,76,61,0,61,""
23,77,61,NA,61,""
23,78,61,0,61,""
23,79,61,NA,61,""
23,80,61,0,61,""
23,81,61,0,61,""
23,82,61,NA,61,""
23,83,61,0,61,""
23,84,61,0,61,""
23,85,61,0,61,""
23,86,61,0,61,""
23,87,60.7,0.52,61,""
23,88,60.55,0.63,60.55,""
23,89,60.55,0.63,60.55,""
23,90,60.1,NA,60.1,""
23,91,57.39,3.83,57.39,""
23,92,55.76,2.41,54.69,""
23,93,58.32,2.84,58.79,""
23,94,60.55,0.63,60.55,""
23,95,60.55,0.63,60.55,""
23,96,60.7,0.52,61,""
23,97,61,NA,61,""
23,98,61,0,61,""
23,99,61,0,61,""
23,100,61,0,61,""
23,101,61,0,61,""
23,102,61,NA,61,""
23,103,61,0,61,""
23,104,61,NA,61,""
23,105,61,0,61,""
23,106,61,0,61,""
23,107,61,0,61,""
23,108,61,0,61,""
23,109,61,NA,61,""
23,110,61,0,61,""
23,111,61,0,61,""
23,112,61,0,61,""
23,113,61,0,61,""
23,114,61,0,61,""
23,115,61,NA,61,""
23,116,61,0,61,""
23,117,61,NA,61,""
23,118,61,0,61,""
23,119,60.99,0.02,61,""
23,120,61,NA,61,""
23,121,61,0,61,""
23,122,61,NA,61,""
23,123,61,0,61,""
23,124,61,0,61,""
23,125,61,0,61,""
23,126,61,NA,61,""
23,127,61,0,61,""
23,128,61,0,61,""
23,129,61,NA,61,""
23,130,61,0,61,""
23,131,61,0,61,""
23,132,61,NA,61,""
23,133,61,0,61,""
23,134,61,0,61,""
23,135,60.89,NA,60.89,""
23,136,61,NA,61,""
23,137,60.7,0.51,60.93,""
23,138,60.97,0.05,61,""
23,139,61,NA,61,""
23,140,61,0,61,""
23,141,61,NA,61,""
23,142,61,NA,61,""
23,143,60.95,0.08,60.95,""
23,144,59.14,1.75,59.42,""
23,145,59.9,1.4,59.9,""
23,146,59.02,3.36,60.92,""
23,147,61,NA,61,""
23,148,61,NA,61,""
23,149,60.99,0.02,61,""
23,151,60.39,1.11,60.86,""
23,152,60.87,0.18,60.87,""
23,153,60.76,0.33,60.86,""
23,155,60.75,NA,60.75,""
23,156,60.99,0.02,60.99,""
23,157,60.97,NA,60.97,""
23,158,60.99,0.02,61,""
23,159,61,0,61,""
23,161,58.91,NA,58.91,""
23,162,59.9,1.4,59.9,""
23,163,61,0,61,""
23,164,59.46,1.82,59.46,""
23,165,60.97,NA,60.97,""
23,166,60.85,0.26,60.97,""
23,167,61,NA,61,""
23,168,59,3.63,60.71,""
23,169,48.82,12,53.75,""
23,170,47.28,14.72,53,""
23,171,1.09,1.87,0,""
23,172,4.52,5.05,3.6,""
23,173,55.11,NA,55.11,""
23,174,55.69,4.51,58.15,""
23,175,37.24,14.7,38.7,""
23,177,1.3,3.85,0,""
23,178,1.19,2.89,0,""
23,179,4.6,9.68,0.23,""
23,180,6.71,10.21,2.63,""
23,181,61,NA,61,""
23,182,18.05,17.86,9.73,""
23,183,59.65,NA,59.65,""
23,184,56.64,0.08,56.64,""
23,185,56.59,NA,56.59,""
23,186,1.75,6.57,0,""
23,187,50.19,5.48,50.47,""
23,188,53.82,3.91,53.82,""
23,189,54.47,2.98,55.77,""
23,190,57.33,2.05,56.59,""
23,191,NA,NA,NA,""
23,192,29.2,14.37,28.97,""
23,193,58.6,2.14,58.96,""
23,194,55.49,4.3,55.77,""
23,195,4.06,7.9,1.89,""
23,196,55.77,NA,55.77,""
23,197,58.25,2.47,58.28,""
23,198,NA,NA,NA,""
23,199,3.65,7.04,0.98,""
23,200,53.06,7.38,53.06,""
23,201,52.74,NA,52.74,""
23,202,56.51,3.2,56.7,""
23,203,39.21,12.48,40.41,""
23,206,57.3,5.23,57.3,""
23,208,8.44,10.26,4,""
23,210,0.76,1.87,0,""
23,211,0.29,0.94,0,""
23,213,0.32,1.24,0,""
23,214,0.39,1.14,0,""
23,215,51.64,1.89,51.64,""
23,216,4.14,10.88,0,""
23,217,0.4,2.77,0,""
23,218,48.63,4.12,48.75,""
23,219,10.82,12.93,3.83,""
23,220,46.42,NA,46.42,""
23,221,45.22,1.7,45.22,""
23,222,44.03,NA,44.03,""
23,223,28.45,10.91,28.45,""
23,224,0.83,3.01,0,""
23,225,31.13,12.39,30.34,""
23,226,31.35,1.48,31.35,""
23,227,0.76,2.05,0,""
23,228,0.32,1.39,0,""
23,229,0.54,1.37,0,""
23,230,0.1,0.49,0,""
23,231,0.03,0.25,0,""
23,232,0.39,1.07,0,""
23,233,0.36,0.9,0,""
23,234,0.93,1.99,0,""
23,235,0.19,1.01,0,""
23,236,0,0,0,""
23,237,0.35,0.92,0,""
23,238,0.4,1.12,0,""
23,239,1.01,1.78,0,""
23,240,2.01,1.77,1.64,""
23,241,6.04,4.59,5.72,""
23,242,0.93,2.31,0,""
23,243,0.48,1.13,0,""
23,244,0.48,1.16,0,""
23,245,0.11,0.57,0,""
23,247,0.39,1.01,0,""
23,248,0.05,0.34,0,""
23,249,0.3,1.17,0,""
23,250,0.66,1.15,0,""
23,251,0.82,1.42,0,""
23,252,39.17,NA,39.17,""
23,253,42.98,NA,42.98,""
23,254,NA,NA,NA,""
23,255,NA,NA,NA,""
23,256,43.25,NA,43.25,""
23,257,38.4,NA,38.4,""
23,258,33.61,NA,33.61,""
23,259,22.34,NA,22.34,""
23,260,0.87,5.48,0,""
23,261,5.35,11.45,2.36,""
23,262,12.93,8,11.67,""
23,263,4.18,5.12,2.91,""
23,264,25.14,NA,25.14,""
23,265,0.63,2.6,0,""
23,266,0.89,1.35,0,""
23,267,0.34,0.83,0,""
23,268,2.67,3.07,1.34,""
23,269,0.17,0.65,0,""
23,270,5.84,3.69,5.62,""
23,271,2.88,2.91,2.02,""
23,272,0.08,0.58,0,""
23,273,1.54,2.43,0,""
23,274,1.2,2.22,0,""
23,275,0.73,1.38,0,""
23,276,1.24,2.57,0,""
23,277,0.72,1.1,0,""
23,278,0.12,0.56,0,""
23,279,0.06,0.4,0,""
23,280,0.1,0.4,0,""
23,281,0.12,0.55,0,""
23,282,0.16,0.71,0,""
23,283,0.05,0.36,0,""
23,284,0.74,3.65,0,""
23,285,0.62,3.11,0,""
23,286,2.53,5.1,0,""
23,287,1.16,3.59,0,""
23,288,0.21,0.87,0,""
23,289,0.4,1.1,0,""
23,290,1.08,1.82,0,""
23,291,1.75,2.06,0.77,""
23,292,2.2,2.68,0.08,""
23,293,5.2,2.7,4.14,""
23,294,1.01,1.87,0,""
23,295,0.28,0.87,0,""
23,296,0.38,1.1,0,""
23,297,0.27,0.89,0,""
23,298,58.05,NA,58.05,""
23,299,50.18,4.96,50.57,""
23,300,47.28,7.39,47.28,""
23,301,44.04,NA,44.04,""
23,302,52.22,NA,52.22,""
23,303,59.67,NA,59.67,""
23,304,58.86,1.15,58.86,""
23,305,59.57,1.14,59.7,""
23,306,60.24,0.81,60.24,""
23,307,61,NA,61,""
23,308,53.99,3.58,54.38,""
23,309,48.38,4.9,49.68,""
23,310,49.68,NA,49.68,""
23,311,52.97,4.66,52.97,""
23,312,54.49,4.21,56.26,""
23,313,56.89,0.9,56.89,""
23,314,56.26,NA,56.26,""
23,315,60.15,NA,60.15,""
23,317,61,NA,61,""
23,318,60.33,0.6,60.38,""
23,319,60.82,NA,60.82,""
23,320,60.27,0.77,60.27,""
23,321,57.76,NA,57.76,""
23,322,57.76,NA,57.76,""
23,323,60.82,NA,60.82,""
23,324,40.87,7.19,42.97,""
23,325,50.52,5.27,51.04,""
23,326,54.33,2.73,54.33,""
23,327,56.74,3.3,57.2,""
23,328,59.15,1.42,59.15,""
23,329,59.68,1.21,59.79,""
23,330,60.21,1.11,60.21,""
23,331,60.3,0.82,60.39,""
23,332,60.14,0.96,60.3,""
23,333,59.11,1.63,59.33,""
23,334,59.73,NA,59.73,""
23,335,57.29,2.06,57.35,""
23,336,56.25,2.14,56.25,""
23,337,17.49,17.25,8.86,""
23,338,54.74,NA,54.74,""
23,339,55.84,1.56,55.84,""
23,340,56.95,NA,56.95,""
23,341,56.95,NA,56.95,""
23,342,57.94,1.41,57.94,""
23,343,60.39,0.86,60.39,""
23,344,58.78,0.91,58.78,""
23,345,58.14,NA,58.14,""
23,346,58.14,NA,58.14,""
23,347,55.6,2.93,56.26,""
23,348,54.33,2.73,54.33,""
23,349,52.4,NA,52.4,""
23,350,47.41,4.48,46.12,""
23,351,46.12,NA,46.12,""
23,352,49.26,4.44,49.26,""
23,353,52.37,4.92,52.6,""
23,354,54.45,3.2,52.8,""
23,355,58.78,0.91,58.78,""
23,356,59.43,NA,59.43,""
23,357,59.78,NA,59.78,""
23,358,59.78,NA,59.78,""
23,359,59.36,0.59,59.36,""
23,360,58.94,NA,58.94,""
23,361,57.94,1.41,57.94,""
23,362,55.84,1.56,55.84,""
23,363,57.94,1.41,57.94,""
23,364,57.55,2.19,57.68,""
23,365,57.85,2.05,57.92,""
23,366,57.21,1.95,56.42,""
23,367,57.6,2.58,57.6,""
23,368,56.54,2.91,56.96,""
23,369,55.47,3.78,55.47,""
23,370,49.46,4.73,49.46,""
23,371,49.46,4.73,49.46,""
23,372,52.8,NA,52.8,""
23,374,54.29,2.1,54.29,""
23,375,55.78,NA,55.78,""
