"edon","seccion","mean","sd","median","note"
23,1,63,NA,63,""
23,4,62.08,NA,62.08,""
23,5,61.23,0.99,61.46,""
23,6,62,0.11,62,""
23,7,62.33,0.57,62.08,""
23,8,62.53,0.64,62.53,""
23,9,62.53,0.64,62.53,""
23,10,62.53,0.64,62.53,""
23,13,63,0,63,""
23,14,63,0,63,""
23,15,63,NA,63,""
23,16,63,NA,63,""
23,18,63,0,63,""
23,19,63,0,63,""
23,20,63,0,63,""
23,21,63,NA,63,""
23,22,63,0,63,""
23,23,63,0,63,""
23,24,63,0,63,""
23,25,63,0,63,""
23,26,63,NA,63,""
23,27,63,NA,63,""
23,28,63,0,63,""
23,29,63,0,63,""
23,30,63,0,63,""
23,31,63,NA,63,""
23,32,63,0.01,63,""
23,33,62.99,NA,62.99,""
23,34,62.99,NA,62.99,""
23,35,62.99,NA,62.99,""
23,36,62.34,0.57,62.11,""
23,37,62.55,0.62,62.55,""
23,38,62.55,0.62,62.55,""
23,39,62.99,NA,62.99,""
23,40,62.99,0.01,62.99,""
23,41,63,0.01,63,""
23,42,63,0,63,""
23,43,63,0,63,""
23,44,63,0,63,""
23,45,63,NA,63,""
23,46,63,0,63,""
23,47,63,0,63,""
23,48,63,0,63,""
23,49,63,0.01,63,""
23,50,63,0,63,""
23,51,63,NA,63,""
23,52,63,NA,63,""
23,53,63,0,63,""
23,54,63,0,63,""
23,55,63,NA,63,""
23,56,63,0,63,""
23,57,63,0,63,""
23,58,63,0,63,""
23,59,63,NA,63,""
23,60,63,0,63,""
23,61,63,0,63,""
23,62,63,0,63,""
23,63,63,0,63,""
23,64,63,0,63,""
23,65,63,NA,63,""
23,66,63,0.01,63,""
23,67,63,0,63,""
23,68,63,0,63,""
23,69,63,NA,63,""
23,70,63,NA,63,""
23,71,63,0,63,""
23,72,63,0,63,""
23,73,63,0,63,""
23,74,63,0,63,""
23,75,63,0,63,""
23,76,63,0,63,""
23,77,63,NA,63,""
23,78,63,0,63,""
23,79,63,NA,63,""
23,80,63,0,63,""
23,81,63,0,63,""
23,82,63,NA,63,""
23,83,63,0,63,""
23,84,63,0,63,""
23,85,62.99,0.01,62.99,""
23,86,62.99,0.01,62.99,""
23,87,62.7,0.51,62.99,""
23,88,62.55,0.62,62.55,""
23,89,62.56,0.63,62.56,""
23,90,62.11,NA,62.11,""
23,91,61.6,0.72,61.6,""
23,92,59.85,1.88,59.93,""
23,93,61.86,0.88,61.68,""
23,94,62.56,0.63,62.56,""
23,95,62.56,0.63,62.56,""
